@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,10,19,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
0,11,6,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0,3,8,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,29,9,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1,7,4,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0,24,18,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
0,15,13,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
1,12,28,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
0,5,20,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
0,26,2,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1,15,14,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
0,30,20,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
0,22,29,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1,24,16,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
0,28,23,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1,6,10,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,9,11,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1,30,21,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
1,18,2,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1,22,3,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,27,26,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.073,2.78,1,19.4,81.1,11,0.894,1.004
1,4,5,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0,20,30,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1,12,10,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,18,1,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
0,8,13,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
0,28,16,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
0,23,24,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0,17,27,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1,9,6,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1,2,7,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,22,4,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0,3,15,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1,28,29,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0,19,21,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
1,23,26,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,3.073,2.78,1,19.4,81.1,11,0.894,1.004
1,10,12,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,5,1,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,8,14,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
0,20,13,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
0,30,16,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
1,9,4,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1,8,25,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
0,18,6,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0,16,10,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,28,2,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1,24,21,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
0,19,23,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0,7,1,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,22,5,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0,20,14,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
1,27,29,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0,17,26,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,3.073,2.78,1,19.4,81.1,11,0.894,1.004
1,9,12,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,11,15,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0,17,24,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0,27,3,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,22,30,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1,20,7,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,5,21,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
0,11,13,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
1,19,22,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,27,15,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1,25,29,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0,14,8,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,28,1,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,16,23,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0,13,12,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,3,30,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0,4,10,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
1,18,11,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1,28,17,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,21,24,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0,25,7,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
0,1,6,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0,12,9,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1,5,19,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
0,29,18,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
0,16,20,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1,2,26,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,3.073,2.78,1,19.4,81.1,11,0.894,1.004
1,21,27,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1,30,7,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,8,15,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0,16,22,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
1,3,23,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0,14,10,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,4,11,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
0,25,17,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,13,29,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1,12,1,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,21,26,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,3.073,2.78,1,19.4,81.1,11,0.894,1.004
0,30,6,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0,10,8,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
1,13,9,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1,15,4,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1,7,19,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
1,17,18,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
0,24,27,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1,2,28,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
1,11,5,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0,3,20,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1,2,24,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
1,20,22,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,23,29,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1,18,17,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
1,14,25,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1,6,9,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0,10,3,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,23,19,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
0,13,8,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,16,27,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0,4,7,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,23,15,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0,25,18,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
0,20,30,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1,29,21,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
1,22,10,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,3,2,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
0,12,5,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1,11,14,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
0,6,17,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,1,24,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
1,16,28,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
0,1,26,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,3.073,2.78,1,19.4,81.1,11,0.894,1.004
0,22,9,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0,8,11,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
0,12,6,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0,5,4,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1,16,30,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1,3,7,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,2,15,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0,19,18,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
0,24,20,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1,13,14,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
1,23,17,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
1,29,25,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1,24,22,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,9,10,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,7,8,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,17,2,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1,15,11,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1,27,19,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
0,26,5,3.073,2.78,1,19.4,81.1,11,0.894,1.004,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1,14,13,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
0,1,28,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
0,25,29,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1,20,21,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
1,23,30,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0,18,12,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,26,6,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1,9,3,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,27,4,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1,11,8,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
1,14,2,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
0,16,17,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
1,5,6,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1,7,9,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1,26,3,3.073,2.78,1,19.4,81.1,11,0.894,1.004,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
1,20,18,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
1,24,23,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1,30,28,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
1,14,15,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0,4,29,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1,27,21,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
0,8,22,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,19,10,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
1,3,1,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
0,17,11,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
0,12,13,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
0,20,25,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1,4,12,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,8,23,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1,30,27,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0,10,2,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
0,18,16,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
1,24,28,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
0,5,7,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,6,15,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0,16,18,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
1,25,21,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
0,2,1,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,14,11,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
0,17,13,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
0,8,20,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
0,15,6,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1,3,10,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
1,4,9,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1,22,23,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0,25,27,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0,7,5,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1,17,14,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
0,11,29,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1,13,19,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
1,30,26,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,3.073,2.78,1,19.4,81.1,11,0.894,1.004
