@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
1,14,12,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
1,26,29,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
0,19,18,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
1,6,2,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0
1,17,15,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
1,14,3,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
1,20,22,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
1,21,23,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
0,17,8,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
0,2,13,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
1,29,25,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
0,27,24,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
1,5,28,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704
0,4,1,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
1,3,9,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
0,18,4,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
1,15,19,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
1,16,6,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
1,1,10,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
0,26,11,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
1,8,7,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
1,12,21,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
1,30,22,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
0,5,23,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
0,25,27,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
1,2,14,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
0,16,17,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,26,1,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
0,10,19,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
0,11,6,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
0,3,8,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
0,29,9,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
1,7,4,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
0,24,18,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
0,15,13,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
1,12,28,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704
0,5,20,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
0,26,2,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0
1,15,14,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
0,30,20,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
0,22,29,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
1,24,16,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
0,28,23,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
1,6,10,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
0,9,11,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
1,30,21,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
1,18,2,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0
1,22,3,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
0,27,26,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
1,4,5,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
0,20,30,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
1,12,10,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
0,18,1,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
0,8,13,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
0,28,16,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
0,23,24,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
0,17,27,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
1,9,6,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
1,2,7,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
1,22,4,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
0,3,15,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
1,28,29,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
0,19,21,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
1,23,26,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
1,10,12,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
0,5,1,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
1,8,14,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
0,20,13,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
0,30,16,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
1,9,4,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
1,8,25,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
0,18,6,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
0,16,10,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
0,28,2,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0
1,24,21,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
0,19,23,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
0,7,1,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
1,22,5,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
0,20,14,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
1,27,29,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
0,17,26,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
1,9,12,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
0,11,15,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
0,17,24,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
0,27,3,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
0,22,30,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
1,20,7,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
1,5,21,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
0,11,13,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
1,19,22,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
0,27,15,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
1,25,29,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
0,14,8,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
0,28,1,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
1,16,23,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
0,13,12,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
0,3,30,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
0,4,10,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
1,18,11,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
1,28,17,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,21,24,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
0,25,7,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
0,1,6,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
0,12,9,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
1,5,19,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
0,29,18,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
0,16,20,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
1,2,26,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
1,21,27,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
1,30,7,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
1,8,15,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
0,16,22,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
1,3,23,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
0,14,10,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
0,4,11,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
0,25,17,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,13,29,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
1,12,1,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
1,21,26,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
0,30,6,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
0,10,8,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
1,13,9,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
1,15,4,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
1,7,19,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
1,17,18,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
0,24,27,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
1,2,28,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704
1,11,5,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
0,3,20,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
1,2,24,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
1,20,22,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
0,23,29,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
1,18,17,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
1,14,25,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
1,6,9,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
0,10,3,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
0,23,19,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
0,13,8,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
0,16,27,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
0,4,7,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
1,23,15,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
0,25,18,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
0,20,30,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
1,29,21,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
1,22,10,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
0,3,2,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0
0,12,5,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
1,11,14,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
0,6,17,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,1,24,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
1,16,28,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704
0,1,26,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
0,22,9,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
0,8,11,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
0,12,6,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
0,5,4,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
1,16,30,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
1,3,7,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
1,2,15,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
0,19,18,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
0,24,20,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
1,13,14,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
1,23,17,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
