id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474627,Jori Lehtera,St. Louis Blues,1215:48,30,14,48,103,75,43,2,7,173:54,1010:48,48,51.17,13.6,2,0,1,2,31:06,35,21,44,1796,16:12,13:28,00:24,02:19
8475175,Magnus Paajarvi,St. Louis Blues,97:58,1,0,6,9,10,8,0,1,03:13,94:45,6,100.0,0.0,0,0,0,0,00:00,0,-2,1,147,09:47,09:28,00:00,00:19
8475765,Vladimir Tarasenko,St. Louis Blues,1357:06,36,37,31,264,77,32,8,18,203:41,1143:05,31,0.0,14.0,6,2,0,0,10:20,18,27,73,1894,17:37,14:50,00:08,02:38
8475768,Jaden Schwartz,St. Louis Blues,1368:27,35,28,16,184,75,54,8,16,175:46,1107:53,16,46.57,15.2,4,1,0,2,84:48,46,13,63,1910,18:14,14:46,01:07,02:20
8476427,Ty Rattie,St. Louis Blues,100:06,2,0,2,8,11,15,0,0,06:49,93:17,2,0.0,0.0,0,0,0,0,00:00,4,0,2,155,09:06,08:28,00:00,00:37
8476436,Dmitrij Jaskin,St. Louis Blues,727:16,5,13,16,108,54,146,3,3,57:22,668:19,16,42.85,12.0,4,0,0,0,01:35,21,7,18,1022,13:28,12:22,00:01,01:03
8476989,Petteri Lindbohm,St. Louis Blues,358:08,1,2,26,32,23,26,0,0,00:17,348:49,26,0.0,6.3,0,0,0,0,09:02,22,-1,3,517,15:34,15:09,00:23,00:00
8467977,Brian McGrattan,Calgary Flames,53:06,0,0,4,10,8,11,0,0,00:18,52:48,4,0.0,0.0,0,0,0,0,00:00,1,-2,0,84,06:38,06:36,00:00,00:02
8468674,Deryk Engelland,Calgary Flames,1093:11,9,2,53,51,76,132,0,0,00:39,1026:21,53,0.0,3.9,0,0,0,1,66:11,141,-16,11,1571,14:23,13:30,00:52,00:00
8469770,Dennis Wideman,Calgary Flames,1971:24,41,15,34,173,80,94,6,21,246:54,1614:48,34,0.0,8.7,2,1,0,0,109:42,184,6,56,2487,24:38,20:11,01:22,03:05
8470162,Matt Stajan,Calgary Flames,707:52,10,7,28,46,59,72,0,0,04:59,622:32,28,50.33,15.2,0,0,0,1,80:21,21,7,17,1123,11:59,10:33,01:21,00:05
8470201,Jiri Hudler,Calgary Flames,1404:44,45,31,14,158,78,27,6,16,232:25,1169:06,14,45.65,19.6,5,1,0,0,03:13,14,17,76,2004,18:00,14:59,00:02,02:58
8470714,Corey Potter,Calgary Flames,57:58,0,0,0,2,6,6,0,0,00:42,55:23,0,0.0,0.0,0,0,0,0,01:53,5,-1,0,86,09:39,09:13,00:18,00:07
8470877,David Jones,Calgary Flames,960:44,16,14,18,114,67,125,2,2,64:07,895:30,18,48.38,12.3,1,0,0,0,01:07,45,-3,30,1458,14:20,13:21,00:01,00:57
8470966,Mark Giordano,Calgary Flames,1535:33,37,11,37,157,61,59,2,14,193:29,1211:58,37,0.0,7.0,2,1,1,1,130:06,128,13,48,1909,25:10,19:52,02:07,03:10
8471185,Curtis Glencross,Calgary Flames,1111:01,22,13,45,108,71,124,4,11,136:01,965:28,45,44.44,12.0,1,0,0,0,09:32,50,2,35,1570,15:38,13:35,00:08,01:54
8471222,Ladislav Smid,Calgary Flames,432:58,1,0,13,21,31,51,0,0,00:26,397:42,13,0.0,0.0,0,0,0,0,34:50,54,-12,1,594,13:58,12:49,01:07,00:00
8471664,Mason Raymond,Calgary Flames,844:23,11,12,8,123,57,7,0,1,117:11,721:05,8,0.0,9.8,1,0,0,0,06:07,13,-8,23,1220,14:48,12:39,00:06,02:03
8471682,Devin Setoguchi,Calgary Flames,145:47,0,0,4,12,12,12,0,0,16:35,128:22,4,50.0,0.0,0,0,0,0,00:50,5,-7,0,232,12:08,10:41,00:04,01:22
8471729,Kris Russell,Calgary Flames,1891:59,30,4,17,111,79,61,1,14,191:01,1597:00,17,0.0,3.6,0,0,0,0,103:58,283,18,34,2507,23:56,20:12,01:18,02:25
8473673,David Schlemko,Calgary Flames,674:34,3,1,12,45,44,45,0,2,20:32,605:00,12,0.0,2.2,0,0,0,0,49:02,84,1,4,948,15:19,13:45,01:06,00:28
8474038,Paul Byron,Calgary Flames,824:41,13,6,8,62,57,101,1,1,28:20,721:35,8,35.05,9.7,0,0,0,2,74:46,24,-2,19,1326,14:28,12:39,01:18,00:29
8474150,Mikael Backlund,Calgary Flames,922:43,17,10,14,103,52,41,0,1,87:39,759:47,14,48.34,9.7,2,1,2,2,75:17,32,4,27,1367,17:44,14:36,01:26,01:41
8474577,Joe Colborne,Calgary Flames,986:54,20,8,43,67,64,158,1,5,92:51,847:06,43,52.38,11.9,1,0,1,1,46:57,35,7,28,1430,15:25,13:14,00:44,01:27
8474642,Lance Bouma,Calgary Flames,1092:47,18,16,54,104,78,264,0,1,04:28,949:57,54,39.18,15.4,4,0,0,1,138:22,82,10,34,1705,14:00,12:10,01:46,00:03
8474673,TJ Brodie,Calgary Flames,2041:50,30,11,30,133,81,27,3,9,177:36,1697:36,30,0.0,8.3,3,1,1,3,166:38,178,15,41,2601,25:12,20:57,02:03,02:11
8475213,Drew Shore,Calgary Flames,117:18,2,1,0,13,11,10,0,0,03:07,111:21,0,49.15,7.7,0,0,0,0,02:50,4,-5,3,189,10:39,10:07,00:15,00:17
8475260,Corban Knight,Calgary Flames,12:48,0,0,0,2,2,4,0,0,00:00,12:48,0,81.81,0.0,0,0,0,0,00:00,1,0,0,20,06:24,06:24,00:00,00:00
8475650,Brandon Bollig,Calgary Flames,533:07,4,1,88,67,62,137,0,0,03:43,527:09,88,60.0,1.5,0,0,0,0,02:15,23,-9,5,862,08:35,08:30,00:02,00:03
8475733,Max Reinhart,Calgary Flames,32:21,0,0,0,3,4,1,0,0,00:00,32:21,0,20.69,0.0,0,0,0,0,00:00,3,-3,0,48,08:05,08:05,00:00,00:00
8475829,John Ramage,Calgary Flames,18:10,0,0,0,4,1,2,0,0,00:00,18:10,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,25,18:10,18:10,00:00,00:00
8475907,Micheal Ferland,Calgary Flames,273:37,3,2,16,34,26,67,0,1,09:05,263:51,16,0.0,5.9,1,0,0,0,00:41,10,1,5,481,10:31,10:08,00:01,00:20
8476244,Raphael Diaz,Calgary Flames,673:17,2,2,10,52,56,24,1,1,54:47,618:12,10,0.0,3.8,1,0,0,0,00:18,67,-3,4,962,12:01,11:02,00:00,00:58
8476346,Johnny Gaudreau,Calgary Flames,1417:21,40,24,14,167,80,14,8,21,224:17,1192:38,14,37.5,14.4,4,0,0,0,00:26,27,11,64,1971,17:43,14:54,00:00,02:48
8476440,Markus Granlund,Calgary Flames,641:44,10,8,16,65,48,44,1,2,24:47,575:02,16,36.83,12.3,1,0,0,0,41:55,24,-4,18,1017,13:22,11:58,00:52,00:30
8476452,Tyler Wotherspoon,Calgary Flames,20:19,0,0,0,1,1,0,0,0,00:00,15:43,0,0.0,0.0,0,0,0,0,04:36,2,-3,0,28,20:19,15:43,04:36,00:00
8476466,Sven Baertschi,Calgary Flames,174:16,4,2,10,15,18,8,0,0,04:39,169:37,10,0.0,13.3,0,0,0,0,00:00,7,-3,6,276,09:40,09:25,00:00,00:15
8476967,Brett Kulak,Calgary Flames,19:31,0,0,2,0,1,0,0,0,00:39,18:04,2,0.0,0.0,0,0,0,0,00:48,0,0,0,29,19:31,18:04,00:48,00:39
8477486,Emile Poirier,Calgary Flames,47:54,1,0,0,2,6,7,0,0,01:12,46:42,0,0.0,0.0,0,0,0,0,00:00,1,1,1,82,07:59,07:47,00:00,00:12
8477497,Sean Monahan,Calgary Flames,1589:20,31,31,12,191,81,39,10,19,229:32,1291:56,12,49.29,16.2,8,3,1,2,67:52,42,8,62,2236,19:37,15:56,00:50,02:50
8477591,Josh Jooris,Calgary Flames,869:30,12,12,16,89,60,59,4,5,40:30,761:42,16,48.67,13.5,4,1,0,0,67:18,29,1,24,1365,14:29,12:41,01:07,00:40
8477913,David Wolf,Calgary Flames,28:09,0,0,2,1,3,6,0,0,00:00,28:09,2,50.0,0.0,0,0,0,0,00:00,0,0,0,46,09:23,09:23,00:00,00:00
8477935,Sam Bennett,Calgary Flames,16:00,1,0,0,1,1,0,0,0,00:54,15:06,0,16.66,0.0,0,0,0,0,00:00,0,-1,1,25,16:00,15:06,00:00,00:54
8462042,Jarome Iginla,Colorado Avalanche,1487:07,30,29,42,189,82,99,8,13,228:06,1249:15,42,44.53,15.3,2,0,0,0,09:46,47,0,59,1785,18:08,15:14,00:07,02:46
8464975,Daniel Briere,Colorado Avalanche,690:57,4,8,18,69,57,19,0,0,72:07,617:02,18,54.16,11.6,3,1,0,0,01:48,9,-7,12,915,12:07,10:49,00:01,01:15
8467331,Brad Stuart,Colorado Avalanche,1322:55,10,3,16,64,65,177,0,1,20:41,1135:38,16,100.0,4.7,0,0,0,0,166:36,134,-4,13,1752,20:21,17:28,02:33,00:19
8467338,Alex Tanguay,Colorado Avalanche,1452:52,33,22,40,104,80,45,2,14,191:07,1147:15,40,42.85,21.2,4,0,1,1,114:30,39,-1,55,1911,18:09,14:20,01:25,02:23
8470171,Max Talbot,Colorado Avalanche,1102:27,13,5,29,97,81,132,0,0,21:25,914:56,29,48.1,5.2,1,0,0,0,166:06,51,-1,18,1504,13:36,11:17,02:03,00:15
8470317,Nate Guenin,Colorado Avalanche,1280:14,13,2,32,38,76,94,0,0,02:33,1107:11,32,0.0,5.3,0,0,0,0,170:30,162,-1,15,1771,16:50,14:34,02:14,00:02
8470699,Jan Hejda,Colorado Avalanche,1672:57,12,1,42,84,81,170,0,0,07:41,1484:00,42,0.0,1.2,0,0,0,1,181:16,140,-12,13,2182,20:39,18:19,02:14,00:05
8470750,John Mitchell,Colorado Avalanche,1078:15,15,11,32,105,68,143,3,4,67:03,971:31,32,50.88,10.5,1,0,1,1,39:41,56,-9,26,1387,15:51,14:17,00:35,00:59
8471326,Patrick Bordeleau,Colorado Avalanche,06:46,0,0,0,0,1,2,0,0,00:00,06:46,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,06:46,06:46,00:00,00:00
8471657,Cody McLeod,Colorado Avalanche,917:04,5,7,191,94,82,268,0,0,36:18,770:04,191,11.11,7.4,2,0,1,1,110:42,43,-2,12,1315,11:11,09:23,01:21,00:26
8471718,Marc-Andre Cliche,Colorado Avalanche,784:51,5,2,17,68,74,27,0,0,02:54,628:35,17,51.29,2.9,0,0,0,0,153:22,28,-2,7,1182,10:36,08:29,02:04,00:02
8473446,Erik Johnson,Colorado Avalanche,1147:43,11,12,33,115,47,93,3,6,124:07,906:35,33,0.0,10.4,2,0,0,1,117:01,107,2,23,1455,24:25,19:17,02:29,02:38
8473465,Jamie McGinn,Colorado Avalanche,280:38,2,4,6,36,19,29,1,1,38:22,239:59,6,100.0,11.1,0,0,0,0,02:17,7,-9,6,359,14:46,12:37,00:07,02:01
8473700,Ryan Wilson,Colorado Avalanche,33:37,0,0,0,3,3,6,0,0,00:10,29:27,0,0.0,0.0,0,0,0,0,04:00,3,-3,0,43,11:12,09:49,01:20,00:03
8474008,Paul Carey,Colorado Avalanche,78:47,1,0,0,5,10,12,0,0,00:00,78:47,0,0.0,0.0,0,0,0,0,00:00,2,2,1,110,07:52,07:52,00:00,00:00
8474207,Nick Holden,Colorado Avalanche,1544:57,9,5,28,94,78,156,2,6,144:18,1250:20,28,0.0,5.3,2,0,0,0,150:19,96,-11,14,1991,19:48,16:01,01:55,01:51
8474743,Zach Redmond,Colorado Avalanche,1011:36,15,5,24,93,59,59,1,6,88:22,904:58,24,0.0,5.4,1,0,0,0,18:16,76,-1,20,1303,17:08,15:20,00:18,01:29
8475150,Jordan Caron,Colorado Avalanche,241:04,0,0,18,12,30,41,0,0,00:59,239:16,18,0.0,0.0,0,0,0,0,00:49,8,-2,0,368,08:02,07:58,00:01,00:01
8475158,Ryan O'Reilly,Colorado Avalanche,1617:06,38,17,12,171,82,38,2,12,215:15,1254:04,12,53.44,9.9,1,1,1,2,147:47,48,-5,55,2030,19:43,15:17,01:48,02:37
8475168,Matt Duchene,Colorado Avalanche,1522:53,34,21,16,207,82,43,2,7,188:42,1321:28,16,52.17,10.1,4,0,0,0,12:43,74,3,55,1852,18:34,16:06,00:09,02:18
8475197,Tyson Barrie,Colorado Avalanche,1709:14,41,12,26,139,80,80,2,16,237:12,1455:40,26,0.0,8.6,0,0,0,0,16:22,90,5,53,2034,21:21,18:11,00:12,02:57
8475206,Stefan Elliott,Colorado Avalanche,69:40,0,0,2,10,5,2,0,0,07:25,62:15,2,0.0,0.0,0,0,0,0,00:00,5,-2,0,97,13:56,12:27,00:00,01:29
8475266,Tomas Vincour,Colorado Avalanche,50:13,1,0,2,2,7,5,0,0,00:00,50:13,2,0.0,0.0,0,0,0,0,00:00,4,-1,1,82,07:10,07:10,00:00,00:00
8475461,Andrew Agozzino,Colorado Avalanche,09:45,1,0,0,1,1,1,0,0,00:00,09:45,0,0.0,0.0,0,0,0,0,00:00,0,1,1,14,09:45,09:45,00:00,00:00
8475767,Joey Hishon,Colorado Avalanche,131:28,1,1,0,19,13,3,0,0,12:35,118:44,0,44.87,5.3,1,0,0,0,00:09,7,-1,2,189,10:06,09:08,00:00,00:58
8475878,Freddie Hamilton,Colorado Avalanche,136:23,0,1,0,11,18,25,0,0,02:45,131:33,0,39.34,9.1,1,0,0,0,02:05,3,-2,1,204,07:34,07:18,00:06,00:09
8475958,Michael Sgarbossa,Colorado Avalanche,21:17,1,0,10,2,3,0,0,0,00:01,21:16,10,45.0,0.0,0,0,0,0,00:00,1,0,1,34,07:05,07:05,00:00,00:00
8476043,Ben Street,Colorado Avalanche,34:47,0,0,0,4,3,3,0,0,00:00,34:47,0,53.12,0.0,0,0,0,0,00:00,0,0,0,55,11:35,11:35,00:00,00:00
8476455,Gabriel Landeskog,Colorado Avalanche,1517:27,36,23,79,214,82,169,8,17,204:07,1275:31,79,35.55,10.7,2,0,0,0,37:49,73,-2,59,1861,18:30,15:33,00:27,02:29
8476464,Duncan Siemens,Colorado Avalanche,14:00,0,0,0,0,1,2,0,0,00:00,14:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,22,14:00,14:00,00:00,00:00
8476536,Colin Smith,Colorado Avalanche,06:06,0,0,0,1,1,1,0,0,00:00,06:06,0,40.0,0.0,0,0,0,0,00:00,0,0,0,9,06:06,06:06,00:00,00:00
8476798,Karl Stollery,Colorado Avalanche,147:17,0,0,6,9,10,23,0,0,00:40,135:46,6,0.0,0.0,0,0,0,0,10:51,21,-1,0,210,14:43,13:34,01:05,00:04
8477492,Nathan MacKinnon,Colorado Avalanche,1091:04,24,14,34,192,64,43,3,7,155:45,932:09,34,46.96,7.3,2,0,0,0,03:10,41,-7,38,1364,17:02,14:33,00:02,02:26
8477902,Dennis Everberg,Colorado Avalanche,649:03,9,3,10,62,55,73,0,0,12:59,604:46,10,0.0,4.8,0,0,0,0,31:18,41,-7,12,944,11:48,10:59,00:34,00:14
8477916,Borna Rendulic,Colorado Avalanche,103:25,1,1,6,6,11,22,0,0,02:43,100:42,6,0.0,16.7,0,0,0,0,00:00,3,1,2,152,09:24,09:09,00:00,00:14
8466333,Andrew Ference,Edmonton Oilers,1321:23,11,3,39,58,70,156,0,0,06:10,1184:23,39,0.0,5.2,0,0,0,1,130:50,86,-17,14,1771,18:52,16:55,01:52,00:05
8468611,Matt Hendricks,Edmonton Oilers,933:48,8,8,76,103,71,220,0,1,18:19,761:04,76,49.49,7.8,0,0,1,1,154:25,72,-14,16,1405,13:09,10:43,02:10,00:15
8469485,Derek Roy,Edmonton Oilers,1128:22,20,12,24,113,72,32,4,7,116:54,987:57,24,44.77,10.6,2,0,0,0,23:31,43,-13,32,1470,15:40,13:43,00:19,01:37
8470159,Boyd Gordon,Edmonton Oilers,906:08,7,6,17,65,68,31,1,1,34:34,708:02,17,55.91,9.2,1,0,1,2,163:32,80,-5,13,1520,13:19,10:24,02:24,00:30
8471348,Nikita Nikitin,Edmonton Oilers,824:50,6,4,12,80,42,21,2,3,72:39,678:52,12,0.0,5.0,1,0,0,0,73:19,49,-12,10,1089,19:38,16:09,01:44,01:43
8471678,Benoit Pouliot,Edmonton Oilers,964:05,15,19,28,105,58,71,4,7,118:17,779:29,28,38.23,18.1,3,0,1,1,66:19,31,-1,34,1370,16:37,13:26,01:08,02:02
8471816,Mark Fayne,Edmonton Oilers,1327:19,6,2,14,78,74,81,0,0,15:05,1127:30,14,0.0,2.6,0,0,0,2,184:44,125,-21,8,1968,17:56,15:14,02:29,00:12
8472424,Ryan Hamilton,Edmonton Oilers,211:21,1,1,6,12,16,27,1,1,16:53,191:28,6,25.0,8.3,0,0,0,0,03:00,13,-8,2,281,13:12,11:58,00:11,01:03
8473507,Jeff Petry,Edmonton Oilers,1657:34,15,7,42,126,78,145,1,4,100:20,1423:56,42,0.0,5.6,1,0,0,1,133:18,109,-28,22,2145,21:15,18:15,01:42,01:17
8473514,Jesse Joensuu,Edmonton Oilers,212:34,2,2,14,18,20,37,0,0,03:59,194:35,14,0.0,11.1,0,0,1,1,14:00,9,-8,4,349,10:37,09:43,00:42,00:11
8473911,Steven Pinizzotto,Edmonton Oilers,142:43,2,2,30,15,18,32,0,0,00:18,137:42,30,0.0,13.3,0,0,0,0,04:43,2,1,4,209,07:55,07:39,00:15,00:01
8473962,Teddy Purcell,Edmonton Oilers,1407:10,22,12,24,146,82,24,5,12,186:04,1129:40,24,57.14,8.2,0,0,0,0,91:26,19,-33,34,1895,17:09,13:46,01:06,02:16
8473970,Rob Klinkhammer,Edmonton Oilers,774:01,4,5,27,64,69,236,0,0,05:01,765:32,27,27.02,7.8,0,0,0,0,03:28,12,-4,9,1106,11:13,11:05,00:03,00:04
8473989,Luke Gazdic,Edmonton Oilers,295:39,1,2,43,26,40,76,0,0,00:37,295:02,43,0.0,7.7,0,0,0,0,00:00,15,-4,3,427,07:23,07:22,00:00,00:00
8474048,Keith Aulie,Edmonton Oilers,443:25,1,0,66,25,31,59,0,0,01:09,420:50,66,0.0,0.0,0,0,0,0,21:26,37,-3,1,649,14:18,13:34,00:41,00:02
8474102,David Perron,Edmonton Oilers,1403:34,24,17,62,196,81,171,3,9,213:44,1188:47,62,25.0,8.7,2,0,0,0,01:03,21,-25,41,1894,17:19,14:40,00:00,02:38
8474586,Jordan Eberle,Edmonton Oilers,1542:25,39,24,24,183,81,62,6,21,212:24,1323:27,24,16.66,13.1,2,0,0,0,06:34,36,-16,63,1996,19:02,16:20,00:04,02:37
8474602,Justin Schultz,Edmonton Oilers,1831:31,25,6,12,122,81,41,0,12,226:42,1576:51,12,100.0,4.9,1,0,0,0,27:58,114,-17,31,2191,22:36,19:28,00:20,02:47
8475165,Anton Lander,Edmonton Oilers,570:27,14,6,14,61,38,59,4,7,78:27,459:21,14,50.11,9.8,2,1,0,0,32:39,12,-12,20,753,15:00,12:05,00:51,02:03
8475671,Matt Fraser,Edmonton Oilers,673:05,4,8,17,92,60,111,1,1,27:16,645:13,17,42.85,8.7,1,0,0,0,00:36,20,-16,12,917,11:13,10:45,00:00,00:27
8475716,Martin Marincin,Edmonton Oilers,764:31,4,1,16,38,41,17,0,0,04:42,689:28,16,100.0,2.6,0,0,0,0,70:21,59,-4,5,1075,18:38,16:48,01:42,00:06
8475734,Curtis Hamilton,Edmonton Oilers,08:01,0,0,5,0,1,4,0,0,00:18,07:43,5,0.0,0.0,0,0,0,0,00:00,1,0,0,14,08:01,07:43,00:00,00:18
8475752,Tyler Pitlick,Edmonton Oilers,211:32,0,2,4,18,17,55,0,0,03:30,207:19,4,55.55,11.1,1,0,0,0,00:43,17,-3,2,308,12:26,12:11,00:02,00:12
8475791,Taylor Hall,Edmonton Oilers,1018:39,24,14,40,158,53,67,3,6,132:42,873:07,40,45.91,8.9,0,0,0,0,12:50,37,-1,38,1303,19:13,16:28,00:14,02:30
8475869,Brandon Davidson,Edmonton Oilers,181:39,0,1,0,7,12,18,0,0,00:29,164:50,0,0.0,14.3,0,0,0,0,16:20,22,-5,1,263,15:08,13:44,01:21,00:02
8476062,Mark Arcobello,Edmonton Oilers,1140:07,14,17,20,129,77,111,1,4,66:57,1028:23,20,50.16,13.2,2,1,0,1,44:47,27,-10,31,1615,14:48,13:21,00:34,00:52
8476179,Will Acton,Edmonton Oilers,32:08,0,0,5,2,3,3,0,0,00:03,28:02,5,50.0,0.0,0,0,0,0,04:03,3,-2,0,52,10:42,09:20,01:21,00:01
8476336,Iiro Pakarinen,Edmonton Oilers,172:18,2,1,2,34,17,51,0,2,14:56,156:50,2,100.0,2.9,0,0,0,0,00:32,3,-4,3,252,10:08,09:13,00:01,00:52
8476426,David Musil,Edmonton Oilers,79:13,2,0,2,3,4,5,0,0,00:18,73:01,2,0.0,0.0,0,0,0,0,05:54,8,-2,2,109,19:48,18:15,01:28,00:04
8476454,Ryan Nugent-Hopkins,Edmonton Oilers,1568:43,32,24,25,189,76,92,2,14,206:36,1237:22,25,45.72,12.7,2,1,0,1,124:45,37,-12,56,2028,20:38,16:16,01:38,02:43
8476472,Oscar Klefbom,Edmonton Oilers,1319:56,18,2,4,98,60,45,0,2,27:31,1187:36,4,0.0,2.0,0,0,0,0,104:49,102,-21,20,1674,21:59,19:47,01:44,00:27
8476779,Brad Hunt,Edmonton Oilers,214:20,2,1,0,20,11,8,1,1,27:44,178:34,0,0.0,5.0,0,0,0,0,08:02,10,-6,3,284,19:29,16:14,00:43,02:31
8476855,Nail Yakupov,Edmonton Oilers,1250:53,19,14,18,191,81,97,5,10,153:31,1097:16,18,0.0,7.3,1,0,0,0,00:06,28,-35,33,1669,15:26,13:32,00:00,01:53
8477249,Andrew Miller,Edmonton Oilers,123:45,5,1,0,14,9,7,0,0,00:00,123:37,0,50.0,7.1,0,0,0,0,00:08,6,-2,6,164,13:45,13:44,00:00,00:00
8477410,Bogdan Yakimov,Edmonton Oilers,11:19,0,0,0,1,1,2,0,0,00:00,11:19,0,42.85,0.0,0,0,0,0,00:00,0,-1,0,18,11:19,11:19,00:00,00:00
8477498,Darnell Nurse,Edmonton Oilers,33:59,0,0,0,2,2,5,0,0,00:25,32:48,0,0.0,0.0,0,0,0,0,00:46,0,-2,0,49,16:59,16:24,00:23,00:12
8477851,Jordan Oesterle,Edmonton Oilers,88:10,1,0,0,7,6,2,0,0,05:21,81:55,0,0.0,0.0,0,0,0,0,00:54,3,-4,1,107,14:41,13:39,00:09,00:53
8477934,Leon Draisaitl,Edmonton Oilers,469:44,7,2,4,49,37,21,1,2,68:01,401:11,4,40.63,4.1,1,0,0,0,00:32,8,-17,9,647,12:41,10:50,00:00,01:50
8467875,Daniel Sedin,Vancouver Canucks,1505:16,56,20,18,226,82,21,4,25,246:12,1199:01,18,40.0,8.8,5,3,0,0,60:03,16,5,76,1943,18:21,14:37,00:43,03:00
8467876,Henrik Sedin,Vancouver Canucks,1526:10,55,18,22,101,82,25,5,25,244:11,1214:56,22,44.98,17.8,0,0,0,0,67:03,24,11,73,1962,18:36,14:48,00:49,02:58
8468085,Radim Vrbata,Vancouver Canucks,1312:20,32,31,20,267,79,44,12,23,230:20,1075:16,20,55.55,11.6,7,0,0,0,06:44,25,6,63,1722,16:36,13:36,00:05,02:54
8469465,Dan Hamhuis,Vancouver Canucks,1270:21,22,1,44,82,59,82,1,3,103:41,1034:20,44,0.0,1.2,0,0,0,0,132:20,71,0,23,1668,21:31,17:31,02:14,01:45
8469598,Kevin Bieksa,Vancouver Canucks,1249:59,10,4,77,99,60,109,0,1,85:38,1051:40,77,0.0,4.0,1,0,0,1,112:41,93,0,14,1590,20:49,17:31,01:52,01:25
8470274,Chris Higgins,Vancouver Canucks,1215:55,24,12,16,171,77,73,3,5,131:12,950:15,16,33.33,7.0,1,0,0,0,134:28,34,8,36,1720,15:47,12:20,01:44,01:42
8470358,Alexandre Burrows,Vancouver Canucks,1083:25,15,18,68,145,70,73,4,8,143:52,854:28,68,42.85,12.4,3,0,1,1,85:05,33,0,33,1543,15:28,12:12,01:12,02:03
8470755,Brad Richardson,Vancouver Canucks,651:13,13,8,34,66,45,58,0,1,06:09,556:47,34,47.75,12.1,1,0,1,1,88:17,20,0,21,969,14:28,12:22,01:57,00:08
8471303,Alexander Edler,Vancouver Canucks,1774:27,23,8,54,175,74,94,5,14,216:44,1365:27,54,0.0,4.6,2,1,0,0,192:16,126,13,31,2259,23:58,18:27,02:35,02:55
8471498,Jannik Hansen,Vancouver Canucks,1131:45,17,16,27,145,81,80,0,0,36:17,989:01,27,16.66,11.0,2,0,1,3,106:27,30,-6,33,1618,13:58,12:12,01:18,00:26
8473415,Alex Biega,Vancouver Canucks,110:34,0,1,0,7,7,34,0,0,01:20,107:16,0,0.0,14.3,1,0,0,0,01:58,8,-2,1,170,15:47,15:19,00:16,00:11
8473432,Derek Dorsett,Vancouver Canucks,951:35,18,7,175,89,79,166,0,0,29:03,884:29,175,43.75,7.9,3,0,2,2,38:03,37,4,25,1380,12:02,11:11,00:28,00:22
8473542,Tom Sestito,Vancouver Canucks,18:43,1,0,7,1,3,10,0,0,00:00,18:43,7,0.0,0.0,0,0,0,0,00:00,0,1,1,29,06:14,06:14,00:00,00:00
8473574,Shawn Matthias,Vancouver Canucks,1022:12,9,18,16,132,78,66,1,1,07:15,917:53,16,44.92,13.6,0,0,0,1,97:04,33,-3,27,1461,13:06,11:46,01:14,00:05
8474009,Nick Bonino,Vancouver Canucks,1269:03,24,15,22,149,75,31,1,5,140:02,981:37,22,47.39,10.1,6,0,0,0,147:24,90,7,39,1787,16:55,13:05,01:57,01:52
8474134,Yannick Weber,Vancouver Canucks,1117:12,10,11,30,117,65,66,5,8,94:23,980:22,30,0.0,9.4,1,0,0,0,42:27,62,4,21,1605,17:11,15:04,00:39,01:27
8474579,Luca Sbisa,Vancouver Canucks,1427:03,8,3,46,79,76,151,0,0,07:04,1266:28,46,0.0,3.8,2,1,0,0,153:31,128,-8,11,1944,18:46,16:39,02:01,00:05
8474646,Brandon McMillan,Vancouver Canucks,607:09,3,1,16,51,58,91,0,0,02:13,525:22,16,43.47,2.0,0,0,0,0,79:34,23,-19,4,952,10:28,09:03,01:22,00:02
8475178,Zack Kassian,Vancouver Canucks,529:58,6,10,81,55,42,88,1,1,27:27,501:47,81,0.0,18.2,3,0,0,0,00:44,2,-5,16,714,12:37,11:56,00:01,00:39
8475223,Linden Vey,Vancouver Canucks,987:51,14,10,18,61,75,14,4,6,140:11,846:29,18,42.82,16.4,2,0,0,0,01:11,9,-3,24,1304,13:10,11:17,00:00,01:52
8475598,Ryan Stanton,Vancouver Canucks,864:17,8,3,35,59,54,93,0,0,01:51,793:12,35,0.0,5.1,0,0,0,0,69:14,113,9,11,1260,16:00,14:41,01:16,00:02
8475690,Christopher Tanev,Vancouver Canucks,1475:40,18,2,12,53,70,23,0,2,36:24,1246:54,12,0.0,3.8,1,1,0,0,192:22,170,8,20,2066,21:04,17:48,02:44,00:31
8476214,Brandon DeFazio,Vancouver Canucks,11:53,0,0,0,2,2,0,0,0,00:00,11:53,0,0.0,0.0,0,0,0,0,00:00,0,0,0,18,05:56,05:56,00:00,00:00
8476302,Frank Corrado,Vancouver Canucks,156:41,0,1,0,8,10,15,0,0,03:27,150:07,0,0.0,12.5,0,0,0,0,03:07,12,-7,1,223,15:40,15:00,00:18,00:20
