id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8446053,Chris Chelios,Detroit Red Wings,1472:45,19,2,61,113,69,0,0,0,45:44,1185:23,61,0.0,1.8,0,0,0,0,241:38,0,12,21,1823,21:20,17:10,03:30,00:39
8446485,Kris Draper,Detroit Red Wings,1187:51,16,24,31,149,67,0,2,4,58:41,921:29,31,56.9,16.1,1,0,5,7,207:41,0,22,40,1596,17:43,13:45,03:05,00:52
8448091,Brett Hull,Detroit Red Wings,1368:47,43,25,12,200,81,0,10,23,249:35,1093:53,12,42.85,12.5,6,2,0,0,25:19,0,-4,68,1694,16:53,13:30,00:18,03:04
8449607,Kevin Miller,Detroit Red Wings,29:25,2,0,0,2,4,0,0,0,00:56,28:29,0,75.0,0.0,0,0,0,0,00:00,0,2,2,48,07:21,07:07,00:00,00:14
8451224,Mathieu Schneider,Detroit Red Wings,1910:11,32,14,56,165,78,0,4,20,269:40,1436:57,56,0.0,8.5,4,0,1,1,203:34,0,22,46,2101,24:29,18:25,02:36,03:27
8451302,Brendan Shanahan,Detroit Red Wings,1482:33,28,25,117,280,82,0,8,19,268:38,1063:51,117,46.87,8.9,7,3,0,1,150:04,0,15,53,1804,18:04,12:58,01:49,03:16
8451898,Steve Thomas,Detroit Red Wings,561:04,12,10,25,80,44,0,0,1,59:00,501:26,25,28.57,12.5,3,0,0,0,00:38,0,8,22,744,12:45,11:23,00:00,01:20
8452578,Steve Yzerman,Detroit Red Wings,1315:06,33,18,46,141,75,0,7,18,224:51,948:15,46,55.29,12.8,3,0,0,1,142:00,0,10,51,1658,17:32,12:38,01:53,02:59
8456531,Derian Hatcher,Detroit Red Wings,294:31,4,0,8,18,15,0,0,1,15:24,245:45,8,0.0,0.0,0,0,0,0,33:22,0,4,4,359,19:38,16:23,02:13,01:01
8456966,Robert Lang,Detroit Red Wings,1469:15,49,30,24,163,69,0,10,37,340:24,1066:37,24,45.59,18.4,3,0,0,0,62:14,0,4,79,1562,21:17,15:27,00:54,04:56
8457063,Nicklas Lidstrom,Detroit Red Wings,2240:02,28,10,18,194,81,0,3,21,390:22,1500:57,18,0.0,5.2,3,1,1,3,348:43,0,19,38,2276,27:39,18:31,04:18,04:49
8458454,Jason Woolley,Detroit Red Wings,863:40,15,4,28,60,55,0,0,6,108:34,738:03,28,50.0,6.7,1,0,0,0,17:03,0,19,19,1156,15:42,13:25,00:18,01:58
8458537,Ray Whitney,Detroit Red Wings,1098:52,29,14,22,119,67,0,3,12,173:40,858:16,22,38.88,11.8,4,0,1,2,66:56,0,7,43,1364,16:24,12:48,00:59,02:35
8458982,Darren McCarty,Detroit Red Wings,530:01,5,6,50,61,43,0,1,1,05:34,499:49,50,50.35,9.8,0,0,0,0,24:38,0,2,11,755,12:19,11:37,00:34,00:07
8459001,Kirk Maltby,Detroit Red Wings,1284:35,19,14,80,123,79,0,1,1,17:49,1035:05,80,43.33,11.4,4,0,4,7,231:41,0,24,33,1751,16:15,13:06,02:55,00:13
8459484,Jamie Rivers,Detroit Red Wings,511:36,4,3,41,31,50,0,0,0,03:19,493:55,41,0.0,9.7,0,0,0,0,14:22,0,9,7,723,10:13,09:52,00:17,00:03
8459550,Anders Myrvold,Detroit Red Wings,97:32,1,0,2,6,8,0,0,0,00:08,96:23,2,0.0,0.0,0,0,0,0,01:01,0,-1,1,134,12:11,12:02,00:07,00:01
8460540,Mathieu Dandenault,Detroit Red Wings,896:01,9,3,40,68,65,0,0,1,12:20,812:55,40,0.0,4.4,0,0,1,1,70:46,0,9,12,1175,13:47,12:30,01:05,00:11
8460743,Tomas Holmstrom,Detroit Red Wings,830:05,15,15,38,74,67,0,6,13,201:55,627:19,38,0.0,20.3,0,0,0,0,00:51,0,8,30,1036,12:23,09:21,00:00,03:00
8464960,Boyd Devereaux,Detroit Red Wings,608:02,9,6,20,62,61,0,0,1,04:36,599:35,20,50.0,9.7,2,0,0,0,03:51,0,-1,15,789,09:58,09:49,00:03,00:04
8467323,Mark Mowers,Detroit Red Wings,543:41,8,3,4,48,52,0,1,1,21:08,500:37,4,47.75,6.3,1,0,0,0,21:56,0,3,11,738,10:27,09:37,00:25,00:24
8467349,Jiri Fischer,Detroit Red Wings,1499:02,15,4,75,115,81,0,1,1,17:02,1353:10,75,0.0,3.5,0,0,0,2,128:50,0,0,19,1927,18:30,16:42,01:35,00:12
8467381,Ryan Barnes,Detroit Red Wings,04:44,0,0,0,0,2,0,0,0,00:00,04:44,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,02:22,02:22,00:00,00:00
8467514,Pavel Datsyuk,Detroit Red Wings,1370:18,38,30,35,136,75,0,8,23,237:46,1069:10,35,53.95,22.1,4,0,1,1,63:22,0,-2,68,1669,18:16,14:15,00:50,03:10
8468083,Henrik Zetterberg,Detroit Red Wings,1113:12,28,15,14,137,61,0,7,13,165:48,823:07,14,45.61,10.9,2,1,1,4,124:17,0,15,43,1345,18:14,13:29,02:02,02:43
8468509,Niklas Kronwall,Detroit Red Wings,277:05,4,1,16,18,20,0,0,0,07:57,264:58,16,0.0,5.6,1,0,0,0,04:10,0,5,5,371,13:51,13:14,00:12,00:23
8468732,Darryl Bootland,Detroit Red Wings,134:27,1,1,74,13,22,0,0,0,00:48,133:23,74,100.0,7.7,1,0,0,0,00:16,0,-3,2,198,06:06,06:03,00:00,00:02
8468789,Jason Williams,Detroit Red Wings,462:52,7,6,15,44,49,0,0,0,10:09,450:46,15,49.2,13.6,0,0,0,0,01:57,0,1,13,601,09:26,09:11,00:02,00:12
8470201,Jiri Hudler,Detroit Red Wings,97:54,2,1,10,8,12,0,1,1,16:14,81:40,10,30.0,12.5,0,0,0,0,00:00,0,-1,3,130,08:09,06:48,00:00,01:21
8470418,Nathan Robinson,Detroit Red Wings,30:03,0,0,2,5,5,0,0,0,00:06,29:57,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,46,06:00,05:59,00:00,00:01
8449477,Jim McKenzie,Nashville Predators,380:42,3,1,88,10,61,0,0,1,07:44,371:57,88,66.66,10.0,0,0,0,0,01:01,0,-13,4,607,06:14,06:05,00:01,00:07
8455653,Brad Bombardir,Nashville Predators,1380:21,2,1,25,47,69,0,0,0,48:09,1158:14,25,0.0,2.1,1,0,0,0,173:58,0,-9,3,2150,20:00,16:47,02:31,00:41
8456734,Greg Johnson,Nashville Predators,1445:45,18,14,33,100,82,0,1,5,94:44,1108:56,33,55.07,14.0,4,0,4,6,242:05,0,-21,32,2072,17:37,13:31,02:57,01:09
8458468,Jason York,Nashville Predators,1425:55,13,2,64,80,67,0,0,4,97:43,1094:55,64,0.0,2.5,1,1,0,4,233:17,0,-4,15,1940,21:16,16:20,03:28,01:27
8458650,Andreas Johansson,Nashville Predators,742:54,15,12,26,108,47,0,3,13,161:23,542:03,26,38.57,11.1,1,0,1,2,39:28,0,-2,27,998,15:48,11:31,00:50,03:26
8458991,Sergei Zholtok,Nashville Predators,1085:26,17,14,19,132,70,0,3,6,226:17,841:11,19,47.24,10.6,3,0,0,0,17:58,0,2,31,1583,15:30,12:01,00:15,03:13
8458996,Jeremy Stevenson,Nashville Predators,566:53,4,5,105,67,56,0,3,3,50:38,514:18,105,50.0,7.5,0,0,0,0,01:57,0,-3,9,878,10:07,09:11,00:02,00:54
8459071,Rem Murray,Nashville Predators,648:11,9,8,12,58,39,0,0,1,47:09,499:40,12,46.15,13.8,1,0,2,3,101:22,0,-1,17,920,16:37,12:48,02:35,01:12
8459466,Jamie Allison,Nashville Predators,614:31,3,0,76,19,47,0,0,0,06:06,572:36,76,0.0,0.0,0,0,0,0,35:49,0,-7,3,924,13:04,12:10,00:45,00:07
8459547,Scott Walker,Nashville Predators,1504:14,42,25,94,157,75,0,9,24,326:07,993:16,94,41.41,15.9,3,1,3,5,184:51,0,4,67,1873,20:03,13:14,02:27,04:20
8459670,Kimmo Timonen,Nashville Predators,1838:02,32,12,52,180,77,0,8,30,487:45,1071:42,52,0.0,6.7,1,0,0,1,278:35,0,-7,44,2143,23:52,13:55,03:37,06:20
8460520,Stan Neckar,Nashville Predators,14:59,1,0,0,0,1,0,0,0,00:00,13:00,0,0.0,0.0,0,0,0,1,01:59,0,2,1,23,14:59,13:00,01:59,00:00
8460661,Shane Hnidy,Nashville Predators,582:22,7,0,82,28,46,0,0,0,03:02,558:32,82,0.0,0.0,0,0,0,0,20:48,0,5,7,914,12:39,12:08,00:27,00:03
8460719,Steve Sullivan,Nashville Predators,1674:07,49,24,48,218,80,0,11,28,407:26,1078:38,48,44.05,11.0,4,0,2,3,188:03,0,1,73,2029,20:55,13:28,02:21,05:05
8462136,Vladimir Orszagh,Nashville Predators,1394:13,21,16,74,124,82,0,2,6,158:03,1056:48,74,25.64,12.9,3,0,2,4,179:22,0,-4,37,1910,17:00,12:53,02:11,01:55
8462149,Jason Morgan,Nashville Predators,187:14,4,0,4,20,19,0,0,0,05:44,156:43,4,48.67,0.0,0,0,0,0,24:47,0,1,4,318,09:51,08:14,01:18,00:18
8466211,Robert Schnabel,Nashville Predators,292:02,3,0,34,10,20,0,0,0,03:48,266:33,34,0.0,0.0,0,0,0,0,21:41,0,6,3,411,14:36,13:19,01:05,00:11
8466357,Wyatt Smith,Nashville Predators,186:27,1,3,2,21,18,0,0,0,05:12,141:23,2,56.99,14.3,0,0,1,1,39:52,0,2,4,297,10:21,07:51,02:12,00:17
8467330,David Legwand,Nashville Predators,1416:33,29,18,46,165,82,0,5,12,251:45,1113:53,46,45.08,10.9,5,1,1,1,50:55,0,9,47,1882,17:16,13:35,00:37,03:04
8467386,Denis Arkhipov,Nashville Predators,1006:06,12,9,22,91,72,0,3,6,133:12,861:32,22,44.7,9.9,3,0,0,0,11:22,0,-2,21,1407,13:58,11:57,00:09,01:51
8467450,Tomas Kloucek,Nashville Predators,354:09,1,0,35,12,42,0,0,0,01:34,338:53,35,0.0,0.0,0,0,0,0,13:42,0,-5,1,556,08:25,08:04,00:19,00:02
8467553,Michael Farrell,Nashville Predators,05:08,0,0,0,0,1,0,0,0,00:00,05:08,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,05:08,05:08,00:00,00:00
8467580,Mark Eaton,Nashville Predators,1569:37,9,4,26,82,75,0,0,0,47:20,1214:56,26,0.0,4.9,1,0,0,3,307:21,0,16,13,2063,20:55,16:11,04:05,00:37
8467925,Adam Hall,Nashville Predators,1282:43,14,13,37,151,79,0,6,8,255:34,891:19,37,56.32,8.6,1,0,0,2,135:50,0,-8,27,1891,16:14,11:16,01:43,03:14
8467927,Andrew Hutchinson,Nashville Predators,300:59,4,4,4,24,18,0,2,4,41:25,245:32,4,0.0,16.7,1,1,0,0,14:02,0,1,8,406,16:43,13:38,00:46,02:18
8468064,Martin Erat,Nashville Predators,1140:27,33,16,38,137,76,0,4,14,195:51,931:44,38,29.03,11.7,2,0,0,0,12:52,0,10,49,1551,15:00,12:15,00:10,02:34
8468463,Mathieu Darche,Nashville Predators,13:18,0,0,0,1,2,0,0,0,00:00,13:18,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,18,06:39,06:39,00:00,00:00
8468486,Scott Hartnell,Nashville Predators,959:34,15,18,87,154,59,0,5,13,211:45,697:27,87,37.5,11.7,3,2,0,0,50:22,0,-5,33,1304,16:15,11:49,00:51,03:35
8468569,Libor Pivko,Nashville Predators,06:50,0,0,0,2,1,0,0,0,00:00,06:50,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,06:50,06:50,00:00,00:00
8468770,Simon Gamache,Nashville Predators,66:21,1,1,0,5,9,0,1,1,10:12,55:56,0,55.55,20.0,0,0,0,0,00:13,0,-3,2,98,07:22,06:12,00:01,01:08
8469044,Wade Brookbank,Nashville Predators,107:59,0,2,133,7,29,0,0,0,02:54,102:10,133,0.0,28.6,1,0,0,0,02:55,0,-1,2,189,03:43,03:31,00:06,00:06
8469465,Dan Hamhuis,Nashville Predators,1770:16,19,7,57,115,80,0,2,8,163:39,1405:17,57,0.0,6.1,4,0,0,1,201:20,0,-12,26,2302,22:07,17:33,02:31,02:02
8469486,Timofei Shishkanov,Nashville Predators,13:03,0,0,0,0,2,0,0,0,00:00,13:03,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,16,06:31,06:31,00:00,00:00
8469547,Jordin Tootoo,Nashville Predators,594:09,4,4,137,92,70,0,2,3,48:15,543:51,137,55.55,4.3,0,0,0,0,02:03,0,-6,8,901,08:29,07:46,00:01,00:41
8469623,Marek Zidlicky,Nashville Predators,1643:24,39,14,82,143,82,0,9,35,524:15,1103:17,82,0.0,9.8,4,1,0,0,15:52,0,-16,53,1896,20:02,13:27,00:11,06:23
8469759,Vernon Fiddler,Nashville Predators,137:45,0,0,23,8,17,0,0,0,01:33,114:00,23,49.59,0.0,0,0,0,0,22:12,0,-6,0,220,08:06,06:42,01:18,00:05
8470105,Scottie Upshall,Nashville Predators,64:17,1,0,0,6,7,0,0,1,05:44,58:09,0,37.5,0.0,0,0,0,0,00:24,0,-2,1,97,09:11,08:18,00:03,00:49
8445266,Murray Baron,St. Louis Blues,1538:21,5,1,61,57,80,0,0,0,05:04,1223:12,61,0.0,1.8,0,0,0,0,310:05,0,-6,6,2141,19:13,15:17,03:52,00:03
8446826,Jeff Finley,St. Louis Blues,905:34,1,0,34,25,53,0,0,0,05:11,752:13,34,0.0,0.0,0,0,0,1,148:10,0,-9,1,1333,17:05,14:11,02:47,00:05
8448960,Al MacInnis,St. Louis Blues,74:58,2,0,6,9,3,0,0,2,24:13,41:21,6,0.0,0.0,0,0,0,0,09:24,0,-1,2,84,24:59,13:47,03:08,08:04
8449545,Scott Mellanby,St. Louis Blues,1052:28,17,14,76,103,68,0,6,13,223:30,827:10,76,50.0,13.6,3,0,0,0,01:48,0,-7,31,1488,15:28,12:09,00:01,03:17
8451359,Mike Sillinger,St. Louis Blues,1243:48,11,13,68,106,76,0,0,1,140:24,908:07,68,56.77,12.3,0,0,2,3,195:17,0,-10,24,1825,16:21,11:56,02:34,01:50
8452353,Eric Weinrich,St. Louis Blues,1723:22,15,4,46,83,80,0,2,3,79:30,1395:02,46,0.0,4.8,1,0,0,1,248:50,0,12,19,2246,21:32,17:26,03:06,00:59
8456106,Dallas Drake,St. Louis Blues,1339:32,22,13,65,121,79,0,3,6,129:09,973:00,65,45.65,10.7,1,0,2,3,237:23,0,10,35,2059,16:57,12:18,03:00,01:38
8457646,Scott Pellerin,St. Louis Blues,28:10,0,0,2,1,2,0,0,0,01:41,25:47,2,0.0,0.0,0,0,0,0,00:42,0,-3,0,39,14:05,12:53,00:21,00:50
8458229,Keith Tkachuk,St. Louis Blues,1473:48,38,33,83,233,75,0,18,32,325:52,1141:06,83,49.51,14.2,8,2,0,0,06:50,0,8,71,2017,19:39,15:12,00:05,04:20
8458361,Doug Weight,St. Louis Blues,1531:39,51,14,37,198,75,0,6,31,400:06,1070:10,37,50.4,7.1,5,3,0,1,61:23,0,-3,65,1895,20:25,14:16,00:49,05:20
8458600,Aris Brimanis,St. Louis Blues,156:22,0,0,4,3,13,0,0,0,04:45,144:12,4,100.0,0.0,0,0,0,0,07:25,0,0,0,221,12:01,11:05,00:34,00:21
8458682,Brian Savage,St. Louis Blues,1084:29,16,16,38,124,74,0,4,8,162:15,911:04,38,38.46,12.9,2,0,0,0,11:10,0,-8,32,1431,14:39,12:18,00:09,02:11
8459223,Pascal Rheaume,St. Louis Blues,428:32,3,1,9,38,42,0,0,0,05:16,375:09,9,50.0,2.6,0,0,0,0,48:07,0,-6,4,650,10:12,08:55,01:08,00:07
8459424,Chris Pronger,St. Louis Blues,2197:13,40,14,88,203,80,0,7,31,397:47,1471:28,88,0.0,6.9,3,1,0,3,327:58,0,-1,54,2599,27:27,18:23,04:05,04:58
8459514,Jamal Mayers,St. Louis Blues,1041:03,5,6,91,130,80,0,0,0,19:13,805:35,91,48.6,4.6,3,0,1,2,216:15,0,-19,11,1695,13:00,10:04,02:42,00:14
8459615,Eric Boguniecki,St. Louis Blues,396:47,4,6,20,40,27,0,2,3,75:37,318:58,20,0.0,15.0,2,1,0,0,02:12,0,-1,10,541,14:41,11:48,00:04,02:48
8459648,Pavol Demitra,St. Louis Blues,1394:30,35,23,18,179,68,0,8,21,300:14,1085:59,18,47.27,12.8,5,2,0,0,08:17,0,1,58,1823,20:30,15:58,00:07,04:24
8460484,Steve Martins,St. Louis Blues,261:54,0,1,22,27,25,0,0,0,10:10,204:17,22,61.04,3.7,0,0,1,1,47:27,0,-7,1,429,10:28,08:10,01:53,00:24
8460527,Ryan Johnson,St. Louis Blues,682:50,7,4,8,36,69,0,0,0,08:49,579:11,8,53.63,11.1,1,0,1,2,94:50,0,-2,11,1078,09:53,08:23,01:22,00:07
8460575,Steve McLaren,St. Louis Blues,16:41,0,0,25,2,6,0,0,0,00:00,16:41,25,0.0,0.0,0,0,0,0,00:00,0,0,0,24,02:46,02:46,00:00,00:00
8460588,Eric Nickulas,St. Louis Blues,853:38,12,8,52,121,65,0,1,5,102:42,702:42,52,38.09,6.6,1,0,0,0,48:14,0,-8,20,1289,13:07,10:48,00:44,01:34
8460626,Bryce Salvador,St. Louis Blues,1205:54,5,3,47,60,69,0,0,1,29:08,1030:50,47,0.0,5.0,1,1,0,0,145:56,0,-4,8,1691,17:28,14:56,02:06,00:25
8462073,Christian Laflamme,St. Louis Blues,207:53,1,0,20,9,16,0,0,0,11:06,192:16,20,0.0,0.0,0,0,0,0,04:31,0,-3,1,319,12:59,12:01,00:16,00:41
8465207,Reed Low,St. Louis Blues,324:50,2,0,141,28,57,0,0,0,00:04,323:35,141,0.0,0.0,0,0,0,0,01:11,0,-6,2,508,05:41,05:40,00:01,00:00
8466236,Jame Pollock,St. Louis Blues,138:42,0,0,6,19,9,0,0,0,27:27,109:17,6,0.0,0.0,0,0,0,0,01:58,0,-1,0,204,15:24,12:08,00:13,03:03
8467337,Jeff Heerema,St. Louis Blues,229:32,2,1,4,28,22,0,0,1,48:13,181:18,4,50.0,3.6,1,0,0,0,00:01,0,-5,3,337,10:26,08:14,00:00,02:11
8467348,Christian Backman,St. Louis Blues,1276:19,13,5,16,92,66,0,1,5,194:41,1021:47,16,0.0,5.4,0,0,0,0,59:51,0,3,18,1679,19:20,15:28,00:54,02:56
8467408,Matt Walker,St. Louis Blues,159:16,1,0,25,8,14,0,0,0,01:51,152:52,25,0.0,0.0,0,0,0,0,04:33,0,0,1,226,11:22,10:55,00:19,00:07
8467565,John Pohl,St. Louis Blues,08:18,0,0,0,1,1,0,0,0,02:35,05:43,0,55.55,0.0,0,0,0,0,00:00,0,-2,0,11,08:18,05:43,00:00,02:35
8467890,Barret Jackman,St. Louis Blues,273:58,2,1,41,11,15,0,0,0,11:28,230:37,41,0.0,9.1,0,0,0,0,31:53,0,-1,3,388,18:15,15:22,02:07,00:45
8468105,Alexander Khavanov,St. Louis Blues,927:51,7,3,18,62,48,0,2,4,79:51,760:32,18,0.0,4.8,0,0,0,0,87:28,0,2,10,1298,19:19,15:50,01:49,01:39
8468158,Jeremy Yablonski,St. Louis Blues,07:53,0,0,5,1,1,0,0,0,00:00,07:53,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,14,07:53,07:53,00:00,00:00
8468466,Mark Rycroft,St. Louis Blues,1021:09,12,9,32,110,71,0,0,1,22:51,824:59,32,63.63,8.2,0,0,0,0,173:19,0,2,21,1594,14:22,11:37,02:26,00:19
8468615,Michael Danton,St. Louis Blues,812:29,5,7,141,72,68,0,0,2,38:35,678:18,141,28.12,9.7,0,0,1,1,95:36,0,-8,12,1197,11:56,09:58,01:24,00:34
8468617,Mike Stuart,St. Louis Blues,19:01,0,0,0,0,2,0,0,0,00:00,19:01,0,0.0,0.0,0,0,0,0,00:00,0,0,0,29,09:30,09:30,00:00,00:00
8469696,Petr Cajanek,St. Louis Blues,1246:22,14,12,16,126,70,0,3,9,181:08,888:59,16,47.6,9.5,4,1,0,0,176:15,0,12,26,1799,17:48,12:41,02:31,02:35
8470549,Peter Sejna,St. Louis Blues,299:27,2,2,4,36,20,0,2,4,58:59,238:05,4,42.85,5.6,0,0,0,0,02:23,0,-9,4,419,14:58,11:54,00:07,02:56
8447091,Martin Gelinas,Calgary Flames,1126:47,18,17,70,139,76,0,5,7,134:28,981:49,70,48.14,12.2,3,0,0,0,10:30,0,10,35,1614,14:49,12:55,00:08,01:46
8448834,Dave Lowry,Calgary Flames,165:55,1,1,11,9,18,0,0,0,05:06,160:38,11,10.52,11.1,0,0,0,0,00:11,0,-6,2,284,09:13,08:55,00:00,00:17
8455919,Craig Conroy,Calgary Flames,1210:20,39,8,44,112,63,0,2,14,210:25,852:15,44,53.85,7.1,0,0,0,4,147:40,0,13,47,1787,19:12,13:31,02:20,03:20
8458031,Chris Simon,Calgary Flames,991:43,11,17,250,147,78,0,4,5,99:55,889:21,250,40.0,11.6,0,0,0,0,02:27,0,15,28,1295,12:42,11:24,00:01,01:16
8458536,Dean McAmmond,Calgary Flames,1079:58,13,17,18,101,64,0,4,9,156:58,828:56,18,49.08,16.8,5,1,1,2,94:04,0,9,30,1567,16:52,12:57,01:28,02:27
8459122,Stephane Yelle,Calgary Flames,837:34,13,4,24,76,53,0,1,5,74:26,631:11,24,56.62,5.3,0,0,0,1,131:57,0,1,17,1321,15:48,11:54,02:29,01:24
8459450,Shean Donovan,Calgary Flames,1223:32,24,18,72,138,82,0,3,5,70:19,1012:52,72,39.62,13.0,8,1,3,3,140:21,0,14,42,1873,14:55,12:21,01:42,00:51
8459486,Krzysztof Oliwa,Calgary Flames,320:12,2,3,247,32,65,0,0,0,04:10,315:47,247,20.0,9.4,0,0,0,0,00:15,0,-8,5,558,04:55,04:51,00:00,00:03
8460517,Rhett Warrener,Calgary Flames,1529:38,14,3,97,82,77,0,0,2,65:14,1239:34,97,0.0,3.7,1,0,1,3,224:50,0,8,17,2117,19:51,16:05,02:55,00:50
8460567,Chris Clark,Calgary Flames,1154:12,15,10,106,137,82,0,4,6,88:41,907:31,106,36.08,7.3,2,0,0,1,158:00,0,-3,25,1837,14:04,11:04,01:55,01:04
8462042,Jarome Iginla,Calgary Flames,1725:23,32,41,84,265,81,0,8,21,338:02,1209:53,84,54.42,15.5,10,0,4,5,177:28,0,21,73,2223,21:18,14:56,02:11,04:10
8462050,Denis Gauthier,Calgary Flames,1497:55,15,1,113,90,80,0,0,2,48:04,1229:13,113,0.0,1.1,0,0,0,1,220:38,0,4,16,2132,18:43,15:21,02:45,00:36
8462149,Jason Morgan,Calgary Flames,187:14,4,0,4,20,19,0,0,0,05:44,156:43,4,48.67,0.0,0,0,0,0,24:47,0,1,4,318,09:51,08:14,01:18,00:18
8464984,Josh Green,Calgary Flames,606:50,6,5,32,76,50,0,0,0,36:57,551:55,32,35.41,6.6,1,0,0,0,17:58,0,-3,11,897,12:08,11:02,00:21,00:44
8465042,Toni Lydman,Calgary Flames,1421:27,16,4,30,93,67,0,2,14,229:02,1053:49,30,0.0,4.3,1,1,0,1,138:36,0,6,20,1798,21:12,15:43,02:04,03:25
8465253,Marcus Nilson,Calgary Flames,1303:52,13,11,40,133,83,0,2,5,141:39,997:53,40,44.75,8.3,3,0,1,1,164:20,0,-6,24,1782,15:42,12:01,01:58,01:42
8466210,Ville Nieminen,Calgary Flames,982:50,16,5,58,83,79,0,1,4,58:36,772:47,58,11.11,6.0,1,0,0,0,151:27,0,-9,21,1424,12:26,09:46,01:55,00:44
8466333,Andrew Ference,Calgary Flames,1343:33,12,4,53,86,72,0,1,5,225:46,1037:17,53,0.0,4.7,0,0,0,0,80:30,0,5,16,1747,18:39,14:24,01:07,03:08
8466436,Martin Sonnenberg,Calgary Flames,44:16,0,0,2,7,5,0,0,0,04:37,39:08,2,80.0,0.0,0,0,0,0,00:31,0,-2,0,60,08:51,07:49,00:06,00:55
8467344,Robyn Regehr,Calgary Flames,1832:13,14,4,74,106,82,0,2,7,274:15,1299:59,74,50.0,3.8,1,0,0,2,257:59,0,14,18,2299,22:20,15:51,03:08,03:20
8467361,Blair Betts,Calgary Flames,255:10,2,1,10,21,20,0,1,1,11:29,199:36,10,54.03,4.8,1,0,0,0,44:05,0,-1,3,411,12:45,09:58,02:12,00:34
8467884,Oleg Saprykin,Calgary Flames,952:05,17,12,41,151,69,0,4,8,158:21,791:49,41,23.07,7.9,0,0,0,0,01:55,0,1,29,1352,13:47,11:28,00:01,02:17
8467915,Mike Commodore,Calgary Flames,183:20,0,0,25,10,12,0,0,0,24:45,153:21,25,0.0,0.0,0,0,0,0,05:14,0,-4,0,265,15:16,12:46,00:26,02:03
8467917,Jordan Leopold,Calgary Flames,1822:28,24,9,24,138,82,0,6,17,316:26,1280:15,24,0.0,6.5,1,0,0,0,225:47,0,8,33,2226,22:13,15:36,02:45,03:51
8468150,Lynn Loyns,Calgary Flames,149:39,2,0,2,6,14,0,0,0,07:46,123:55,2,44.18,0.0,0,0,0,1,17:58,0,-3,2,227,10:41,08:51,01:17,00:33
8468432,Steve Reinprecht,Calgary Flames,751:38,22,7,4,68,44,0,3,14,155:28,550:48,4,40.0,10.3,1,0,0,0,45:22,0,1,29,1057,17:04,12:31,01:01,03:32
8468695,Matthew Lombardi,Calgary Flames,1139:57,13,16,32,130,79,0,3,6,163:57,882:00,32,47.88,12.3,4,0,2,2,94:00,0,4,29,1742,14:25,11:09,01:11,02:04
8468927,Steve Montador,Calgary Flames,305:58,2,1,50,31,26,0,0,1,25:35,276:18,50,0.0,3.2,1,0,0,0,04:05,0,-1,3,445,11:46,10:37,00:09,00:59
8469467,Chuck Kobasew,Calgary Flames,726:08,11,6,51,78,70,0,3,7,120:59,602:40,51,42.85,7.7,0,0,0,0,02:29,0,-12,17,1072,10:22,08:36,00:02,01:43
8468853,Brennan Evans,Calgary Flames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445550,Rob Blake,Colorado Avalanche,1804:57,33,13,61,242,74,0,8,26,321:01,1258:17,61,0.0,5.4,3,0,0,1,225:39,0,6,46,2531,24:23,17:00,03:02,04:20
8451101,Joe Sakic,Colorado Avalanche,1641:20,54,33,42,253,81,0,13,37,333:01,1164:50,42,52.61,13.0,3,0,1,1,143:29,0,11,87,2366,20:15,14:22,01:46,04:06
8455666,Bob Boughner,Colorado Avalanche,783:31,5,0,88,34,54,0,0,0,05:25,700:27,88,0.0,0.0,0,0,0,1,77:39,0,-10,5,1193,14:30,12:58,01:26,00:06
8455984,Jim Cummins,Colorado Avalanche,320:52,2,1,147,25,55,0,0,0,01:24,319:16,147,33.33,4.0,1,0,0,0,00:12,0,-5,3,537,05:50,05:48,00:00,00:01
8456283,Adam Foote,Colorado Avalanche,1755:47,22,8,87,105,73,0,5,10,175:45,1286:56,87,0.0,7.6,1,1,0,1,293:06,0,13,30,2593,24:03,17:37,04:00,02:24
8456567,Darby Hendrickson,Colorado Avalanche,455:51,3,2,12,35,34,0,0,0,13:53,364:58,12,53.41,5.7,0,0,0,0,77:00,0,-15,5,803,13:24,10:44,02:15,00:24
8457981,Teemu Selanne,Colorado Avalanche,1260:53,16,16,32,182,78,0,6,9,192:59,994:27,32,43.75,8.8,4,1,1,1,73:27,0,2,32,1930,16:09,12:44,00:56,02:28
