id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8464957,J-P Dumont,Nashville Predators,1434:45,49,16,20,176,82,33,5,22,288:29,1141:04,20,50.0,9.1,4,0,0,0,05:12,13,1,65,1798,17:29,13:54,00:03,03:31
8467330,David Legwand,Nashville Predators,1419:18,22,20,32,175,73,25,1,7,199:14,1070:41,32,49.75,11.4,1,0,3,4,149:23,23,-3,42,1864,19:26,14:40,02:02,02:43
8468064,Martin Erat,Nashville Predators,1318:02,33,17,48,149,71,36,3,16,239:08,1000:39,48,28.94,11.4,3,0,0,2,78:15,17,-7,50,1698,18:33,14:05,01:06,03:22
8468162,Jerred Smithson,Nashville Predators,1135:23,9,4,49,74,82,140,0,0,05:48,896:39,49,52.63,5.4,0,0,0,0,232:56,50,-6,13,1844,13:50,10:56,02:50,00:04
8468208,Joel Ward,Nashville Predators,1265:12,18,17,29,133,79,65,3,4,94:08,989:21,29,43.47,12.8,2,0,2,3,181:43,69,1,35,1803,16:00,12:31,02:18,01:11
8468636,Greg Zanon,Nashville Predators,1710:17,7,4,38,54,82,153,0,0,06:47,1382:59,38,0.0,7.4,1,0,0,1,320:31,237,8,11,2089,20:51,16:51,03:54,00:04
8469465,Dan Hamhuis,Nashville Predators,1872:32,23,3,67,135,82,133,1,6,115:22,1455:03,67,0.0,2.2,1,1,1,2,302:07,113,-4,26,2244,22:50,17:44,03:41,01:24
8469547,Jordin Tootoo,Nashville Predators,870:20,12,4,124,138,72,129,0,1,47:58,820:23,124,56.25,2.9,1,0,0,0,01:59,14,-15,16,1243,12:05,11:23,00:01,00:39
8469759,Vernon Fiddler,Nashville Predators,1089:19,6,11,24,114,78,83,1,1,32:15,843:28,24,54.08,9.6,2,0,2,3,213:36,31,-13,17,1710,13:57,10:48,02:44,00:24
8470580,Jed Ortmeyer,Nashville Predators,22:02,0,0,0,4,2,3,0,0,00:00,19:41,0,0.0,0.0,0,0,0,0,02:21,0,0,0,32,11:01,09:50,01:10,00:00
8470600,Ryan Suter,Nashville Predators,1989:28,38,7,73,143,82,87,3,18,317:44,1488:55,73,0.0,4.9,3,1,0,0,182:49,93,-16,45,2270,24:15,18:09,02:13,03:52
8470630,Kevin Klein,Nashville Predators,797:52,8,4,19,41,63,57,1,1,27:22,743:05,19,0.0,9.8,0,0,0,0,27:25,47,-2,12,1120,12:39,11:47,00:26,00:26
8470642,Shea Weber,Nashville Predators,1941:36,30,23,80,251,81,192,10,19,360:04,1450:46,80,0.0,9.2,4,1,1,2,130:46,95,1,53,2194,23:58,17:54,01:36,04:26
8470685,Alexander Sulzer,Nashville Predators,13:07,0,0,0,0,2,0,0,0,00:00,13:02,0,0.0,0.0,0,0,0,0,00:05,1,0,0,20,06:33,06:31,00:02,00:00
8470876,Nick Tarnasky,Nashville Predators,329:38,6,1,50,38,45,82,0,0,01:03,328:35,50,0.0,2.6,0,0,0,0,00:00,19,-1,7,490,07:19,07:18,00:00,00:01
8471323,Ryan Jones,Nashville Predators,526:02,10,7,22,63,46,63,2,6,67:41,457:31,22,10.0,11.1,1,0,0,0,00:50,16,1,17,742,11:26,09:56,00:01,01:28
8471390,Mike Santorelli,Nashville Predators,85:47,0,0,2,11,7,3,0,0,11:34,73:57,2,44.68,0.0,0,0,0,0,00:16,1,-5,0,108,12:15,10:33,00:02,01:39
8471514,Rich Peverley,Nashville Predators,1061:31,29,15,33,117,66,25,2,7,148:58,818:00,33,51.75,12.8,5,1,1,2,94:33,24,13,44,1241,16:05,12:23,01:25,02:15
8471811,Cal O'Reilly,Nashville Predators,138:38,2,3,2,6,11,0,0,0,12:52,124:24,2,39.77,50.0,0,0,0,0,01:22,2,2,5,188,12:36,11:18,00:07,01:10
8471887,Patric Hornqvist,Nashville Predators,319:07,5,2,16,54,28,20,0,1,25:48,292:20,16,20.0,3.7,0,0,0,0,00:59,13,-3,7,446,11:23,10:26,00:02,00:55
8473385,Ville Koistinen,Nashville Predators,558:53,8,3,14,42,38,45,1,5,106:13,449:16,14,0.0,7.1,2,1,0,0,03:24,23,0,11,680,14:42,11:49,00:05,02:47
8473973,Antti Pihlstrom,Nashville Predators,606:46,5,2,10,88,53,100,1,1,14:10,574:32,10,0.0,2.3,0,0,0,0,18:04,16,-1,7,835,11:26,10:50,00:20,00:16
8458229,Keith Tkachuk,St. Louis Blues,1339:41,24,25,61,185,79,122,14,21,329:55,1006:05,61,51.41,13.5,4,1,0,0,03:41,23,-11,49,1993,16:57,12:44,00:02,04:10
8459426,Paul Kariya,St. Louis Blues,199:08,13,2,2,31,11,7,0,9,46:36,149:44,2,0.0,6.5,0,0,0,0,02:48,6,1,15,252,18:06,13:36,00:15,04:14
8462045,Jay McKee,St. Louis Blues,1194:33,7,1,44,43,69,68,0,0,03:13,962:34,44,0.0,2.3,1,0,0,1,228:46,185,11,8,1589,17:18,13:57,03:18,00:02
8465056,Trent Whitfield,St. Louis Blues,33:08,1,0,0,4,3,2,0,0,02:05,28:52,0,73.07,0.0,0,0,0,0,02:11,2,2,1,42,11:02,09:37,00:43,00:41
8465175,Dan Hinote,St. Louis Blues,556:22,4,1,64,24,51,86,0,1,03:53,423:07,64,47.29,4.2,0,0,0,1,129:22,29,-7,5,926,10:54,08:17,02:32,00:04
8466142,Eric Brewer,St. Louis Blues,703:24,5,1,24,49,28,40,1,3,66:07,523:38,24,0.0,2.0,0,0,0,0,113:39,57,-14,6,846,25:07,18:42,04:03,02:21
8467890,Barret Jackman,St. Louis Blues,1922:08,17,4,86,89,82,124,1,2,44:25,1517:46,86,0.0,4.5,0,0,1,2,359:57,145,-17,21,2365,23:26,18:30,04:23,00:32
8468434,Andy McDonald,St. Louis Blues,877:29,29,15,24,128,46,24,6,19,179:38,675:12,24,58.03,11.7,1,1,1,1,22:39,18,-13,44,1149,19:04,14:40,00:29,03:54
8468478,Mike Weaver,St. Louis Blues,1001:11,7,0,12,36,58,43,0,0,02:35,831:01,12,0.0,0.0,0,0,0,2,167:35,81,-3,7,1335,17:15,14:19,02:53,00:02
8468504,Brad Boyes,St. Louis Blues,1569:33,39,33,26,220,82,49,16,35,355:57,1203:01,26,49.2,15.0,11,1,0,0,10:35,20,-20,72,2046,19:08,14:40,00:07,04:20
8468515,Brad Winchester,St. Louis Blues,778:25,8,13,89,82,64,127,5,8,98:33,679:23,89,45.0,15.9,3,0,0,0,00:29,20,-1,21,1203,12:09,10:36,00:00,01:32
8468626,David Koci,St. Louis Blues,220:09,1,1,141,13,37,39,0,0,01:29,215:31,141,0.0,7.7,0,0,0,0,03:09,5,1,2,351,05:57,05:49,00:05,00:02
8469470,Carlo Colaiacovo,St. Louis Blues,1333:07,27,3,35,87,73,64,0,20,252:47,1050:37,35,0.0,3.4,0,0,0,0,29:43,83,0,30,1720,18:15,14:23,00:24,03:27
8469480,Jeff Woywitka,St. Louis Blues,1201:14,15,3,57,71,65,19,2,8,153:55,1025:54,57,0.0,4.2,1,0,0,0,21:25,77,8,18,1595,18:28,15:46,00:19,02:22
8469508,Jay McClement,St. Louis Blues,1361:27,14,12,29,137,82,38,0,0,14:55,1031:24,29,52.1,8.8,3,0,3,3,315:08,57,-10,26,2006,16:36,12:34,03:50,00:10
8469733,Cam Paddock,St. Louis Blues,170:48,1,2,0,17,16,7,0,0,01:41,134:38,0,45.97,11.8,0,0,0,0,34:29,4,-4,3,275,10:40,08:24,02:09,00:06
8470123,Cam Janssen,St. Louis Blues,281:15,3,1,131,22,56,66,0,0,01:55,278:33,131,0.0,4.5,0,0,0,0,00:47,2,-5,4,456,05:01,04:58,00:00,00:02
8470223,Yan Stastny,St. Louis Blues,433:21,4,3,20,30,34,25,0,0,06:42,339:01,20,45.09,10.0,0,0,0,1,87:38,18,-14,7,637,12:44,09:58,02:34,00:11
8470257,Alexander Steen,St. Louis Blues,1323:13,20,8,30,148,81,38,3,10,127:41,1022:38,30,45.33,5.4,0,0,1,1,172:54,54,-10,28,1958,16:20,12:37,02:08,01:34
8470294,DJ King,St. Louis Blues,08:20,1,0,0,0,1,3,0,0,00:02,08:18,0,0.0,0.0,0,0,0,0,00:00,0,0,1,12,08:20,08:18,00:00,00:02
8470647,B.J. Crombeen,St. Louis Blues,1030:37,10,12,148,124,81,87,0,2,16:37,949:51,148,42.85,9.7,3,0,1,1,64:09,14,-9,22,1553,12:43,11:43,00:47,00:12
8470655,David Backes,St. Louis Blues,1450:32,23,31,165,208,82,204,6,11,208:38,1064:54,165,44.44,14.9,1,0,2,3,177:00,52,-3,54,2054,17:41,12:59,02:09,02:32
8470729,Tyson Strachan,St. Louis Blues,403:03,3,0,39,21,30,23,0,0,09:08,341:05,39,0.0,0.0,0,0,0,0,52:50,24,8,3,590,13:26,11:22,01:45,00:18
8470740,Lee Stempniak,St. Louis Blues,1240:28,30,14,33,171,75,107,3,13,212:22,1008:00,33,30.76,8.2,1,1,0,1,20:06,37,-12,44,1528,16:32,13:26,00:16,02:49
8470871,Chris Porter,St. Louis Blues,63:11,1,1,0,7,6,3,0,0,00:33,49:27,0,33.33,14.3,0,0,0,0,13:11,3,-1,2,94,10:31,08:14,02:11,00:05
8471188,Andy Wozniewski,St. Louis Blues,06:44,0,0,0,0,1,1,0,0,00:00,06:44,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,06:44,06:44,00:00,00:00
8471360,Steve Regier,St. Louis Blues,87:55,1,3,4,11,8,8,2,2,16:28,71:27,4,42.85,27.3,0,0,0,0,00:00,5,-1,4,139,10:59,08:55,00:00,02:03
8471392,Roman Polak,St. Louis Blues,1485:58,14,1,45,73,69,110,0,5,138:28,1142:54,45,0.0,1.4,1,0,0,2,204:36,109,-15,15,1972,21:32,16:33,02:57,02:00
8471698,T.J. Oshie,St. Louis Blues,945:10,25,14,30,101,57,66,6,13,138:39,683:53,30,43.11,13.9,1,0,1,4,122:38,21,16,39,1332,16:34,11:59,02:09,02:25
8473510,Jonas Junland,St. Louis Blues,12:28,0,0,2,0,1,0,0,0,02:14,10:14,2,0.0,0.0,0,0,0,0,00:00,1,0,0,22,12:28,10:14,00:00,02:14
8473534,Patrik Berglund,St. Louis Blues,1118:53,26,21,16,143,76,58,7,22,245:50,847:12,16,39.81,14.7,1,0,0,0,25:51,14,19,47,1501,14:43,11:08,00:20,03:14
8473916,Steve Wagner,St. Louis Blues,343:49,2,2,18,16,22,24,0,1,36:31,297:16,18,0.0,12.5,0,0,0,0,10:02,11,-5,4,463,15:37,13:30,00:27,01:39
8474102,David Perron,St. Louis Blues,1176:37,35,15,50,161,81,78,4,15,260:29,914:43,50,16.66,9.3,3,0,0,0,01:25,18,13,50,1593,14:31,11:17,00:01,03:12
8474565,Alex Pietrangelo,St. Louis Blues,132:07,1,0,2,7,8,3,0,1,19:12,111:26,2,0.0,0.0,0,0,0,0,01:29,2,0,1,171,16:30,13:55,00:11,02:24
8455919,Craig Conroy,Calgary Flames,1260:34,36,12,28,104,82,42,0,0,23:51,1004:18,28,52.82,11.5,1,0,1,2,232:25,50,20,48,1912,15:22,12:14,02:50,00:17
8459053,Adrian Aucoin,Calgary Flames,1805:38,24,10,46,126,81,62,3,12,343:41,1222:43,46,0.0,7.9,3,1,0,1,239:14,55,-8,34,2340,22:17,15:05,02:57,04:14
8459444,Todd Bertuzzi,Calgary Flames,1227:46,29,15,74,127,66,60,6,16,267:40,953:56,74,46.66,11.8,4,1,0,0,06:10,20,-13,44,1465,18:36,14:27,00:05,04:03
8460507,Wayne Primeau,Calgary Flames,249:06,4,0,14,22,24,15,0,0,02:03,169:30,14,52.99,0.0,0,0,0,0,77:33,13,-3,4,390,10:22,07:03,03:13,00:05
8460639,Andre Roy,Calgary Flames,241:37,0,3,83,26,44,42,0,0,00:07,240:22,83,100.0,11.5,1,0,0,0,01:08,0,-1,3,374,05:29,05:27,00:01,00:00
8462036,Daymond Langkow,Calgary Flames,1254:39,28,21,20,161,73,44,4,16,281:42,966:53,20,46.87,13.0,3,0,0,0,06:04,30,1,49,1540,17:11,13:14,00:04,03:51
8462042,Jarome Iginla,Calgary Flames,1772:15,54,35,37,289,82,82,10,32,402:17,1355:29,37,52.49,12.1,4,0,0,0,14:29,15,-2,89,1940,21:36,16:31,00:10,04:54
8464981,Cory Sarich,Calgary Flames,1359:05,18,2,112,57,76,134,0,1,37:10,1111:58,112,0.0,3.5,0,0,0,2,209:57,71,12,20,1950,17:52,14:37,02:45,00:29
8466140,Olli Jokinen,Calgary Flames,1435:09,28,29,67,236,76,72,9,20,309:54,1101:59,67,43.38,12.3,3,0,2,2,23:16,23,-12,57,1735,18:53,14:29,00:18,04:04
8467344,Robyn Regehr,Calgary Flames,1585:44,8,0,73,79,75,122,0,0,32:53,1275:49,73,0.0,0.0,0,0,0,0,277:02,89,10,8,2176,21:08,17:00,03:41,00:26
8467882,Jamie Lundmark,Calgary Flames,377:31,8,8,17,50,27,14,0,3,57:59,315:34,17,51.66,16.0,0,0,0,0,03:58,7,2,16,522,13:58,11:41,00:08,02:08
8467917,Jordan Leopold,Calgary Flames,1560:52,17,7,24,107,83,65,1,4,188:29,1260:56,24,0.0,6.5,1,0,0,1,111:27,100,-15,24,1998,18:48,15:11,01:20,02:16
8468213,Jim Vandermeer,Calgary Flames,721:05,6,1,108,31,45,85,0,0,08:34,632:54,108,0.0,3.2,0,0,0,0,79:37,28,1,7,981,16:01,14:03,01:46,00:11
8468695,Matthew Lombardi,Calgary Flames,1220:04,32,14,44,177,69,43,1,8,155:34,940:13,44,51.95,7.9,2,0,1,1,124:17,39,13,46,1611,17:40,13:37,01:48,02:15
8468887,Warren Peters,Calgary Flames,113:15,0,1,12,13,16,27,0,0,00:00,102:28,12,57.97,7.7,0,0,0,0,10:47,4,-2,1,191,07:04,06:24,00:40,00:00
8469500,Michael Cammalleri,Calgary Flames,1422:04,43,39,44,255,81,22,19,34,328:10,1089:16,44,60.32,15.3,6,1,0,0,04:38,19,-2,82,1740,17:33,13:26,00:03,04:03
8469664,David Moss,Calgary Flames,1101:12,19,20,22,194,81,96,8,11,148:50,872:55,22,50.0,10.3,4,0,0,1,79:27,24,-5,39,1669,13:35,10:46,00:58,01:50
8470180,Eric Nystrom,Calgary Flames,704:12,5,5,89,83,76,76,0,0,03:45,554:34,89,37.93,6.0,3,0,1,3,145:53,36,-7,10,1090,09:15,07:17,01:55,00:02
8470189,David Van Der Gulik,Calgary Flames,50:53,2,0,0,11,6,6,0,0,00:19,48:16,0,0.0,0.0,0,0,0,0,02:18,2,-1,2,73,08:28,08:02,00:23,00:03
8470602,Dion Phaneuf,Calgary Flames,2122:18,36,11,100,277,80,159,4,21,445:52,1458:49,100,0.0,4.0,4,0,0,0,217:37,86,-11,47,2346,26:31,18:14,02:43,05:34
8470966,Mark Giordano,Calgary Flames,940:21,17,2,59,82,58,55,2,6,162:59,745:45,59,0.0,2.4,0,0,0,0,31:37,39,2,19,1336,16:12,12:51,00:32,02:48
8471185,Curtis Glencross,Calgary Flames,1085:58,27,13,42,152,74,123,1,5,54:08,886:42,42,48.38,8.6,3,0,1,1,145:08,29,14,40,1552,14:40,11:58,01:57,00:43
8471237,Kris Chucko,Calgary Flames,14:03,0,0,2,0,2,1,0,0,00:49,12:46,2,0.0,0.0,0,0,0,0,00:28,0,0,0,21,07:01,06:23,00:14,00:24
8471283,Brandon Prust,Calgary Flames,268:30,2,1,108,23,36,24,0,0,04:21,263:58,108,54.83,4.3,1,0,0,0,00:11,9,-8,3,402,07:27,07:19,00:00,00:07
8471310,Dustin Boyd,Calgary Flames,913:58,11,11,10,74,71,45,1,3,70:57,689:09,10,45.49,14.9,3,0,1,2,153:52,31,-11,22,1355,12:52,09:42,02:10,00:59
8471385,Adam Pardy,Calgary Flames,899:38,9,1,69,38,60,77,0,0,19:06,827:25,69,0.0,2.6,0,0,0,0,53:07,44,3,10,1273,14:59,13:47,00:53,00:19
8471504,Rene Bourque,Calgary Flames,933:04,19,21,70,149,58,82,0,1,59:49,733:57,70,50.0,14.1,0,0,1,1,139:18,32,18,40,1294,16:05,12:39,02:24,01:01
8471700,Matt Pelech,Calgary Flames,66:21,3,0,9,4,5,5,0,0,02:07,61:11,9,0.0,0.0,0,0,0,0,03:03,3,1,3,105,13:16,12:14,00:36,00:25
8471840,Brett Sutter,Calgary Flames,32:15,0,1,2,6,4,1,0,0,00:39,31:36,2,0.0,16.7,0,0,0,0,00:00,0,-2,1,48,08:03,07:54,00:00,00:09
8473904,Kyle Greentree,Calgary Flames,18:35,0,0,0,3,2,1,0,0,03:16,15:19,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,26,09:17,07:39,00:00,01:38
8474076,John Negrin,Calgary Flames,29:58,1,0,2,3,3,0,0,0,02:12,27:22,2,0.0,0.0,0,0,0,0,00:24,3,-2,1,49,09:59,09:07,00:08,00:44
8474150,Mikael Backlund,Calgary Flames,10:44,0,0,0,1,1,0,0,0,02:09,08:35,0,28.57,0.0,0,0,0,0,00:00,0,0,0,15,10:44,08:35,00:00,02:09
8459443,Anders Eriksson,Calgary Flames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8451101,Joe Sakic,Colorado Avalanche,271:42,10,2,6,46,15,7,0,6,71:32,186:04,6,54.16,4.3,0,0,0,0,14:06,5,-6,12,343,18:06,12:24,00:56,04:46
8456283,Adam Foote,Colorado Avalanche,826:27,6,1,30,19,42,54,0,0,06:03,668:02,30,0.0,5.3,1,0,0,0,152:22,77,-12,7,1096,19:40,15:54,03:37,00:08
8459094,Ian Laperriere,Colorado Avalanche,1023:59,12,7,163,61,74,103,0,0,18:29,793:49,163,43.94,11.5,0,0,0,1,211:41,69,0,19,1570,13:50,10:43,02:51,00:14
8459574,Darcy Tucker,Colorado Avalanche,889:20,8,8,67,94,63,102,2,5,101:12,781:50,67,42.85,8.5,1,0,0,0,06:18,21,-13,16,1237,14:06,12:24,00:06,01:36
8460496,Ryan Smyth,Colorado Avalanche,1562:10,33,26,62,257,77,46,10,20,310:05,1185:47,62,51.14,10.1,3,0,1,1,66:18,31,-15,59,1935,20:17,15:23,00:51,04:01
8460577,Milan Hejduk,Colorado Avalanche,1634:20,32,27,16,211,82,30,10,19,314:29,1182:06,16,45.0,12.8,2,0,1,1,137:45,31,-19,59,2108,19:55,14:24,01:40,03:50
8462115,Daniel Tjarnqvist,Colorado Avalanche,542:23,2,2,8,19,37,12,0,0,07:23,497:56,8,0.0,10.5,0,0,0,0,37:04,29,1,4,725,14:39,13:27,01:00,00:11
8464962,Ruslan Salei,Colorado Avalanche,1477:24,17,4,72,93,70,107,1,7,178:41,1155:09,72,0.0,4.3,0,0,0,0,143:34,143,-4,21,1830,21:06,16:30,02:03,02:33
8465113,Brian Willsie,Colorado Avalanche,494:55,3,1,14,59,42,36,0,0,07:33,418:45,14,33.7,1.7,0,0,0,0,68:37,21,-6,4,737,11:47,09:58,01:38,00:10
8465122,Brett Clark,Colorado Avalanche,1697:10,10,2,32,97,76,73,0,2,179:31,1282:14,32,0.0,2.1,1,1,0,0,235:25,238,-16,12,2250,22:19,16:52,03:05,02:21
8466158,Scott Hannan,Colorado Avalanche,1812:16,9,1,26,70,81,56,0,0,24:06,1484:04,26,0.0,1.4,0,0,0,0,304:06,162,-21,10,2260,22:22,18:19,03:45,00:17
8466300,Ben Guite,Colorado Avalanche,635:58,7,5,30,63,50,88,0,0,07:42,510:43,30,51.53,7.9,1,0,0,0,117:33,32,2,12,980,12:43,10:12,02:21,00:09
8467483,Tyler Arnason,Colorado Avalanche,945:04,17,5,14,108,71,6,2,3,61:53,881:43,14,46.04,4.6,1,0,0,0,01:28,15,-16,22,1374,13:18,12:25,00:01,00:52
8467917,Jordan Leopold,Colorado Avalanche,1560:52,17,7,24,107,83,65,1,4,188:29,1260:56,24,0.0,6.5,1,0,0,1,111:27,100,-15,24,1998,18:48,15:11,01:20,02:16
8468184,Lawrence Nycholat,Colorado Avalanche,188:21,1,0,6,9,19,11,0,0,05:50,179:04,6,0.0,0.0,0,0,0,0,03:27,8,1,1,280,09:54,09:25,00:10,00:18
8468611,Matt Hendricks,Colorado Avalanche,34:01,0,0,13,5,4,8,0,0,00:01,34:00,13,0.0,0.0,0,0,0,0,00:00,1,1,0,61,08:30,08:30,00:00,00:00
8468639,John-Michael Liles,Colorado Avalanche,1615:54,27,12,31,146,75,58,6,21,303:37,1272:46,31,0.0,8.2,1,1,0,0,39:31,106,-19,39,1961,21:32,16:58,00:31,04:02
8469591,Cody McCormick,Colorado Avalanche,528:06,11,1,92,66,55,115,0,0,05:31,499:07,92,35.51,1.5,0,0,0,1,23:28,20,-5,12,808,09:36,09:04,00:25,00:06
8469670,Marek Svatos,Colorado Avalanche,904:16,20,14,34,140,69,37,6,13,156:40,747:00,34,0.0,10.0,1,0,0,0,00:36,21,-6,34,1358,13:06,10:49,00:00,02:16
8470697,Philippe Dupuis,Colorado Avalanche,76:29,0,0,4,11,8,4,0,0,00:09,76:07,4,52.0,0.0,0,0,0,0,00:13,1,-1,0,119,09:33,09:30,00:01,00:01
8470877,David Jones,Colorado Avalanche,509:04,5,8,8,47,40,54,1,2,24:48,452:56,8,50.0,17.0,1,0,0,0,31:20,13,-8,13,736,12:43,11:19,00:47,00:37
8471004,Aaron MacKenzie,Colorado Avalanche,73:10,0,0,0,3,5,6,0,0,00:00,66:04,0,0.0,0.0,0,0,0,0,07:06,8,1,0,115,14:38,13:12,01:25,00:00
8471234,Wojtek Wolski,Colorado Avalanche,1434:27,28,14,28,169,78,55,2,11,207:35,1074:27,28,48.15,8.3,3,1,1,1,152:25,41,-13,42,1910,18:23,13:46,01:57,02:39
8471327,Wes O'Neill,Colorado Avalanche,32:35,0,0,4,1,3,5,0,0,00:08,32:04,4,0.0,0.0,0,0,0,0,00:23,3,-2,0,54,10:51,10:41,00:07,00:02
8471396,Derek Peltier,Colorado Avalanche,145:49,0,0,2,7,11,2,0,0,07:59,133:52,2,0.0,0.0,0,0,0,0,03:58,13,-4,0,226,13:15,12:10,00:21,00:43
8471413,Mike Vernace,Colorado Avalanche,235:53,0,0,8,9,12,20,0,0,06:26,202:40,8,0.0,0.0,0,0,0,0,26:47,17,-5,0,322,19:39,16:53,02:13,00:32
8471657,Cody McLeod,Colorado Avalanche,915:04,5,15,162,118,79,194,0,0,30:37,821:13,162,40.0,12.7,3,0,0,0,63:14,32,-11,20,1353,11:34,10:23,00:48,00:23
8471669,Paul Stastny,Colorado Avalanche,955:45,25,11,22,118,45,19,7,19,184:10,667:53,22,51.76,9.3,2,0,0,0,103:42,37,-9,36,1237,21:14,14:50,02:18,04:05
8471753,T.J. Hensick,Colorado Avalanche,787:13,17,4,14,116,61,14,1,6,136:37,649:14,14,47.25,3.4,0,0,0,0,01:22,22,-7,21,1088,12:54,10:38,00:01,02:14
8471786,Ray Macias,Colorado Avalanche,107:54,1,0,0,4,6,2,0,1,14:55,92:19,0,0.0,0.0,0,0,0,0,00:40,8,0,1,144,17:59,15:23,00:06,02:29
8471879,Kyle Cumiskey,Colorado Avalanche,51:14,0,0,0,2,6,2,0,0,02:18,48:56,0,0.0,0.0,0,0,0,0,00:00,3,-2,0,73,08:32,08:09,00:00,00:23
8472263,Chris Durno,Colorado Avalanche,12:03,0,0,0,3,2,6,0,0,00:00,12:03,0,0.0,0.0,0,0,0,0,00:00,0,0,0,17,06:01,06:01,00:00,00:00
8473407,Per Ledin,Colorado Avalanche,29:49,0,0,2,2,3,3,0,0,00:00,29:49,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,42,09:56,09:56,00:00,00:00
8473485,Chris Stewart,Colorado Avalanche,653:14,8,11,54,98,53,80,1,4,60:16,587:56,54,33.33,11.2,1,0,1,1,05:02,8,-18,19,926,12:19,11:05,00:05,01:08
8474001,TJ Galiardi,Colorado Avalanche,179:50,1,3,6,14,11,11,0,0,24:33,153:30,6,42.1,21.4,0,0,0,0,01:47,9,-4,4,241,16:20,13:57,00:09,02:13
8458541,Steve Staios,Edmonton Oilers,1584:01,12,2,92,78,80,98,0,0,20:50,1278:15,92,0.0,2.6,0,0,0,0,284:56,157,-5,14,1935,19:48,15:58,03:33,00:15
8460504,Ethan Moreau,Edmonton Oilers,1183:04,12,14,133,159,77,126,0,0,16:03,967:52,133,30.55,8.8,2,0,1,1,199:09,41,0,26,1689,15:21,12:34,02:35,00:12
8460555,Jason Strudwick,Edmonton Oilers,896:25,7,2,60,32,71,73,0,0,03:12,797:01,60,0.0,6.3,0,0,0,1,96:12,63,-4,9,1254,12:37,11:13,01:21,00:02
8460561,Sheldon Souray,Edmonton Oilers,2012:28,30,23,98,268,81,82,12,23,396:33,1332:24,98,0.0,8.6,5,0,1,1,283:31,69,1,53,2163,24:50,16:26,03:30,04:53
8465067,Jesse Boulerice,Edmonton Oilers,07:25,0,0,0,0,2,0,0,0,00:00,07:25,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,03:42,03:42,00:00,00:00
8465170,Fernando Pisani,Edmonton Oilers,581:48,8,7,14,72,38,48,0,0,10:52,479:24,14,40.65,9.7,0,0,0,1,91:32,12,-1,15,788,15:18,12:36,02:24,00:17
8467396,Erik Cole,Edmonton Oilers,1409:23,24,18,73,178,80,180,5,9,208:47,1090:33,73,40.81,10.1,1,0,0,0,110:03,43,0,42,1873,17:37,13:37,01:22,02:36
8467423,Shawn Horcoff,Edmonton Oilers,1708:48,36,17,39,178,80,30,8,21,299:54,1145:30,39,53.92,9.6,2,0,0,0,263:24,45,7,53,2204,21:21,14:19,03:17,03:44
8467502,Ales Kotalik,Edmonton Oilers,1158:59,23,20,34,208,75,121,9,21,213:07,943:53,34,42.35,9.6,1,0,0,0,01:59,22,-5,43,1536,15:27,12:35,00:01,02:50
8468598,Lubomir Visnovsky,Edmonton Oilers,1150:46,23,8,30,86,50,27,5,17,251:35,872:40,30,0.0,9.3,1,0,0,0,26:31,82,6,31,1184,23:00,17:27,00:31,05:01
8469466,Ales Hemsky,Edmonton Oilers,1342:38,43,23,32,185,72,16,4,31,305:41,1030:23,32,0.0,12.4,2,0,0,0,06:34,35,1,66,1696,18:38,14:18,00:05,04:14
8470104,Tom Gilbert,Edmonton Oilers,1801:55,40,5,26,107,82,47,2,16,238:32,1354:49,26,0.0,4.7,1,0,0,1,208:34,136,6,45,2100,21:58,16:31,02:32,02:54
8470268,Denis Grebeshkov,Edmonton Oilers,1524:28,32,7,38,62,72,46,2,13,198:34,1173:31,38,0.0,11.3,0,0,0,0,152:23,87,12,39,1767,21:10,16:17,02:06,02:45
8470608,Robert Nilsson,Edmonton Oilers,971:55,20,9,26,77,64,37,4,11,158:15,810:23,26,40.0,11.7,1,0,0,0,03:17,14,1,29,1253,15:11,12:39,00:03,02:28
8470615,Marc-Antoine Pouliot,Edmonton Oilers,724:50,12,8,23,94,63,42,0,2,63:28,650:09,23,48.34,8.5,2,0,0,0,11:13,19,1,20,978,11:30,10:19,00:10,01:00
8470649,Patrick O'Sullivan,Edmonton Oilers,1551:03,27,16,28,259,81,66,2,9,239:10,1149:12,28,41.41,6.2,1,0,1,1,162:41,36,-6,43,1976,19:08,14:11,02:00,02:57
8470661,Jean-Francois Jacques,Edmonton Oilers,51:36,0,1,9,3,7,13,0,0,00:11,51:25,9,0.0,33.3,0,0,0,0,00:00,2,0,1,79,07:22,07:20,00:00,00:01
