id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470151,Jay Bouwmeester,St. Louis Blues,1664:13,16,3,18,105,72,71,1,2,48:51,1383:05,18,0.0,2.9,0,0,0,0,232:17,110,-4,19,2141,23:06,19:12,03:13,00:40
8470257,Alexander Steen,St. Louis Blues,1364:52,35,17,48,172,67,50,2,21,198:03,1046:54,48,44.53,9.9,2,1,1,1,119:55,35,3,52,1950,20:22,15:37,01:47,02:57
8470378,Andre Benoit,St. Louis Blues,27:10,0,0,0,0,2,1,0,0,00:58,26:07,0,0.0,0.0,0,0,0,0,00:05,5,1,0,39,13:35,13:03,00:02,00:29
8470655,David Backes,St. Louis Blues,1519:11,24,21,83,168,79,239,8,13,197:04,1179:45,83,52.01,12.5,3,1,0,0,142:22,63,4,45,2173,19:13,14:56,01:48,02:29
8470803,Kyle Brodziak,St. Louis Blues,821:11,4,7,37,49,76,50,0,0,03:45,683:36,37,49.46,14.3,4,0,3,3,133:50,37,-1,11,1297,10:48,08:59,01:45,00:02
8471426,Troy Brouwer,St. Louis Blues,1393:34,21,18,62,142,82,200,7,10,147:48,1123:25,62,57.01,12.7,4,0,0,0,122:21,52,2,39,2106,16:59,13:42,01:29,01:48
8471669,Paul Stastny,St. Louis Blues,1225:42,39,10,26,103,64,32,2,14,150:18,986:06,26,56.06,9.7,2,0,0,0,89:18,40,3,49,1714,19:09,15:24,01:23,02:20
8471761,Chris Butler,St. Louis Blues,57:30,0,0,4,4,5,3,0,0,01:42,54:15,4,0.0,0.0,0,0,0,0,01:33,8,-1,0,87,11:30,10:51,00:18,00:20
8471817,Ryan Reaves,St. Louis Blues,513:51,1,3,68,31,64,206,0,0,01:33,512:14,68,50.0,9.7,0,0,0,0,00:04,10,-6,4,762,08:01,08:00,00:00,00:01
8473534,Patrik Berglund,St. Louis Blues,650:32,5,10,16,80,42,48,4,4,33:45,565:33,16,50.18,12.5,5,0,0,0,51:14,17,1,15,983,15:29,13:27,01:13,00:48
8474031,Kevin Shattenkirk,St. Louis Blues,1614:24,30,14,51,180,72,82,6,26,199:33,1276:32,51,0.0,7.8,1,1,0,1,138:19,113,-14,44,2041,22:25,17:43,01:55,02:46
8474125,Carl Gunnarsson,St. Louis Blues,1251:20,6,3,31,51,72,67,1,1,07:41,1098:00,31,0.0,5.9,0,0,0,0,145:39,119,7,9,1806,17:22,15:15,02:01,00:06
8474145,Robert Bortuzzo,St. Louis Blues,530:46,1,2,52,47,40,93,0,0,00:40,492:08,52,0.0,4.3,0,0,0,0,37:58,42,2,3,821,13:16,12:18,00:56,00:01
8474565,Alex Pietrangelo,St. Louis Blues,1920:15,30,7,20,182,73,48,1,5,167:21,1520:05,20,0.0,3.8,1,1,0,1,232:49,136,10,37,2257,26:18,20:49,03:11,02:17
8474627,Jori Lehtera,St. Louis Blues,1270:32,25,9,38,83,79,43,1,9,146:26,1059:06,38,50.05,10.8,3,1,0,0,65:00,26,12,34,1899,16:04,13:24,00:49,01:51
8475150,Jordan Caron,St. Louis Blues,32:30,0,0,0,1,4,6,0,0,00:00,32:29,0,0.0,0.0,0,0,0,0,00:01,0,-3,0,51,08:07,08:07,00:00,00:00
8475175,Magnus Paajarvi,St. Louis Blues,616:48,6,3,8,88,48,44,0,0,06:12,600:10,8,0.0,3.4,1,0,0,0,10:26,16,-9,9,936,12:51,12:30,00:13,00:07
8475765,Vladimir Tarasenko,St. Louis Blues,1491:01,34,40,37,292,80,32,12,24,224:52,1232:06,37,0.0,13.7,7,2,0,0,34:03,28,7,74,2129,18:38,15:24,00:25,02:48
8475768,Jaden Schwartz,St. Louis Blues,567:43,14,8,8,63,33,26,1,5,72:29,466:59,8,46.87,12.7,1,1,0,0,28:15,21,8,22,807,17:12,14:09,00:51,02:11
8476427,Ty Rattie,St. Louis Blues,120:44,2,4,4,16,13,6,0,0,01:35,119:09,4,0.0,25.0,0,0,0,0,00:00,2,1,6,185,09:17,09:09,00:00,00:07
8476436,Dmitrij Jaskin,St. Louis Blues,770:51,9,4,26,92,65,126,0,0,16:58,753:18,26,28.57,4.3,1,0,0,0,00:35,16,3,13,1100,11:51,11:35,00:00,00:15
8476441,Joel Edmundson,St. Louis Blues,1000:16,8,1,63,90,67,165,0,0,01:19,925:03,63,0.0,1.1,0,0,0,0,73:54,62,0,9,1434,14:55,13:48,01:06,00:01
8476819,Jeremy Welsh,St. Louis Blues,16:37,0,0,2,0,2,4,0,0,00:34,16:03,2,33.33,0.0,0,0,0,0,00:00,0,0,0,26,08:18,08:01,00:00,00:17
8476892,Colton Parayko,St. Louis Blues,1531:34,24,9,29,165,79,102,3,7,128:37,1325:31,29,0.0,5.5,3,0,0,0,77:26,122,28,33,2083,19:23,16:46,00:58,01:37
8476989,Petteri Lindbohm,St. Louis Blues,137:53,0,0,7,9,10,14,0,0,00:08,136:47,7,0.0,0.0,0,0,0,0,00:58,11,-4,0,184,13:47,13:40,00:05,00:00
8477952,Robby Fabbri,St. Louis Blues,958:41,19,18,25,114,72,51,2,8,103:47,853:59,25,40.0,15.8,3,0,0,0,00:55,9,-2,37,1370,13:18,11:51,00:00,01:26
8468674,Deryk Engelland,Calgary Flames,1050:58,9,3,54,71,69,105,0,0,08:24,957:17,54,0.0,4.2,0,0,0,1,85:17,107,7,12,1479,15:13,13:52,01:14,00:07
8469770,Dennis Wideman,Calgary Flames,1051:22,17,2,30,75,51,37,2,8,150:42,821:48,30,0.0,2.7,0,0,0,0,78:52,77,-9,19,1363,20:36,16:06,01:32,02:57
8470162,Matt Stajan,Calgary Flames,1015:48,11,6,52,58,80,77,0,0,07:28,883:31,52,47.33,10.3,0,0,2,3,124:49,45,-4,17,1564,12:41,11:02,01:33,00:05
8470201,Jiri Hudler,Calgary Flames,1134:40,30,16,27,109,72,28,3,10,185:01,948:40,27,42.3,14.7,1,0,0,0,00:59,7,-1,46,1598,15:45,13:10,00:00,02:34
8470877,David Jones,Calgary Flames,932:56,7,11,10,84,75,147,1,1,28:20,900:31,10,50.0,13.1,2,0,0,0,04:05,33,-7,18,1426,12:26,12:00,00:03,00:22
8470966,Mark Giordano,Calgary Flames,2033:01,35,21,54,212,82,65,9,19,261:44,1573:57,54,0.0,9.9,2,1,1,3,197:20,193,-5,56,2497,24:47,19:11,02:24,03:11
8471222,Ladislav Smid,Calgary Flames,254:53,0,0,6,11,22,39,0,0,01:53,242:51,6,0.0,0.0,0,0,0,0,10:09,33,-7,0,376,11:35,11:02,00:27,00:05
8471664,Mason Raymond,Calgary Flames,357:54,1,4,8,53,29,12,0,0,39:01,318:38,8,42.85,7.5,0,0,0,0,00:15,7,-3,5,526,12:20,10:59,00:00,01:20
8471729,Kris Russell,Calgary Flames,1430:42,15,4,10,70,62,40,2,4,94:03,1217:05,10,0.0,5.7,1,1,0,0,119:34,210,-5,19,1923,23:04,19:37,01:55,01:31
8473564,Michael Frolik,Calgary Flames,1011:46,17,15,24,155,64,49,0,1,28:20,873:38,24,50.0,9.7,4,0,2,4,109:48,44,1,32,1485,15:48,13:39,01:42,00:26
8474150,Mikael Backlund,Calgary Flames,1347:11,26,21,28,155,82,68,3,9,131:02,1071:52,28,47.15,13.5,4,2,3,4,144:17,51,10,47,1947,16:25,13:04,01:45,01:35
8474577,Joe Colborne,Calgary Flames,1107:05,25,19,27,100,73,122,3,5,148:28,938:33,27,54.83,19.0,2,0,0,0,20:04,28,-9,44,1570,15:09,12:51,00:16,02:02
8474642,Lance Bouma,Calgary Flames,529:34,5,2,31,49,44,110,0,0,01:27,448:23,31,38.46,4.1,0,0,0,2,79:44,42,-6,7,831,12:02,10:11,01:48,00:01
8474673,TJ Brodie,Calgary Flames,1768:14,39,6,18,79,70,15,2,9,162:44,1423:42,18,0.0,7.6,1,1,0,2,181:48,104,4,45,2107,25:15,20:20,02:35,02:19
8474683,Derek Grant,Calgary Flames,163:11,1,0,2,22,15,25,0,0,03:56,144:38,2,54.95,0.0,0,0,0,0,14:37,11,-7,1,269,10:52,09:38,00:58,00:15
8475213,Drew Shore,Calgary Flames,27:59,1,0,2,3,2,0,0,0,00:22,21:51,2,40.0,0.0,0,0,0,0,05:46,1,0,1,37,13:59,10:55,02:53,00:11
8475650,Brandon Bollig,Calgary Flames,501:39,2,2,103,56,54,117,0,0,02:53,497:50,103,66.66,3.6,0,0,0,0,00:56,25,-10,4,797,09:17,09:13,00:01,00:03
8475844,Kenny Agostino,Calgary Flames,27:06,0,0,0,3,2,3,0,0,02:43,24:23,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,39,13:33,12:11,00:00,01:21
8475878,Freddie Hamilton,Calgary Flames,50:48,1,1,0,7,4,8,0,0,00:00,47:26,0,57.14,14.3,0,0,1,1,03:22,2,1,2,84,12:42,11:51,00:50,00:00
8475907,Micheal Ferland,Calgary Flames,895:30,14,4,45,122,71,207,1,2,73:45,810:57,45,58.33,3.3,0,0,0,0,10:48,22,-15,18,1429,12:36,11:25,00:09,01:02
8476279,Jyrki Jokipakka,Calgary Flames,902:25,10,2,14,45,58,69,0,0,06:30,831:13,14,0.0,4.4,1,0,0,0,64:42,66,4,12,1245,15:33,14:19,01:06,00:06
8476346,Johnny Gaudreau,Calgary Flames,1574:31,48,30,20,217,79,26,6,21,284:26,1284:55,20,40.0,13.8,6,3,0,0,05:10,10,4,78,1970,19:55,16:15,00:03,03:36
8476440,Markus Granlund,Calgary Flames,648:01,4,6,14,56,47,31,0,0,35:06,557:52,14,42.79,10.7,1,1,1,2,55:03,23,-4,10,939,13:47,11:52,01:10,00:44
8476452,Tyler Wotherspoon,Calgary Flames,155:52,1,0,0,9,11,14,0,0,00:47,142:22,0,0.0,0.0,0,0,0,0,12:43,16,0,1,210,14:10,12:56,01:09,00:04
8476462,Dougie Hamilton,Calgary Flames,1620:57,31,12,46,190,82,78,5,16,198:39,1383:20,46,0.0,6.3,3,0,0,0,38:58,106,-14,43,2238,19:46,16:52,00:28,02:25
8476505,Turner Elson,Calgary Flames,14:54,1,0,0,0,1,2,0,0,00:00,11:55,0,0.0,0.0,0,0,0,0,02:59,0,1,1,20,14:54,11:55,02:59,00:00
8476890,Patrick Sieloff,Calgary Flames,17:59,0,1,2,1,1,3,0,0,00:00,15:25,2,0.0,100.0,1,0,0,0,02:34,2,1,1,25,17:59,15:25,02:34,00:00
8476967,Brett Kulak,Calgary Flames,98:46,0,0,0,9,8,2,0,0,00:00,97:56,0,0.0,0.0,0,0,0,0,00:50,3,-2,0,146,12:20,12:14,00:06,00:00
8477445,Hunter Shinkaruk,Calgary Flames,119:43,1,2,2,12,8,9,1,2,14:54,104:33,2,0.0,16.7,0,0,0,0,00:16,3,-4,3,156,14:57,13:04,00:02,01:51
8477486,Emile Poirier,Calgary Flames,27:47,0,0,2,3,2,4,0,0,00:56,26:51,2,0.0,0.0,0,0,0,0,00:00,1,-1,0,39,13:53,13:25,00:00,00:28
8477497,Sean Monahan,Calgary Flames,1552:46,36,27,18,197,81,38,7,20,262:07,1225:38,18,51.0,13.7,5,1,0,0,65:01,37,-6,63,2128,19:10,15:07,00:48,03:14
8477591,Josh Jooris,Calgary Flames,725:01,9,4,39,80,59,62,0,0,09:49,623:46,39,44.35,5.0,0,0,0,2,91:26,33,-1,13,1149,12:17,10:34,01:32,00:09
8477903,Garnet Hathaway,Calgary Flames,168:15,3,0,31,11,14,50,0,0,01:37,158:00,31,25.0,0.0,0,0,0,1,08:38,17,-1,3,262,12:01,11:17,00:37,00:06
8477935,Sam Bennett,Calgary Flames,1166:15,18,18,37,136,77,110,3,8,150:58,1013:03,37,46.11,13.2,2,0,0,0,02:14,32,-11,36,1642,15:08,13:09,00:01,01:57
8478430,Oliver Kylington,Calgary Flames,17:22,0,0,0,1,1,0,0,0,00:38,16:43,0,0.0,0.0,0,0,0,0,00:01,1,0,0,20,17:22,16:43,00:01,00:38
8478562,Jakub Nakladal,Calgary Flames,383:08,3,2,6,42,27,41,0,1,43:10,339:43,6,0.0,4.8,0,0,0,0,00:15,23,-5,5,506,14:11,12:34,00:00,01:35
8462042,Jarome Iginla,Colorado Avalanche,1300:39,25,22,41,182,82,70,13,19,240:14,1057:04,41,53.04,12.1,3,0,0,0,03:21,45,-22,47,1587,15:51,12:53,00:02,02:55
8467331,Brad Stuart,Colorado Avalanche,84:00,0,0,0,0,6,11,0,0,00:00,78:53,0,0.0,0.0,0,0,0,0,05:07,7,-2,0,127,14:00,13:08,00:51,00:00
8467338,Alex Tanguay,Colorado Avalanche,1105:20,27,8,32,71,70,22,1,9,157:52,909:20,32,60.0,11.3,1,0,0,1,38:08,36,8,35,1432,15:47,12:59,00:32,02:15
8467400,Francois Beauchemin,Colorado Avalanche,2056:33,26,8,38,127,82,78,2,11,172:57,1594:38,38,0.0,6.3,2,0,0,2,288:58,256,-7,34,2398,25:04,19:26,03:31,02:06
8470317,Nate Guenin,Colorado Avalanche,378:45,0,0,2,10,29,15,0,0,00:04,329:10,2,0.0,0.0,0,0,0,0,49:31,33,2,0,578,13:03,11:21,01:42,00:00
8470750,John Mitchell,Colorado Avalanche,1082:27,11,10,52,101,71,85,0,1,43:22,896:05,52,48.88,9.9,3,1,0,0,143:00,65,-7,21,1469,15:14,12:37,02:00,00:36
8471260,Blake Comeau,Colorado Avalanche,1427:48,24,12,58,142,81,173,2,8,140:54,1124:36,58,48.76,8.5,3,0,2,2,162:18,35,-9,36,1846,17:37,13:53,02:00,01:44
8471262,Carl Soderberg,Colorado Avalanche,1477:14,39,12,32,163,82,27,3,14,186:18,1127:56,32,47.14,7.4,0,0,1,2,163:00,71,-7,51,1867,18:00,13:45,01:59,02:16
8471657,Cody McLeod,Colorado Avalanche,864:14,5,8,138,73,82,240,1,1,13:33,786:08,138,100.0,11.0,1,0,0,0,64:33,28,1,13,1229,10:32,09:35,00:47,00:09
8471681,Jack Skille,Colorado Avalanche,653:36,6,8,11,106,74,97,0,0,03:40,633:57,11,21.05,7.5,0,0,0,0,15:59,25,-4,14,961,08:49,08:34,00:12,00:02
8473446,Erik Johnson,Colorado Avalanche,1711:18,16,11,50,175,73,126,3,6,149:21,1336:12,50,0.0,6.3,0,0,2,3,225:45,197,-19,27,2102,23:26,18:18,03:05,02:02
8473550,Andrew Bodnarchuk,Colorado Avalanche,456:34,4,0,14,9,37,44,0,0,02:11,445:01,14,0.0,0.0,0,0,0,0,09:22,27,-7,4,650,12:20,12:01,00:15,00:03
8473574,Shawn Matthias,Colorado Avalanche,959:25,16,12,20,101,71,68,0,0,38:35,844:53,20,37.5,11.9,2,0,0,1,75:57,39,-17,28,1412,13:30,11:53,01:04,00:32
8474207,Nick Holden,Colorado Avalanche,1794:12,16,6,24,98,82,217,0,1,62:25,1539:59,24,0.0,6.1,0,0,0,0,191:48,118,-1,22,2312,21:52,18:46,02:20,00:45
8474571,Mikkel Boedker,Colorado Avalanche,1482:21,34,17,12,166,80,51,3,19,316:04,1160:23,12,33.33,10.2,5,3,0,0,05:54,31,-33,51,1788,18:31,14:30,00:04,03:57
8474743,Zach Redmond,Colorado Avalanche,435:49,4,2,10,22,37,47,1,1,02:13,425:00,10,0.0,9.1,0,0,0,0,08:36,39,5,6,625,11:46,11:29,00:13,00:03
8475168,Matt Duchene,Colorado Avalanche,1412:53,29,30,24,200,76,41,8,15,212:59,1184:54,24,57.91,15.0,6,0,0,0,15:00,37,-8,59,1746,18:35,15:35,00:11,02:48
8475197,Tyson Barrie,Colorado Avalanche,1809:34,36,13,31,172,78,37,3,21,244:22,1525:43,31,0.0,7.6,5,0,1,2,39:29,84,-16,49,2146,23:11,19:33,00:30,03:07
8475199,Eric Gelinas,Colorado Avalanche,553:23,5,1,16,55,40,61,1,4,53:39,496:31,16,0.0,1.8,0,0,0,0,03:13,23,-6,6,747,13:50,12:24,00:04,01:20
8475461,Andrew Agozzino,Colorado Avalanche,77:03,2,0,0,3,9,8,0,1,02:16,74:47,0,53.33,0.0,0,0,0,0,00:00,4,-1,2,108,08:33,08:18,00:00,00:15
8475759,Brandon Gormley,Colorado Avalanche,316:34,1,0,8,11,26,18,0,0,04:34,308:34,8,0.0,0.0,0,0,0,0,03:26,19,-3,1,485,12:10,11:52,00:07,00:10
8475780,Chris Wagner,Colorado Avalanche,393:40,2,4,28,55,43,95,0,0,02:04,368:32,28,54.01,7.3,1,0,0,0,23:04,27,-2,6,576,09:09,08:34,00:32,00:02
8476043,Ben Street,Colorado Avalanche,51:25,0,0,4,8,7,6,0,0,00:00,51:25,4,55.31,0.0,0,0,0,0,00:00,4,-1,0,87,07:20,07:20,00:00,00:00
8476455,Gabriel Landeskog,Colorado Avalanche,1419:26,33,20,69,169,75,141,4,14,206:51,1104:48,69,55.35,11.8,2,1,1,3,107:47,66,-5,53,1784,18:55,14:43,01:26,02:45
8476888,Mikhail Grigorenko,Colorado Avalanche,981:44,21,6,8,84,74,23,1,4,100:26,840:02,8,43.26,7.1,0,0,0,0,41:16,39,2,27,1258,13:16,11:21,00:33,01:21
8477453,Chris Bigras,Colorado Avalanche,413:36,2,1,16,21,31,17,0,0,00:44,395:48,16,0.0,4.8,0,0,0,0,17:04,17,-2,3,579,13:20,12:46,00:33,00:01
8477492,Nathan MacKinnon,Colorado Avalanche,1358:21,31,21,20,245,72,46,7,16,210:20,1106:18,20,48.42,8.6,6,0,0,1,41:43,53,-4,52,1696,18:51,15:21,00:34,02:55
8477507,Nikita Zadorov,Colorado Avalanche,372:31,2,0,12,18,22,53,0,0,09:36,344:08,12,0.0,0.0,0,0,0,0,18:47,16,-5,2,469,16:55,15:38,00:51,00:26
8477902,Dennis Everberg,Colorado Avalanche,134:09,0,0,0,9,15,11,0,0,00:16,121:01,0,0.0,0.0,0,0,0,0,12:52,12,-5,0,210,08:56,08:04,00:51,00:01
8477916,Borna Rendulic,Colorado Avalanche,22:35,0,0,0,1,3,1,0,0,00:00,22:35,0,0.0,0.0,0,0,0,0,00:00,3,-2,0,32,07:31,07:31,00:00,00:00
8478420,Mikko Rantanen,Colorado Avalanche,80:37,0,0,2,9,9,0,0,0,00:00,80:19,2,54.16,0.0,0,0,0,0,00:18,11,-7,0,115,08:57,08:55,00:02,00:00
8478561,Andreas Martinsen,Colorado Avalanche,610:21,7,4,47,52,55,155,0,0,04:18,604:09,47,25.0,7.7,1,0,0,0,01:54,27,-4,11,829,11:05,10:59,00:02,00:04
8466333,Andrew Ference,Edmonton Oilers,78:21,0,0,6,4,6,10,0,0,00:13,71:07,6,0.0,0.0,0,0,0,0,07:01,5,-4,0,111,13:03,11:51,01:10,00:02
8468611,Matt Hendricks,Edmonton Oilers,900:10,7,5,82,62,68,175,0,0,09:50,738:36,82,55.4,8.1,0,0,1,2,151:44,68,2,12,1307,13:14,10:51,02:13,00:08
8471232,Lauri Korpikoski,Edmonton Oilers,989:03,12,10,10,88,71,100,2,6,57:16,790:09,10,52.94,11.4,2,1,1,1,141:38,56,-17,22,1451,13:55,11:07,01:59,00:48
8471284,Andrej Sekera,Edmonton Oilers,1768:56,24,6,12,155,81,60,2,14,188:44,1449:28,12,0.0,3.9,2,2,0,1,130:44,156,-15,30,2291,21:50,17:53,01:36,02:19
8471348,Nikita Nikitin,Edmonton Oilers,162:50,1,0,8,12,11,14,0,0,03:11,159:20,8,0.0,0.0,0,0,0,0,00:19,9,-5,1,225,14:48,14:29,00:01,00:17
8471385,Adam Pardy,Edmonton Oilers,365:20,4,0,14,22,23,32,0,0,00:28,309:29,14,0.0,0.0,0,0,0,1,55:23,32,-7,4,479,15:53,13:27,02:24,00:01
8471490,Adam Cracknell,Edmonton Oilers,636:01,5,5,20,68,52,124,0,0,06:04,597:05,20,39.49,7.4,1,0,0,0,32:52,25,-1,10,889,12:13,11:28,00:37,00:07
8471678,Benoit Pouliot,Edmonton Oilers,882:43,22,14,30,109,55,35,5,9,129:22,729:43,30,40.81,12.8,0,0,1,1,23:38,25,-6,36,1251,16:02,13:16,00:25,02:21
8471816,Mark Fayne,Edmonton Oilers,1153:28,5,2,18,61,69,53,0,0,02:14,1037:27,18,0.0,3.3,0,0,0,1,113:47,100,-6,7,1716,16:43,15:02,01:38,00:01
8473468,Eric Gryba,Edmonton Oilers,947:46,5,1,75,58,53,132,0,0,02:22,823:31,75,0.0,1.7,0,0,0,0,121:53,78,0,6,1259,17:52,15:32,02:17,00:02
8473914,Mark Letestu,Edmonton Oilers,1294:09,15,10,10,107,82,68,3,12,164:07,927:43,10,51.29,9.3,0,0,2,3,202:19,33,-21,25,1864,15:46,11:18,02:28,02:00
8473962,Teddy Purcell,Edmonton Oilers,1279:04,29,14,12,149,76,31,2,10,192:10,1045:46,12,33.33,9.4,2,1,0,1,41:08,15,-11,43,1696,16:49,13:45,00:32,02:31
8473970,Rob Klinkhammer,Edmonton Oilers,131:46,0,1,6,10,14,47,0,0,00:01,125:58,6,100.0,10.0,0,0,0,0,05:47,4,-6,1,190,09:24,08:59,00:24,00:00
8473989,Luke Gazdic,Edmonton Oilers,179:44,0,1,24,18,29,35,0,0,00:02,179:42,24,0.0,5.6,0,0,0,0,00:00,9,-6,1,284,06:11,06:11,00:00,00:00
8474034,Pat Maroon,Edmonton Oilers,888:22,15,12,88,104,72,151,5,8,110:32,777:35,88,32.07,11.5,1,0,0,0,00:15,10,-7,27,1190,12:20,10:47,00:00,01:32
8474586,Jordan Eberle,Edmonton Oilers,1232:04,22,25,14,173,69,28,7,11,182:04,1048:15,14,62.5,14.5,4,1,0,0,01:45,23,-12,47,1560,17:51,15:11,00:01,02:38
8474602,Justin Schultz,Edmonton Oilers,1162:01,14,4,16,82,63,36,2,8,136:53,973:43,16,0.0,4.9,0,0,0,0,51:25,72,-15,18,1527,18:26,15:27,00:48,02:10
8475165,Anton Lander,Edmonton Oilers,737:01,2,1,18,54,61,58,0,0,49:51,568:47,18,54.54,1.9,0,0,0,0,118:23,19,-9,3,1123,12:04,09:19,01:56,00:49
8475178,Zack Kassian,Edmonton Oilers,448:16,5,3,114,42,36,95,0,0,08:24,433:20,114,25.0,7.1,0,0,0,0,06:32,6,-7,8,599,12:27,12:02,00:10,00:14
8475791,Taylor Hall,Edmonton Oilers,1574:45,39,26,54,286,82,82,4,12,231:06,1339:34,54,35.89,9.1,6,1,0,0,04:05,50,-4,65,1961,19:12,16:20,00:02,02:49
8475869,Brandon Davidson,Edmonton Oilers,979:01,7,4,20,63,51,74,2,2,22:14,822:12,20,0.0,6.3,0,0,0,1,134:35,92,7,11,1309,19:11,16:07,02:38,00:26
8476336,Iiro Pakarinen,Edmonton Oilers,677:09,8,5,8,76,63,152,0,2,20:34,583:16,8,38.46,6.6,0,0,0,0,73:19,21,-10,13,1053,10:44,09:15,01:09,00:19
8476431,Adam Clendening,Edmonton Oilers,429:05,6,1,20,43,29,19,0,0,23:22,405:38,20,0.0,2.3,0,0,0,0,00:05,34,6,7,574,14:47,13:59,00:00,00:48
8476454,Ryan Nugent-Hopkins,Edmonton Oilers,1048:26,22,12,18,108,55,39,4,11,143:51,852:10,18,44.83,11.1,1,0,0,0,52:25,36,-9,34,1333,19:03,15:29,00:57,02:36
8476472,Oscar Klefbom,Edmonton Oilers,656:33,8,4,6,48,30,21,0,3,56:14,520:40,6,0.0,8.3,1,0,0,0,79:39,62,-4,12,824,21:53,17:21,02:39,01:52
8476779,Brad Hunt,Edmonton Oilers,99:15,0,0,2,12,7,7,0,0,17:39,81:21,2,0.0,0.0,0,0,0,0,00:15,7,-1,0,130,14:10,11:37,00:02,02:31
8476852,Griffin Reinhart,Edmonton Oilers,524:10,1,0,20,24,29,62,0,0,03:12,470:59,20,0.0,0.0,0,0,0,0,49:59,46,-6,1,706,18:04,16:14,01:43,00:06
8476855,Nail Yakupov,Edmonton Oilers,853:18,15,8,24,127,60,54,1,6,106:55,746:08,24,0.0,6.3,1,0,0,0,00:15,21,-16,23,1158,14:13,12:26,00:00,01:46
8476915,Jujhar Khaira,Edmonton Oilers,155:19,2,0,13,14,15,29,0,0,00:55,154:24,13,0.0,0.0,0,0,0,0,00:00,6,-2,2,229,10:21,10:17,00:00,00:03
8477249,Andrew Miller,Edmonton Oilers,54:44,0,0,0,3,6,4,0,0,01:07,53:37,0,44.82,0.0,0,0,0,0,00:00,0,-1,0,87,09:07,08:56,00:00,00:11
8477415,Anton Slepyshev,Edmonton Oilers,95:36,1,0,2,5,11,13,0,0,02:14,93:22,2,100.0,0.0,0,0,0,0,00:00,1,-5,1,138,08:41,08:29,00:00,00:12
8477498,Darnell Nurse,Edmonton Oilers,1395:55,7,3,60,120,69,160,0,1,15:22,1239:36,60,0.0,2.5,0,0,0,1,140:57,103,-13,10,1773,20:13,17:57,02:02,00:13
8477851,Jordan Oesterle,Edmonton Oilers,368:43,5,0,0,24,17,11,0,0,32:37,313:55,0,0.0,0.0,0,0,0,0,22:11,26,1,5,460,21:41,18:27,01:18,01:55
8477934,Leon Draisaitl,Edmonton Oilers,1300:14,32,19,20,133,72,38,5,9,183:57,1112:18,20,48.36,14.3,2,0,0,0,03:59,18,-2,51,1656,18:03,15:26,00:03,02:33
8478402,Connor McDavid,Edmonton Oilers,849:49,32,16,18,105,45,12,3,14,133:22,681:18,18,41.22,15.2,5,1,0,0,35:09,10,-1,48,1030,18:53,15:08,00:46,02:57
8467875,Daniel Sedin,Vancouver Canucks,1503:22,33,28,36,258,82,20,8,19,268:00,1197:57,36,26.31,10.9,6,1,0,1,37:25,19,7,61,1923,18:20,14:36,00:27,03:16
8467876,Henrik Sedin,Vancouver Canucks,1360:02,44,11,24,99,74,9,5,20,238:40,1079:56,24,46.02,11.1,0,0,1,1,41:26,19,0,55,1722,18:22,14:35,00:33,03:13
8468085,Radim Vrbata,Vancouver Canucks,1010:57,14,13,12,199,63,15,5,9,179:53,827:14,12,28.57,6.5,0,0,0,0,03:50,12,-30,27,1372,16:02,13:07,00:03,02:51
8469465,Dan Hamhuis,Vancouver Canucks,1242:05,10,3,28,72,58,64,1,3,80:32,1010:19,28,0.0,4.2,1,0,0,0,151:14,72,-2,13,1639,21:24,17:25,02:36,01:23
8470274,Chris Higgins,Vancouver Canucks,454:41,1,3,4,51,33,15,0,0,20:50,384:23,4,33.33,5.9,0,0,1,1,49:28,18,-14,4,666,13:46,11:38,01:29,00:37
8470358,Alexandre Burrows,Vancouver Canucks,1198:25,13,9,49,135,79,81,2,6,152:28,909:22,49,45.45,6.7,0,0,0,0,136:35,33,-13,22,1694,15:10,11:30,01:43,01:55
8471283,Brandon Prust,Vancouver Canucks,447:27,6,1,59,19,35,40,0,0,04:30,420:31,59,54.54,5.3,1,0,0,0,22:26,15,-3,7,621,12:47,12:00,00:38,00:07
8471303,Alexander Edler,Vancouver Canucks,1271:32,14,6,46,111,52,84,3,9,169:05,968:10,46,0.0,5.4,0,0,0,0,134:17,106,-8,20,1599,24:27,18:37,02:34,03:15
8471490,Adam Cracknell,Vancouver Canucks,636:01,5,5,20,68,52,124,0,0,06:04,597:05,20,39.49,7.4,1,0,0,0,32:52,25,-1,10,889,12:13,11:28,00:37,00:07
8471498,Jannik Hansen,Vancouver Canucks,1101:05,16,22,32,117,67,39,1,1,27:07,956:54,32,28.57,18.8,5,1,1,1,117:04,19,16,38,1494,16:26,14:16,01:44,00:24
8473415,Alex Biega,Vancouver Canucks,854:56,7,0,22,61,51,124,0,0,11:06,789:07,22,0.0,0.0,0,0,0,0,54:43,41,-11,7,1232,16:45,15:28,01:04,00:13
