id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459001,Kirk Maltby,Detroit Red Wings,1096:55,15,9,40,108,82,0,0,0,09:53,893:15,40,47.36,8.3,5,0,1,1,193:47,0,15,24,1510,13:22,10:53,02:21,00:07
8460540,Mathieu Dandenault,Detroit Red Wings,1354:24,12,8,44,97,81,0,2,4,27:00,1243:37,44,0.0,8.2,3,1,0,0,83:47,0,-5,20,1613,16:43,15:21,01:02,00:20
8460663,Ladislav Kohn,Detroit Red Wings,20:52,0,0,4,2,4,0,0,0,00:00,20:52,4,0.0,0.0,0,0,0,0,00:00,0,0,0,33,05:13,05:13,00:00,00:00
8460743,Tomas Holmstrom,Detroit Red Wings,854:49,18,8,58,79,69,0,6,15,213:59,639:46,58,0.0,10.1,1,0,0,0,01:04,0,-12,26,1047,12:23,09:16,00:00,03:06
8462056,Maxim Kuznetsov,Detroit Red Wings,462:01,2,1,40,27,39,0,0,0,02:29,448:52,40,0.0,3.7,0,0,0,0,10:40,0,0,3,590,11:50,11:30,00:16,00:03
8464960,Boyd Devereaux,Detroit Red Wings,908:59,16,9,24,116,79,0,0,0,07:02,872:59,24,33.33,7.8,2,0,0,0,28:58,0,9,25,1101,11:30,11:03,00:22,00:05
8464976,Jesse Wallin,Detroit Red Wings,160:29,1,0,13,8,15,0,0,0,00:32,158:27,13,0.0,0.0,0,0,0,0,01:30,0,-1,1,235,10:41,10:33,00:06,00:02
8466183,Yuri Butsayev,Detroit Red Wings,136:54,0,2,4,10,11,0,0,0,08:53,118:48,4,100.0,20.0,0,0,0,0,09:13,0,0,2,174,12:26,10:48,00:50,00:48
8467349,Jiri Fischer,Detroit Red Wings,1373:35,8,2,67,103,80,0,0,0,10:45,1224:50,67,0.0,1.9,1,0,0,0,138:00,0,17,10,1714,17:10,15:18,01:43,00:08
8467514,Pavel Datsyuk,Detroit Red Wings,955:04,24,11,4,79,70,0,2,11,137:23,805:12,4,47.73,13.9,1,0,0,0,12:29,0,4,35,1119,13:38,11:30,00:10,01:57
8468224,Sean Avery,Detroit Red Wings,282:51,2,2,68,30,36,0,0,1,01:47,271:33,68,51.83,6.7,1,0,0,0,09:31,0,1,4,418,07:51,07:32,00:15,00:02
8468789,Jason Williams,Detroit Red Wings,270:59,2,8,4,32,25,0,4,4,25:50,241:58,4,47.59,25.0,0,0,0,0,03:11,0,2,10,331,10:50,09:40,00:07,01:02
8446830,Tom Fitzgerald,Nashville Predators,1142:17,12,8,39,125,78,0,0,0,16:18,899:05,39,48.66,6.4,0,0,2,3,226:54,0,-7,20,1643,14:38,11:31,02:54,00:12
8447386,Stu Grimson,Nashville Predators,183:52,1,1,76,5,30,0,0,0,00:27,183:25,76,0.0,20.0,0,0,0,0,00:00,0,0,2,256,06:07,06:06,00:00,00:00
8447979,Bill Houlder,Nashville Predators,1767:33,8,0,40,44,82,0,0,1,19:42,1336:44,40,0.0,0.0,0,0,0,2,411:07,0,-1,8,2011,21:33,16:18,05:00,00:14
8451005,Cliff Ronning,Nashville Predators,1357:02,35,19,32,199,81,0,5,23,343:06,1011:10,32,50.89,9.5,0,0,0,0,02:46,0,0,54,1521,16:45,12:29,00:02,04:14
8456121,Steve Dubinsky,Nashville Predators,448:48,2,6,14,48,29,0,0,0,07:14,347:16,14,56.45,12.5,1,0,0,0,94:18,0,-1,8,646,15:28,11:58,03:15,00:14
8456533,Brett Hauer,Nashville Predators,31:28,0,0,6,2,3,0,0,0,01:13,30:12,6,0.0,0.0,0,0,0,0,00:03,0,-3,0,43,10:29,10:04,00:01,00:24
8456734,Greg Johnson,Nashville Predators,1605:01,26,18,38,145,82,0,3,11,159:39,1133:11,38,51.81,12.4,2,1,0,2,312:11,0,-14,44,1991,19:34,13:49,03:48,01:56
8456848,Patric Kjellberg,Nashville Predators,1314:20,11,8,16,88,77,0,4,7,213:38,969:28,16,36.0,9.1,0,0,0,1,131:14,0,-12,19,1570,17:04,12:35,01:42,02:46
8458036,Reid Simpson,Nashville Predators,258:39,1,6,132,22,51,0,0,0,02:41,255:53,132,60.0,27.3,1,0,0,0,00:05,0,-1,7,406,05:04,05:01,00:00,00:03
8458560,Rich Brennan,Nashville Predators,58:02,0,0,2,0,4,0,0,0,03:04,51:20,2,0.0,0.0,0,0,0,0,03:38,0,0,0,84,14:30,12:50,00:54,00:46
8458575,Yves Sarault,Nashville Predators,05:15,0,0,0,0,1,0,0,0,00:00,05:15,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,05:15,05:15,00:00,00:00
8458996,Jeremy Stevenson,Nashville Predators,23:31,0,0,9,0,4,0,0,0,00:00,23:31,9,0.0,0.0,0,0,0,0,00:00,0,0,0,37,05:52,05:52,00:00,00:00
8459002,Cale Hulse,Nashville Predators,1188:02,2,0,121,70,63,0,0,0,02:05,968:35,121,0.0,0.0,0,0,0,0,217:22,0,-18,2,1400,18:51,15:22,03:27,00:01
8459547,Scott Walker,Nashville Predators,521:45,5,4,18,46,28,0,1,2,98:53,338:20,18,38.92,8.7,0,0,0,0,84:32,0,-13,9,603,18:38,12:05,03:01,03:31
8459569,Jere Karalahti,Nashville Predators,762:13,2,0,41,27,45,0,0,1,31:48,622:22,41,0.0,0.0,0,0,0,0,108:03,0,-6,2,944,16:56,13:49,02:24,00:42
8459670,Kimmo Timonen,Nashville Predators,1984:12,29,13,28,154,82,0,9,24,505:15,1336:33,28,0.0,8.4,1,0,0,1,142:24,0,2,42,2011,24:11,16:17,01:44,06:09
8460551,Vitali Yachmenev,Nashville Predators,1315:52,16,11,14,103,75,0,1,1,60:53,985:24,14,33.33,10.7,0,0,2,2,269:35,0,-16,27,1737,17:32,13:08,03:35,00:48
8462057,Marc Moro,Nashville Predators,179:11,0,0,25,7,15,0,0,0,00:43,167:23,25,0.0,0.0,0,0,0,0,11:05,0,-3,0,237,11:56,11:09,00:44,00:02
8462072,Nathan Perrott,Nashville Predators,108:10,2,1,74,7,22,0,0,0,01:25,106:45,74,0.0,14.3,1,0,0,0,00:00,0,-1,3,177,04:55,04:51,00:00,00:03
8462104,David Gosselin,Nashville Predators,21:16,0,0,5,0,3,0,0,0,01:48,19:28,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,32,07:05,06:29,00:00,00:36
8462136,Vladimir Orszagh,Nashville Predators,1269:05,21,15,56,113,79,0,5,12,204:05,1008:03,56,20.0,13.3,3,0,0,0,56:57,0,-15,36,1569,16:03,12:45,00:43,02:35
8462416,Andy Delmore,Nashville Predators,1435:43,22,16,22,175,73,0,11,19,410:33,1014:29,22,0.0,9.1,3,1,0,1,10:41,0,-13,38,1515,19:40,13:53,00:08,05:37
8464982,Pavel Skrbek,Nashville Predators,30:55,0,0,2,0,3,0,0,0,01:20,29:33,2,0.0,0.0,0,0,0,0,00:02,0,-2,0,49,10:18,09:51,00:00,00:26
8464991,Marian Cisar,Nashville Predators,129:14,2,1,8,16,10,0,1,1,14:00,115:05,8,100.0,6.3,0,0,0,0,00:09,0,-3,3,172,12:55,11:30,00:00,01:24
8465061,Andy Berenzweig,Nashville Predators,357:17,7,3,14,27,26,0,0,2,51:50,304:40,14,0.0,11.1,1,1,0,0,00:47,0,-3,10,451,13:44,11:43,00:01,01:59
8466211,Robert Schnabel,Nashville Predators,07:16,0,0,0,0,1,0,0,0,00:00,07:16,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,07:16,07:16,00:00,00:00
8467323,Mark Mowers,Nashville Predators,119:07,2,1,2,5,14,0,0,0,04:02,114:12,2,33.33,20.0,0,0,0,0,00:53,0,-2,3,173,08:30,08:09,00:03,00:17
8467330,David Legwand,Nashville Predators,1033:51,19,11,54,121,63,0,1,4,115:01,886:04,54,40.45,9.1,1,0,1,1,32:46,0,1,30,1312,16:24,14:03,00:31,01:49
8467386,Denis Arkhipov,Nashville Predators,1289:07,22,20,16,118,82,0,7,13,192:34,1091:12,16,44.76,16.9,6,2,0,0,05:21,0,-18,42,1561,15:43,13:18,00:03,02:20
8467519,Karlis Skrastins,Nashville Predators,1679:19,13,4,36,84,82,0,0,2,25:09,1349:28,36,0.0,4.8,1,0,0,1,304:42,0,-12,17,1970,20:28,16:27,03:42,00:18
8467580,Mark Eaton,Nashville Predators,997:58,5,3,24,52,58,0,0,1,86:56,856:42,24,0.0,5.8,0,0,0,0,54:20,0,-12,8,1217,17:12,14:46,00:56,01:29
8467906,Jonas Andersson,Nashville Predators,45:31,0,0,2,4,5,0,0,0,00:13,44:58,2,0.0,0.0,0,0,0,0,00:20,0,-2,0,66,09:06,08:59,00:04,00:02
8467925,Adam Hall,Nashville Predators,14:04,1,0,0,2,1,0,0,0,01:00,13:04,0,0.0,0.0,0,0,0,0,00:00,0,0,1,19,14:04,13:04,00:00,01:00
8468064,Martin Erat,Nashville Predators,1053:25,24,9,32,84,80,0,2,10,177:42,874:18,32,66.66,10.7,2,0,0,0,01:25,0,-11,33,1322,13:10,10:55,00:01,02:13
8468103,Petr Tenkrat,Nashville Predators,801:40,16,8,34,95,67,0,0,4,91:23,709:34,34,25.0,8.4,2,0,1,1,00:43,0,-10,24,1055,11:57,10:35,00:00,01:21
8468449,Greg Classen,Nashville Predators,557:49,6,5,30,32,55,0,0,0,22:47,468:21,30,43.18,15.6,0,0,1,1,66:41,0,1,11,773,10:08,08:30,01:12,00:24
8468486,Scott Hartnell,Nashville Predators,1272:57,27,14,111,162,75,0,3,9,204:59,990:39,111,25.0,8.6,4,0,0,0,77:19,0,5,41,1538,16:58,13:12,01:01,02:43
8468656,Jukka Hentunen,Nashville Predators,439:57,5,4,4,50,38,0,1,1,51:23,388:08,4,0.0,8.0,1,0,0,0,00:26,0,-9,9,649,11:34,10:12,00:00,01:21
8445428,Marc Bergevin,St. Louis Blues,367:36,3,0,2,13,30,0,0,0,01:57,326:14,2,0.0,0.0,0,0,0,0,39:25,0,6,3,516,12:15,10:52,01:18,00:03
8446823,Ray Ferraro,St. Louis Blues,1186:40,23,14,74,99,76,0,4,11,237:12,946:39,74,46.81,14.1,1,0,0,0,02:49,0,-30,37,1445,15:36,12:27,00:02,03:07
8446826,Jeff Finley,St. Louis Blues,1444:57,6,0,30,39,78,0,0,0,10:40,1095:39,30,0.0,0.0,0,0,0,1,338:38,0,12,6,1917,18:31,14:02,04:20,00:08
8448415,Mike Keane,St. Louis Blues,1173:39,11,6,38,73,78,0,1,2,31:58,864:34,38,30.76,8.2,0,0,0,1,277:07,0,-4,17,1715,15:02,11:05,03:33,00:24
8448960,Al MacInnis,St. Louis Blues,1912:04,35,11,52,231,71,0,6,22,427:47,1202:55,52,0.0,4.8,4,0,0,0,281:22,0,3,46,2026,26:55,16:56,03:57,06:01
8449545,Scott Mellanby,St. Louis Blues,1002:55,26,15,93,137,64,0,8,18,202:47,797:57,93,0.0,10.9,2,0,0,0,02:11,0,-5,41,1348,15:40,12:28,00:02,03:10
8450389,Rich Pilon,St. Louis Blues,102:01,2,0,9,3,8,0,0,0,00:04,101:46,9,0.0,0.0,0,0,0,0,00:11,0,-1,2,147,12:45,12:43,00:01,00:00
8452569,Scott Young,St. Louis Blues,1240:16,22,19,26,210,67,0,5,11,243:13,851:52,26,0.0,9.0,1,0,0,0,145:11,0,11,41,1571,18:30,12:42,02:10,03:37
8456087,Ted Donato,St. Louis Blues,41:09,0,0,4,2,5,0,0,0,03:20,37:28,4,40.0,0.0,0,0,0,0,00:21,0,-5,0,69,08:13,07:29,00:04,00:40
8456106,Dallas Drake,St. Louis Blues,1074:52,15,11,87,116,80,0,1,1,24:27,829:50,87,32.6,9.5,2,0,3,3,220:35,0,8,26,1621,13:26,10:22,02:45,00:18
8456156,Mike Eastwood,St. Louis Blues,917:22,10,7,41,60,71,0,0,0,07:27,625:55,41,53.78,11.7,2,0,0,2,284:00,0,-2,17,1484,12:55,08:48,04:00,00:06
8456595,Sean Hill,St. Louis Blues,1541:22,26,7,89,145,72,0,4,21,269:17,1098:38,89,0.0,4.8,2,1,0,0,173:27,0,0,33,1910,21:24,15:15,02:24,03:44
8457704,Shjon Podein,St. Louis Blues,881:24,10,8,41,67,64,0,0,0,06:56,653:07,41,17.24,11.9,2,0,1,2,221:21,0,2,18,1552,13:46,10:12,03:27,00:06
8458229,Keith Tkachuk,St. Louis Blues,1433:15,37,38,117,244,73,0,13,21,328:21,1096:45,117,43.18,15.6,7,2,0,0,08:09,0,21,75,1774,19:38,15:01,00:06,04:29
8458361,Doug Weight,St. Louis Blues,1208:12,34,15,40,131,61,0,3,15,267:39,928:11,40,49.15,11.5,1,0,0,0,12:22,0,20,49,1397,19:48,15:12,00:12,04:23
8458943,Cory Stillman,St. Louis Blues,1204:12,22,23,36,140,80,0,6,14,214:07,937:47,36,46.42,16.4,4,0,0,0,52:18,0,8,45,1613,15:03,11:43,00:39,02:40
8459424,Chris Pronger,St. Louis Blues,2298:58,40,7,120,204,78,0,4,28,408:31,1478:21,120,0.0,3.4,3,1,1,1,412:06,0,23,47,2366,29:28,18:57,05:17,05:14
8459514,Jamal Mayers,St. Louis Blues,893:09,8,9,99,105,77,0,0,0,10:36,797:00,99,52.56,8.6,0,0,1,1,85:33,0,9,17,1329,11:35,10:21,01:06,00:08
8459615,Eric Boguniecki,St. Louis Blues,93:37,1,0,4,10,8,0,0,1,15:02,78:14,4,38.09,0.0,0,0,0,0,00:21,0,-2,1,127,11:42,09:46,00:02,01:52
8459648,Pavol Demitra,St. Louis Blues,1572:47,43,35,46,212,82,0,11,29,333:49,1226:28,46,48.12,16.5,10,2,0,0,12:30,0,13,78,1955,19:10,14:57,00:09,04:04
8460626,Bryce Salvador,St. Louis Blues,1117:01,7,5,78,37,66,0,1,1,25:13,962:44,78,0.0,13.5,2,1,0,0,129:04,0,3,12,1486,16:55,14:35,01:57,00:22
8460733,Tyson Nash,St. Louis Blues,642:40,7,6,100,66,64,0,0,0,02:57,507:36,100,35.71,9.1,1,0,0,0,132:07,0,2,13,968,10:02,07:55,02:03,00:02
8462073,Christian Laflamme,St. Louis Blues,111:09,1,0,4,6,8,0,0,0,05:23,96:14,4,0.0,0.0,0,0,0,0,09:32,0,3,1,158,13:53,12:01,01:11,00:40
8465179,Daniel Corso,St. Louis Blues,459:48,7,4,6,25,41,0,1,3,58:04,397:51,6,54.84,16.0,2,0,0,0,03:53,0,3,11,648,11:12,09:42,00:05,01:24
8465207,Reed Low,St. Louis Blues,311:01,5,0,160,25,58,0,0,0,04:34,306:07,160,0.0,0.0,0,0,0,0,00:20,0,-3,5,477,05:21,05:16,00:00,00:04
8465977,Sergei Varlamov,St. Louis Blues,580:59,7,5,26,83,52,0,0,0,52:12,528:13,26,0.0,6.0,0,0,0,0,00:34,0,4,12,812,11:10,10:09,00:00,01:00
8467350,Mike Van Ryn,St. Louis Blues,786:21,8,2,18,52,48,0,0,0,41:42,732:00,18,0.0,3.8,1,0,0,0,12:39,0,10,10,1053,16:22,15:15,00:15,00:52
8467372,Justin Papineau,St. Louis Blues,08:40,0,0,0,0,1,0,0,0,00:27,08:13,0,42.85,0.0,0,0,0,0,00:00,0,-2,0,12,08:40,08:13,00:00,00:27
8467890,Barret Jackman,St. Louis Blues,18:56,0,0,0,1,1,0,0,0,00:23,16:01,0,0.0,0.0,0,0,0,0,02:32,0,0,0,23,18:56,16:01,02:32,00:23
8468105,Alexander Khavanov,St. Louis Blues,1395:11,21,3,55,87,81,0,0,11,206:02,1132:57,55,0.0,3.4,0,0,0,0,56:12,0,9,24,1813,17:13,13:59,00:41,02:32
8468466,Mark Rycroft,St. Louis Blues,88:28,3,0,4,14,9,0,0,0,04:01,84:15,4,0.0,0.0,0,0,0,0,00:12,0,0,3,131,09:49,09:21,00:01,00:26
8445440,Craig Berube,Calgary Flames,430:08,1,3,164,34,66,0,1,1,14:31,414:53,164,53.57,8.8,0,0,0,0,00:44,0,-2,4,671,06:31,06:17,00:00,00:13
8448834,Dave Lowry,Calgary Flames,927:34,6,7,51,74,62,0,2,2,101:52,705:50,51,26.66,9.5,1,0,1,1,119:52,0,-20,13,1348,14:57,11:23,01:56,01:38
8455666,Bob Boughner,Calgary Flames,1478:46,4,2,170,58,79,0,0,1,36:06,1168:43,170,0.0,3.4,0,0,0,1,273:57,0,9,6,1971,18:43,14:47,03:28,00:27
8455919,Craig Conroy,Calgary Flames,1695:43,48,27,32,146,81,0,7,24,336:51,1197:52,32,54.29,18.5,4,1,2,3,161:00,0,24,75,2230,20:56,14:47,01:59,04:09
8456153,Dallas Eakins,Calgary Flames,43:02,0,0,4,0,3,0,0,0,02:32,35:41,4,0.0,0.0,0,0,0,0,04:49,0,1,0,60,14:20,11:53,01:36,00:50
8458536,Dean McAmmond,Calgary Flames,1382:23,30,21,60,152,73,0,7,17,270:59,1021:48,60,55.24,13.8,4,0,0,1,89:36,0,2,51,1762,18:56,13:59,01:13,03:42
8458585,Igor Kravchuk,Calgary Flames,1446:07,22,4,19,135,78,0,1,16,380:22,1034:37,19,0.0,3.0,1,0,0,0,31:08,0,3,26,1720,18:32,13:15,00:23,04:52
8458972,Jeff Shantz,Calgary Flames,457:16,3,3,23,37,40,0,2,3,30:00,397:09,23,53.02,8.1,0,0,0,0,30:07,0,-3,6,686,11:25,09:55,00:45,00:45
8459427,Rob Niedermayer,Calgary Flames,1027:15,14,6,49,87,57,0,1,3,156:39,755:35,49,48.39,6.9,1,0,2,2,115:01,0,-15,20,1369,18:01,13:15,02:01,02:44
8459466,Jamie Allison,Calgary Flames,365:57,2,0,52,16,44,0,0,0,00:58,363:09,52,0.0,0.0,0,0,0,0,01:50,0,-7,2,558,08:19,08:15,00:02,00:01
8459624,Alan Letang,Calgary Flames,22:11,0,0,0,0,2,0,0,0,01:13,20:58,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,28,11:05,10:29,00:00,00:36
8459687,Scott Nichol,Calgary Flames,760:36,9,8,107,49,60,0,2,4,90:25,546:44,107,53.05,16.3,0,0,1,2,123:27,0,-9,17,1159,12:40,09:06,02:03,01:30
8460510,Jason Botterill,Calgary Flames,37:45,0,1,2,4,4,0,1,1,00:51,36:53,2,0.0,25.0,1,0,0,0,00:01,0,-3,1,58,09:26,09:13,00:00,00:12
8460567,Chris Clark,Calgary Flames,893:10,7,10,79,109,64,0,2,2,71:23,718:08,79,33.33,9.2,4,0,1,1,103:39,0,-12,17,1309,13:57,11:13,01:37,01:06
8460587,Jamie Wright,Calgary Flames,604:07,12,4,20,64,44,0,0,0,21:59,526:40,20,60.0,6.3,0,0,0,0,55:28,0,6,16,852,13:43,11:58,01:15,00:29
8462042,Jarome Iginla,Calgary Flames,1833:41,44,52,77,311,82,0,16,30,421:14,1360:36,77,55.19,16.7,7,1,1,2,51:51,0,27,96,2075,22:21,16:35,00:37,05:08
8462050,Denis Gauthier,Calgary Flames,1274:52,8,5,91,76,66,0,0,0,24:39,1036:07,91,0.0,6.6,2,0,1,4,214:06,0,9,13,1671,19:18,15:41,03:14,00:22
8462090,Petr Buzek,Calgary Flames,694:11,3,1,27,36,41,0,0,0,74:46,560:25,27,0.0,2.8,0,0,0,0,59:00,0,0,4,901,16:55,13:40,01:26,01:49
8462118,Marc Savard,Calgary Flames,970:27,19,14,48,140,56,0,7,13,231:30,735:47,48,54.76,10.0,3,0,0,0,03:10,0,-18,33,1181,17:19,13:08,00:03,04:08
8462182,Clarke Wilm,Calgary Flames,990:18,14,4,61,83,66,0,0,1,23:21,783:26,61,51.05,4.8,0,0,1,1,183:31,0,-1,18,1448,15:00,11:52,02:46,00:21
8462419,Jeff Cowan,Calgary Flames,620:14,1,5,90,64,57,0,0,0,07:45,535:00,90,28.57,7.8,2,0,0,0,77:29,0,-14,6,873,10:52,09:23,01:21,00:08
8464966,Derek Morris,Calgary Flames,1504:47,30,4,88,166,61,0,2,21,310:24,999:20,88,100.0,2.4,1,0,0,1,195:03,0,-4,34,1719,24:40,16:22,03:11,05:05
8464994,Steve Begin,Calgary Flames,480:04,5,7,79,65,51,0,1,1,12:11,445:04,79,53.48,10.8,0,0,0,0,22:49,0,-3,12,726,09:24,08:43,00:26,00:14
8465042,Toni Lydman,Calgary Flames,1671:38,22,6,52,126,79,0,1,10,266:31,1263:24,52,0.0,4.8,0,0,0,0,141:43,0,-8,28,2070,21:09,15:59,01:47,03:22
8465066,Ryan Christie,Calgary Flames,12:20,0,0,0,0,2,0,0,0,00:18,12:02,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,16,06:10,06:01,00:00,00:09
8465180,Ronald Petrovicky,Calgary Flames,900:25,7,5,85,78,77,0,1,2,20:41,808:11,85,46.42,6.4,1,0,0,0,71:33,0,0,12,1352,11:41,10:29,00:55,00:16
8466971,Blake Sloan,Calgary Flames,741:33,9,2,50,56,67,0,0,0,05:51,619:30,50,40.0,3.6,0,0,0,0,116:12,0,-17,11,1028,11:04,09:14,01:44,00:05
8467344,Robyn Regehr,Calgary Flames,1609:13,6,2,93,82,77,0,0,2,71:48,1276:53,93,0.0,2.4,0,0,0,0,260:32,0,-24,8,2060,20:53,16:34,03:23,00:55
8467361,Blair Betts,Calgary Flames,42:30,0,1,2,4,6,0,0,0,00:10,41:00,2,48.71,25.0,1,0,0,0,01:20,0,-1,1,69,07:05,06:50,00:13,00:01
8467884,Oleg Saprykin,Calgary Flames,40:15,0,0,0,9,3,0,0,0,02:07,38:08,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,57,13:25,12:42,00:00,00:42
8468656,Jukka Hentunen,Calgary Flames,439:57,5,4,4,50,38,0,1,1,51:23,388:08,4,0.0,8.0,1,0,0,0,00:26,0,-9,9,649,11:34,10:12,00:00,01:21
8468750,Micki Dupont,Calgary Flames,29:27,0,0,2,2,2,0,0,0,03:27,24:20,2,0.0,0.0,0,0,0,0,01:40,0,0,0,38,14:43,12:10,00:50,01:43
8468927,Steve Montador,Calgary Flames,134:11,2,1,26,10,11,0,0,0,01:19,126:01,26,0.0,10.0,0,0,0,0,06:51,0,-2,3,179,12:11,11:27,00:37,00:07
8445550,Rob Blake,Colorado Avalanche,2068:23,40,16,58,229,75,0,10,27,379:12,1404:48,58,0.0,7.0,2,1,0,1,284:23,0,16,56,2472,27:34,18:43,03:47,05:03
8447187,Todd Gill,Colorado Avalanche,458:21,4,0,25,26,36,0,0,0,02:43,439:13,25,0.0,0.0,0,0,0,0,16:25,0,3,4,656,12:43,12:12,00:27,00:04
8448415,Mike Keane,Colorado Avalanche,1173:39,11,6,38,73,78,0,1,2,31:58,864:34,38,30.76,8.2,0,0,0,1,277:07,0,-4,17,1715,15:02,11:05,03:33,00:24
8451101,Joe Sakic,Colorado Avalanche,1804:41,53,26,18,260,82,0,9,25,360:46,1328:28,18,52.23,10.0,4,1,1,1,115:27,0,12,79,2640,22:00,16:12,01:24,04:23
8456283,Adam Foote,Colorado Avalanche,1429:23,22,5,55,85,55,0,1,11,209:53,1009:40,55,0.0,5.9,0,0,1,2,209:50,0,7,27,1793,25:59,18:21,03:48,03:48
8457704,Shjon Podein,Colorado Avalanche,881:24,10,8,41,67,64,0,0,0,06:56,653:07,41,17.24,11.9,2,0,1,2,221:21,0,2,18,1552,13:46,10:12,03:27,00:06
8458666,Kelly Fairchild,Colorado Avalanche,65:54,0,2,2,6,10,0,0,0,02:56,62:58,2,43.75,33.3,0,0,0,0,00:00,0,1,2,124,06:35,06:17,00:00,00:17
8458942,Darius Kasparaitis,Colorado Avalanche,1633:48,12,2,142,81,80,0,0,0,39:03,1339:24,142,0.0,2.5,0,0,0,1,255:21,0,0,14,2189,20:25,16:44,03:11,00:29
8459122,Stephane Yelle,Colorado Avalanche,1024:03,12,5,48,71,73,0,0,0,10:54,803:53,48,51.83,7.0,1,0,1,1,209:16,0,1,17,1803,14:01,11:00,02:52,00:08
8460012,Eric Messier,Colorado Avalanche,1128:11,10,5,26,84,74,0,0,0,17:03,899:31,26,25.0,6.0,3,0,0,0,211:37,0,-5,15,1812,15:14,12:09,02:51,00:13
8460087,Pascal Trepanier,Colorado Avalanche,1081:52,9,4,59,87,74,0,2,5,106:32,903:28,59,0.0,4.6,0,0,0,0,71:52,0,4,13,1663,14:37,12:12,00:58,01:26
8460254,Greg De Vries,Colorado Avalanche,1889:41,12,8,57,148,82,0,1,2,49:14,1540:59,57,0.0,5.4,3,0,1,2,299:28,0,18,20,2554,23:02,18:47,03:39,00:36
8460562,Chris Drury,Colorado Avalanche,1471:29,25,21,38,236,82,0,5,15,316:50,1092:29,38,53.2,8.9,6,1,0,1,62:10,0,1,46,2314,17:56,13:19,00:45,03:51
8460577,Milan Hejduk,Colorado Avalanche,1251:43,23,21,24,139,62,0,7,18,254:56,947:37,24,40.0,15.1,5,0,1,1,49:10,0,0,44,1865,20:11,15:17,00:47,04:06
8462082,Brad Larsen,Colorado Avalanche,405:59,7,2,47,38,50,0,1,1,04:14,373:53,47,54.93,5.3,0,0,0,1,27:52,0,4,9,740,08:07,07:28,00:33,00:05
8462220,Jaroslav Obsut,Colorado Avalanche,29:21,0,0,0,3,3,0,0,0,01:42,27:39,0,0.0,0.0,0,0,0,0,00:00,0,0,0,42,09:47,09:13,00:00,00:34
8463638,Bryan Muir,Colorado Avalanche,227:20,1,1,9,26,22,0,0,1,07:38,217:20,9,0.0,3.8,0,0,0,0,02:22,0,1,2,350,10:20,09:52,00:06,00:20
8464922,Jeff Daw,Colorado Avalanche,12:34,1,0,0,2,1,0,0,0,00:39,11:55,0,0.0,0.0,0,0,0,0,00:00,0,0,1,19,12:34,11:55,00:00,00:39
8465016,Scott Parker,Colorado Avalanche,367:27,4,1,154,32,63,0,0,0,01:36,365:32,154,0.0,3.1,0,0,0,0,00:19,0,0,5,653,05:49,05:48,00:00,00:01
8465113,Brian Willsie,Colorado Avalanche,638:17,7,7,14,66,56,0,2,3,67:22,569:13,14,12.5,10.6,1,0,0,0,01:42,0,4,14,1035,11:23,10:09,00:01,01:12
8465175,Dan Hinote,Colorado Avalanche,721:42,6,6,39,75,58,0,0,0,29:36,588:35,39,51.31,8.0,3,0,1,1,103:31,0,8,12,1303,12:26,10:08,01:47,00:30
8466189,Rick Berry,Colorado Avalanche,796:25,2,0,81,49,70,0,0,0,13:02,746:32,81,0.0,0.0,0,0,0,0,36:51,0,-3,2,1147,11:22,10:39,00:31,00:11
8466210,Ville Nieminen,Colorado Avalanche,882:19,16,11,38,83,66,0,1,6,119:29,761:57,38,62.5,13.3,5,1,0,0,00:53,0,-1,27,1304,13:22,11:32,00:00,01:48
8467338,Alex Tanguay,Colorado Avalanche,1283:53,35,13,36,90,70,0,7,19,270:44,1003:41,36,40.54,14.4,2,0,0,0,09:28,0,8,48,1902,18:20,14:20,00:08,03:52
8467343,Martin Skoula,Colorado Avalanche,1828:40,21,10,42,100,82,0,5,16,248:51,1431:34,42,0.0,10.0,1,0,0,1,148:15,0,-3,31,2471,22:18,17:27,01:48,03:02
8467379,Steve Moore,Colorado Avalanche,56:39,0,0,4,5,8,0,0,0,00:00,56:39,4,51.51,0.0,0,0,0,0,00:00,0,-4,0,92,07:04,07:04,00:00,00:00
8468025,Jordan Krestanovich,Colorado Avalanche,68:32,2,0,0,6,8,0,0,1,13:16,55:16,0,0.0,0.0,0,0,0,0,00:00,0,1,2,110,08:34,06:54,00:00,01:39
8468056,Riku Hahl,Colorado Avalanche,207:35,3,2,14,17,22,0,0,0,02:26,181:47,14,35.1,11.8,1,0,0,0,23:22,0,1,5,383,09:26,08:15,01:03,00:06
