id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468789,Jason Williams,Detroit Red Wings,62:02,3,0,2,7,5,0,0,0,08:24,53:36,2,39.28,0.0,0,0,0,0,00:02,0,1,3,79,12:24,10:43,00:00,01:40
8445413,Drake Berehowsky,Nashville Predators,1667:57,19,7,121,107,80,0,4,16,306:03,1180:26,121,0.0,6.5,1,0,0,0,181:28,0,-9,26,2021,20:50,14:45,02:16,03:49
8446830,Tom Fitzgerald,Nashville Predators,1227:03,9,9,71,135,82,0,0,0,10:07,1009:55,71,54.58,6.7,2,0,2,4,207:01,0,-5,18,1716,14:57,12:18,02:31,00:07
8447979,Bill Houlder,Nashville Predators,1717:28,12,4,40,78,81,0,0,1,76:30,1344:51,40,0.0,5.1,1,0,1,3,296:07,0,-7,16,2180,21:12,16:36,03:39,00:56
8451005,Cliff Ronning,Nashville Predators,1390:28,43,19,28,237,80,0,6,31,362:57,1026:18,28,45.01,8.0,4,1,0,0,01:13,0,4,62,1467,17:22,12:49,00:00,04:32
8456734,Greg Johnson,Nashville Predators,1461:21,17,15,46,97,82,0,1,1,39:31,1166:07,46,51.8,15.5,4,0,0,1,255:43,0,-6,32,1890,17:49,14:13,03:07,00:28
8456848,Patric Kjellberg,Nashville Predators,1430:13,31,14,12,139,81,0,5,16,276:09,1124:42,12,33.33,10.1,2,0,0,0,29:22,0,-2,45,1599,17:39,13:53,00:21,03:24
8458628,Robert Valicevic,Nashville Predators,845:54,6,8,26,62,60,0,1,1,20:14,698:30,26,40.0,12.9,4,0,0,0,127:10,0,-2,14,1137,14:05,11:38,02:07,00:20
8458996,Jeremy Stevenson,Nashville Predators,51:13,0,1,39,6,8,0,0,0,01:16,49:56,39,0.0,16.7,0,0,0,0,00:01,0,-1,1,77,06:24,06:14,00:00,00:09
8459002,Cale Hulse,Nashville Predators,1646:45,7,1,128,93,82,0,0,0,11:32,1382:31,128,0.0,1.1,1,1,0,0,252:42,0,-5,8,2022,20:04,16:51,03:04,00:08
8459033,Brantt Myhres,Nashville Predators,93:53,0,0,57,1,25,0,0,0,00:09,93:38,57,0.0,0.0,0,0,0,0,00:06,0,-5,0,138,03:45,03:44,00:00,00:00
8459469,Rory Fitzpatrick,Nashville Predators,19:34,0,0,2,0,2,0,0,0,00:24,19:10,2,0.0,0.0,0,0,0,0,00:00,0,-2,0,29,09:47,09:35,00:00,00:12
8459479,Ville Peltonen,Nashville Predators,268:12,1,3,2,38,23,0,0,0,05:52,249:35,2,0.0,7.9,0,0,0,0,12:45,0,-7,4,327,11:39,10:51,00:33,00:15
8459494,Sebastien Bordeleau,Nashville Predators,177:19,3,2,14,20,14,0,0,0,05:09,149:14,14,59.37,10.0,0,0,0,0,22:56,0,-4,5,247,12:39,10:39,01:38,00:22
8459547,Scott Walker,Nashville Predators,1426:52,29,25,66,159,74,0,9,23,291:19,977:47,66,51.38,15.7,1,0,3,5,157:46,0,-2,54,1607,19:16,13:12,02:07,03:56
8459670,Kimmo Timonen,Nashville Predators,1901:07,13,12,50,151,82,0,6,14,435:17,1376:51,50,50.0,7.9,3,0,0,0,88:59,0,-6,25,2062,23:11,16:47,01:05,05:18
8460523,Mike Watt,Nashville Predators,198:31,1,1,8,18,18,0,0,0,03:10,195:12,8,50.0,5.6,1,0,0,0,00:09,0,-2,2,297,11:01,10:50,00:00,00:10
8460539,Sean Haggerty,Nashville Predators,25:45,1,0,0,2,3,0,0,0,02:57,22:48,0,0.0,0.0,0,0,0,0,00:00,0,1,1,34,08:35,07:36,00:00,00:59
8460551,Vitali Yachmenev,Nashville Predators,1393:05,19,15,10,123,78,0,4,10,262:20,914:41,10,37.93,12.2,4,0,1,1,216:04,0,-5,34,1648,17:51,11:43,02:46,03:21
8460711,Craig Millar,Nashville Predators,300:42,1,1,16,12,21,0,0,0,12:51,266:21,16,0.0,8.3,1,1,0,0,21:30,0,-7,2,379,14:19,12:41,01:01,00:36
8462057,Marc Moro,Nashville Predators,21:24,0,0,12,1,6,0,0,0,00:00,21:24,12,0.0,0.0,0,0,0,0,00:00,0,1,0,36,03:34,03:34,00:00,00:00
8464783,Alexandre Boikov,Nashville Predators,50:26,0,0,13,3,8,0,0,0,00:00,50:26,13,0.0,0.0,0,0,0,0,00:00,0,-1,0,80,06:18,06:18,00:00,00:00
8464982,Pavel Skrbek,Nashville Predators,58:40,0,0,4,2,5,0,0,0,03:33,55:07,4,0.0,0.0,0,0,0,0,00:00,0,1,0,71,11:44,11:01,00:00,00:42
8464991,Marian Cisar,Nashville Predators,789:50,15,12,45,97,60,0,5,8,152:09,636:27,45,0.0,12.4,1,0,0,0,01:14,0,-7,27,976,13:09,10:36,00:01,02:32
8465061,Andy Berenzweig,Nashville Predators,59:45,0,0,0,0,5,0,0,0,09:21,50:24,0,0.0,0.0,0,0,0,0,00:00,0,0,0,78,11:57,10:04,00:00,01:52
8465252,Richard Lintner,Nashville Predators,654:03,5,3,22,81,50,0,1,1,73:15,574:41,22,0.0,3.7,0,0,0,0,06:07,0,2,8,876,13:04,11:29,00:07,01:27
8466110,Randy Robitaille,Nashville Predators,878:31,17,9,12,121,62,0,5,11,245:54,629:35,12,48.44,7.4,0,0,0,0,03:02,0,-11,26,953,14:10,10:09,00:02,03:57
8467330,David Legwand,Nashville Predators,1234:07,28,13,38,172,81,0,3,9,183:06,1034:52,38,40.31,7.6,3,2,0,0,16:09,0,1,41,1566,15:14,12:46,00:11,02:15
8467386,Denis Arkhipov,Nashville Predators,397:04,7,6,4,42,40,0,0,1,07:23,388:20,4,43.81,14.3,0,0,0,0,01:21,0,0,13,525,09:55,09:42,00:02,00:11
8467519,Karlis Skrastins,Nashville Predators,1574:29,11,1,30,66,82,0,0,1,15:53,1332:41,30,0.0,1.5,1,0,0,1,225:55,0,-12,12,2015,19:12,16:15,02:45,00:11
8467580,Mark Eaton,Nashville Predators,585:27,8,3,14,32,34,0,1,4,74:55,497:28,14,0.0,9.4,1,1,0,0,13:04,0,7,11,708,17:13,14:37,00:23,02:12
8468449,Greg Classen,Nashville Predators,277:14,4,2,14,18,27,0,1,2,32:33,243:39,14,42.05,11.1,0,0,0,0,01:02,0,-4,6,355,10:16,09:01,00:02,01:12
8468486,Scott Hartnell,Nashville Predators,817:37,14,2,48,92,75,0,0,0,34:39,781:17,48,33.33,2.2,0,0,0,0,01:41,0,-8,16,1073,10:54,10:25,00:01,00:27
8445428,Marc Bergevin,St. Louis Blues,639:50,4,1,26,12,38,0,0,0,05:12,541:14,26,0.0,8.3,0,0,0,0,93:24,0,6,5,848,16:50,14:14,02:27,00:08
8446826,Jeff Finley,St. Louis Blues,1359:28,8,2,38,35,72,0,0,1,13:43,1055:42,38,0.0,5.7,0,0,0,1,290:03,0,7,10,1769,18:52,14:39,04:01,00:11
8447363,Alexei Gusarov,St. Louis Blues,981:58,8,1,18,35,51,0,0,2,38:22,820:30,18,0.0,2.9,0,0,0,0,123:06,0,-3,9,1206,19:15,16:05,02:24,00:45
8448960,Al MacInnis,St. Louis Blues,1565:13,42,12,52,218,59,0,6,35,381:30,966:51,52,0.0,5.5,3,1,1,3,216:52,0,23,54,1616,26:31,16:23,03:40,06:27
8449545,Scott Mellanby,St. Louis Blues,944:09,10,11,71,95,63,0,3,6,148:20,766:41,71,40.0,11.6,0,0,0,0,29:08,0,-13,21,1241,14:59,12:10,00:27,02:21
8451059,Darren Rumble,St. Louis Blues,218:30,4,0,27,11,12,0,0,1,25:29,152:52,27,0.0,0.0,0,0,0,2,40:09,0,7,4,277,18:12,12:44,03:20,02:07
8451991,Pierre Turgeon,St. Louis Blues,1487:31,52,30,37,171,79,0,11,31,344:12,1127:22,37,49.64,17.5,6,2,0,0,15:57,0,14,82,1837,18:49,14:16,00:12,04:21
8452569,Scott Young,St. Louis Blues,1562:47,33,40,30,321,81,0,14,30,370:34,1085:02,30,25.0,12.5,7,1,3,4,107:11,0,15,73,1990,19:17,13:23,01:19,04:34
8455919,Craig Conroy,St. Louis Blues,1221:07,18,14,60,133,83,0,0,3,52:08,908:47,60,54.48,10.5,2,0,4,4,260:12,0,2,32,1876,14:42,10:56,03:08,00:37
8456106,Dallas Drake,St. Louis Blues,1207:41,29,12,71,142,82,0,2,11,189:24,966:43,71,45.45,8.5,3,0,0,0,51:34,0,18,41,1698,14:43,11:47,00:37,02:18
8456156,Mike Eastwood,St. Louis Blues,1088:38,17,6,28,51,77,0,0,1,17:35,770:49,28,53.41,11.8,1,0,2,7,300:14,0,4,23,1736,14:08,10:00,03:53,00:13
8456595,Sean Hill,St. Louis Blues,834:33,10,1,51,47,48,0,0,2,69:36,689:19,51,0.0,2.1,0,0,0,0,75:38,0,5,11,1077,17:23,14:21,01:34,01:27
8457783,Todd Reirden,St. Louis Blues,639:43,4,2,43,58,38,0,1,3,56:53,559:21,43,50.0,3.4,0,0,0,0,23:29,0,-2,6,845,16:50,14:43,00:37,01:29
8458036,Reid Simpson,St. Louis Blues,264:11,1,2,96,23,38,0,0,0,02:40,260:50,96,0.0,8.7,1,0,0,0,00:41,0,-3,3,399,06:57,06:51,00:01,00:04
8458229,Keith Tkachuk,St. Louis Blues,1527:03,44,35,122,271,76,0,17,30,350:13,1145:03,122,52.11,12.9,5,0,0,1,31:47,0,3,79,1794,20:05,15:03,00:25,04:36
8458943,Cory Stillman,St. Louis Blues,1466:39,28,24,51,174,78,0,10,18,298:43,993:28,51,45.55,13.8,4,0,0,0,174:28,0,-8,52,1946,18:48,12:44,02:14,03:49
8459074,Daniel Trebil,St. Louis Blues,349:55,0,0,7,26,26,0,0,0,06:15,308:13,7,0.0,0.0,0,0,0,0,35:27,0,0,0,455,13:27,11:51,01:21,00:14
8459223,Pascal Rheaume,St. Louis Blues,95:25,0,2,5,16,8,0,2,2,06:37,88:01,5,42.85,12.5,0,0,0,0,00:47,0,-1,2,130,11:55,11:00,00:05,00:49
8459424,Chris Pronger,St. Louis Blues,1415:10,39,8,75,121,51,0,4,27,303:11,850:43,75,0.0,6.6,0,0,0,2,261:16,0,21,47,1435,27:44,16:40,05:07,05:56
8459487,Vladimir Chebaturkin,St. Louis Blues,289:25,2,1,26,5,22,0,0,0,06:31,280:01,26,0.0,20.0,0,0,0,0,02:53,0,5,3,387,13:09,12:43,00:07,00:17
8459514,Jamal Mayers,St. Louis Blues,852:10,13,8,117,132,77,0,0,0,23:34,806:12,117,51.28,6.1,0,0,0,0,22:24,0,-3,21,1215,11:04,10:28,00:17,00:18
8459615,Eric Boguniecki,St. Louis Blues,13:44,0,0,0,1,1,0,0,0,03:55,09:49,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,18,13:44,09:49,00:00,03:55
8459648,Pavol Demitra,St. Louis Blues,794:05,25,20,16,124,44,0,5,11,181:36,606:37,16,37.5,16.1,5,0,0,0,05:52,0,27,45,949,18:02,13:47,00:08,04:07
8460626,Bryce Salvador,St. Louis Blues,1246:53,8,2,69,60,75,0,0,0,21:44,1103:05,69,0.0,3.3,1,0,0,0,122:04,0,-4,10,1627,16:37,14:42,01:37,00:17
8460733,Tyson Nash,St. Louis Blues,711:22,7,8,110,113,57,0,0,0,11:55,565:36,110,50.0,7.1,0,0,1,1,133:51,0,8,15,1112,12:28,09:55,02:20,00:12
8462077,Jochen Hecht,St. Louis Blues,1290:56,25,19,48,208,72,0,8,15,242:26,881:03,48,43.75,9.1,1,1,3,3,167:27,0,11,44,1711,17:55,12:14,02:19,03:22
8462129,Michal Handzus,St. Louis Blues,802:16,18,14,33,72,46,0,3,9,104:22,520:19,33,52.16,19.4,2,0,3,4,177:35,0,16,32,1088,17:26,11:18,03:51,02:16
8462220,Jaroslav Obsut,St. Louis Blues,74:02,0,0,2,3,4,0,0,0,07:11,65:16,2,0.0,0.0,0,0,0,0,01:35,0,1,0,98,18:30,16:19,00:23,01:47
8464967,Marty Reasoner,St. Louis Blues,574:16,9,4,14,65,41,0,0,6,82:16,475:58,14,53.08,6.2,0,0,0,1,16:02,0,-5,13,742,14:00,11:36,00:23,02:00
8465179,Daniel Corso,St. Louis Blues,389:59,3,10,14,42,28,0,5,6,60:20,326:43,14,56.08,23.8,4,1,0,0,02:56,0,0,13,522,13:55,11:40,00:06,02:09
8465207,Reed Low,St. Louis Blues,351:56,5,1,159,31,56,0,0,0,02:35,348:53,159,50.0,3.2,0,0,0,0,00:28,0,4,6,517,06:17,06:13,00:00,00:02
8466304,Ladislav Nagy,St. Louis Blues,597:56,9,8,22,64,46,0,2,4,103:40,489:59,22,50.0,12.5,2,0,0,0,04:17,0,-2,17,797,12:59,10:39,00:05,02:15
8466437,Lubos Bartecko,St. Louis Blues,520:41,8,5,12,51,50,0,0,1,29:14,489:10,12,50.0,9.8,3,0,0,0,02:17,0,-1,13,729,10:24,09:47,00:02,00:35
8467350,Mike Van Ryn,St. Louis Blues,13:43,0,0,0,1,1,0,0,0,00:14,13:29,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,18,13:43,13:29,00:00,00:14
8467958,Peter Smrek,St. Louis Blues,313:06,3,2,14,14,20,0,0,1,26:10,253:29,14,0.0,14.3,1,0,0,1,33:27,0,2,5,400,15:39,12:40,01:40,01:18
8468105,Alexander Khavanov,St. Louis Blues,1546:43,16,7,52,92,74,0,2,7,185:02,1173:29,52,0.0,7.6,0,0,0,0,188:12,0,16,23,1866,20:54,15:51,02:32,02:30
8468448,Dale Clarke,St. Louis Blues,40:54,0,0,0,5,3,0,0,0,01:58,38:56,0,0.0,0.0,0,0,0,0,00:00,0,1,0,51,13:38,12:58,00:00,00:39
8444919,Tommy Albelin,Calgary Flames,1607:45,19,1,22,69,77,0,1,11,258:56,1138:37,22,0.0,1.4,0,0,0,0,210:12,0,2,20,2041,20:52,14:47,02:43,03:21
8447989,Phil Housley,Calgary Flames,1253:01,30,4,24,115,69,0,0,15,410:48,825:29,24,0.0,3.5,0,0,0,0,16:44,0,-15,34,1413,18:09,11:57,00:14,05:57
8448834,Dave Lowry,Calgary Flames,1259:25,17,18,47,108,79,0,5,9,172:00,907:34,47,20.0,16.7,5,0,0,0,179:51,0,-2,35,1866,15:56,11:29,02:16,02:10
8451558,Steve Smith,Calgary Flames,246:57,2,0,17,3,13,0,0,0,09:47,198:29,17,0.0,0.0,0,0,0,0,38:41,0,-2,2,319,18:59,15:16,02:58,00:45
8451793,Ron Sutter,Calgary Flames,248:12,3,1,12,16,21,0,0,0,02:57,178:33,12,53.81,6.3,0,0,0,0,66:42,0,4,4,396,11:49,08:30,03:10,00:08
8455447,Niklas Andersson,Calgary Flames,122:45,1,0,4,8,11,0,0,0,16:15,98:18,4,25.0,0.0,0,0,0,0,08:12,0,0,1,198,11:09,08:56,00:44,01:28
8455919,Craig Conroy,Calgary Flames,1221:07,18,14,60,133,83,0,0,3,52:08,908:47,60,54.48,10.5,2,0,4,4,260:12,0,2,32,1876,14:42,10:56,03:08,00:37
8456153,Dallas Eakins,Calgary Flames,209:13,1,0,11,4,17,0,0,0,01:10,184:13,11,0.0,0.0,0,0,0,0,23:50,0,-1,1,287,12:18,10:50,01:24,00:04
8458373,Brad Werenka,Calgary Flames,595:03,4,1,16,23,33,0,0,2,42:44,463:49,16,0.0,4.3,0,0,0,0,88:30,0,-3,5,748,18:01,14:03,02:40,01:17
8458585,Igor Kravchuk,Calgary Flames,1187:53,13,1,18,67,52,0,0,6,246:31,816:00,18,0.0,1.5,1,0,0,1,125:22,0,-8,14,1450,22:50,15:41,02:24,04:44
8458617,Bill Lindsay,Calgary Flames,695:40,13,1,126,71,68,0,0,1,20:34,600:32,126,45.45,1.4,0,0,0,0,74:34,0,-6,14,1084,10:13,08:49,01:05,00:18
8458943,Cory Stillman,Calgary Flames,1466:39,28,24,51,174,78,0,10,18,298:43,993:28,51,45.55,13.8,4,0,0,0,174:28,0,-8,52,1946,18:48,12:44,02:14,03:49
8458969,Valeri Bure,Calgary Flames,1482:58,28,27,26,276,78,0,16,27,388:34,1073:01,26,11.11,9.8,2,1,0,0,21:23,0,-21,55,1811,19:00,13:45,00:16,04:58
8458972,Jeff Shantz,Calgary Flames,1083:42,15,5,58,88,73,0,0,3,92:43,820:17,58,53.53,5.7,0,0,0,0,170:42,0,-7,20,1682,14:50,11:14,02:20,01:16
8459521,Marty Murray,Calgary Flames,101:13,0,0,0,6,7,0,0,0,18:51,70:15,0,55.68,0.0,0,0,0,0,12:07,0,-2,0,150,14:27,10:02,01:43,02:41
8460498,Jason Wiemer,Calgary Flames,905:14,5,10,177,76,65,0,3,4,101:33,735:08,177,51.08,13.2,1,0,0,0,68:33,0,-15,15,1446,13:55,11:18,01:03,01:33
8460502,Wade Belak,Calgary Flames,376:55,1,1,110,16,39,0,0,0,02:10,347:28,110,0.0,6.3,0,0,0,0,27:17,0,-6,2,521,09:39,08:54,00:41,00:03
8460567,Chris Clark,Calgary Flames,346:17,1,5,38,43,29,0,1,1,22:01,296:21,38,33.33,11.6,0,0,0,0,27:55,0,0,6,545,11:56,10:13,00:57,00:45
8462042,Jarome Iginla,Calgary Flames,1537:16,40,31,62,229,77,0,10,28,368:46,1072:25,62,51.72,13.5,4,0,0,1,96:05,0,-2,71,1892,19:57,13:55,01:14,04:47
8462050,Denis Gauthier,Calgary Flames,1030:07,6,2,78,33,62,0,0,0,06:58,847:11,78,0.0,6.1,0,0,0,0,175:58,0,3,8,1454,16:36,13:39,02:50,00:06
8462071,Dwayne Hay,Calgary Flames,411:33,3,1,16,39,49,0,0,0,07:25,398:07,16,16.66,2.6,0,0,0,0,06:01,0,-4,4,694,08:23,08:07,00:07,00:09
8462118,Marc Savard,Calgary Flames,1480:08,42,23,46,197,77,0,10,25,383:35,1066:33,46,53.04,11.7,5,1,1,2,30:00,0,-12,65,1791,19:13,13:51,00:23,04:58
8462135,Benoit Gratton,Calgary Flames,128:36,3,1,14,13,14,0,0,0,18:26,107:31,14,63.81,7.7,0,0,0,0,02:39,0,0,4,216,09:11,07:40,00:11,01:19
8462182,Clarke Wilm,Calgary Flames,1148:33,8,7,69,85,81,0,2,3,55:20,874:31,69,51.91,8.2,0,0,0,0,218:42,0,-11,15,1802,14:10,10:47,02:42,00:40
8462419,Jeff Cowan,Calgary Flames,464:30,4,9,74,48,51,0,2,3,24:00,430:54,74,20.0,18.8,1,0,0,0,09:36,0,-8,13,745,09:06,08:26,00:11,00:28
8464966,Derek Morris,Calgary Flames,1318:02,23,5,56,142,51,0,3,17,257:08,876:35,56,0.0,3.5,4,1,1,2,184:19,0,-15,28,1514,25:50,17:11,03:36,05:02
8464994,Steve Begin,Calgary Flames,24:16,0,0,21,3,4,0,0,0,00:14,24:01,21,0.0,0.0,0,0,0,0,00:01,0,0,0,44,06:04,06:00,00:00,00:03
8465042,Toni Lydman,Calgary Flames,1277:39,16,3,30,80,62,0,1,8,219:31,915:59,30,0.0,3.8,0,0,0,1,142:09,0,-7,19,1594,20:36,14:46,02:17,03:32
8465180,Ronald Petrovicky,Calgary Flames,346:29,5,4,54,30,30,0,1,2,20:26,299:37,54,42.85,13.3,1,0,0,0,26:26,0,0,9,551,11:32,09:59,00:52,00:40
8466143,Daniel Tkaczuk,Calgary Flames,232:30,7,4,14,34,19,0,1,2,35:39,195:21,14,43.14,11.8,0,0,0,0,01:30,0,1,11,351,12:14,10:16,00:04,01:52
8467333,Rico Fata,Calgary Flames,47:07,0,0,6,6,5,0,0,0,00:54,46:09,6,0.0,0.0,0,0,0,0,00:04,0,-3,0,70,09:25,09:13,00:00,00:10
8467344,Robyn Regehr,Calgary Flames,1399:31,3,1,70,62,71,0,0,1,31:36,1149:39,70,0.0,1.6,0,0,0,0,218:16,0,-7,4,1769,19:42,16:11,03:04,00:26
8467884,Oleg Saprykin,Calgary Flames,718:01,14,9,43,95,59,0,2,5,156:33,560:26,43,50.0,9.5,0,0,0,0,01:02,0,4,23,1001,12:10,09:29,00:01,02:39
8445550,Rob Blake,Colorado Avalanche,1860:07,40,19,77,267,67,0,10,29,368:52,1229:50,77,0.0,7.1,2,0,0,1,261:25,0,3,59,2017,27:45,18:21,03:54,05:30
8445621,Ray Bourque,Colorado Avalanche,2087:44,52,7,48,216,80,0,2,33,402:39,1358:54,48,0.0,3.2,0,0,2,2,326:11,0,25,59,2591,26:05,16:59,04:04,05:01
8447363,Alexei Gusarov,Colorado Avalanche,981:58,8,1,18,35,51,0,0,2,38:22,820:30,18,0.0,2.9,0,0,0,0,123:06,0,-3,9,1206,19:15,16:05,02:24,00:45
8450773,Dave Reid,Colorado Avalanche,720:55,9,1,21,66,73,0,0,0,06:27,577:33,21,40.34,1.5,0,0,0,1,136:55,0,1,10,1197,09:52,07:54,01:52,00:05
8451101,Joe Sakic,Colorado Avalanche,1887:28,64,54,30,332,82,0,19,46,392:44,1328:58,30,52.96,16.3,12,2,3,6,165:46,0,45,118,2601,23:01,16:12,02:01,04:47
8456283,Adam Foote,Colorado Avalanche,887:49,12,3,42,59,35,0,1,6,151:01,593:08,42,0.0,5.1,1,0,1,1,143:40,0,6,15,1105,25:21,16:56,04:06,04:18
8456852,Jon Klemm,Colorado Avalanche,1554:12,11,4,54,97,78,0,2,5,129:17,1237:50,54,100.0,4.1,2,0,0,2,187:05,0,22,15,2268,19:55,15:52,02:23,01:39
8457384,Aaron Miller,Colorado Avalanche,1327:18,14,4,43,59,69,0,0,0,17:03,1112:31,43,0.0,6.8,0,0,0,1,197:44,0,22,18,1792,19:14,16:07,02:51,00:14
8457704,Shjon Podein,Colorado Avalanche,1179:40,17,15,68,137,82,0,0,0,35:35,924:06,68,44.92,10.9,3,0,0,0,219:59,0,7,32,1978,14:23,11:16,02:40,00:26
8458520,Peter Forsberg,Colorado Avalanche,1517:51,62,27,54,178,73,0,12,36,329:48,1074:24,54,46.62,15.2,5,2,2,6,113:39,0,23,89,2125,20:47,14:43,01:33,04:31
8459122,Stephane Yelle,Colorado Avalanche,723:29,10,4,20,54,50,0,0,0,30:17,542:33,20,56.38,7.4,0,0,1,1,150:39,0,-3,14,1219,14:28,10:51,03:00,00:36
8459436,Adam Deadmarsh,Colorado Avalanche,1025:42,15,17,63,126,57,0,7,14,210:49,757:19,63,55.84,13.5,2,0,0,0,57:34,0,1,32,1369,17:59,13:17,01:00,03:41
8459538,Nolan Pratt,Colorado Avalanche,452:11,2,1,40,26,46,0,0,0,05:44,441:44,40,0.0,3.8,1,0,0,0,04:43,0,2,3,681,09:49,09:36,00:06,00:07
8459654,Joel Prpic,Colorado Avalanche,29:22,0,0,2,0,3,0,0,0,00:02,29:20,2,60.0,0.0,0,0,0,0,00:00,0,0,0,48,09:47,09:46,00:00,00:00
8460012,Eric Messier,Colorado Avalanche,785:35,7,5,26,60,64,0,0,0,12:46,651:55,26,44.44,8.3,1,0,0,0,120:54,0,-3,12,1304,12:16,10:11,01:53,00:11
8460254,Greg De Vries,Colorado Avalanche,1351:18,12,5,51,76,79,0,0,0,14:44,1211:11,51,0.0,6.6,0,0,0,1,125:23,0,23,17,1955,17:06,15:19,01:35,00:11
8460509,Chris Dingman,Colorado Avalanche,263:49,1,1,108,33,41,0,0,0,05:11,258:26,108,0.0,3.0,0,0,0,0,00:12,0,-3,2,432,06:26,06:18,00:00,00:07
8460562,Chris Drury,Colorado Avalanche,1281:29,41,24,47,204,71,0,11,30,274:14,988:43,47,55.07,11.8,5,0,0,0,18:32,0,6,65,1886,18:02,13:55,00:15,03:51
8460577,Milan Hejduk,Colorado Avalanche,1589:00,38,41,36,213,80,0,12,27,286:38,1258:41,36,33.33,19.2,9,2,1,3,43:41,0,32,79,2218,19:51,15:44,00:32,03:34
8462082,Brad Larsen,Colorado Avalanche,83:31,0,0,0,3,9,0,0,0,00:09,80:17,0,57.14,0.0,0,0,0,0,03:05,0,1,0,139,09:16,08:55,00:20,00:01
8462600,Rob Shearer,Colorado Avalanche,13:30,0,0,0,0,2,0,0,0,02:07,11:23,0,41.66,0.0,0,0,0,0,00:00,0,-2,0,22,06:45,05:41,00:00,01:03
8463638,Bryan Muir,Colorado Avalanche,251:35,3,0,19,17,18,0,0,2,17:01,190:51,19,0.0,0.0,0,0,0,0,43:43,0,-7,3,354,13:58,10:36,02:25,00:56
8465002,Yuri Babenko,Colorado Avalanche,31:43,0,0,0,2,3,0,0,0,03:31,28:12,0,23.07,0.0,0,0,0,0,00:00,0,0,0,46,10:34,09:24,00:00,01:10
8465016,Scott Parker,Colorado Avalanche,393:33,3,2,155,35,69,0,0,0,05:47,386:42,155,0.0,5.7,1,0,0,0,01:04,0,-2,5,673,05:42,05:36,00:00,00:05
8465175,Dan Hinote,Colorado Avalanche,786:45,10,5,51,69,76,0,1,3,38:48,690:51,51,49.8,7.2,1,0,0,0,57:06,0,1,15,1382,10:21,09:05,00:45,00:30
8466189,Rick Berry,Colorado Avalanche,230:41,4,0,38,10,19,0,0,0,06:22,223:31,38,0.0,0.0,0,0,0,0,00:48,0,5,4,320,12:08,11:45,00:02,00:20
8466210,Ville Nieminen,Colorado Avalanche,621:46,8,14,38,68,50,0,2,5,95:28,525:30,38,33.33,20.6,3,0,0,0,00:48,0,8,22,1000,12:26,10:30,00:00,01:54
8467338,Alex Tanguay,Colorado Avalanche,1463:42,50,27,37,135,82,0,7,18,223:33,1233:58,37,43.33,20.0,3,0,1,1,06:11,0,35,77,2090,17:51,15:02,00:04,02:43
8467343,Martin Skoula,Colorado Avalanche,1696:31,17,8,38,108,82,0,3,9,182:29,1380:01,38,100.0,7.4,2,0,0,0,134:01,0,8,25,2393,20:41,16:49,01:38,02:13
8468432,Steve Reinprecht,Colorado Avalanche,1074:40,21,15,14,100,80,0,3,4,103:32,874:01,14,43.72,15.0,3,0,2,5,97:07,0,10,36,1519,13:26,10:55,01:12,01:17
8446955,Frantisek Musil,Edmonton Oilers,145:03,2,0,4,0,13,0,0,0,00:04,128:16,4,0.0,0.0,0,0,0,0,16:43,0,-2,2,193,11:09,09:52,01:17,00:00
8456464,Bill Guerin,Edmonton Oilers,1869:58,45,40,140,289,85,0,11,28,436:07,1321:40,140,41.66,13.8,5,0,1,1,112:11,0,7,85,1999,21:59,15:32,01:19,05:07
8458361,Doug Weight,Edmonton Oilers,1815:06,65,25,91,188,82,0,8,40,548:07,1198:27,91,51.32,13.3,3,2,0,0,68:32,0,12,90,1741,22:08,14:36,00:50,06:41
8458715,Igor Ulanov,Edmonton Oilers,1542:24,20,3,90,74,67,0,1,7,97:27,1189:12,90,0.0,4.1,0,0,0,3,255:45,0,15,23,1641,23:01,17:44,03:49,01:27
8458954,Jason Smith,Edmonton Oilers,1776:15,15,5,120,140,82,0,1,1,49:59,1414:01,120,0.0,3.6,0,0,1,1,312:15,0,14,20,1982,21:39,17:14,03:48,00:36
8458991,Sergei Zholtok,Edmonton Oilers,978:35,26,5,30,139,69,0,1,11,218:09,758:23,30,54.33,3.6,0,0,0,0,02:03,0,-7,31,1193,14:10,10:59,00:01,03:09
8459071,Rem Murray,Edmonton Oilers,1258:30,21,15,24,122,82,0,1,4,85:45,947:00,24,49.28,12.3,3,0,3,5,225:45,0,5,36,1632,15:20,11:32,02:45,01:02
8459156,Anson Carter,Edmonton Oilers,1111:18,26,16,23,102,61,0,7,12,281:12,758:24,23,47.5,15.7,4,1,1,1,71:42,0,1,42,1215,18:13,12:25,01:10,04:36
