id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470899,Triston Grant,Nashville Predators,21:43,0,0,9,2,3,5,0,0,00:24,21:19,9,0.0,0.0,0,0,0,0,00:00,1,-1,0,34,07:14,07:06,00:00,00:08
8471290,Peter Olvecky,Nashville Predators,07:53,0,0,0,0,1,0,0,0,00:00,07:53,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,07:53,07:53,00:00,00:00
8471310,Dustin Boyd,Nashville Predators,953:47,13,11,19,112,78,81,0,2,33:47,849:12,19,51.58,9.8,3,0,0,1,70:48,43,6,24,1359,12:13,10:53,00:54,00:25
8471323,Ryan Jones,Nashville Predators,521:49,4,8,26,62,49,71,2,2,73:18,447:50,26,0.0,12.9,0,0,0,0,00:41,21,0,12,694,10:38,09:08,00:00,01:29
8471390,Mike Santorelli,Nashville Predators,273:50,1,2,8,36,25,9,0,0,25:35,248:15,8,45.71,5.6,0,0,0,0,00:00,6,-8,3,368,10:57,09:55,00:00,01:01
8471741,Teemu Laakso,Nashville Predators,75:36,0,0,2,5,7,6,0,0,01:14,70:36,2,0.0,0.0,0,0,0,0,03:46,5,-2,0,103,10:48,10:05,00:32,00:10
8471742,Cody Franson,Nashville Predators,866:08,15,6,16,90,61,55,1,6,120:41,739:38,16,0.0,6.7,3,1,0,0,05:49,53,15,21,1126,14:11,12:07,00:05,01:58
8471811,Cal O'Reilly,Nashville Predators,422:37,9,2,4,23,31,2,1,2,64:44,346:20,4,47.33,8.7,0,0,0,0,11:33,7,1,11,524,13:37,11:10,00:22,02:05
8471887,Patric Hornqvist,Nashville Predators,1255:00,21,30,40,275,80,69,10,12,226:52,1024:22,40,27.77,10.9,8,0,0,0,03:46,26,18,51,1572,15:41,12:48,00:02,02:50
8474096,Nick Spaling,Nashville Predators,309:30,3,0,0,26,28,13,0,0,02:26,258:55,0,41.05,0.0,0,0,0,0,48:09,9,3,3,442,11:03,09:14,01:43,00:05
8474154,Andreas Thuresson,Nashville Predators,219:42,2,1,4,30,22,42,0,0,04:33,211:21,4,30.0,3.3,0,0,0,0,03:48,6,-5,3,294,09:59,09:36,00:10,00:12
8474569,Colin Wilson,Nashville Predators,530:39,7,8,7,58,35,21,1,3,64:17,465:40,7,50.0,13.8,3,0,0,0,00:42,11,-2,15,659,15:09,13:18,00:01,01:50
8458172,Darryl Sydor,St. Louis Blues,785:17,8,0,15,26,47,18,0,1,33:09,652:15,15,0.0,0.0,0,0,0,0,99:53,85,-6,8,1209,16:42,13:52,02:07,00:42
8458229,Keith Tkachuk,St. Louis Blues,904:33,19,13,56,120,67,98,5,10,178:53,725:05,56,55.97,10.8,1,0,0,1,00:35,13,-2,32,1408,13:30,10:49,00:00,02:40
8459064,Derek Armstrong,St. Louis Blues,41:55,0,0,2,6,6,4,0,0,05:34,36:21,2,46.66,0.0,0,0,0,0,00:00,0,-2,0,67,06:59,06:03,00:00,00:55
8459426,Paul Kariya,St. Louis Blues,1286:30,25,18,36,221,75,36,3,12,193:51,1041:41,36,40.0,8.1,2,0,0,0,50:58,25,-7,43,1790,17:09,13:53,00:40,02:35
8466142,Eric Brewer,St. Louis Blues,1265:15,7,8,46,84,59,76,0,3,52:40,1025:30,46,0.0,9.5,0,0,0,0,187:05,98,-17,15,1716,21:26,17:22,03:10,00:53
8467890,Barret Jackman,St. Louis Blues,1496:42,15,2,81,73,66,70,0,0,12:20,1233:36,81,0.0,2.7,0,0,1,1,250:46,106,3,17,1946,22:40,18:41,03:47,00:11
8468434,Andy McDonald,St. Louis Blues,1432:24,33,24,18,191,79,46,6,22,264:27,1093:58,18,53.91,12.6,3,1,0,0,73:59,28,-9,57,1927,18:07,13:50,00:56,03:20
8468478,Mike Weaver,St. Louis Blues,1305:54,9,1,29,33,77,48,0,0,01:17,996:50,29,50.0,3.0,0,0,0,0,307:47,127,10,10,1853,16:57,12:56,03:59,00:01
8468504,Brad Boyes,St. Louis Blues,1376:43,28,14,26,197,82,76,2,10,255:25,1113:01,26,44.37,7.1,3,0,0,0,08:17,18,1,42,1854,16:47,13:34,00:06,03:06
8468515,Brad Winchester,St. Louis Blues,580:15,5,3,108,69,64,143,1,2,36:59,540:27,108,25.0,4.3,0,0,0,0,02:49,12,3,8,895,09:03,08:26,00:02,00:34
8469470,Carlo Colaiacovo,St. Louis Blues,1159:16,25,7,60,74,67,52,4,7,199:03,940:42,60,100.0,9.5,1,0,1,2,19:31,52,8,32,1600,17:18,14:02,00:17,02:58
8469508,Jay McClement,St. Louis Blues,1371:38,18,11,22,109,82,66,0,0,08:31,1056:14,22,49.64,10.1,3,0,0,2,306:53,52,0,29,1959,16:43,12:52,03:44,00:06
8470123,Cam Janssen,St. Louis Blues,202:31,0,0,190,11,43,73,0,0,00:00,202:18,190,0.0,0.0,0,0,0,0,00:13,2,-3,0,325,04:42,04:42,00:00,00:00
8470223,Yan Stastny,St. Louis Blues,37:59,0,1,0,7,4,9,0,0,00:10,35:34,0,60.0,14.3,0,0,0,0,02:15,2,1,1,63,09:29,08:53,00:33,00:02
8470257,Alexander Steen,St. Louis Blues,1106:47,23,24,30,189,68,45,7,16,185:24,845:58,30,41.09,12.7,4,0,2,2,75:25,39,6,47,1523,16:16,12:26,01:06,02:43
8470294,DJ King,St. Louis Blues,54:01,0,0,33,5,12,18,0,0,00:03,53:58,33,0.0,0.0,0,0,0,0,00:00,2,-4,0,93,04:30,04:29,00:00,00:00
8470647,B.J. Crombeen,St. Louis Blues,1033:09,8,7,168,120,79,82,0,0,07:50,818:06,168,35.29,5.8,1,0,1,2,207:13,31,-5,15,1569,13:04,10:21,02:37,00:05
8470655,David Backes,St. Louis Blues,1445:45,31,17,106,163,79,266,5,8,199:12,1063:53,106,47.32,10.4,3,0,0,1,182:40,60,-4,48,2032,18:18,13:28,02:18,02:31
8470729,Tyson Strachan,St. Louis Blues,112:16,2,0,4,7,8,8,0,0,00:13,103:15,4,0.0,0.0,0,0,0,0,08:48,5,3,2,159,14:02,12:54,01:06,00:01
8471392,Roman Polak,St. Louis Blues,1558:11,17,4,59,73,78,138,0,0,09:21,1329:53,59,0.0,5.5,1,0,0,0,218:57,124,7,21,2134,19:58,17:02,02:48,00:07
8471698,T.J. Oshie,St. Louis Blues,1392:13,30,18,36,158,76,149,1,15,191:01,1020:38,36,41.83,11.4,3,0,1,1,180:34,65,-1,48,1939,18:19,13:25,02:22,02:30
8471851,Matt D'Agostini,St. Louis Blues,460:07,2,2,28,54,47,33,0,0,03:26,454:53,28,70.0,3.7,0,0,0,0,01:48,17,-15,4,637,09:47,09:40,00:02,00:04
8473446,Erik Johnson,St. Louis Blues,1693:55,29,10,79,186,79,70,6,15,256:47,1374:05,79,0.0,5.4,2,2,0,0,63:03,77,1,39,2248,21:26,17:23,00:47,03:15
8473510,Jonas Junland,St. Louis Blues,51:32,2,0,0,7,3,2,0,1,07:30,43:52,0,0.0,0.0,0,0,0,0,00:10,0,-3,2,77,17:10,14:37,00:03,02:30
8473534,Patrik Berglund,St. Louis Blues,958:39,13,13,16,129,71,70,6,9,161:32,792:12,16,43.65,10.1,4,0,0,0,04:55,11,-5,26,1322,13:30,11:09,00:04,02:16
8474102,David Perron,St. Louis Blues,1324:43,27,20,60,166,82,78,5,13,219:22,1066:44,60,38.09,12.0,2,0,1,2,38:37,12,-10,47,1802,16:09,13:00,00:28,02:40
8474189,Lars Eller,St. Louis Blues,75:44,0,2,4,8,7,8,1,1,09:26,66:16,4,47.36,25.0,0,0,0,0,00:02,1,2,2,106,10:49,09:28,00:00,01:20
8474565,Alex Pietrangelo,St. Louis Blues,149:10,1,1,6,7,9,4,0,1,24:09,123:51,6,0.0,14.3,0,0,0,0,01:10,7,-9,2,207,16:34,13:45,00:07,02:41
8455919,Craig Conroy,Calgary Flames,854:41,12,3,25,52,63,43,0,0,14:20,699:52,25,51.53,5.8,1,0,0,0,140:29,41,-6,15,1377,13:33,11:06,02:13,00:13
8458541,Steve Staios,Calgary Flames,1084:52,9,1,75,61,58,54,1,3,63:21,912:46,75,0.0,1.6,0,0,0,0,108:45,116,-27,10,1416,18:42,15:44,01:52,01:05
8459514,Jamal Mayers,Calgary Flames,640:09,11,3,131,75,71,69,0,0,06:39,587:09,131,56.46,4.0,1,0,0,0,46:21,30,-3,14,961,09:00,08:16,00:39,00:05
8462036,Daymond Langkow,Calgary Flames,1361:41,23,14,30,126,72,80,1,9,163:29,1013:35,30,43.54,11.1,2,0,1,3,184:37,56,2,37,1784,18:54,14:04,02:33,02:16
8462042,Jarome Iginla,Calgary Flames,1689:19,37,32,58,257,82,86,10,21,289:07,1397:27,58,47.05,12.5,5,1,0,0,02:45,36,-2,69,1945,20:36,17:02,00:02,03:31
8464981,Cory Sarich,Calgary Flames,909:01,5,1,58,46,57,116,0,1,11:15,790:31,58,0.0,2.2,1,0,0,0,107:15,57,4,6,1294,15:56,13:52,01:52,00:11
8466140,Olli Jokinen,Calgary Flames,1464:58,35,15,75,236,82,110,3,15,227:38,1228:34,75,49.33,6.4,3,1,0,0,08:46,38,3,50,1799,17:51,14:58,00:06,02:46
8467344,Robyn Regehr,Calgary Flames,1752:55,15,2,80,78,81,125,0,3,71:46,1404:23,80,0.0,2.6,0,0,0,1,276:46,81,2,17,2357,21:38,17:20,03:25,00:53
8467502,Ales Kotalik,Calgary Flames,1006:58,16,11,67,172,71,117,5,17,219:46,784:07,67,50.0,6.4,4,0,0,0,03:05,23,-17,27,1279,14:10,11:02,00:02,03:05
8467882,Jamie Lundmark,Calgary Flames,496:27,7,5,20,52,36,15,1,2,58:10,436:59,20,48.91,9.6,1,0,0,0,01:18,12,-7,12,637,13:47,12:08,00:02,01:36
8467943,Niklas Hagman,Calgary Flames,1321:53,19,25,25,216,82,35,4,8,179:20,1090:39,25,31.57,11.6,2,0,0,0,51:54,29,-4,44,1665,16:07,13:18,00:37,02:11
8467977,Brian McGrattan,Calgary Flames,116:57,3,1,86,19,34,16,0,0,00:00,116:57,86,0.0,5.3,0,0,0,0,00:00,2,3,4,189,03:26,03:26,00:00,00:00
8468881,Jason Jaffray,Calgary Flames,19:58,0,0,0,4,3,4,0,0,00:00,19:58,0,35.71,0.0,0,0,0,0,00:00,0,-1,0,28,06:39,06:39,00:00,00:00
8469464,Fredrik Sjostrom,Calgary Flames,701:24,8,3,12,64,65,75,0,0,07:01,610:16,12,0.0,4.7,0,0,0,0,84:07,35,-2,11,1020,10:47,09:23,01:17,00:06
8469534,Aaron Johnson,Calgary Flames,641:38,6,4,35,36,41,70,1,2,36:44,560:29,35,0.0,11.1,0,0,0,0,44:25,41,-6,10,854,15:38,13:40,01:05,00:53
8469664,David Moss,Calgary Flames,877:43,9,8,20,133,64,79,3,4,92:33,745:07,20,34.88,6.0,2,0,0,0,40:03,31,-9,17,1303,13:42,11:38,00:37,01:26
8470058,Staffan Kronwall,Calgary Flames,108:59,2,1,2,6,11,12,0,0,04:25,102:54,2,0.0,16.7,1,0,0,0,01:40,9,-1,3,159,09:54,09:21,00:09,00:24
8470151,Jay Bouwmeester,Calgary Flames,2125:27,26,3,48,130,82,73,1,12,237:00,1575:32,48,0.0,2.3,0,0,0,2,312:55,126,-4,29,2516,25:55,19:12,03:48,02:53
8470162,Matt Stajan,Calgary Flames,1551:04,38,19,32,132,82,77,7,15,224:59,1218:21,32,51.72,14.4,4,0,0,2,107:44,42,-6,57,1861,18:54,14:51,01:18,02:44
8470180,Eric Nystrom,Calgary Flames,1080:29,8,11,54,91,82,117,0,0,15:07,897:00,54,45.52,12.1,2,0,0,0,168:22,51,0,19,1566,13:10,10:56,02:03,00:11
8470273,Ian White,Calgary Flames,1891:29,25,13,51,173,83,54,3,9,187:32,1585:04,51,0.0,7.5,1,0,0,0,118:53,137,8,38,2272,22:47,19:05,01:25,02:15
8470274,Chris Higgins,Calgary Flames,1175:18,9,8,32,165,67,130,0,0,106:33,923:41,32,40.0,4.8,1,0,0,0,145:04,45,-9,17,1479,17:32,13:47,02:09,01:35
8470602,Dion Phaneuf,Calgary Flames,1963:30,20,12,83,225,81,194,5,16,325:20,1486:00,83,0.0,5.3,3,2,0,0,152:10,100,1,32,2276,24:14,18:20,01:52,04:00
8470741,Nigel Dawes,Calgary Flames,959:43,18,14,18,96,66,66,4,9,118:50,840:33,18,0.0,14.6,2,0,0,0,00:20,32,1,32,1300,14:32,12:44,00:00,01:48
8470966,Mark Giordano,Calgary Flames,1708:42,19,11,81,111,82,153,5,14,220:39,1333:18,81,0.0,9.9,1,0,0,0,154:45,126,17,30,2270,20:50,16:15,01:53,02:41
8471185,Curtis Glencross,Calgary Flames,1053:17,18,15,58,117,67,78,2,4,68:34,842:45,58,37.5,12.8,2,0,3,4,141:58,28,11,33,1466,15:43,12:34,02:07,01:01
8471283,Brandon Prust,Calgary Flames,524:12,9,5,163,44,69,71,0,0,05:34,508:34,163,41.93,11.4,3,0,0,0,10:04,15,9,14,768,07:35,07:22,00:08,00:04
8471310,Dustin Boyd,Calgary Flames,953:47,13,11,19,112,78,81,0,2,33:47,849:12,19,51.58,9.8,3,0,0,1,70:48,43,6,24,1359,12:13,10:53,00:54,00:25
8471385,Adam Pardy,Calgary Flames,903:32,7,2,48,40,57,54,0,0,16:38,821:48,48,0.0,5.0,0,0,0,0,65:06,60,-3,9,1259,15:51,14:25,01:08,00:17
8471504,Rene Bourque,Calgary Flames,1337:07,31,27,88,215,73,91,6,13,175:24,1037:27,88,32.0,12.6,5,0,4,4,124:16,44,7,58,1739,18:19,14:12,01:42,02:24
8471840,Brett Sutter,Calgary Flames,96:38,0,0,5,9,10,9,0,0,02:01,81:26,5,20.0,0.0,0,0,0,0,13:11,3,-1,0,144,09:39,08:08,01:19,00:12
8474150,Mikael Backlund,Calgary Flames,289:50,9,1,6,47,23,12,0,0,27:54,261:54,6,53.4,2.1,0,0,0,0,00:02,4,5,10,404,12:36,11:23,00:00,01:12
8456283,Adam Foote,Colorado Avalanche,1297:08,9,0,64,26,67,111,0,0,15:09,1102:05,64,0.0,0.0,0,0,0,1,179:54,102,8,9,1753,19:21,16:26,02:41,00:13
8459122,Stephane Yelle,Colorado Avalanche,662:27,4,4,32,39,70,90,0,0,05:47,491:57,32,47.63,10.3,0,0,1,1,164:43,47,-6,8,1046,09:27,07:01,02:21,00:04
8459574,Darcy Tucker,Colorado Avalanche,860:23,14,10,47,73,71,87,3,10,136:29,722:11,47,64.44,13.7,1,0,0,0,01:43,24,-3,24,1162,12:07,10:10,00:01,01:55
8460577,Milan Hejduk,Colorado Avalanche,1065:03,21,23,10,153,56,30,8,17,196:19,841:57,10,28.57,15.0,4,0,0,0,26:47,21,6,44,1354,19:01,15:02,00:28,03:30
8464962,Ruslan Salei,Colorado Avalanche,262:49,5,1,10,22,14,21,0,0,23:55,221:23,10,0.0,4.5,0,0,0,0,17:31,20,-1,6,329,18:46,15:48,01:15,01:42
8465113,Brian Willsie,Colorado Avalanche,44:21,0,0,0,2,4,2,0,0,00:10,36:49,0,55.55,0.0,0,0,0,0,07:22,1,-1,0,67,11:05,09:12,01:50,00:02
8465122,Brett Clark,Colorado Avalanche,1224:54,17,3,28,75,64,55,2,7,161:52,939:06,28,0.0,4.0,1,0,0,0,123:56,162,6,20,1640,19:08,14:40,01:56,02:31
8466158,Scott Hannan,Colorado Avalanche,1776:29,14,2,40,53,81,67,0,0,27:09,1483:50,40,100.0,3.8,0,0,0,1,265:30,144,2,16,2219,21:55,18:19,03:16,00:20
8468121,Darren Haydar,Colorado Avalanche,05:22,0,0,0,2,1,0,0,0,00:00,05:22,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,05:22,05:22,00:00,00:00
8468611,Matt Hendricks,Colorado Avalanche,518:31,7,9,74,63,56,92,0,0,06:34,443:23,74,39.75,14.3,1,0,1,2,68:34,21,1,16,807,09:15,07:55,01:13,00:07
8468626,David Koci,Colorado Avalanche,131:12,0,1,84,6,43,33,0,0,00:22,130:50,84,0.0,16.7,0,0,0,0,00:00,2,-2,1,217,03:03,03:02,00:00,00:00
8468639,John-Michael Liles,Colorado Avalanche,1089:27,25,6,30,96,59,40,3,20,192:38,878:11,30,0.0,6.3,2,1,0,0,18:38,89,-2,31,1370,18:27,14:53,00:18,03:15
8469670,Marek Svatos,Colorado Avalanche,616:12,4,7,35,84,54,22,3,5,110:30,505:22,35,0.0,8.3,1,0,0,0,00:20,10,-13,11,919,11:24,09:21,00:00,02:02
8470575,Tom Preissing,Colorado Avalanche,52:19,1,0,0,6,4,3,0,0,05:01,47:11,0,0.0,0.0,0,0,0,0,00:07,3,-6,1,82,13:04,11:47,00:01,01:15
8470697,Philippe Dupuis,Colorado Avalanche,32:56,1,0,2,4,4,4,0,0,00:50,30:41,2,45.0,0.0,0,0,0,0,01:25,4,1,1,51,08:14,07:40,00:21,00:12
8470724,Kyle Quincey,Colorado Avalanche,1865:13,23,6,76,139,79,115,1,11,246:48,1404:11,76,0.0,4.3,0,0,0,1,214:14,143,9,29,2278,23:36,17:46,02:42,03:07
8470877,David Jones,Colorado Avalanche,412:19,6,10,2,39,23,29,1,3,20:10,343:18,2,28.57,25.6,3,0,2,2,48:51,9,1,16,569,17:55,14:55,02:07,00:52
8471234,Wojtek Wolski,Colorado Avalanche,1498:57,42,23,27,195,80,33,2,10,260:42,1185:30,27,44.44,11.8,5,0,0,0,52:45,29,21,65,1808,18:44,14:49,00:39,03:15
8471327,Wes O'Neill,Colorado Avalanche,19:26,0,0,2,1,2,1,0,0,00:13,17:14,2,0.0,0.0,0,0,0,0,01:59,2,1,0,32,09:43,08:37,00:59,00:06
8471331,Kevin Porter,Colorado Avalanche,240:52,1,2,0,21,20,14,0,0,08:07,213:17,0,42.85,9.5,0,0,1,1,19:28,10,-3,3,331,12:02,10:39,00:58,00:24
8471396,Derek Peltier,Colorado Avalanche,27:01,0,0,0,1,3,1,0,0,00:45,26:13,0,0.0,0.0,0,0,0,0,00:03,4,0,0,42,09:00,08:44,00:01,00:15
8471450,Brandon Yip,Colorado Avalanche,469:57,8,11,22,65,32,43,4,5,60:33,407:48,22,0.0,16.9,2,0,0,0,01:36,8,5,19,595,14:41,12:44,00:03,01:53
8471657,Cody McLeod,Colorado Avalanche,956:39,11,7,138,117,74,197,0,0,15:16,840:48,138,30.76,6.0,1,0,0,1,100:35,28,-13,18,1366,12:55,11:21,01:21,00:12
8471669,Paul Stastny,Colorado Avalanche,1732:58,59,20,50,199,81,42,9,25,306:28,1295:14,50,49.97,10.1,2,0,0,0,131:16,53,2,79,2204,21:23,15:59,01:37,03:47
8471708,Ryan Stoa,Colorado Avalanche,132:49,1,2,0,26,12,13,0,1,11:44,121:03,0,0.0,7.7,0,0,0,0,00:02,2,-3,3,177,11:04,10:05,00:00,00:58
8471753,T.J. Hensick,Colorado Avalanche,66:07,2,1,0,13,7,2,0,1,03:04,63:03,0,42.85,7.7,0,0,0,0,00:00,1,0,3,104,09:26,09:00,00:00,00:26
8471829,Justin Mercier,Colorado Avalanche,64:42,1,1,0,5,9,15,0,0,00:32,58:45,0,100.0,20.0,0,0,0,0,05:25,1,2,2,92,07:11,06:31,00:36,00:03
8471879,Kyle Cumiskey,Colorado Avalanche,1207:32,13,7,20,74,61,47,2,7,122:10,989:02,20,0.0,9.5,1,1,0,0,96:20,105,0,20,1626,19:47,16:12,01:34,02:00
8472263,Chris Durno,Colorado Avalanche,306:00,4,4,47,27,41,56,0,0,02:14,302:15,47,52.5,14.8,0,0,0,0,01:31,10,3,8,456,07:27,07:22,00:02,00:03
8473485,Chris Stewart,Colorado Avalanche,1285:42,36,28,73,221,77,100,3,13,200:05,1082:19,73,37.5,12.7,5,0,0,0,03:18,11,4,64,1625,16:41,14:03,00:02,02:35
8473526,Peter Mueller,Colorado Avalanche,965:14,24,13,16,124,69,39,4,11,154:06,810:45,16,40.9,10.5,2,0,0,0,00:23,12,-1,37,1268,13:59,11:45,00:00,02:14
8473700,Ryan Wilson,Colorado Avalanche,992:30,18,3,36,46,61,86,0,0,26:14,894:49,36,0.0,6.5,0,0,0,0,71:27,76,13,21,1313,16:16,14:40,01:10,00:25
8474001,TJ Galiardi,Colorado Avalanche,1272:43,24,15,28,120,70,87,2,2,72:31,988:50,28,50.45,12.5,3,0,1,4,211:22,43,6,39,1698,18:10,14:07,03:01,01:02
8475158,Ryan O'Reilly,Colorado Avalanche,1358:04,18,8,18,135,81,37,0,0,47:36,1074:32,18,47.83,5.9,2,0,2,2,235:56,53,4,26,1862,16:45,13:15,02:54,00:35
8475168,Matt Duchene,Colorado Avalanche,1436:22,31,24,16,180,81,51,10,21,246:52,1155:03,16,44.02,13.3,2,0,1,1,34:27,28,1,55,1879,17:43,14:15,00:25,03:02
8458541,Steve Staios,Edmonton Oilers,1084:52,9,1,75,61,58,54,1,3,63:21,912:46,75,0.0,1.6,0,0,0,0,108:45,116,-27,10,1416,18:42,15:44,01:52,01:05
8460504,Ethan Moreau,Edmonton Oilers,1094:52,9,9,62,143,76,98,0,1,14:56,917:33,62,41.17,6.3,2,0,3,4,162:23,42,-18,18,1462,14:24,12:04,02:08,00:11
8460555,Jason Strudwick,Edmonton Oilers,1219:26,6,0,50,19,72,58,0,0,04:43,1030:12,50,0.0,0.0,0,0,0,0,184:31,139,-18,6,1638,16:56,14:18,02:33,00:03
8460561,Sheldon Souray,Edmonton Oilers,836:47,9,4,65,113,37,50,0,4,122:52,632:01,65,0.0,3.5,0,0,0,0,81:54,31,-19,13,1011,22:36,17:04,02:12,03:19
8465170,Fernando Pisani,Edmonton Oilers,583:27,4,4,10,54,40,58,0,0,07:27,484:18,10,18.75,7.4,0,0,0,1,91:42,24,-16,8,792,14:35,12:06,02:17,00:11
8467423,Shawn Horcoff,Edmonton Oilers,1496:02,23,13,51,123,77,35,4,10,202:11,1110:36,51,46.44,10.6,1,0,0,2,183:15,62,-29,36,1921,19:25,14:25,02:22,02:37
8467583,Dean Arsene,Edmonton Oilers,168:19,0,0,41,4,13,18,0,0,00:04,156:26,41,0.0,0.0,0,0,0,0,11:49,13,-3,0,238,12:56,12:02,00:54,00:00
8467964,Mike Comrie,Edmonton Oilers,612:04,8,13,30,97,43,20,5,10,129:34,481:34,30,53.19,13.4,0,0,0,0,00:56,28,-9,21,736,14:14,11:11,00:01,03:00
8468598,Lubomir Visnovsky,Edmonton Oilers,1598:56,30,15,20,131,73,37,5,23,272:54,1307:33,20,0.0,11.5,2,0,0,0,18:29,106,-10,45,1746,21:54,17:54,00:15,03:44
8469466,Ales Hemsky,Edmonton Oilers,394:36,15,7,8,57,22,5,3,8,82:50,311:00,8,100.0,12.3,0,0,0,0,00:46,11,7,22,492,17:56,14:08,00:02,03:45
8469534,Aaron Johnson,Edmonton Oilers,641:38,6,4,35,36,41,70,1,2,36:44,560:29,35,0.0,11.1,0,0,0,0,44:25,41,-6,10,854,15:38,13:40,01:05,00:53
8470104,Tom Gilbert,Edmonton Oilers,1838:33,26,5,16,98,82,55,1,9,245:43,1375:29,16,0.0,5.1,0,0,1,2,217:21,165,-10,31,2223,22:25,16:46,02:39,02:59
8470268,Denis Grebeshkov,Edmonton Oilers,1091:32,14,7,32,47,51,46,1,8,125:06,869:25,32,100.0,14.9,0,0,0,1,97:01,55,-16,21,1287,21:24,17:02,01:54,02:27
8470309,Ryan Whitney,Edmonton Oilers,2004:57,32,7,70,151,81,89,3,17,301:08,1501:07,70,0.0,4.6,1,1,0,0,202:42,115,1,39,2222,24:45,18:31,02:30,03:43
8470370,Charles Linglet,Edmonton Oilers,51:18,0,0,2,7,5,3,0,0,02:27,48:31,2,0.0,0.0,0,0,0,0,00:20,1,-5,0,64,10:15,09:42,00:04,00:29
8470383,Chris Minard,Edmonton Oilers,48:42,1,0,0,4,5,3,0,1,05:33,43:09,0,0.0,0.0,0,0,0,0,00:00,1,-3,1,69,09:44,08:37,00:00,01:06
8470608,Robert Nilsson,Edmonton Oilers,884:51,16,11,12,104,60,30,3,8,141:04,742:11,12,33.33,10.6,1,0,0,0,01:36,34,-17,27,1103,14:44,12:22,00:01,02:21
8470615,Marc-Antoine Pouliot,Edmonton Oilers,447:54,7,7,21,60,35,34,1,1,27:59,383:33,21,44.25,11.7,1,0,0,0,36:22,3,-4,14,595,12:47,10:57,01:02,00:47
8470625,Ryan Stone,Edmonton Oilers,293:23,6,0,48,25,27,54,0,0,01:23,272:02,48,33.33,0.0,0,0,0,0,19:58,10,2,6,394,10:51,10:04,00:44,00:03
8470644,Colin McDonald,Edmonton Oilers,13:23,0,1,0,3,2,1,0,0,00:00,13:23,0,0.0,33.3,0,0,0,0,00:00,1,1,1,21,06:41,06:41,00:00,00:00
8470649,Patrick O'Sullivan,Edmonton Oilers,1279:01,23,11,32,191,73,32,3,12,189:11,973:44,32,36.41,5.8,3,0,1,1,116:06,52,-35,34,1586,17:31,13:20,01:35,02:35
8470661,Jean-Francois Jacques,Edmonton Oilers,548:37,7,4,78,49,49,158,0,0,12:41,524:47,78,40.0,8.2,0,0,0,0,11:09,17,-15,11,755,11:11,10:42,00:13,00:15
8470680,Ryan Potulny,Edmonton Oilers,1041:51,17,15,28,152,64,41,7,10,128:37,775:51,28,47.43,9.9,2,0,1,2,137:23,67,-21,32,1404,16:16,12:07,02:08,02:00
8470687,Zack Stortini,Edmonton Oilers,715:17,9,4,155,46,77,144,1,1,22:19,691:32,155,47.54,8.7,1,0,0,0,01:26,30,3,13,979,09:17,08:58,00:01,00:17
8470896,Steve MacIntyre,Edmonton Oilers,63:19,1,0,24,3,22,12,0,0,00:01,63:18,24,0.0,0.0,0,0,0,0,00:00,3,-3,1,105,02:52,02:52,00:00,00:00
8471208,Dustin Penner,Edmonton Oilers,1507:01,31,32,38,203,82,55,9,17,249:24,1154:31,38,47.74,15.8,1,0,0,0,103:06,43,6,63,1889,18:22,14:04,01:15,03:02
8471222,Ladislav Smid,Edmonton Oilers,978:11,8,1,39,36,51,80,0,2,08:42,874:49,39,0.0,2.8,0,0,0,0,94:40,76,5,9,1243,19:10,17:09,01:51,00:10
8471323,Ryan Jones,Edmonton Oilers,521:49,4,8,26,62,49,71,2,2,73:18,447:50,26,0.0,12.9,0,0,0,0,00:41,21,0,12,694,10:38,09:08,00:00,01:29
8471324,Liam Reddox,Edmonton Oilers,112:45,2,0,4,11,9,24,0,0,00:40,102:37,4,0.0,0.0,0,0,0,0,09:28,5,-2,2,159,12:31,11:24,01:03,00:04
8471680,Gilbert Brule,Edmonton Oilers,924:43,20,17,38,121,65,115,2,5,93:05,825:40,38,52.55,14.0,3,0,0,0,05:58,25,-8,37,1186,14:13,12:42,00:05,01:25
8471689,Ryan O'Marra,Edmonton Oilers,19:52,1,0,0,2,3,5,0,0,00:00,19:52,0,58.33,0.0,0,0,0,0,00:00,0,0,1,30,06:37,06:37,00:00,00:00
8471699,Andrew Cogliano,Edmonton Oilers,1162:21,18,10,31,139,82,80,1,3,73:51,1027:26,31,43.0,7.2,1,0,0,0,61:04,28,-5,28,1541,14:10,12:31,00:44,00:54
8471710,Taylor Chorney,Edmonton Oilers,730:27,3,0,12,35,42,36,0,1,25:01,625:52,12,0.0,0.0,0,0,0,0,79:34,72,-21,3,967,17:23,14:54,01:53,00:35
8473525,Theo Peckham,Edmonton Oilers,241:05,1,0,43,9,15,48,0,0,01:21,224:42,43,0.0,0.0,0,0,0,0,15:02,23,-8,1,314,16:04,14:58,01:00,00:05
