id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471743,Vladimir Sobotka,St. Louis Blues,1156:34,15,5,42,117,73,152,0,1,47:04,969:02,42,56.08,4.3,1,0,1,1,140:28,29,12,20,1756,15:50,13:16,01:55,00:38
8471817,Ryan Reaves,St. Louis Blues,391:51,1,3,124,32,60,171,0,0,01:55,389:05,124,50.0,9.4,1,0,0,0,00:51,7,0,4,638,06:31,06:29,00:00,00:01
8471851,Matt D'Agostini,St. Louis Blues,771:04,9,9,27,101,55,48,3,3,97:02,672:57,27,27.58,8.9,3,1,0,0,01:05,18,12,18,1110,14:01,12:14,00:01,01:45
8473485,Chris Stewart,St. Louis Blues,1219:38,15,15,109,166,79,112,2,4,122:42,1090:06,109,23.07,9.0,1,0,0,0,06:50,21,1,30,1762,15:26,13:47,00:05,01:33
8473534,Patrik Berglund,St. Louis Blues,1472:58,19,19,30,188,82,97,0,4,194:09,1153:18,30,48.54,10.1,3,0,2,2,125:31,36,4,38,2178,17:57,14:03,01:31,02:22
8474013,Ian Cole,St. Louis Blues,413:40,5,1,22,18,26,16,0,0,08:05,393:46,22,0.0,5.6,0,0,0,0,11:49,27,7,6,606,15:54,15:08,00:27,00:18
8474029,Cade Fairchild,St. Louis Blues,48:16,1,0,0,1,5,1,0,0,00:22,46:50,0,0.0,0.0,0,0,0,0,01:04,4,-1,1,75,09:39,09:22,00:12,00:04
8474031,Kevin Shattenkirk,St. Louis Blues,1749:41,34,9,60,178,81,72,5,18,231:57,1361:51,60,25.0,5.1,2,0,0,1,155:53,103,20,43,2314,21:36,16:48,01:55,02:51
8474102,David Perron,St. Louis Blues,1042:20,21,21,28,114,57,32,5,10,151:32,848:53,28,20.0,18.4,4,0,1,2,41:55,13,19,42,1509,18:17,14:53,00:44,02:39
8474565,Alex Pietrangelo,St. Louis Blues,2003:14,39,12,36,202,81,90,6,24,233:03,1510:22,36,0.0,5.9,6,1,0,1,259:49,133,16,51,2668,24:43,18:38,03:12,02:52
8474634,Evgeny Grachev,St. Louis Blues,242:41,3,1,2,14,26,23,0,0,02:54,234:29,2,20.0,7.1,1,0,0,0,05:18,10,-4,4,354,09:20,09:01,00:12,00:06
8475768,Jaden Schwartz,St. Louis Blues,81:49,1,2,0,6,7,1,1,1,05:48,76:01,0,50.0,33.3,1,0,0,0,00:00,5,1,3,125,11:41,10:51,00:00,00:49
8459461,Brendan Morrison,Calgary Flames,520:46,7,4,12,43,39,8,0,2,46:08,464:28,12,49.49,9.3,0,0,0,0,10:10,21,-5,11,679,13:21,11:54,00:15,01:10
8462042,Jarome Iginla,Calgary Flames,1689:50,35,32,43,251,82,124,8,19,273:28,1414:45,43,50.23,12.7,5,0,0,0,01:37,43,-10,67,1884,20:36,17:15,00:01,03:20
8464981,Cory Sarich,Calgary Flames,998:44,6,1,66,36,62,144,0,0,04:03,939:44,66,0.0,2.8,0,0,0,0,54:57,60,1,7,1328,16:06,15:09,00:53,00:03
8466140,Olli Jokinen,Calgary Flames,1554:44,38,23,54,223,82,53,9,24,254:20,1266:52,54,46.51,10.3,5,0,0,0,33:32,31,-12,61,1917,18:57,15:26,00:24,03:06
8466158,Scott Hannan,Calgary Flames,1587:44,10,2,38,49,78,60,0,0,05:52,1359:43,38,100.0,4.1,0,0,0,1,222:09,126,-10,12,2017,20:21,17:25,02:50,00:04
8466398,Tom Kostopoulos,Calgary Flames,998:12,8,4,57,91,81,124,1,1,08:37,871:46,57,29.76,4.4,1,0,1,1,117:49,48,-15,12,1347,12:19,10:45,01:27,00:06
8467338,Alex Tanguay,Calgary Flames,1218:55,36,13,28,84,64,22,1,15,207:48,924:27,28,37.31,15.5,3,0,1,2,86:40,47,7,49,1476,19:02,14:26,01:21,03:14
8467943,Niklas Hagman,Calgary Flames,1034:59,14,9,14,125,71,49,2,2,41:28,888:10,14,40.0,7.2,2,0,0,0,105:21,29,-7,23,1343,14:34,12:30,01:29,00:35
8468499,Krys Kolanos,Calgary Flames,128:06,1,0,2,29,13,13,0,0,13:09,114:57,2,56.66,0.0,0,0,0,0,00:00,0,-1,1,192,09:51,08:50,00:00,01:00
8469120,Raitis Ivanans,Calgary Flames,11:05,0,0,0,0,1,3,0,0,00:00,11:05,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,15,11:05,11:05,00:00,00:00
8469490,Tim Jackman,Calgary Flames,683:55,6,1,94,103,75,160,0,0,27:10,655:13,94,44.11,1.0,0,0,0,0,01:32,16,-21,7,958,09:07,08:44,00:01,00:21
8469500,Michael Cammalleri,Calgary Flames,1195:21,21,20,26,175,66,17,3,12,200:17,954:40,26,45.61,11.4,4,0,0,0,40:24,19,-10,41,1482,18:06,14:27,00:36,03:02
8469664,David Moss,Calgary Flames,448:27,7,2,12,82,32,43,0,0,29:04,372:10,12,42.27,2.4,0,0,0,0,47:13,24,-3,9,674,14:00,11:37,01:28,00:54
8470151,Jay Bouwmeester,Calgary Flames,2128:31,24,5,26,107,82,69,2,10,178:47,1678:21,26,0.0,4.7,1,0,0,0,271:23,118,-21,29,2343,25:57,20:28,03:18,02:10
8470162,Matt Stajan,Calgary Flames,793:38,10,8,29,77,61,49,0,2,28:42,704:01,29,51.8,10.4,1,1,0,0,60:55,33,-3,18,1057,13:00,11:32,00:59,00:28
8470265,Anton Babchuk,Calgary Flames,463:39,8,2,6,48,32,17,1,3,78:38,383:57,6,0.0,4.2,1,0,0,0,01:04,48,2,10,575,14:29,11:59,00:02,02:27
8470708,Guillaume Desbiens,Calgary Flames,71:05,0,0,25,2,10,16,0,0,00:00,71:05,25,50.0,0.0,0,0,0,0,00:00,2,-1,0,104,07:06,07:06,00:00,00:00
8470740,Lee Stempniak,Calgary Flames,989:58,14,14,16,130,61,55,2,5,113:14,790:20,16,26.92,10.8,2,0,0,0,86:24,22,-2,28,1249,16:13,12:57,01:24,01:51
8470966,Mark Giordano,Calgary Flames,1404:14,18,9,75,125,61,84,5,10,205:18,1064:19,75,0.0,7.2,0,0,0,1,134:37,127,0,27,1697,23:01,17:26,02:12,03:21
8471185,Curtis Glencross,Calgary Flames,1207:35,22,26,62,110,67,81,8,13,137:29,921:40,62,50.0,23.6,3,0,1,2,148:26,49,-13,48,1547,18:01,13:45,02:12,02:03
8471260,Blake Comeau,Calgary Flames,1143:20,10,5,30,137,74,144,0,0,48:53,999:23,30,31.86,3.6,0,0,0,0,95:04,22,-11,15,1433,15:27,13:30,01:17,00:39
8471321,Brett Carson,Calgary Flames,22:43,0,0,0,1,2,0,0,0,00:00,22:10,0,0.0,0.0,0,0,0,0,00:33,1,-2,0,32,11:21,11:05,00:16,00:00
8471428,Pierre-Luc Letourneau-Leblond,Calgary Flames,14:34,0,0,10,3,3,2,0,0,00:09,14:25,10,0.0,0.0,0,0,0,0,00:00,0,1,0,25,04:51,04:48,00:00,00:03
8471504,Rene Bourque,Calgary Flames,1354:50,6,18,68,158,76,86,3,6,185:25,1029:11,68,60.0,11.4,1,0,1,1,140:14,25,-19,24,1699,17:49,13:32,01:50,02:26
8471761,Chris Butler,Calgary Flames,1469:20,13,2,34,62,68,70,0,3,49:38,1267:44,34,0.0,3.2,0,0,0,0,151:58,115,-9,15,1816,21:36,18:38,02:14,00:43
8471767,Blair Jones,Calgary Flames,488:25,5,3,18,58,43,49,0,1,33:13,422:01,18,42.38,5.2,1,1,0,0,33:11,29,-1,8,648,11:21,09:48,00:46,00:46
8472262,Clay Wilson,Calgary Flames,66:15,0,0,4,7,5,1,0,0,09:37,55:59,4,0.0,0.0,0,0,0,0,00:39,2,0,0,91,13:15,11:11,00:07,01:55
8473921,Joe Piskula,Calgary Flames,54:29,0,0,2,2,5,6,0,0,00:00,54:07,2,0.0,0.0,0,0,0,0,00:22,5,-5,0,84,10:53,10:49,00:04,00:00
8473953,Derek Smith,Calgary Flames,748:59,9,2,12,44,47,27,0,4,47:23,686:27,12,0.0,4.5,1,0,0,0,15:09,55,-1,11,1000,15:56,14:36,00:19,01:00
8474038,Paul Byron,Calgary Flames,225:04,2,3,2,13,22,26,0,0,03:35,220:48,2,36.36,23.1,1,0,0,0,00:41,2,3,5,307,10:13,10:02,00:01,00:09
8474049,Akim Aliu,Calgary Flames,22:04,1,2,12,3,2,6,0,0,00:42,21:22,12,0.0,66.7,0,0,0,0,00:00,0,3,3,30,11:02,10:41,00:00,00:21
8474150,Mikael Backlund,Calgary Flames,630:43,7,4,16,85,41,25,2,3,46:37,544:19,16,45.36,4.7,2,0,0,0,39:47,19,-13,11,842,15:23,13:16,00:58,01:08
8474587,Greg Nemisz,Calgary Flames,69:23,0,0,0,2,9,3,0,0,00:29,68:54,0,39.58,0.0,0,0,0,0,00:00,1,1,0,109,07:42,07:39,00:00,00:03
8474642,Lance Bouma,Calgary Flames,274:24,2,1,11,26,27,45,0,0,03:39,257:12,11,50.0,3.8,0,0,0,0,13:33,26,-5,3,391,10:09,09:31,00:30,00:08
8474673,TJ Brodie,Calgary Flames,889:52,12,2,14,44,54,43,1,6,93:59,793:30,14,0.0,4.5,2,0,0,0,02:23,38,3,14,1125,16:28,14:41,00:02,01:44
8475264,Roman Horak,Calgary Flames,622:02,8,3,14,53,61,28,0,0,26:44,584:25,14,41.49,5.7,1,0,0,0,10:53,20,3,11,870,10:11,09:34,00:10,00:26
8476466,Sven Baertschi,Calgary Flames,55:41,0,3,4,10,5,5,0,0,02:53,52:48,4,0.0,30.0,0,0,0,0,00:00,0,2,3,81,11:08,10:33,00:00,00:34
8460577,Milan Hejduk,Colorado Avalanche,1378:03,23,14,14,170,81,35,6,14,189:57,1183:07,14,25.0,8.2,1,0,0,0,04:59,29,-12,37,1757,17:00,14:36,00:03,02:20
8469467,Chuck Kobasew,Colorado Avalanche,687:13,7,7,51,65,58,62,0,1,29:17,584:46,51,31.81,10.8,2,0,1,1,73:10,20,-10,14,1019,11:50,10:04,01:15,00:30
8469508,Jay McClement,Colorado Avalanche,1100:13,7,10,31,95,80,72,0,0,04:19,847:34,31,51.31,10.5,1,0,1,1,248:20,54,-8,17,1568,13:45,10:35,03:06,00:03
8470152,Joakim Lindstrom,Colorado Avalanche,222:41,3,2,0,22,16,1,1,1,36:32,186:07,0,40.0,9.1,0,0,0,0,00:02,6,-9,5,296,13:55,11:37,00:00,02:17
8470189,David Van Der Gulik,Colorado Avalanche,205:04,5,1,2,20,25,32,0,0,00:25,178:26,2,28.94,5.0,0,0,0,0,26:13,11,3,6,330,08:12,07:08,01:02,00:01
8470672,Ryan O'Byrne,Colorado Avalanche,1395:14,6,1,57,42,74,180,0,0,02:07,1179:46,57,0.0,2.4,0,0,0,0,213:21,141,-5,7,1865,18:51,15:56,02:52,00:01
8470699,Jan Hejda,Colorado Avalanche,1675:18,14,5,24,78,81,142,0,0,06:10,1422:04,24,100.0,6.4,1,0,0,0,247:04,134,-17,19,2179,20:40,17:33,03:03,00:04
8470724,Kyle Quincey,Colorado Avalanche,1573:54,19,7,89,168,72,101,4,10,169:19,1238:58,89,0.0,4.2,1,1,0,2,165:37,94,-1,26,2040,21:51,17:12,02:18,02:21
8470839,Shane O'Brien,Colorado Avalanche,1460:42,17,3,105,114,76,138,1,2,32:50,1297:24,105,0.0,2.6,0,0,0,1,130:28,86,2,20,1972,19:13,17:04,01:43,00:25
8470877,David Jones,Colorado Avalanche,1134:01,17,20,32,136,72,85,3,6,134:35,951:58,32,47.05,14.7,5,2,1,1,47:28,24,-8,37,1526,15:45,13:13,00:39,01:52
8471331,Kevin Porter,Colorado Avalanche,321:23,3,4,17,32,35,36,0,0,16:56,294:14,17,30.43,12.5,0,0,0,0,10:13,8,-2,7,442,09:10,08:24,00:17,00:29
8471436,Matt Hunwick,Colorado Avalanche,595:56,3,3,8,40,33,24,0,0,35:18,523:45,8,0.0,7.5,0,0,0,0,36:53,30,-3,6,791,18:03,15:52,01:07,01:04
8471450,Brandon Yip,Colorado Avalanche,373:44,4,3,28,41,35,51,0,0,16:53,354:58,28,28.57,7.3,0,0,0,0,01:53,10,1,7,491,10:40,10:08,00:03,00:28
8471476,Daniel Winnik,Colorado Avalanche,1402:13,15,8,52,184,84,95,0,0,26:31,1170:05,52,50.0,4.3,1,0,1,2,205:37,50,-11,23,1897,16:41,13:55,02:26,00:18
8471657,Cody McLeod,Colorado Avalanche,539:33,5,6,164,62,75,123,0,0,02:18,533:57,164,66.66,9.7,0,0,0,0,03:18,13,0,11,763,07:11,07:07,00:02,00:01
8471669,Paul Stastny,Colorado Avalanche,1487:45,32,21,34,190,79,40,7,19,185:54,1253:07,34,55.4,11.1,2,0,0,0,48:44,49,-8,53,1889,18:49,15:51,00:37,02:21
8471703,Steve Downie,Colorado Avalanche,1194:52,27,14,137,140,75,105,2,6,144:55,1049:18,137,45.97,10.0,2,0,0,0,00:39,25,-6,41,1420,15:55,13:59,00:00,01:55
8471730,Evan Brophey,Colorado Avalanche,12:32,0,0,0,0,3,4,0,0,00:00,12:32,0,60.0,0.0,0,0,0,0,00:00,0,0,0,23,04:10,04:10,00:00,00:00
8473446,Erik Johnson,Colorado Avalanche,1521:24,22,4,26,155,73,123,1,12,169:10,1237:22,26,0.0,2.6,1,0,0,0,114:52,94,-7,26,1996,20:50,16:57,01:34,02:19
8473465,Jamie McGinn,Colorado Avalanche,1048:51,17,20,37,159,78,159,6,8,57:57,973:16,37,85.71,12.6,2,0,0,0,17:38,37,-3,37,1528,13:26,12:28,00:13,00:44
8473526,Peter Mueller,Colorado Avalanche,468:53,9,7,8,82,32,14,1,5,49:26,418:37,8,60.0,8.5,1,0,0,0,00:50,10,-3,16,652,14:39,13:04,00:01,01:32
8473700,Ryan Wilson,Colorado Avalanche,1105:19,20,1,33,63,59,97,0,4,35:51,992:22,33,0.0,1.6,0,0,0,0,77:06,70,11,21,1484,18:44,16:49,01:18,00:36
8474001,TJ Galiardi,Colorado Avalanche,900:21,6,9,53,113,69,110,0,0,41:40,792:51,53,44.91,8.0,2,0,1,1,65:50,22,-8,15,1257,13:02,11:29,00:57,00:36
8474089,Brad Malone,Colorado Avalanche,90:23,2,0,0,6,9,13,0,0,00:27,89:56,0,12.5,0.0,0,0,0,0,00:00,1,1,2,135,10:02,09:59,00:00,00:03
8474705,Mark Olver,Colorado Avalanche,310:45,3,4,15,25,24,43,0,0,11:11,297:48,15,36.26,16.0,1,0,0,0,01:46,9,0,7,415,12:56,12:24,00:04,00:27
8475158,Ryan O'Reilly,Colorado Avalanche,1581:58,37,18,12,189,81,62,4,15,191:35,1295:36,12,52.8,9.5,3,2,0,0,94:47,50,-1,55,2055,19:31,15:59,01:10,02:21
8475168,Matt Duchene,Colorado Avalanche,944:44,14,14,8,132,58,43,5,9,139:40,802:34,8,51.15,10.6,2,1,0,0,02:30,41,-11,28,1172,16:17,13:50,00:02,02:24
8475197,Tyson Barrie,Colorado Avalanche,176:28,0,0,0,15,10,9,0,0,11:40,164:39,0,0.0,0.0,0,0,0,0,00:09,10,-2,0,231,17:38,16:27,00:00,01:10
8475206,Stefan Elliott,Colorado Avalanche,668:32,9,4,8,84,39,3,0,2,91:10,574:36,8,0.0,4.8,1,0,0,0,02:46,31,2,13,884,17:08,14:44,00:04,02:20
8476225,Mike Connolly,Colorado Avalanche,24:41,0,0,2,1,2,2,0,0,00:00,24:41,2,0.0,0.0,0,0,0,0,00:00,1,0,0,33,12:20,12:20,00:00,00:00
8476455,Gabriel Landeskog,Colorado Avalanche,1526:11,30,22,51,270,82,219,6,12,176:30,1239:36,51,22.22,8.1,5,1,0,2,110:05,58,20,52,1996,18:36,15:07,01:20,02:09
8460496,Ryan Smyth,Edmonton Oilers,1564:45,27,19,82,194,82,53,4,8,203:08,1184:40,82,44.0,9.8,4,0,0,0,176:57,31,-5,46,2038,19:04,14:26,02:09,02:28
8464984,Josh Green,Edmonton Oilers,82:44,1,1,7,14,7,4,1,1,07:21,72:29,7,43.24,7.1,0,0,0,0,02:54,2,-6,2,115,11:49,10:21,00:24,01:03
8465050,Eric Belanger,Edmonton Oilers,1149:14,12,4,32,118,78,36,1,5,83:39,873:09,32,55.31,3.4,0,0,1,1,192:26,41,-13,16,1700,14:44,11:11,02:28,01:04
8467304,Andy Sutton,Edmonton Oilers,867:34,7,3,80,41,52,112,0,0,01:29,774:08,80,0.0,7.3,1,0,0,0,91:57,95,5,10,1230,16:41,14:53,01:46,00:01
8467423,Shawn Horcoff,Edmonton Oilers,1586:26,21,13,24,123,81,62,5,13,232:14,1138:52,24,49.35,10.6,0,0,0,0,215:20,47,-23,34,2045,19:35,14:03,02:39,02:52
8468513,Nick Schultz,Edmonton Oilers,1616:04,6,1,40,51,82,83,1,1,29:50,1387:37,40,0.0,2.0,0,0,0,0,198:37,165,-12,7,2338,19:42,16:55,02:25,00:21
8468660,Darcy Hordichuk,Edmonton Oilers,187:03,2,1,64,27,43,67,0,0,00:03,187:00,64,0.0,3.7,0,0,0,0,00:00,2,-3,3,281,04:21,04:20,00:00,00:00
8469466,Ales Hemsky,Edmonton Oilers,1214:24,26,10,43,137,69,22,1,9,147:35,1063:55,43,33.33,7.3,1,0,0,0,02:54,21,-13,36,1543,17:36,15:25,00:02,02:08
8470104,Tom Gilbert,Edmonton Oilers,1612:20,19,3,20,72,67,65,2,6,156:51,1240:35,20,0.0,4.2,1,0,0,0,214:54,115,-8,22,2090,24:03,18:30,03:12,02:20
8470280,Ben Eager,Edmonton Oilers,538:06,5,8,107,69,63,73,0,0,03:13,534:31,107,0.0,11.6,3,0,0,0,00:22,17,-1,13,787,08:32,08:29,00:00,00:03
8470309,Ryan Whitney,Edmonton Oilers,1069:07,17,3,16,41,51,18,2,10,115:02,908:42,16,0.0,7.3,0,0,0,0,45:23,85,-16,20,1378,20:57,17:49,00:53,02:15
8470714,Corey Potter,Edmonton Oilers,1236:45,17,4,24,98,62,90,1,11,153:24,1030:00,24,0.0,4.1,0,0,0,0,53:21,79,-16,21,1622,19:56,16:36,00:51,02:28
8470988,Bryan Rodney,Edmonton Oilers,13:17,0,0,0,0,1,1,0,0,01:42,11:35,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,21,13:17,11:35,00:00,01:42
8471216,Cam Barker,Edmonton Oilers,459:01,0,2,23,35,25,36,1,1,58:01,391:45,23,0.0,5.7,1,0,0,0,09:15,19,0,2,615,18:21,15:40,00:22,02:19
8471222,Ladislav Smid,Edmonton Oilers,1630:32,10,5,44,47,78,186,0,0,04:41,1362:51,44,0.0,10.6,0,0,0,1,263:00,184,4,15,2221,20:54,17:28,03:22,00:03
8471323,Ryan Jones,Edmonton Oilers,1218:37,16,17,42,137,79,119,3,6,67:10,956:27,42,20.0,12.4,2,0,2,3,195:00,61,-7,33,1720,15:25,12:06,02:28,00:51
8471402,Lennart Petrell,Edmonton Oilers,578:00,5,4,45,36,60,122,0,0,01:33,509:12,45,31.81,11.1,0,0,1,2,67:15,47,-10,9,830,09:38,08:29,01:07,00:01
8471689,Ryan O'Marra,Edmonton Oilers,83:30,1,0,4,7,9,19,0,0,00:26,78:31,4,55.38,0.0,0,0,0,0,04:33,7,-1,1,117,09:16,08:43,00:30,00:02
8471710,Taylor Chorney,Edmonton Oilers,70:43,0,0,0,2,5,0,0,0,06:26,62:51,0,0.0,0.0,0,0,0,0,01:26,4,-1,0,102,14:08,12:34,00:17,01:17
8471762,Chris VandeVelde,Edmonton Oilers,49:18,0,1,2,1,5,4,0,0,00:00,39:49,2,45.0,100.0,0,0,0,0,09:29,3,2,1,69,09:51,07:57,01:53,00:00
8473507,Jeff Petry,Edmonton Oilers,1588:31,23,2,26,111,73,126,1,6,93:26,1313:23,26,0.0,1.8,0,0,0,0,181:42,126,-7,25,2052,21:45,17:59,02:29,01:16
8473525,Theo Peckham,Edmonton Oilers,911:18,2,1,80,25,54,94,0,0,03:01,763:28,80,0.0,4.0,0,0,0,0,144:49,72,0,3,1300,16:52,14:08,02:40,00:03
8474040,Sam Gagner,Edmonton Oilers,1288:42,29,18,36,149,75,21,6,12,184:52,1100:18,36,47.64,12.1,0,0,0,0,03:32,23,5,47,1604,17:10,14:40,00:02,02:27
8474046,Alex Plante,Edmonton Oilers,31:56,1,0,2,0,3,5,0,0,00:00,31:27,2,0.0,0.0,0,0,0,0,00:29,1,0,1,43,10:38,10:29,00:09,00:00
8474059,Linus Omark,Edmonton Oilers,188:20,0,3,8,24,14,7,0,0,24:38,163:42,8,28.57,12.5,0,0,0,0,00:00,6,-5,3,244,13:27,11:41,00:00,01:45
8474128,Milan Kytnar,Edmonton Oilers,05:31,0,0,0,1,1,0,0,0,00:00,05:31,0,0.0,0.0,0,0,0,0,00:00,0,0,0,6,05:31,05:31,00:00,00:00
8474575,Colten Teubert,Edmonton Oilers,303:24,1,0,25,13,24,68,0,0,00:09,295:02,25,0.0,0.0,0,0,0,0,08:13,28,-5,1,444,12:38,12:17,00:20,00:00
8474586,Jordan Eberle,Edmonton Oilers,1372:35,42,34,10,180,78,45,10,20,234:53,1123:45,10,44.44,18.9,4,0,0,0,13:57,24,4,76,1689,17:35,14:24,00:10,03:00
8474691,Philippe Cornet,Edmonton Oilers,21:09,1,0,0,0,2,2,0,0,02:04,19:05,0,0.0,0.0,0,0,0,0,00:00,0,0,1,32,10:34,09:32,00:00,01:02
8474719,Teemu Hartikainen,Edmonton Oilers,221:12,3,2,6,24,17,36,0,0,00:19,220:53,6,33.33,8.3,1,0,0,0,00:00,11,1,5,290,13:00,12:59,00:00,00:01
8475165,Anton Lander,Edmonton Oilers,594:24,4,2,12,54,56,32,0,0,05:47,498:12,12,43.31,3.7,0,0,1,1,90:25,12,-8,6,860,10:36,08:53,01:36,00:06
8475175,Magnus Paajarvi,Edmonton Oilers,540:15,6,2,4,79,41,18,0,2,42:20,489:33,4,28.57,2.5,0,0,0,0,08:22,8,-7,8,734,13:10,11:56,00:12,01:01
8475791,Taylor Hall,Edmonton Oilers,1111:20,26,27,36,207,61,44,13,21,186:46,921:54,36,40.35,13.0,7,2,0,0,02:40,34,-3,53,1328,18:13,15:06,00:02,03:03
8476454,Ryan Nugent-Hopkins,Edmonton Oilers,1091:33,34,18,16,134,62,38,3,23,186:45,902:48,16,37.52,13.4,2,0,0,0,02:00,33,-2,52,1301,17:36,14:33,00:01,03:00
8464979,Marco Sturm,Vancouver Canucks,591:06,2,3,25,65,48,49,0,0,41:56,499:01,25,69.23,4.6,1,0,0,0,50:09,14,-13,5,903,12:18,10:23,01:02,00:52
8465192,Samuel Pahlsson,Vancouver Canucks,1181:53,13,4,34,93,80,123,0,0,08:22,1000:26,34,52.63,4.3,1,0,1,2,173:05,37,-2,17,1715,14:46,12:30,02:09,00:06
8465202,Sami Salo,Vancouver Canucks,1410:54,16,9,10,136,69,29,7,14,190:03,1060:24,10,0.0,6.6,3,1,0,0,160:27,77,7,25,1917,20:26,15:22,02:19,02:45
8467334,Manny Malhotra,Vancouver Canucks,963:00,11,7,14,60,78,44,0,0,05:46,768:59,14,58.51,11.7,2,0,0,0,188:15,45,-11,18,1627,12:20,09:51,02:24,00:04
8467463,Mikael Samuelsson,Vancouver Canucks,861:10,17,14,20,138,54,79,7,13,138:27,719:58,20,36.36,10.1,1,0,0,0,02:45,11,1,31,1166,15:56,13:19,00:03,02:33
8467875,Daniel Sedin,Vancouver Canucks,1354:41,37,30,40,229,72,21,10,25,252:26,1096:48,40,31.57,13.1,6,2,0,0,05:27,15,14,67,1798,18:48,15:14,00:04,03:30
8467876,Henrik Sedin,Vancouver Canucks,1565:13,67,14,52,113,82,32,8,27,300:41,1256:59,52,50.07,12.4,6,0,0,0,07:33,17,23,81,2034,19:05,15:19,00:05,03:40
8469465,Dan Hamhuis,Vancouver Canucks,1921:11,33,4,46,140,82,103,1,11,152:51,1528:02,46,0.0,2.9,0,0,0,2,240:18,99,29,37,2360,23:25,18:38,02:55,01:51
8469598,Kevin Bieksa,Vancouver Canucks,1843:55,36,8,94,166,78,159,2,10,134:51,1506:52,94,0.0,4.8,2,0,0,0,202:12,106,12,44,2197,23:38,19:19,02:35,01:43
8469626,Andrew Alberts,Vancouver Canucks,629:03,1,2,40,19,44,91,0,0,02:48,575:21,40,0.0,10.5,2,0,0,0,50:54,39,4,3,868,14:17,13:04,01:09,00:03
8470054,Keith Ballard,Vancouver Canucks,731:06,6,1,64,41,47,61,0,0,09:25,675:47,64,0.0,2.4,0,0,0,0,45:54,63,0,7,1007,15:33,14:22,00:58,00:12
8470274,Chris Higgins,Vancouver Canucks,1158:24,25,18,16,165,71,61,1,8,121:24,952:28,16,40.0,10.9,4,2,1,1,84:32,29,11,43,1670,16:18,13:24,01:11,01:42
8470310,Aaron Rome,Vancouver Canucks,654:44,6,4,46,42,43,64,1,2,22:58,602:04,46,0.0,9.5,1,0,0,0,29:42,62,-4,10,875,15:13,14:00,00:41,00:32
8470358,Alexandre Burrows,Vancouver Canucks,1477:57,24,28,90,198,80,87,3,7,171:43,1155:54,90,35.0,14.1,7,0,2,2,150:20,38,24,52,2061,18:28,14:26,01:52,02:08
8470616,Ryan Kesler,Vancouver Canucks,1547:04,27,22,56,222,77,108,8,19,268:01,1123:52,56,53.59,9.9,1,0,1,2,155:11,59,11,49,1985,20:05,14:35,02:00,03:28
8470654,Maxim Lapierre,Vancouver Canucks,920:32,10,9,130,103,82,244,0,0,06:11,821:21,130,52.07,8.7,0,0,0,0,93:00,24,-3,19,1445,11:13,10:00,01:08,00:04
8470685,Alexander Sulzer,Vancouver Canucks,481:14,6,3,8,33,27,17,0,1,09:32,458:21,8,0.0,9.1,0,0,0,0,13:21,38,8,9,603,17:49,16:58,00:29,00:21
8470700,Byron Bitz,Vancouver Canucks,104:59,3,1,14,6,10,20,0,0,00:37,104:19,14,0.0,16.7,0,0,0,0,00:03,7,2,4,174,10:29,10:25,00:00,00:03
8471266,David Booth,Vancouver Canucks,925:41,14,16,34,159,62,81,3,8,109:47,814:02,34,50.0,10.1,1,0,0,0,01:52,13,-5,30,1285,14:55,13:07,00:01,01:46
8471268,Victor Oreskovich,Vancouver Canucks,06:17,0,0,7,0,1,1,0,0,00:25,05:52,7,0.0,0.0,0,0,0,0,00:00,0,0,0,9,06:17,05:52,00:00,00:25
8471303,Alexander Edler,Vancouver Canucks,1956:54,38,11,34,228,82,143,5,22,282:28,1488:50,34,0.0,4.8,0,0,1,1,185:36,145,0,49,2371,23:51,18:09,02:15,03:26
8471419,Mark Mancari,Vancouver Canucks,49:52,0,0,0,5,6,5,0,0,00:00,49:52,0,0.0,0.0,0,0,0,0,00:00,0,0,0,78,08:18,08:18,00:00,00:00
8471498,Jannik Hansen,Vancouver Canucks,1221:34,23,16,34,137,82,118,0,0,11:41,1033:53,34,41.37,11.7,1,0,1,3,176:00,24,18,39,1832,14:53,12:36,02:08,00:08
8471664,Mason Raymond,Vancouver Canucks,857:15,10,10,18,125,55,32,1,1,62:56,744:40,18,28.0,8.0,2,0,1,1,49:39,13,4,20,1221,15:35,13:32,00:54,01:08
8471752,Marc-Andre Gragnani,Vancouver Canucks,936:19,13,2,26,47,58,19,1,7,139:06,788:47,26,100.0,4.3,0,0,0,0,08:26,41,6,15,1217,16:08,13:35,00:08,02:23
8471941,Mike Duco,Vancouver Canucks,48:20,2,0,5,4,6,17,0,0,00:06,48:14,5,0.0,0.0,0,0,0,0,00:00,2,1,2,79,08:03,08:02,00:00,00:01
