id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8446053,Chris Chelios,Detroit Red Wings,2046:54,31,3,103,135,81,0,0,4,152:48,1563:08,103,0.0,2.2,0,0,0,2,330:58,0,48,34,2109,25:16,19:17,04:05,01:53
8446485,Kris Draper,Detroit Red Wings,691:01,7,5,28,76,51,0,0,0,14:23,581:00,28,57.63,6.6,3,0,0,0,95:38,0,3,12,881,13:32,11:23,01:52,00:16
8446494,Steve Duchesne,Detroit Red Wings,1677:02,31,10,42,154,79,0,1,15,212:19,1348:57,42,0.0,6.5,1,1,0,0,115:46,0,12,41,1898,21:13,17:04,01:27,02:41
8446788,Sergei Fedorov,Detroit Red Wings,1365:56,35,27,22,263,68,0,4,19,231:03,985:51,22,53.76,10.3,7,1,4,5,149:02,0,8,62,1548,20:05,14:29,02:11,03:23
8447177,Brent Gilchrist,Detroit Red Wings,271:47,2,4,24,33,24,0,0,0,06:55,249:45,24,50.0,12.1,0,0,0,0,15:07,0,1,6,363,11:19,10:24,00:37,00:17
8447187,Todd Gill,Detroit Red Wings,862:25,6,3,45,61,54,0,0,0,41:32,743:05,45,100.0,4.9,2,0,0,0,77:48,0,-8,9,1062,15:58,13:45,01:26,00:46
8448669,Igor Larionov,Detroit Red Wings,1270:24,38,9,28,69,79,0,3,15,199:01,1015:05,28,43.62,13.0,4,0,0,0,56:18,0,13,47,1452,16:04,12:50,00:42,02:31
8449745,Larry Murphy,Detroit Red Wings,1768:38,30,10,45,146,81,0,7,16,240:35,1368:46,45,100.0,6.8,0,0,0,0,159:17,0,4,40,1895,21:50,16:53,01:57,02:58
8451302,Brendan Shanahan,Detroit Red Wings,1448:58,37,41,105,283,78,0,13,29,265:14,1051:16,105,50.0,14.5,9,1,1,3,132:28,0,24,78,1634,18:34,13:28,01:41,03:24
8452216,Pat Verbeek,Detroit Red Wings,1092:16,26,22,95,138,68,0,7,13,190:09,896:53,95,0.0,15.9,5,0,0,0,05:14,0,22,48,1235,16:03,13:11,00:04,02:47
8452578,Steve Yzerman,Detroit Red Wings,1646:30,44,35,34,234,78,0,15,29,308:16,1143:03,34,56.79,15.0,6,0,2,4,195:11,0,28,79,1790,21:06,14:39,02:30,03:57
8456887,Vyacheslav Kozlov,Detroit Red Wings,1115:37,18,18,28,165,72,0,4,8,138:35,920:48,28,35.71,10.9,3,0,0,0,56:14,0,11,36,1315,15:29,12:47,00:46,01:55
8457063,Nicklas Lidstrom,Detroit Red Wings,2328:19,53,20,18,218,81,0,9,31,363:48,1614:56,18,0.0,9.2,3,0,4,5,349:35,0,19,73,2207,28:44,19:56,04:18,04:29
8458519,Aaron Ward,Detroit Red Wings,453:26,3,1,24,25,36,0,0,0,02:49,406:21,24,0.0,4.0,0,0,0,0,44:16,0,-4,4,557,12:35,11:17,01:13,00:04
8458524,Martin Lapointe,Detroit Red Wings,1207:15,25,16,121,127,82,0,1,9,128:27,991:58,121,54.35,12.6,2,1,1,1,86:50,0,17,41,1503,14:43,12:05,01:03,01:33
8458982,Darren McCarty,Detroit Red Wings,328:06,6,6,48,40,24,0,0,0,14:42,295:12,48,0.0,15.0,1,0,0,0,18:12,0,1,12,409,13:40,12:18,00:45,00:36
8459001,Kirk Maltby,Detroit Red Wings,553:40,8,6,24,71,41,0,0,0,07:24,465:21,24,50.0,8.5,1,0,2,2,80:55,0,1,14,747,13:30,11:21,01:58,00:10
8459298,Marc Rodgers,Detroit Red Wings,166:19,1,1,10,17,21,0,0,0,00:52,165:08,10,100.0,5.9,0,0,0,0,00:19,0,-3,2,249,07:55,07:51,00:00,00:02
8460061,Stacy Roest,Detroit Red Wings,486:41,9,7,12,56,49,0,1,1,12:11,471:02,12,55.41,12.5,1,0,0,0,03:28,0,-1,16,613,09:55,09:36,00:04,00:14
8460513,Yan Golubovsky,Detroit Red Wings,187:00,2,1,8,7,21,0,0,0,01:00,182:28,8,0.0,14.3,0,0,0,0,03:32,0,3,3,231,08:54,08:41,00:10,00:02
8460540,Mathieu Dandenault,Detroit Red Wings,985:44,12,6,20,98,81,0,0,0,09:21,907:40,20,100.0,6.1,0,0,0,1,68:43,0,-12,18,1243,12:10,11:12,00:50,00:06
8460743,Tomas Holmstrom,Detroit Red Wings,871:21,22,13,43,71,72,0,4,10,182:41,680:19,43,0.0,18.3,1,0,0,0,08:21,0,4,35,1048,12:06,09:26,00:06,02:32
8462087,Darryl Laplante,Detroit Red Wings,287:15,6,0,10,19,30,0,0,0,00:50,282:51,10,53.44,0.0,0,0,0,0,03:34,0,-2,6,374,09:34,09:25,00:07,00:01
8464976,Jesse Wallin,Detroit Red Wings,19:22,0,0,0,0,1,0,0,0,00:00,19:22,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,23,19:22,19:22,00:00,00:00
8466183,Yuri Butsayev,Detroit Red Wings,547:04,3,5,12,46,57,0,0,0,03:09,533:29,12,40.9,10.9,0,0,0,0,10:26,0,-6,8,690,09:35,09:21,00:10,00:03
8466286,B.J. Young,Detroit Red Wings,01:04,0,0,0,1,1,0,0,0,00:00,01:04,0,100.0,0.0,0,0,0,0,00:00,0,0,0,2,01:04,01:04,00:00,00:00
8467349,Jiri Fischer,Detroit Red Wings,564:24,8,0,45,41,52,0,0,0,05:32,545:56,45,0.0,0.0,0,0,0,0,12:56,0,1,8,666,10:51,10:29,00:14,00:06
8445413,Drake Berehowsky,Nashville Predators,1789:45,20,12,87,102,79,0,5,12,201:25,1348:41,87,0.0,11.8,1,0,0,0,239:39,0,-4,32,2163,22:39,17:04,03:02,02:32
8446830,Tom Fitzgerald,Nashville Predators,1143:56,9,13,66,119,82,0,0,0,11:03,950:04,66,51.89,10.9,1,0,3,4,182:49,0,-18,22,1516,13:57,11:35,02:13,00:08
8447979,Bill Houlder,Nashville Predators,1589:18,14,3,26,89,71,0,2,3,109:03,1278:35,26,100.0,3.4,1,0,0,1,201:40,0,-9,17,1919,22:23,18:00,02:50,01:32
8448419,Dan Keczmer,Nashville Predators,430:29,5,0,28,21,24,0,0,0,04:00,367:36,28,0.0,0.0,0,0,0,0,58:53,0,-2,5,562,17:56,15:19,02:27,00:10
8451005,Cliff Ronning,Nashville Predators,1490:29,36,26,34,248,82,0,7,24,346:12,1139:55,34,45.66,10.5,2,1,0,0,04:22,0,-13,62,1513,18:10,13:54,00:03,04:13
8451994,Darren Turcotte,Nashville Predators,82:59,1,0,4,13,9,0,0,0,01:35,74:58,4,30.0,0.0,0,0,0,0,06:26,0,0,1,111,09:13,08:19,00:42,00:10
8455447,Niklas Andersson,Nashville Predators,316:21,8,3,8,31,24,0,1,4,54:51,245:50,8,0.0,9.7,0,0,0,1,15:40,0,-3,11,406,13:10,10:14,00:39,02:17
8455666,Bob Boughner,Nashville Predators,1261:59,4,3,166,40,73,0,1,1,04:10,1102:33,166,0.0,7.5,1,0,0,0,155:16,0,-11,7,1666,17:17,15:06,02:07,00:03
8456734,Greg Johnson,Nashville Predators,1576:25,33,11,40,133,82,0,2,5,142:36,1186:55,40,50.77,8.3,1,1,0,0,246:54,0,-15,44,1895,19:13,14:28,03:00,01:44
8456848,Patric Kjellberg,Nashville Predators,1492:29,23,23,14,129,82,0,9,11,303:54,1175:52,14,31.81,17.8,3,0,0,0,12:43,0,-11,46,1575,18:12,14:20,00:09,03:42
8458508,Philip Crowe,Nashville Predators,16:23,0,0,10,1,4,0,0,0,00:15,16:08,10,0.0,0.0,0,0,0,0,00:00,0,0,0,25,04:05,04:02,00:00,00:03
8458628,Robert Valicevic,Nashville Predators,1160:49,11,14,21,113,80,0,2,3,109:04,872:05,21,44.0,12.4,3,0,1,3,179:40,0,-11,25,1496,14:30,10:54,02:14,01:21
8458631,Jevgeni Namestnikov,Nashville Predators,31:36,0,0,2,3,2,0,0,0,00:23,31:12,2,0.0,0.0,0,0,0,0,00:01,0,0,0,34,15:48,15:36,00:00,00:11
8458949,Sergei Krivokrasov,Nashville Predators,988:09,27,10,44,159,75,0,3,15,195:36,790:58,44,0.0,6.3,2,1,0,0,01:35,0,-5,37,1185,13:10,10:32,00:01,02:36
8458993,Jan Vopat,Nashville Predators,107:31,0,0,6,3,6,0,0,0,07:46,95:01,6,0.0,0.0,0,0,0,0,04:44,0,1,0,132,17:55,15:50,00:47,01:17
8459065,Joel Bouchard,Nashville Predators,991:20,4,1,25,61,54,0,0,0,08:25,859:01,25,0.0,1.6,0,0,0,0,123:54,0,-10,5,1219,18:21,15:54,02:17,00:09
8459479,Ville Peltonen,Nashville Predators,1159:27,22,6,22,125,79,0,2,5,181:49,975:01,22,100.0,4.8,2,0,0,0,02:37,0,-1,28,1333,14:40,12:20,00:01,02:18
8459494,Sebastien Bordeleau,Nashville Predators,836:29,13,10,30,127,60,0,0,0,25:18,737:48,30,54.35,7.9,1,0,2,3,73:23,0,-12,23,1157,13:56,12:17,01:13,00:25
8459547,Scott Walker,Nashville Predators,1091:55,21,7,90,98,69,0,0,1,38:56,917:14,90,36.66,7.1,0,0,1,1,135:45,0,-16,28,1327,15:49,13:17,01:58,00:33
8459670,Kimmo Timonen,Nashville Predators,1075:48,25,8,26,97,51,0,2,16,243:07,796:38,26,0.0,8.2,2,0,1,1,36:03,0,-5,33,1184,21:05,15:37,00:42,04:46
8460551,Vitali Yachmenev,Nashville Predators,1049:08,16,16,12,120,68,0,1,1,42:05,857:04,12,25.0,13.3,3,0,1,1,149:59,0,5,32,1309,15:25,12:36,02:12,00:37
8460711,Craig Millar,Nashville Predators,962:27,11,3,28,50,57,0,0,2,56:37,851:30,28,0.0,6.0,1,0,0,0,54:20,0,-6,14,1184,16:53,14:56,00:57,00:59
8460846,Patrick Cote,Nashville Predators,109:43,0,0,70,8,21,0,0,0,00:05,109:32,70,0.0,0.0,0,0,0,0,00:06,0,-7,0,158,05:13,05:12,00:00,00:00
8462057,Marc Moro,Nashville Predators,87:17,0,0,40,3,8,0,0,0,00:12,76:52,40,0.0,0.0,0,0,0,0,10:13,0,-3,0,126,10:54,09:36,01:16,00:01
8462104,David Gosselin,Nashville Predators,92:39,1,2,6,14,10,0,0,0,06:20,86:19,6,0.0,14.3,0,0,0,0,00:00,0,-4,3,122,09:15,08:37,00:00,00:38
8464783,Alexandre Boikov,Nashville Predators,17:02,0,0,2,1,2,0,0,0,00:00,17:02,2,0.0,0.0,0,0,0,0,00:00,0,0,0,24,08:31,08:31,00:00,00:00
8464991,Marian Cisar,Nashville Predators,24:54,0,0,4,2,3,0,0,0,05:39,19:15,4,0.0,0.0,0,0,0,0,00:00,0,-2,0,27,08:18,06:25,00:00,01:53
8465061,Andy Berenzweig,Nashville Predators,35:03,0,0,0,3,2,0,0,0,04:10,30:53,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,34,17:31,15:26,00:00,02:05
8465252,Richard Lintner,Nashville Predators,490:12,5,1,22,58,33,0,0,2,84:58,398:39,22,0.0,1.7,0,0,0,0,06:35,0,-6,6,597,14:51,12:04,00:11,02:34
8466110,Randy Robitaille,Nashville Predators,888:08,14,11,10,113,69,0,2,11,306:49,578:58,10,51.51,9.7,1,1,0,0,02:21,0,-13,25,938,12:52,08:23,00:02,04:26
8467323,Mark Mowers,Nashville Predators,449:23,5,4,10,50,41,0,0,0,03:21,434:33,10,45.19,8.0,0,0,0,0,11:29,0,0,9,595,10:57,10:35,00:16,00:04
8467330,David Legwand,Nashville Predators,1045:06,15,13,30,111,71,0,4,7,161:39,873:19,30,41.6,11.7,2,0,0,0,10:08,0,-6,28,1240,14:43,12:18,00:08,02:16
8467519,Karlis Skrastins,Nashville Predators,1230:12,6,5,20,51,59,0,1,1,13:43,1015:33,20,0.0,9.8,2,0,0,1,200:56,0,-7,11,1545,20:51,17:12,03:24,00:13
8445281,Bob Bassen,St. Louis Blues,265:55,3,1,26,26,27,0,0,0,06:31,240:18,26,46.66,3.8,0,0,0,0,19:06,0,-3,4,370,09:50,08:54,00:42,00:14
8445428,Marc Bergevin,St. Louis Blues,1722:37,8,1,75,54,81,0,0,0,19:36,1349:49,75,0.0,1.9,0,0,0,1,353:12,0,27,9,1958,21:16,16:39,04:21,00:14
8446125,Kelly Chase,St. Louis Blues,193:59,1,0,118,14,25,0,0,0,02:35,191:22,118,0.0,0.0,0,0,0,0,00:02,0,-5,1,278,07:45,07:39,00:00,00:06
8446205,Geoff Courtnall,St. Louis Blues,86:01,2,2,6,15,6,0,0,1,24:34,61:27,6,0.0,13.3,1,0,0,0,00:00,0,3,4,106,14:20,10:14,00:00,04:05
8446626,Dave Ellett,St. Louis Blues,700:39,8,2,12,41,52,0,0,4,77:34,603:12,12,0.0,4.9,1,0,0,0,19:53,0,-4,10,883,13:28,11:36,00:22,01:29
8446826,Jeff Finley,St. Louis Blues,1318:01,8,2,38,31,74,0,0,2,21:37,1135:50,38,100.0,6.5,2,1,0,1,160:34,0,26,10,1695,17:48,15:20,02:10,00:17
8448489,Derek King,St. Louis Blues,276:29,7,2,8,33,22,0,1,3,44:15,232:11,8,0.0,6.1,0,0,0,0,00:03,0,-2,9,341,12:34,10:33,00:00,02:00
8448960,Al MacInnis,St. Louis Blues,1593:17,28,11,34,245,61,0,6,19,364:47,1068:46,34,0.0,4.5,7,1,0,1,159:44,0,20,39,1546,26:07,17:31,02:37,05:58
8450486,Rudy Poeschek,St. Louis Blues,135:03,0,0,24,8,12,0,0,0,00:39,129:57,24,0.0,0.0,0,0,0,0,04:27,0,-3,0,178,11:15,10:49,00:22,00:03
8450825,Stephane Richer,St. Louis Blues,774:51,22,15,18,110,56,0,5,12,158:47,614:24,18,57.14,13.6,1,0,0,0,01:40,0,9,37,980,13:50,10:58,00:01,02:50
8451991,Pierre Turgeon,St. Louis Blues,999:08,40,26,8,139,52,0,8,24,231:58,758:51,8,53.15,18.7,3,0,0,1,08:19,0,30,66,1133,19:12,14:35,00:09,04:27
8452557,Terry Yake,St. Louis Blues,801:02,14,10,34,55,61,0,3,5,104:52,650:09,34,52.87,18.2,3,0,0,0,46:01,0,4,24,987,13:07,10:39,00:45,01:43
8452569,Scott Young,St. Louis Blues,1207:49,15,24,18,244,75,0,6,14,288:06,885:58,18,50.0,9.8,7,0,1,1,33:45,0,12,39,1483,16:06,11:48,00:27,03:50
8455919,Craig Conroy,St. Louis Blues,1169:42,15,12,36,98,79,0,1,1,26:45,870:27,36,53.54,12.2,3,0,2,4,272:30,0,5,27,1685,14:48,11:01,03:26,00:20
8456156,Mike Eastwood,St. Louis Blues,1195:49,15,19,32,83,79,0,1,1,36:18,912:19,32,52.17,22.9,3,1,3,5,247:12,0,5,34,1742,15:08,11:32,03:07,00:27
8457264,Chris McAlpine,St. Louis Blues,488:24,2,2,26,34,34,0,0,0,14:43,432:15,26,0.0,5.9,0,0,0,0,41:26,0,-8,4,653,14:21,12:42,01:13,00:25
8457646,Scott Pellerin,St. Louis Blues,1182:45,15,8,48,120,80,0,0,0,19:43,887:47,48,16.66,6.7,2,0,2,3,275:15,0,9,23,1596,14:47,11:05,03:26,00:14
8457661,Ricard Persson,St. Louis Blues,508:21,8,0,38,30,41,0,0,1,21:29,463:28,38,0.0,0.0,0,0,0,0,23:24,0,-2,8,690,12:23,11:18,00:34,00:31
8457783,Todd Reirden,St. Louis Blues,1025:08,21,4,32,77,56,0,0,5,95:51,906:18,32,0.0,5.2,1,0,0,0,22:59,0,18,25,1256,18:18,16:11,00:24,01:42
8458542,Jim Campbell,St. Louis Blues,30:33,0,0,9,6,2,0,0,0,03:10,27:23,9,0.0,0.0,0,0,0,0,00:00,0,0,0,39,15:16,13:41,00:00,01:35
8459223,Pascal Rheaume,St. Louis Blues,70:55,1,1,6,5,7,0,0,0,02:59,67:56,6,0.0,20.0,0,0,0,0,00:00,0,-2,2,94,10:07,09:42,00:00,00:25
8459406,Bryan Helmer,St. Louis Blues,243:43,1,1,10,19,15,0,1,1,24:26,210:17,10,0.0,5.3,1,0,0,0,09:00,0,-3,2,320,16:14,14:01,00:36,01:37
8459424,Chris Pronger,St. Louis Blues,2389:03,48,14,92,192,79,0,8,26,451:25,1529:21,92,0.0,7.3,3,0,0,3,408:17,0,52,62,2138,30:14,19:21,05:10,05:42
8459514,Jamal Mayers,St. Louis Blues,771:23,10,7,90,99,79,0,0,0,17:29,752:47,90,51.94,7.1,0,0,0,0,01:07,0,0,17,1087,09:45,09:31,00:00,00:13
8459648,Pavol Demitra,St. Louis Blues,1364:52,47,28,8,241,71,0,8,23,332:03,1024:02,8,39.02,11.6,4,2,0,0,08:47,0,34,75,1537,19:13,14:25,00:07,04:40
8460733,Tyson Nash,St. Louis Blues,566:41,9,4,150,68,66,0,0,1,06:27,555:19,150,0.0,5.9,1,0,1,1,04:55,0,6,13,845,08:35,08:24,00:04,00:05
8462077,Jochen Hecht,St. Louis Blues,971:19,21,13,28,140,63,0,5,11,159:40,797:49,28,49.33,9.3,1,0,0,0,13:50,0,20,34,1221,15:25,12:39,00:13,02:32
8462129,Michal Handzus,St. Louis Blues,1435:34,28,25,44,166,81,0,3,7,193:41,995:32,44,51.48,15.1,5,0,4,6,246:21,0,19,53,1908,17:43,12:17,03:02,02:23
8462239,Derek Bekar,St. Louis Blues,05:14,0,0,0,0,1,0,0,0,00:00,05:14,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,05:14,05:14,00:00,00:00
8464967,Marty Reasoner,St. Louis Blues,490:45,14,10,20,51,32,0,3,8,93:37,393:47,20,49.6,19.6,0,0,0,0,03:21,0,9,24,576,15:20,12:18,00:06,02:55
8466304,Ladislav Nagy,St. Louis Blues,135:34,4,2,2,15,11,0,1,2,22:37,112:57,2,33.33,13.3,0,0,0,0,00:00,0,2,6,172,12:19,10:16,00:00,02:03
8466437,Lubos Bartecko,St. Louis Blues,908:13,23,16,51,75,67,0,3,5,104:01,802:39,51,50.0,21.3,3,0,0,0,01:33,0,24,39,1178,13:33,11:58,00:01,01:33
8444919,Tommy Albelin,Calgary Flames,884:50,6,4,12,37,41,0,1,2,33:42,710:32,12,0.0,10.8,1,1,1,2,140:36,0,-3,10,1061,21:34,17:19,03:25,00:49
8445775,Marc Bureau,Calgary Flames,723:41,5,3,12,51,63,0,0,0,04:01,561:43,12,55.83,5.9,0,0,1,1,157:57,0,-4,8,1070,11:29,08:54,02:30,00:03
8446435,Bobby Dollas,Calgary Flames,1003:54,7,3,28,36,50,0,1,1,05:13,836:42,28,0.0,8.3,0,0,0,0,161:59,0,6,10,1201,20:04,16:44,03:14,00:06
8447989,Phil Housley,Calgary Flames,1832:18,44,11,24,176,78,0,5,35,442:27,1297:29,24,0.0,6.3,2,1,0,0,92:22,0,-12,55,1902,23:29,16:38,01:11,05:40
8451333,Darryl Shannon,Calgary Flames,1682:15,21,6,87,112,76,0,1,10,243:18,1238:02,87,0.0,5.4,1,0,0,0,200:55,0,-27,27,1991,22:08,16:17,02:38,03:12
8451558,Steve Smith,Calgary Flames,422:18,4,0,42,10,20,0,0,0,03:46,352:08,42,0.0,0.0,0,0,0,0,66:24,0,-13,4,491,21:06,17:36,03:19,00:11
8455843,Eric Charron,Calgary Flames,220:05,0,0,37,8,21,0,0,0,01:35,183:57,37,0.0,0.0,0,0,0,0,34:33,0,-3,0,304,10:28,08:45,01:38,00:04
8456121,Steve Dubinsky,Calgary Flames,277:47,1,0,4,29,23,0,0,0,00:57,205:12,4,49.27,0.0,0,0,0,0,71:38,0,-12,1,419,12:04,08:55,03:06,00:02
8457193,Stewart Malgunas,Calgary Flames,51:48,1,0,2,0,4,0,0,0,00:00,40:10,2,0.0,0.0,0,0,0,0,11:38,0,1,1,74,12:57,10:02,02:54,00:00
8458373,Brad Werenka,Calgary Flames,1395:36,9,4,90,62,73,0,0,0,51:59,1185:22,90,0.0,6.5,1,0,0,0,158:15,0,13,13,1644,19:07,16:14,02:10,00:42
8458538,Rene Corbet,Calgary Flames,604:45,10,5,60,109,52,0,1,3,60:09,513:56,60,45.0,4.6,0,0,0,0,30:40,0,-11,15,837,11:37,09:53,00:35,01:09
8458617,Bill Lindsay,Calgary Flames,1033:45,12,8,86,147,80,0,0,1,14:36,823:18,86,39.28,5.4,2,0,0,2,195:51,0,-7,20,1521,12:55,10:17,02:26,00:10
8458650,Andreas Johansson,Calgary Flames,509:09,10,5,22,58,40,0,1,3,60:51,441:29,22,20.0,8.6,0,0,0,0,06:49,0,-2,15,666,12:43,11:02,00:10,01:31
8458943,Cory Stillman,Calgary Flames,656:41,9,12,12,59,37,0,6,9,112:17,459:46,12,54.41,20.3,3,2,0,0,84:38,0,-9,21,859,17:44,12:25,02:17,03:02
8458947,Andrei Nazarov,Calgary Flames,892:15,22,10,78,110,76,0,1,3,70:19,820:14,78,100.0,9.1,1,0,0,0,01:42,0,3,32,1113,11:44,10:47,00:01,00:55
8458949,Sergei Krivokrasov,Calgary Flames,988:09,27,10,44,159,75,0,3,15,195:36,790:58,44,0.0,6.3,2,1,0,0,01:35,0,-5,37,1185,13:10,10:32,00:01,02:36
8458969,Valeri Bure,Calgary Flames,1719:50,40,35,50,308,82,0,13,31,435:47,1276:25,50,25.0,11.4,6,2,0,0,07:38,0,-7,75,1791,20:58,15:33,00:05,05:18
8458972,Jeff Shantz,Calgary Flames,1349:57,18,13,30,112,74,0,6,11,187:58,915:01,30,51.07,11.6,1,1,0,0,246:58,0,-13,31,1821,18:14,12:21,03:20,02:32
8459002,Cale Hulse,Calgary Flames,593:55,6,1,47,41,47,0,0,0,13:28,529:42,47,100.0,2.4,0,0,0,0,50:45,0,-11,7,783,12:38,11:16,01:04,00:17
8459456,Lee Sorochan,Calgary Flames,03:40,0,0,0,0,1,0,0,0,00:00,03:40,0,0.0,0.0,0,0,0,0,00:00,0,0,0,6,03:40,03:40,00:00,00:00
8459483,Dave Roche,Calgary Flames,17:05,0,0,5,3,2,0,0,0,00:00,17:05,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,27,08:32,08:32,00:00,00:00
8460498,Jason Wiemer,Calgary Flames,939:58,11,11,120,104,64,0,2,4,141:18,787:07,120,47.64,10.6,3,1,0,0,11:33,0,-10,22,1348,14:41,12:17,00:10,02:12
8460502,Wade Belak,Calgary Flames,302:03,2,0,122,11,40,0,0,0,01:06,296:41,122,0.0,0.0,0,0,0,0,04:16,0,-4,2,423,07:33,07:25,00:06,00:01
8460510,Jason Botterill,Calgary Flames,297:43,4,1,17,19,27,0,0,0,24:08,262:36,17,50.0,5.3,1,0,0,0,10:59,0,-11,5,385,11:01,09:43,00:24,00:53
8460567,Chris Clark,Calgary Flames,198:51,1,0,14,17,22,0,0,0,09:22,187:12,14,0.0,0.0,0,0,0,0,02:17,0,-3,1,282,09:02,08:30,00:06,00:25
8460573,Hnat Domenichelli,Calgary Flames,861:17,18,11,16,125,59,0,1,8,112:32,697:01,16,47.12,8.8,1,0,0,0,51:44,0,-21,29,1121,14:35,11:48,00:52,01:54
8460763,Pavel Torgaev,Calgary Flames,172:47,4,0,6,18,14,0,0,1,22:33,142:43,6,53.33,0.0,0,0,0,0,07:31,0,1,4,218,12:20,10:11,00:32,01:36
8462042,Jarome Iginla,Calgary Flames,1416:53,34,29,26,256,77,0,12,23,275:38,1073:16,26,52.87,11.3,4,0,0,0,67:59,0,0,63,1642,18:24,13:56,00:52,03:34
8462050,Denis Gauthier,Calgary Flames,754:28,1,1,50,29,39,0,0,0,11:22,612:42,50,0.0,3.4,0,0,0,1,130:24,0,-4,2,987,19:20,15:42,03:20,00:17
8462118,Marc Savard,Calgary Flames,1294:24,31,22,56,184,78,0,4,13,219:55,1066:34,56,49.55,12.0,3,2,0,0,07:55,0,-2,53,1539,16:35,13:40,00:06,02:49
8462135,Benoit Gratton,Calgary Flames,82:34,2,0,10,4,10,0,0,0,04:01,71:58,10,63.23,0.0,0,0,0,0,06:35,0,1,2,110,08:15,07:11,00:39,00:24
8462182,Clarke Wilm,Calgary Flames,985:38,12,10,67,81,78,0,1,3,44:37,805:48,67,44.38,12.3,0,0,3,3,135:13,0,-6,22,1429,12:38,10:19,01:44,00:34
8462419,Jeff Cowan,Calgary Flames,134:42,1,4,16,26,13,0,0,0,00:18,132:02,16,0.0,15.4,0,0,0,0,02:22,0,2,5,195,10:21,10:09,00:10,00:01
8464966,Derek Morris,Calgary Flames,1937:51,29,9,80,193,78,0,3,14,274:38,1408:16,80,0.0,4.7,2,1,0,0,254:57,0,2,38,2220,24:50,18:03,03:16,03:31
8464993,Travis Brigley,Calgary Flames,242:06,2,0,4,17,17,0,0,0,04:16,176:17,4,0.0,0.0,0,0,0,1,61:33,0,-6,2,334,14:14,10:22,03:37,00:15
8464994,Steve Begin,Calgary Flames,93:49,1,1,18,3,13,0,0,0,01:54,83:50,18,47.36,33.3,0,0,0,0,08:05,0,-3,2,140,07:13,06:26,00:37,00:08
8465977,Sergei Varlamov,Calgary Flames,72:31,0,3,0,11,7,0,0,0,01:27,70:53,0,0.0,27.3,1,0,0,0,00:11,0,0,3,103,10:21,10:07,00:01,00:12
8466378,Martin St. Louis,Calgary Flames,822:31,15,3,22,73,56,0,0,0,39:46,646:18,22,0.0,4.1,1,0,0,1,136:27,0,-5,18,1181,14:41,11:32,02:26,00:42
8467319,Darrel Scoville,Calgary Flames,55:46,0,0,2,1,6,0,0,0,00:22,53:19,2,0.0,0.0,0,0,0,0,02:05,0,1,0,76,09:17,08:53,00:20,00:03
8467333,Rico Fata,Calgary Flames,20:12,0,0,0,0,2,0,0,0,06:20,13:52,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,22,10:06,06:56,00:00,03:10
8467344,Robyn Regehr,Calgary Flames,1048:41,7,5,46,64,57,0,2,3,62:52,882:27,46,0.0,7.8,0,0,0,0,103:22,0,-2,12,1284,18:23,15:28,01:48,01:06
8467884,Oleg Saprykin,Calgary Flames,50:20,1,0,2,2,4,0,0,1,11:26,38:54,2,0.0,0.0,0,0,0,0,00:00,0,-4,1,59,12:35,09:43,00:00,02:51
8445000,Dave Andreychuk,Colorado Avalanche,1490:47,16,20,30,233,77,0,8,16,271:20,1078:09,30,52.27,8.6,3,0,0,0,141:18,0,-20,36,1735,19:21,14:00,01:50,03:31
8445621,Ray Bourque,Colorado Avalanche,2147:39,34,18,26,260,79,0,13,37,468:55,1413:26,26,0.0,6.9,0,0,0,0,265:18,0,-2,52,2057,27:11,17:53,03:21,05:56
8447363,Alexei Gusarov,Colorado Avalanche,661:30,2,2,10,16,34,0,0,0,03:02,488:48,10,0.0,12.5,0,0,0,0,169:40,0,-8,4,770,19:27,14:22,04:59,00:05
8448772,Claude Lemieux,Colorado Avalanche,1496:42,27,20,90,257,83,0,7,13,226:19,1148:59,90,29.41,7.8,3,0,0,2,121:24,0,-3,47,1679,18:01,13:50,01:27,02:43
8450773,Dave Reid,Colorado Avalanche,971:26,7,11,28,86,65,0,0,0,55:52,769:02,28,34.78,12.8,3,0,0,0,146:32,0,12,18,1470,14:56,11:49,02:15,00:51
8451101,Joe Sakic,Colorado Avalanche,1395:58,53,28,28,242,60,0,5,22,255:24,1070:29,28,53.8,11.6,5,1,1,1,70:05,0,30,81,1705,23:15,17:50,01:10,04:15
8456283,Adam Foote,Colorado Avalanche,1525:38,13,5,98,63,59,0,1,4,138:19,1134:18,98,0.0,7.9,2,0,0,0,253:01,0,5,18,1755,25:51,19:13,04:17,02:20
