id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459490,Patrick Boileau,Detroit Red Wings,349:03,6,2,14,18,25,8,0,0,02:53,341:56,14,0.0,11.1,1,0,0,0,04:14,3,8,8,461,13:57,13:40,00:10,00:06
8460061,Stacy Roest,Detroit Red Wings,14:38,0,0,0,2,2,2,0,0,00:00,14:36,0,63.15,0.0,0,0,0,0,00:02,1,0,0,22,07:19,07:18,00:01,00:00
8460540,Mathieu Dandenault,Detroit Red Wings,1415:23,15,4,64,74,74,48,1,1,18:47,1239:26,64,0.0,5.4,0,0,0,0,157:10,28,25,19,1753,19:07,16:44,02:07,00:15
8460743,Tomas Holmstrom,Detroit Red Wings,922:15,20,20,62,109,74,46,12,21,206:16,714:46,62,0.0,18.3,2,0,0,0,01:13,3,11,40,1194,12:27,09:39,00:00,02:47
8462056,Maxim Kuznetsov,Detroit Red Wings,747:50,3,0,54,33,56,33,0,0,03:05,703:24,54,100.0,0.0,0,0,0,0,41:21,6,1,3,976,13:21,12:33,00:44,00:03
8464960,Boyd Devereaux,Detroit Red Wings,575:17,9,3,16,72,61,32,0,0,02:05,570:41,16,42.85,4.2,1,0,0,0,02:31,1,4,12,759,09:25,09:21,00:02,00:02
8464976,Jesse Wallin,Detroit Red Wings,424:37,1,0,19,23,32,24,0,0,01:32,402:24,19,0.0,0.0,0,0,0,0,20:41,2,-2,1,585,13:16,12:34,00:38,00:02
8467349,Jiri Fischer,Detroit Red Wings,320:54,5,1,16,19,15,20,0,1,15:30,263:39,16,0.0,5.3,0,0,0,0,41:45,0,0,6,384,21:23,17:34,02:47,01:02
8467514,Pavel Datsyuk,Detroit Red Wings,989:22,39,12,16,82,64,17,1,14,149:46,829:07,16,48.2,14.6,1,0,0,0,10:29,17,20,51,1161,15:27,12:57,00:09,02:20
8468083,Henrik Zetterberg,Detroit Red Wings,1288:33,22,22,8,135,79,8,5,10,161:51,1011:20,8,46.13,16.3,4,1,1,1,115:22,8,6,44,1588,16:18,12:48,01:27,02:02
8468224,Sean Avery,Detroit Red Wings,441:09,9,6,153,59,51,62,0,3,22:52,417:48,153,56.04,10.2,2,0,0,0,00:29,0,7,15,672,08:39,08:11,00:00,00:26
8468789,Jason Williams,Detroit Red Wings,171:20,3,3,2,20,16,7,1,1,08:43,160:48,2,51.28,15.0,0,0,0,0,01:49,0,3,6,221,10:42,10:03,00:06,00:32
8469701,Dmitri Bykov,Detroit Red Wings,1303:52,10,2,43,58,71,60,1,4,42:22,1151:33,43,100.0,3.4,0,0,0,0,109:57,27,1,12,1616,18:21,16:13,01:32,00:35
8447177,Brent Gilchrist,Nashville Predators,441:18,2,1,14,41,41,3,0,0,11:33,356:57,14,32.0,2.4,0,0,0,0,72:48,2,-11,3,651,10:45,08:42,01:46,00:16
8447979,Bill Houlder,Nashville Predators,1567:07,4,2,46,51,82,16,0,0,12:33,1209:58,46,0.0,3.9,1,0,0,0,344:36,32,-2,6,2135,19:06,14:45,04:12,00:09
8456734,Greg Johnson,Nashville Predators,653:10,9,8,22,55,38,3,0,0,48:08,494:47,22,52.05,14.5,0,0,0,0,110:15,14,7,17,883,17:11,13:01,02:54,01:16
8458036,Reid Simpson,Nashville Predators,131:53,1,0,56,11,26,10,0,0,01:20,130:13,56,0.0,0.0,0,0,0,0,00:20,0,-4,1,191,05:04,05:00,00:00,00:03
8458468,Jason York,Nashville Predators,1476:33,15,4,52,107,74,42,2,9,226:00,1146:57,52,0.0,3.7,0,0,0,0,103:36,22,13,19,2003,19:57,15:29,01:24,03:03
8458641,Oleg Petrov,Nashville Predators,1005:54,18,9,18,124,70,16,2,4,161:51,839:04,18,42.85,7.3,2,0,0,0,04:59,7,-6,27,1235,14:22,11:59,00:04,02:18
8458650,Andreas Johansson,Nashville Predators,938:43,17,20,22,124,56,9,10,17,244:12,685:30,22,50.0,16.1,0,0,0,0,09:01,0,-4,37,1178,16:45,12:14,00:09,04:21
8458941,Todd Warriner,Nashville Predators,528:27,10,6,32,72,49,21,0,2,36:12,462:46,32,44.11,8.3,1,0,0,0,29:29,2,1,16,792,10:47,09:26,00:36,00:44
8459002,Cale Hulse,Nashville Predators,1526:54,6,2,121,82,80,53,0,0,09:42,1207:47,121,0.0,2.4,1,0,0,0,309:25,34,-11,8,2041,19:05,15:05,03:52,00:07
8459071,Rem Murray,Nashville Predators,1416:14,19,12,22,143,85,13,2,3,76:16,1105:20,22,49.76,8.4,1,0,1,1,234:38,10,-2,31,1985,16:39,13:00,02:45,00:53
8459435,Denis Pederson,Nashville Predators,550:33,6,4,39,64,43,12,0,0,22:01,439:12,39,50.22,6.3,0,0,0,0,89:20,6,2,10,841,12:48,10:12,02:04,00:30
8459474,Domenic Pittis,Nashville Predators,09:59,0,0,2,1,2,0,0,0,00:56,09:03,2,16.66,0.0,0,0,0,0,00:00,0,0,0,15,04:59,04:31,00:00,00:28
8459547,Scott Walker,Nashville Predators,1189:53,18,15,58,124,60,21,7,15,259:00,786:49,58,49.1,12.1,5,2,0,0,144:04,10,2,33,1451,19:49,13:06,02:24,04:19
8459670,Kimmo Timonen,Nashville Predators,1613:43,34,6,46,144,72,22,4,28,490:00,1003:45,46,0.0,4.2,0,0,0,0,119:58,22,-3,40,1889,22:24,13:56,01:39,06:48
8460087,Pascal Trepanier,Nashville Predators,09:55,0,0,0,1,1,0,0,0,00:38,09:17,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,09:55,09:17,00:00,00:38
8460551,Vitali Yachmenev,Nashville Predators,1031:39,15,5,12,68,62,14,0,3,65:08,764:15,12,20.83,7.4,1,0,0,0,202:16,6,7,20,1391,16:38,12:19,03:15,01:03
8462072,Nathan Perrott,Nashville Predators,04:13,0,0,5,0,1,0,0,0,00:00,04:13,5,0.0,0.0,0,0,0,0,00:00,0,0,0,5,04:13,04:13,00:00,00:00
8462126,Cameron Mann,Nashville Predators,23:33,0,0,0,5,4,0,0,0,02:43,20:50,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,34,05:53,05:12,00:00,00:40
8462136,Vladimir Orszagh,Nashville Predators,1370:19,16,16,38,152,78,22,3,7,269:11,979:05,38,29.41,10.5,3,0,0,0,122:03,2,-1,32,1769,17:34,12:33,01:33,03:27
8462182,Clarke Wilm,Nashville Predators,980:49,11,5,36,108,82,32,0,1,33:05,842:08,36,50.44,4.6,0,0,0,0,105:36,4,-11,16,1417,11:57,10:16,01:17,00:24
8462416,Andy Delmore,Nashville Predators,1212:42,16,18,28,149,71,17,14,24,469:31,736:41,28,0.0,12.1,6,2,0,0,06:30,9,-17,34,1359,17:04,10:22,00:05,06:36
8465024,Jon Sim,Nashville Predators,243:07,2,1,19,39,22,15,0,0,24:55,217:29,19,36.84,2.6,0,0,0,0,00:43,3,-4,3,341,11:03,09:53,00:01,01:07
8465061,Andy Berenzweig,Nashville Predators,71:09,0,0,0,5,4,0,0,0,21:25,49:44,0,0.0,0.0,0,0,0,0,00:00,0,0,0,87,17:47,12:26,00:00,05:21
8465914,Francis Bouillon,Nashville Predators,459:27,1,3,4,30,24,40,0,0,40:06,369:53,4,0.0,10.0,0,0,1,1,49:28,23,-2,4,562,19:08,15:24,02:03,01:40
8466211,Robert Schnabel,Nashville Predators,04:28,0,0,0,0,1,1,0,0,00:00,04:09,0,0.0,0.0,0,0,0,0,00:19,0,0,0,7,04:28,04:09,00:19,00:00
8466357,Wyatt Smith,Nashville Predators,131:21,0,1,0,8,11,0,0,0,03:42,103:53,0,49.59,12.5,0,0,0,0,23:46,0,-1,1,189,11:56,09:26,02:09,00:20
8467330,David Legwand,Nashville Predators,1231:16,31,17,34,167,64,4,3,18,301:17,893:53,34,46.57,10.2,4,1,1,1,36:06,2,-2,48,1542,19:14,13:58,00:33,04:42
8467386,Denis Arkhipov,Nashville Predators,1196:27,24,11,32,148,79,6,3,14,258:47,933:01,32,46.67,7.4,1,0,0,0,04:39,7,-18,35,1588,15:08,11:48,00:03,03:16
8467450,Tomas Kloucek,Nashville Predators,29:14,0,0,2,1,3,0,0,0,00:04,28:12,2,0.0,0.0,0,0,0,0,00:58,0,1,0,38,09:44,09:24,00:19,00:01
8467519,Karlis Skrastins,Nashville Predators,1663:33,10,3,44,86,82,44,0,1,67:46,1341:54,44,0.0,3.5,0,0,1,1,253:53,31,-18,13,2237,20:17,16:21,03:05,00:49
8467580,Mark Eaton,Nashville Predators,787:50,7,2,22,52,50,14,0,2,100:20,655:39,22,0.0,3.8,0,0,0,0,31:51,12,1,9,1079,15:45,13:06,00:38,02:00
8467925,Adam Hall,Nashville Predators,1117:18,12,16,31,146,79,34,8,12,247:17,861:16,31,52.94,11.0,2,0,0,0,08:45,6,-8,28,1641,14:08,10:54,00:06,03:07
8468064,Martin Erat,Nashville Predators,345:13,7,1,14,39,27,6,1,4,59:25,284:31,14,0.0,2.6,0,0,0,0,01:17,0,-9,8,451,12:47,10:32,00:02,02:12
8468121,Darren Haydar,Nashville Predators,17:48,0,0,0,1,2,0,0,0,00:00,17:48,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,22,08:54,08:54,00:00,00:00
8468449,Greg Classen,Nashville Predators,80:19,0,0,4,2,8,0,0,0,03:39,61:09,4,52.3,0.0,0,0,0,0,15:31,0,-3,0,108,10:02,07:38,01:56,00:27
8468486,Scott Hartnell,Nashville Predators,1253:54,22,12,101,221,82,46,2,5,124:15,1066:05,101,30.43,5.4,2,0,0,0,63:34,9,-3,34,1718,15:17,13:00,00:46,01:30
8469759,Vernon Fiddler,Nashville Predators,183:42,2,4,14,20,19,0,0,0,05:59,169:51,14,53.8,20.0,1,0,0,0,07:52,0,2,6,274,09:40,08:56,00:24,00:18
8470105,Scottie Upshall,Nashville Predators,69:38,0,1,0,6,8,1,0,0,08:29,61:09,0,0.0,16.7,0,0,0,0,00:00,0,2,1,102,08:42,07:38,00:00,01:03
8446826,Jeff Finley,St. Louis Blues,999:58,3,1,46,30,64,36,0,0,06:23,859:11,46,0.0,3.3,1,0,0,0,134:24,26,-2,4,1397,15:37,13:25,02:06,00:05
8448960,Al MacInnis,St. Louis Blues,2153:13,52,16,61,299,80,8,9,37,488:04,1369:21,61,100.0,5.4,2,0,1,2,295:48,26,22,68,2305,26:54,17:07,03:41,06:06
8449545,Scott Mellanby,St. Louis Blues,1331:34,31,26,176,132,80,37,13,26,322:54,1006:06,176,45.45,19.7,4,0,0,0,02:34,6,1,57,1803,16:38,12:34,00:01,04:02
8456106,Dallas Drake,St. Louis Blues,1184:04,10,20,66,113,80,60,4,7,57:13,937:16,66,39.28,17.7,2,0,1,2,189:35,12,-7,30,1779,14:48,11:42,02:22,00:42
8456121,Steve Dubinsky,St. Louis Blues,300:52,6,0,4,23,28,16,0,0,03:09,243:55,4,56.71,0.0,0,0,0,1,53:48,0,3,6,458,10:44,08:42,01:55,00:06
8456156,Mike Eastwood,St. Louis Blues,866:37,13,3,32,39,70,8,1,2,08:17,609:18,32,50.98,7.7,0,0,0,2,249:02,15,-5,16,1384,12:22,08:42,03:33,00:07
8457704,Shjon Podein,St. Louis Blues,741:08,6,4,28,52,68,40,1,2,15:08,540:59,28,46.31,7.7,0,0,0,1,185:01,17,7,10,1256,10:53,07:57,02:43,00:13
8458229,Keith Tkachuk,St. Louis Blues,1078:31,24,31,139,185,56,38,14,22,256:34,813:54,139,55.78,16.8,5,1,0,0,08:03,3,1,55,1398,19:15,14:32,00:08,04:34
8458361,Doug Weight,St. Louis Blues,1426:29,52,15,52,182,70,21,7,36,394:53,962:45,52,50.38,8.2,3,0,0,1,68:51,10,-6,67,1662,20:22,13:45,00:59,05:38
8458534,Martin Rucinsky,St. Louis Blues,1031:52,14,16,38,135,61,18,4,4,110:50,773:05,38,57.89,11.9,3,0,4,5,147:57,4,-1,30,1435,16:54,12:40,02:25,01:49
8458943,Cory Stillman,St. Louis Blues,1448:01,43,24,56,157,79,49,6,17,254:10,1073:24,56,41.72,15.3,4,0,0,2,120:27,15,12,67,1945,18:19,13:35,01:31,03:13
8458969,Valeri Bure,St. Louis Blues,932:49,23,5,10,161,51,8,3,17,218:58,667:08,10,31.57,3.1,2,2,0,0,46:43,3,-13,28,1115,18:17,13:04,00:54,04:17
8459424,Chris Pronger,St. Louis Blues,108:14,3,1,10,11,5,3,0,0,07:26,87:33,10,0.0,9.1,0,0,0,0,13:15,3,-2,4,144,21:38,17:30,02:39,01:29
8459514,Jamal Mayers,St. Louis Blues,215:18,5,2,8,26,15,2,0,1,15:31,153:18,8,51.35,7.7,0,0,0,0,46:29,0,1,7,324,14:21,10:13,03:05,01:02
8459615,Eric Boguniecki,St. Louis Blues,1120:39,27,22,38,117,80,51,3,8,195:46,917:04,38,40.0,18.8,5,1,1,1,07:49,6,22,49,1493,14:00,11:27,00:05,02:26
8459648,Pavol Demitra,St. Louis Blues,1543:36,57,36,32,205,78,16,11,36,371:23,1151:00,32,46.12,17.6,4,1,0,0,21:13,9,0,93,1944,19:47,14:45,00:16,04:45
8460484,Steve Martins,St. Louis Blues,517:58,6,5,28,38,42,23,0,0,03:57,414:47,28,55.0,13.2,0,0,1,2,99:14,11,-5,11,779,12:19,09:52,02:21,00:05
8460527,Ryan Johnson,St. Louis Blues,798:06,5,2,38,67,75,82,0,0,12:30,691:37,38,48.79,3.0,0,0,0,0,93:59,6,-13,7,1199,10:38,09:13,01:15,00:10
8460588,Eric Nickulas,St. Louis Blues,76:08,1,0,6,3,8,7,0,0,01:20,74:46,6,0.0,0.0,0,0,0,0,00:02,2,-2,1,120,09:31,09:20,00:00,00:10
8460626,Bryce Salvador,St. Louis Blues,1345:46,8,2,95,73,71,65,1,1,36:29,1105:35,95,0.0,2.7,0,0,0,0,203:42,35,7,10,1795,18:57,15:34,02:52,00:30
8460733,Tyson Nash,St. Louis Blues,652:21,3,6,114,77,66,63,1,1,08:14,532:38,114,11.11,7.8,2,0,0,0,111:29,5,0,9,1034,09:53,08:04,01:41,00:07
8462073,Christian Laflamme,St. Louis Blues,712:46,9,0,45,44,47,38,0,0,38:27,601:43,45,0.0,0.0,0,0,0,0,72:36,9,1,9,1021,15:09,12:48,01:32,00:49
8465179,Daniel Corso,St. Louis Blues,07:44,0,0,0,0,1,0,0,0,00:00,07:44,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,11,07:44,07:44,00:00,00:00
8465207,Reed Low,St. Louis Blues,499:01,4,2,234,48,79,40,0,0,06:19,492:11,234,71.42,4.2,1,0,0,0,00:31,1,3,6,743,06:19,06:13,00:00,00:04
8465977,Sergei Varlamov,St. Louis Blues,34:17,0,0,0,5,3,0,0,0,01:29,32:48,0,0.0,0.0,0,0,0,0,00:00,0,1,0,48,11:25,10:56,00:00,00:29
8467348,Christian Backman,St. Louis Blues,49:29,0,0,0,4,4,1,0,0,03:05,46:23,0,0.0,0.0,0,0,0,0,00:01,0,-3,0,65,12:22,11:35,00:00,00:46
8467350,Mike Van Ryn,St. Louis Blues,301:16,3,0,8,21,20,0,0,1,09:10,274:06,8,0.0,0.0,0,0,0,0,18:00,0,3,3,400,15:03,13:42,00:54,00:27
8467372,Justin Papineau,St. Louis Blues,195:06,3,3,4,23,16,1,0,0,30:54,161:57,4,45.61,13.0,2,1,0,0,02:15,6,0,6,248,12:11,10:07,00:08,01:55
8467408,Matt Walker,St. Louis Blues,178:16,1,0,38,13,16,16,0,0,00:05,171:56,38,100.0,0.0,0,0,0,0,06:15,6,0,1,246,11:08,10:44,00:23,00:00
8467890,Barret Jackman,St. Louis Blues,1644:00,16,3,190,66,82,52,0,0,35:36,1343:34,190,0.0,4.5,0,0,0,0,264:50,47,23,19,2083,20:02,16:23,03:13,00:26
8468105,Alexander Khavanov,St. Louis Blues,1777:46,25,8,48,90,81,23,2,15,194:00,1322:44,48,50.0,8.9,2,1,1,4,261:02,43,-1,33,2243,21:56,16:19,03:13,02:23
8469696,Petr Cajanek,St. Louis Blues,812:19,29,9,20,90,51,11,2,9,122:38,578:05,20,48.42,10.0,1,0,2,3,111:36,4,16,38,1128,15:55,11:20,02:11,02:24
8470303,Tom Koivisto,St. Louis Blues,368:08,4,2,10,26,22,1,0,3,62:17,302:58,10,0.0,7.7,1,1,0,0,02:53,0,1,6,457,16:44,13:46,00:07,02:49
8470549,Peter Sejna,St. Louis Blues,15:22,0,1,0,3,1,0,1,1,02:23,12:59,0,0.0,33.3,0,0,0,0,00:00,0,0,1,20,15:22,12:59,00:00,02:23
8445440,Craig Berube,Calgary Flames,289:15,4,2,100,21,55,19,0,0,02:49,286:20,100,29.63,9.5,1,0,0,0,00:06,0,-6,6,465,05:15,05:12,00:00,00:03
8447091,Martin Gelinas,Calgary Flames,1341:07,31,21,51,152,81,33,6,14,294:11,1030:31,51,51.04,13.8,3,1,0,0,16:25,7,-3,52,1759,16:33,12:43,00:12,03:37
8448834,Dave Lowry,Calgary Flames,486:03,14,5,22,40,34,24,1,5,61:26,420:29,22,15.38,12.5,0,0,0,0,04:08,7,4,19,712,14:17,12:22,00:07,01:48
8455666,Bob Boughner,Calgary Flames,1370:06,14,3,126,62,69,44,0,1,58:37,1088:27,126,0.0,4.8,1,0,0,0,223:02,25,5,17,2018,19:51,15:46,03:13,00:50
8455919,Craig Conroy,Calgary Flames,1563:16,37,22,36,143,79,30,5,18,337:51,1093:04,36,56.99,15.4,2,1,0,1,132:21,13,-4,59,2126,19:47,13:50,01:40,04:16
8458990,Mathias Johansson,Calgary Flames,786:50,10,5,16,70,58,6,2,4,97:43,607:11,16,50.0,7.1,0,0,0,0,81:56,14,-14,15,1090,13:33,10:28,01:24,01:41
8459122,Stephane Yelle,Calgary Flames,1484:23,15,10,50,121,82,41,3,7,162:41,1068:44,50,53.41,8.3,3,0,0,1,252:58,30,-10,25,2105,18:06,13:02,03:05,01:59
8459427,Rob Niedermayer,Calgary Flames,1127:49,12,10,57,125,66,36,3,7,174:00,863:08,57,48.36,8.0,1,1,0,0,90:41,2,-10,22,1520,17:05,13:04,01:22,02:38
8459450,Shean Donovan,Calgary Flames,880:16,7,5,37,88,65,15,0,0,16:32,676:29,37,27.5,5.7,1,1,1,1,187:15,8,-8,12,1279,13:32,10:24,02:52,00:15
8459559,Rick Mrozik,Calgary Flames,20:04,0,0,0,2,2,0,0,0,00:03,18:51,0,0.0,0.0,0,0,0,0,01:10,0,0,0,31,10:02,09:25,00:35,00:01
8459687,Scott Nichol,Calgary Flames,732:49,5,5,149,66,68,38,0,0,29:17,547:03,149,58.26,7.6,0,0,1,1,156:29,6,-7,10,1154,10:46,08:02,02:18,00:25
8460562,Chris Drury,Calgary Flames,1483:55,30,23,33,224,80,20,5,20,360:55,1045:50,33,53.82,10.3,5,0,1,1,77:10,6,-9,53,1974,18:32,13:04,00:57,04:30
8460567,Chris Clark,Calgary Flames,1166:00,12,10,126,156,81,36,2,4,107:24,932:51,126,32.5,6.4,2,1,0,0,125:45,13,-11,22,1760,14:23,11:31,01:33,01:19
8460587,Jamie Wright,Calgary Flames,260:27,2,2,16,18,23,2,0,0,05:18,225:28,16,42.85,11.1,0,0,0,0,29:41,0,0,4,398,11:19,09:48,01:17,00:13
8460663,Ladislav Kohn,Calgary Flames,26:38,1,0,2,3,3,0,0,0,04:40,21:58,2,50.0,0.0,0,0,0,0,00:00,0,1,1,38,08:52,07:19,00:00,01:33
8462042,Jarome Iginla,Calgary Flames,1607:13,32,35,49,316,75,31,11,20,378:18,1143:10,49,43.33,11.1,6,1,3,3,85:45,9,-10,67,1955,21:25,15:14,01:08,05:02
8462050,Denis Gauthier,Calgary Flames,1430:54,11,1,99,50,72,95,0,2,36:54,1175:05,99,0.0,2.0,1,0,0,0,218:55,20,5,12,2100,19:52,16:19,03:02,00:30
8462090,Petr Buzek,Calgary Flames,631:53,5,3,14,48,44,5,3,3,76:57,510:09,14,0.0,6.3,0,0,0,0,44:47,0,-6,8,861,14:21,11:35,01:01,01:44
8462118,Marc Savard,Calgary Flames,1277:08,33,17,85,148,67,6,6,20,286:53,929:20,85,51.04,11.5,4,1,0,1,60:55,18,-14,50,1592,19:03,13:52,00:54,04:16
8462843,Robert Dome,Calgary Flames,08:16,0,0,0,1,1,0,0,0,00:43,07:33,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,08:16,07:33,00:00,00:43
8464994,Steve Begin,Calgary Flames,461:10,1,3,51,59,50,62,0,0,09:57,443:16,51,60.0,5.1,1,0,0,0,07:57,3,-7,4,703,09:13,08:51,00:09,00:11
8465042,Toni Lydman,Calgary Flames,2087:58,20,6,28,143,81,47,3,11,368:55,1393:37,28,0.0,4.2,0,0,0,1,325:26,37,-7,26,2595,25:46,17:12,04:01,04:33
8466309,Mike Mottau,Calgary Flames,39:18,0,0,0,0,4,1,0,0,01:38,37:32,0,0.0,0.0,0,0,0,0,00:08,0,-1,0,61,09:49,09:23,00:02,00:24
8466333,Andrew Ference,Calgary Flames,712:20,7,1,42,39,38,17,1,3,87:09,572:27,42,100.0,2.6,0,0,0,0,52:44,6,-15,8,881,18:44,15:03,01:23,02:17
8466971,Blake Sloan,Calgary Flames,829:47,8,2,28,56,67,43,0,0,11:43,643:57,28,12.9,3.6,0,0,0,0,174:07,5,-5,10,1241,12:23,09:36,02:35,00:10
8467344,Robyn Regehr,Calgary Flames,1729:09,12,0,87,109,76,60,0,3,121:02,1319:03,87,100.0,0.0,0,0,0,1,289:04,32,-9,12,2273,22:45,17:21,03:48,01:35
8467361,Blair Betts,Calgary Flames,103:58,3,1,0,16,9,8,0,0,22:13,78:18,0,53.52,6.3,0,0,0,0,03:27,2,3,4,170,11:33,08:42,00:23,02:28
8467884,Oleg Saprykin,Calgary Flames,618:15,15,8,46,116,52,19,1,5,79:52,536:47,46,0.0,6.9,1,0,0,0,01:36,6,5,23,902,11:53,10:19,00:01,01:32
8467915,Mike Commodore,Calgary Flames,69:28,1,0,19,5,6,14,0,0,00:47,64:16,19,0.0,0.0,0,0,0,0,04:25,2,2,1,98,11:34,10:42,00:44,00:07
8467917,Jordan Leopold,Calgary Flames,1194:43,10,4,12,78,58,10,3,6,247:21,877:19,12,0.0,5.1,0,0,0,1,70:03,30,-15,14,1541,20:35,15:07,01:12,04:15
8468750,Micki Dupont,Calgary Flames,267:55,2,1,4,27,16,0,0,2,44:43,211:43,4,0.0,3.7,0,0,0,0,11:29,0,-5,3,343,16:44,13:13,00:43,02:47
8468927,Steve Montador,Calgary Flames,759:19,1,1,114,64,50,23,0,0,57:55,627:48,114,0.0,1.6,0,0,0,0,73:36,9,-9,2,1111,15:11,12:33,01:28,01:09
8469467,Chuck Kobasew,Calgary Flames,271:35,2,4,8,29,23,7,1,1,57:22,214:13,8,0.0,13.8,1,0,0,0,00:00,0,-3,6,361,11:48,09:18,00:00,02:29
8445550,Rob Blake,Colorado Avalanche,2081:51,28,17,57,269,79,93,8,21,382:54,1381:49,57,0.0,6.3,3,0,2,3,317:08,33,20,45,2749,26:21,17:29,04:00,04:50
8448415,Mike Keane,Colorado Avalanche,795:58,5,5,34,35,65,17,0,0,07:27,577:19,34,19.6,14.3,1,0,1,1,211:12,15,0,10,1253,12:14,08:52,03:14,00:06
8449137,Bryan Marchment,Colorado Avalanche,1528:10,12,2,141,84,81,53,0,3,75:17,1263:08,141,0.0,2.4,0,0,0,1,189:45,30,2,14,1895,18:51,15:35,02:20,00:55
8451101,Joe Sakic,Colorado Avalanche,1229:36,32,26,24,190,58,15,8,18,281:44,858:47,24,50.77,13.7,1,0,0,1,89:05,19,4,58,1735,21:12,14:48,01:32,04:51
8456283,Adam Foote,Colorado Avalanche,2005:16,20,11,88,106,78,59,3,7,218:08,1453:36,88,0.0,10.4,2,0,0,1,333:32,32,30,31,2761,25:42,18:38,04:16,02:47
8458520,Peter Forsberg,Colorado Avalanche,1449:30,77,29,70,166,75,39,8,33,342:21,1091:39,70,46.96,17.5,2,1,0,0,15:30,9,52,106,2004,19:19,14:33,00:12,04:33
8458536,Dean McAmmond,Colorado Avalanche,590:34,8,10,10,72,41,13,2,6,84:22,504:42,10,55.55,13.9,2,0,0,0,01:30,3,1,18,885,14:24,12:18,00:02,02:03
8458972,Jeff Shantz,Colorado Avalanche,848:06,6,3,35,68,74,23,0,0,09:51,633:26,35,52.05,4.4,2,0,0,1,204:49,17,-12,9,1409,11:27,08:33,02:46,00:07
8459566,Steve Brule,Colorado Avalanche,18:13,0,0,0,2,2,0,0,0,00:29,17:35,0,0.0,0.0,0,0,0,0,00:09,0,0,0,29,09:06,08:47,00:04,00:14
8460012,Eric Messier,Colorado Avalanche,888:05,10,4,16,52,72,41,0,0,06:31,627:37,16,17.64,7.7,1,0,1,1,253:57,13,-2,14,1376,12:20,08:43,03:31,00:05
8460254,Greg De Vries,Colorado Avalanche,1825:09,26,6,70,112,82,57,0,0,43:07,1532:38,70,100.0,5.4,2,2,0,1,249:24,40,15,32,2652,22:15,18:41,03:02,00:31
8460577,Milan Hejduk,Colorado Avalanche,1626:45,48,50,32,244,82,16,18,35,354:03,1219:41,32,44.18,20.5,4,2,0,0,53:01,7,52,98,2259,19:50,14:52,00:38,04:19
8460620,Bates Battaglia,Colorado Avalanche,1485:48,19,6,100,123,83,38,1,7,184:09,1119:29,100,21.05,4.9,2,0,1,1,182:10,13,-19,25,2039,17:54,13:29,02:11,02:13
8460649,Serge Aubin,Colorado Avalanche,789:24,6,4,64,62,66,80,0,0,26:49,700:39,64,50.24,6.5,1,0,0,1,61:56,24,-2,10,1307,11:57,10:36,00:56,00:24
8462068,Chris McAllister,Colorado Avalanche,293:39,1,0,47,13,33,11,0,0,02:10,287:01,47,0.0,0.0,0,0,0,0,04:28,6,4,1,450,08:53,08:41,00:08,00:03
8462069,Denis Smith,Colorado Avalanche,129:40,0,1,55,7,34,6,0,0,03:17,124:30,55,0.0,14.3,0,0,0,0,01:53,0,2,1,254,03:48,03:39,00:03,00:05
8462082,Brad Larsen,Colorado Avalanche,49:44,3,0,2,6,6,5,0,0,00:06,47:54,2,41.93,0.0,0,0,0,0,01:44,0,3,3,85,08:17,07:59,00:17,00:01
8463638,Bryan Muir,Colorado Avalanche,209:29,2,0,19,9,32,7,0,0,05:15,198:43,19,0.0,0.0,0,0,0,0,05:31,0,3,2,353,06:32,06:12,00:10,00:09
8464966,Derek Morris,Colorado Avalanche,1786:33,37,11,68,191,75,35,9,28,306:05,1294:45,68,0.0,5.8,7,0,0,0,185:43,30,16,48,2554,23:49,17:15,02:28,04:04
8464997,Jeff Paul,Colorado Avalanche,07:03,0,0,7,0,2,0,0,0,00:00,07:03,7,0.0,0.0,0,0,0,0,00:00,0,0,0,12,03:31,03:31,00:00,00:00
8465016,Scott Parker,Colorado Avalanche,269:05,3,1,82,20,43,16,0,0,09:32,259:31,82,0.0,5.0,0,0,0,0,00:02,1,6,4,439,06:15,06:02,00:00,00:13
8465113,Brian Willsie,Colorado Avalanche,115:16,1,0,15,12,12,7,0,0,05:34,105:16,15,14.28,0.0,0,0,0,0,04:26,1,0,1,184,09:36,08:46,00:22,00:27
8465175,Dan Hinote,Colorado Avalanche,636:29,4,6,49,65,60,74,0,1,16:40,566:12,49,46.78,9.2,3,0,0,0,53:37,5,4,10,1150,10:36,09:26,00:53,00:16
8467338,Alex Tanguay,Colorado Avalanche,1459:42,41,26,36,142,82,26,3,15,278:39,1174:02,36,39.02,18.3,5,1,0,0,07:01,3,34,67,2105,17:48,14:19,00:05,03:23
