id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459466,Jamie Allison,Nashville Predators,242:32,1,0,56,7,27,36,0,0,02:18,231:34,56,66.66,0.0,0,0,0,0,08:40,18,-6,1,392,08:58,08:34,00:19,00:05
8459547,Scott Walker,Nashville Predators,573:34,11,5,36,57,33,19,1,4,96:19,386:48,36,44.82,8.8,0,0,0,0,90:27,13,2,16,771,17:22,11:43,02:44,02:55
8459670,Kimmo Timonen,Nashville Predators,1772:47,39,11,74,156,79,37,8,38,478:05,967:07,74,80.0,7.1,1,0,0,1,327:35,102,-3,50,2165,22:26,12:14,04:08,06:03
8459687,Scott Nichol,Nashville Predators,357:04,3,3,79,32,34,37,0,0,08:09,263:29,79,58.26,9.4,0,0,1,1,85:26,18,3,6,562,10:30,07:44,02:30,00:14
8460719,Steve Sullivan,Nashville Predators,1317:27,37,31,50,192,69,26,13,34,382:56,728:21,50,52.38,16.1,5,1,4,4,206:10,18,2,68,1685,19:05,10:33,02:59,05:32
8462258,Danny Markov,Nashville Predators,1133:50,11,0,62,59,58,74,0,1,51:23,802:21,62,0.0,0.0,0,0,0,2,280:06,98,9,11,1509,19:32,13:50,04:49,00:53
8467330,David Legwand,Nashville Predators,740:49,19,7,34,109,44,6,0,8,172:42,523:48,34,44.65,6.4,5,1,0,0,44:19,13,3,26,1018,16:50,11:54,01:00,03:55
8467580,Mark Eaton,Nashville Predators,1360:39,1,3,44,28,69,39,0,0,16:38,973:05,44,0.0,10.7,0,0,0,1,370:56,170,-2,4,1786,19:43,14:06,05:22,00:14
8467880,Kris Beech,Nashville Predators,120:20,2,1,4,12,10,6,0,1,34:47,85:07,4,52.99,8.3,0,0,0,0,00:26,2,1,3,164,12:02,08:30,00:02,03:28
8467925,Adam Hall,Nashville Predators,1258:16,15,14,40,122,75,35,10,16,243:59,726:16,40,48.93,11.5,5,0,0,2,288:01,49,0,29,1831,16:46,09:41,03:50,03:15
8468064,Martin Erat,Nashville Predators,1179:39,29,20,76,143,80,25,5,16,254:52,897:42,76,16.0,14.0,1,0,0,0,27:05,18,0,49,1650,14:44,11:13,00:20,03:11
8468162,Jerred Smithson,Nashville Predators,781:11,9,5,54,50,66,73,0,0,14:27,529:51,54,54.32,10.0,1,0,0,1,236:53,57,9,14,1268,11:50,08:01,03:35,00:13
8468486,Scott Hartnell,Nashville Predators,1303:21,23,25,101,211,81,58,10,17,347:39,832:02,101,37.93,11.8,8,0,2,4,123:40,30,8,48,1767,16:05,10:16,01:31,04:17
8468636,Greg Zanon,Nashville Predators,69:15,2,0,6,3,4,7,0,0,01:06,53:35,6,0.0,0.0,0,0,0,1,14:34,9,0,2,98,17:18,13:23,03:38,00:16
8468660,Darcy Hordichuk,Nashville Predators,454:49,6,7,163,52,74,150,0,1,15:57,435:52,163,0.0,13.5,1,0,0,0,03:00,4,9,13,759,06:08,05:53,00:02,00:12
8468770,Simon Gamache,Nashville Predators,299:09,4,3,10,36,26,8,0,1,70:14,227:05,10,50.0,8.3,0,0,0,0,01:50,1,-5,7,416,11:30,08:44,00:04,02:42
8469465,Dan Hamhuis,Nashville Predators,1849:58,31,7,70,135,82,114,4,16,268:39,1202:31,70,0.0,5.2,1,0,1,2,378:48,100,11,38,2293,22:33,14:39,04:37,03:16
8469547,Jordin Tootoo,Nashville Predators,314:43,6,4,55,61,34,56,0,0,08:05,306:01,55,70.58,6.6,0,0,0,0,00:37,4,9,10,493,09:15,09:00,00:01,00:14
8469623,Marek Zidlicky,Nashville Predators,1343:55,37,12,82,113,67,76,10,29,404:10,865:09,82,0.0,10.6,1,0,0,0,74:36,67,8,49,1662,20:03,12:54,01:06,06:01
8469759,Vernon Fiddler,Nashville Predators,552:58,4,8,42,46,40,15,3,4,56:30,389:09,42,52.58,17.4,2,0,0,0,107:19,18,-2,12,852,13:49,09:43,02:40,01:24
8470105,Scottie Upshall,Nashville Predators,500:30,15,8,34,72,48,52,1,3,36:58,454:33,34,45.45,11.1,2,0,0,0,08:59,12,14,24,774,10:25,09:28,00:11,00:46
8470600,Ryan Suter,Nashville Predators,1232:11,15,1,66,84,71,38,0,2,113:00,969:29,66,0.0,1.2,0,0,0,0,149:42,86,7,16,1645,17:21,13:39,02:06,01:35
8470630,Kevin Klein,Nashville Predators,27:19,0,0,0,0,2,4,0,0,00:46,21:20,0,0.0,0.0,0,0,0,0,05:13,3,-1,0,43,13:39,10:40,02:36,00:23
8470642,Shea Weber,Nashville Predators,476:01,8,2,42,46,28,54,2,6,64:58,378:05,42,0.0,4.3,1,0,0,0,32:58,38,8,10,635,17:00,13:30,01:10,02:19
8451359,Mike Sillinger,St. Louis Blues,1520:18,31,32,63,211,79,68,14,30,417:59,901:35,63,55.86,15.2,2,0,1,2,200:44,30,-17,63,2036,19:14,11:24,02:32,05:17
8452353,Eric Weinrich,St. Louis Blues,1611:52,16,1,52,68,75,55,1,10,236:33,1109:35,52,0.0,1.5,0,0,0,0,265:44,115,-23,17,2051,21:29,14:47,03:32,03:09
8452569,Scott Young,St. Louis Blues,1452:24,31,18,52,284,79,27,10,33,467:41,928:21,52,0.0,6.3,1,0,0,0,56:22,24,-32,49,1805,18:23,11:45,00:42,05:55
8456106,Dallas Drake,St. Louis Blues,1048:54,24,2,59,88,62,67,1,5,132:15,689:59,59,45.9,2.3,1,0,0,2,226:40,72,-13,26,1527,16:55,11:07,03:39,02:07
8458229,Keith Tkachuk,St. Louis Blues,797:46,21,15,46,133,41,36,10,16,235:38,558:23,46,50.4,11.3,1,0,0,0,03:45,10,-15,36,1092,19:27,13:37,00:05,05:44
8458361,Doug Weight,St. Louis Blues,1451:54,42,15,75,175,70,46,9,28,453:55,939:00,75,48.77,8.6,1,0,0,1,58:59,40,-17,57,1681,20:44,13:24,00:50,06:29
8458536,Dean McAmmond,St. Louis Blues,1251:06,22,15,32,116,78,20,4,14,287:52,947:25,32,47.4,12.9,0,0,0,0,15:49,23,-25,37,1693,16:02,12:08,00:12,03:41
8458838,Steve Poapst,St. Louis Blues,1011:01,5,0,47,23,62,92,0,0,06:27,793:09,47,0.0,0.0,0,0,0,0,211:25,106,-26,5,1349,16:18,12:47,03:24,00:06
8459514,Jamal Mayers,St. Louis Blues,1012:33,11,15,129,111,67,72,0,0,31:13,760:57,129,48.48,13.5,1,0,2,4,220:23,26,-22,26,1474,15:06,11:21,03:17,00:27
8459615,Eric Boguniecki,St. Louis Blues,521:59,10,6,33,48,47,76,2,5,95:24,425:36,33,49.33,12.5,0,0,0,0,00:59,17,-3,16,674,11:06,09:03,00:01,02:01
8460527,Ryan Johnson,St. Louis Blues,741:20,6,3,33,57,65,42,1,1,12:39,541:14,33,55.88,5.3,0,0,1,2,187:27,81,-21,9,1177,11:24,08:19,02:53,00:11
8460626,Bryce Salvador,St. Louis Blues,910:36,4,1,26,23,46,46,0,1,16:00,649:46,26,0.0,4.3,0,0,0,1,244:50,121,-24,5,1154,19:47,14:07,05:19,00:20
8462136,Vladimir Orszagh,St. Louis Blues,269:49,5,4,14,23,16,11,1,1,55:55,198:48,14,25.0,17.4,0,0,0,0,15:06,7,-2,9,381,16:51,12:25,00:56,03:29
8465056,Trent Whitfield,St. Louis Blues,357:50,5,2,14,41,30,16,1,2,55:10,298:26,14,54.54,4.9,0,0,0,0,04:14,19,-3,7,495,11:55,09:56,00:08,01:50
8465067,Jesse Boulerice,St. Louis Blues,96:55,0,0,64,5,38,25,0,0,00:47,95:37,64,0.0,0.0,0,0,0,0,00:31,1,-7,0,148,02:33,02:30,00:00,00:01
8465992,Aaron Downey,St. Louis Blues,235:06,4,3,95,21,42,48,0,0,01:56,232:13,95,0.0,14.3,0,0,0,0,00:57,1,2,7,353,05:35,05:31,00:01,00:02
8466142,Eric Brewer,St. Louis Blues,751:05,3,6,45,64,32,34,1,3,137:38,485:46,45,0.0,9.4,1,0,0,0,127:41,51,-17,9,877,23:28,15:10,03:59,04:18
8466995,Andy Roach,St. Louis Blues,71:42,2,1,10,2,5,0,1,3,27:41,42:41,10,0.0,50.0,0,0,0,0,01:20,3,0,3,95,14:20,08:32,00:16,05:32
8467348,Christian Backman,St. Louis Blues,1290:17,12,6,48,70,52,17,3,9,254:42,816:15,48,0.0,8.6,1,1,0,0,219:20,98,-15,18,1503,24:48,15:41,04:13,04:53
8467408,Matt Walker,St. Louis Blues,769:48,2,0,79,59,54,52,0,0,02:26,709:40,79,0.0,0.0,0,0,0,0,57:42,79,-7,2,1043,14:15,13:08,01:04,00:02
8467890,Barret Jackman,St. Louis Blues,1181:57,6,4,156,56,63,71,0,1,11:58,932:24,156,0.0,7.1,2,1,0,0,237:35,119,-6,10,1554,18:45,14:48,03:46,00:11
8467937,Michael Zigomanis,St. Louis Blues,213:10,0,1,4,17,23,10,0,0,31:16,180:17,4,50.68,5.9,0,0,0,0,01:37,8,1,1,313,09:16,07:50,00:04,01:21
8468094,Colin Hemingway,St. Louis Blues,21:53,0,0,0,2,3,3,0,0,00:24,21:29,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,37,07:17,07:09,00:00,00:08
8468466,Mark Rycroft,St. Louis Blues,835:35,4,6,46,77,80,102,0,0,10:20,643:28,46,34.78,7.8,2,0,1,1,181:47,36,-14,10,1281,10:26,08:02,02:16,00:07
8468584,Jon Disalvatore,St. Louis Blues,42:17,0,0,2,3,5,2,0,0,00:25,41:51,2,0.0,0.0,0,0,0,0,00:01,0,-1,0,65,08:27,08:22,00:00,00:05
8468617,Mike Stuart,St. Louis Blues,12:59,0,0,0,1,1,0,0,0,00:18,11:25,0,0.0,0.0,0,0,0,0,01:16,1,0,0,18,12:59,11:25,01:16,00:18
8468770,Simon Gamache,St. Louis Blues,299:09,4,3,10,36,26,8,0,1,70:14,227:05,10,50.0,8.3,0,0,0,0,01:50,1,-5,7,416,11:30,08:44,00:04,02:42
8469480,Jeff Woywitka,St. Louis Blues,276:35,2,0,25,23,26,7,0,0,12:37,255:30,25,0.0,0.0,0,0,0,0,08:28,18,-12,2,373,10:38,09:49,00:19,00:29
8469486,Timofei Shishkanov,St. Louis Blues,186:20,2,3,6,26,22,15,0,0,10:18,176:01,6,0.0,11.5,0,0,0,0,00:01,3,-1,5,272,08:28,08:00,00:00,00:28
8469508,Jay McClement,St. Louis Blues,933:52,21,6,30,76,67,34,1,10,134:34,670:24,30,46.88,7.9,2,0,0,0,128:54,35,-23,27,1298,13:56,10:00,01:55,02:00
8469696,Petr Cajanek,St. Louis Blues,1340:20,31,10,54,150,71,47,3,22,338:29,857:03,54,49.66,6.7,0,0,0,0,144:48,21,-22,41,1774,18:52,12:04,02:02,04:46
8469770,Dennis Wideman,St. Louis Blues,1452:53,16,8,83,150,67,53,5,14,349:53,991:16,83,0.0,5.3,1,0,1,1,111:44,90,-31,24,1687,21:41,14:47,01:40,05:13
8469795,Kevin Dallman,St. Louis Blues,1273:01,10,4,29,131,67,54,3,8,202:16,932:35,29,18.18,3.1,0,0,0,0,138:10,64,-14,14,1630,19:00,13:55,02:03,03:01
8470004,Jeff Hoggan,St. Louis Blues,456:56,6,2,34,60,52,69,0,0,07:35,441:21,34,25.0,3.3,0,0,0,0,08:00,14,-16,8,721,08:47,08:29,00:09,00:08
8470330,Mike Glumac,St. Louis Blues,409:53,5,7,33,55,33,43,5,6,122:56,286:53,33,40.0,12.7,0,0,0,0,00:04,9,-8,12,540,12:25,08:41,00:00,03:43
8470549,Peter Sejna,St. Louis Blues,70:17,1,1,4,9,6,2,0,0,22:53,46:05,4,0.0,11.1,0,0,0,0,01:19,2,1,2,96,11:42,07:40,00:13,03:48
8470740,Lee Stempniak,St. Louis Blues,818:59,13,14,22,100,57,45,5,7,195:14,621:24,22,42.85,14.0,2,1,0,0,02:21,18,-10,27,1111,14:22,10:54,00:02,03:25
8449137,Bryan Marchment,Calgary Flames,485:20,2,1,75,16,37,59,0,0,10:16,406:10,75,0.0,6.3,0,0,0,0,68:54,30,8,3,723,13:07,10:58,01:51,00:16
8455429,Tony Amonte,Calgary Flames,1369:12,28,14,43,155,80,28,3,17,285:40,887:18,43,31.81,9.0,3,0,1,2,196:14,36,3,42,1931,17:06,11:05,02:27,03:34
8458031,Chris Simon,Calgary Flames,751:18,14,8,94,76,72,66,2,4,111:37,636:07,94,47.05,10.5,3,0,0,0,03:34,11,0,22,1114,10:26,08:50,00:02,01:33
8458938,Roman Hamrlik,Calgary Flames,1113:58,19,7,56,89,51,54,1,16,251:48,719:35,56,0.0,7.9,0,0,1,1,142:35,63,8,26,1271,21:50,14:06,02:47,04:56
8458982,Darren McCarty,Calgary Flames,784:29,6,7,117,67,67,121,1,2,63:30,641:27,117,50.0,10.4,0,0,0,0,79:32,11,-1,13,1303,11:42,09:34,01:11,00:56
8459002,Cale Hulse,Calgary Flames,596:25,4,0,63,34,39,39,0,0,13:22,512:03,63,0.0,0.0,0,0,0,0,71:00,35,-8,4,792,15:17,13:07,01:49,00:20
8459122,Stephane Yelle,Calgary Flames,1068:59,14,4,48,93,74,101,1,4,60:20,755:25,48,55.41,4.3,1,0,1,1,253:14,56,10,18,1737,14:26,10:12,03:25,00:48
8459450,Shean Donovan,Calgary Flames,943:04,11,9,82,132,80,40,0,0,44:09,764:01,82,30.76,6.8,0,0,1,2,134:54,19,9,20,1498,11:47,09:33,01:41,00:33
8460498,Jason Wiemer,Calgary Flames,396:00,2,2,103,37,49,65,0,0,22:39,368:28,103,46.92,5.4,0,0,0,0,04:53,18,-4,4,650,08:04,07:31,00:05,00:27
8460517,Rhett Warrener,Calgary Flames,1170:48,3,3,54,40,61,116,0,0,39:22,876:37,54,0.0,7.5,0,0,1,2,254:49,82,7,6,1582,19:11,14:22,04:10,00:38
8462036,Daymond Langkow,Calgary Flames,1485:17,34,25,46,171,82,60,11,29,351:31,985:56,46,47.34,14.6,7,1,0,2,147:50,59,2,59,1933,18:06,12:01,01:48,04:17
8462042,Jarome Iginla,Calgary Flames,1778:49,32,35,86,293,82,105,17,31,442:58,1103:13,86,54.15,11.9,6,0,1,3,232:38,30,5,67,2154,21:41,13:27,02:50,05:24
8462084,Mike Leclerc,Calgary Flames,667:46,16,10,37,65,50,68,4,7,139:44,513:30,37,22.72,15.4,0,0,0,0,14:32,7,0,26,928,13:21,10:16,00:17,02:47
8462197,Byron Ritchie,Calgary Flames,444:02,2,4,69,34,45,67,0,0,15:09,360:11,69,52.39,11.8,0,0,0,0,68:42,19,-2,6,741,09:52,08:00,01:31,00:20
8465041,Craig MacDonald,Calgary Flames,256:52,2,3,8,27,25,25,1,1,13:38,222:44,8,45.45,11.1,0,0,0,0,20:30,5,5,5,412,10:16,08:54,00:49,00:32
8465253,Marcus Nilson,Calgary Flames,1038:22,11,6,32,83,70,28,2,4,93:09,730:55,32,45.4,7.2,2,0,0,0,214:18,43,13,17,1609,14:50,10:26,03:03,01:19
8466181,Kristian Huselius,Calgary Flames,1158:57,27,20,40,164,78,7,8,28,303:41,841:50,40,50.0,12.2,4,0,0,0,13:26,13,-9,47,1449,14:51,10:47,00:10,03:53
8466333,Andrew Ference,Calgary Flames,1651:30,27,4,85,111,82,136,2,19,219:01,1145:59,85,0.0,3.6,0,0,0,0,286:30,89,-12,31,2173,20:08,13:58,03:29,02:40
8467344,Robyn Regehr,Calgary Flames,1573:26,20,6,67,89,68,114,5,15,230:35,1042:43,67,100.0,6.7,2,0,0,0,300:08,83,6,26,2014,23:08,15:20,04:24,03:23
8467882,Jamie Lundmark,Calgary Flames,658:56,19,10,62,78,53,23,2,12,204:33,436:56,62,57.32,12.8,1,0,0,0,17:27,9,-1,29,895,12:25,08:14,00:19,03:51
8467917,Jordan Leopold,Calgary Flames,1652:03,18,2,68,87,74,61,2,13,239:53,1096:09,68,0.0,2.3,1,0,0,0,316:01,79,6,20,2118,22:19,14:48,04:16,03:14
8468150,Lynn Loyns,Calgary Flames,06:15,0,0,0,0,1,1,0,0,00:00,06:15,0,0.0,0.0,0,0,0,0,00:00,0,0,0,14,06:15,06:15,00:00,00:00
8468432,Steve Reinprecht,Calgary Flames,1305:09,30,22,32,130,80,24,9,18,316:40,886:03,32,48.15,16.9,3,1,1,1,102:26,46,11,52,1783,16:18,11:04,01:16,03:57
8468695,Matthew Lombardi,Calgary Flames,778:02,20,6,48,72,55,30,1,6,103:16,566:21,48,52.9,8.3,2,0,2,2,108:25,33,-1,26,1171,14:08,10:17,01:58,01:52
8468927,Steve Montador,Calgary Flames,800:31,5,2,79,55,58,83,0,0,15:59,670:35,79,0.0,3.6,0,0,0,0,113:57,53,4,7,1208,13:48,11:33,01:57,00:16
8469467,Chuck Kobasew,Calgary Flames,944:01,11,20,64,143,77,86,10,12,196:00,738:23,64,25.53,14.0,4,0,0,0,09:38,25,-10,31,1364,12:15,09:35,00:07,02:32
8470180,Eric Nystrom,Calgary Flames,24:01,0,0,0,0,2,1,0,0,01:58,19:08,0,60.0,0.0,0,0,0,0,02:55,1,-1,0,37,12:00,09:34,01:27,00:59
8470336,Carsen Germyn,Calgary Flames,10:00,0,0,0,2,2,0,0,0,00:00,10:00,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,14,05:00,05:00,00:00,00:00
8470346,Richie Regehr,Calgary Flames,158:50,2,0,6,12,14,9,0,0,16:17,139:40,6,0.0,0.0,0,0,0,0,02:53,12,0,2,235,11:20,09:58,00:12,01:09
8470602,Dion Phaneuf,Calgary Flames,1781:43,29,20,93,242,82,203,16,33,436:09,1164:54,93,0.0,8.3,7,1,0,1,180:40,97,5,49,2052,21:43,14:12,02:12,05:19
8470966,Mark Giordano,Calgary Flames,84:32,1,0,8,5,7,8,0,1,09:14,72:09,8,0.0,0.0,0,0,0,0,03:09,6,2,1,124,12:04,10:18,00:27,01:19
8445550,Rob Blake,Colorado Avalanche,1974:11,37,14,94,264,81,108,7,24,432:27,1192:27,94,0.0,5.3,1,0,1,2,349:17,175,2,51,2708,24:22,14:43,04:18,05:20
8445739,Patrice Brisebois,Colorado Avalanche,1785:16,28,10,55,107,80,52,4,16,304:19,1169:17,55,0.0,9.3,2,0,0,1,311:40,137,1,38,2455,22:18,14:36,03:53,03:48
8451101,Joe Sakic,Colorado Avalanche,1633:02,55,32,60,263,82,18,10,34,437:52,1096:24,60,52.48,12.2,6,1,0,0,98:46,32,10,87,2177,19:54,13:22,01:12,05:20
8451991,Pierre Turgeon,Colorado Avalanche,792:35,30,16,32,94,62,14,7,20,206:31,582:45,32,48.62,17.0,1,0,0,0,03:19,14,1,46,1152,12:47,09:23,00:03,03:19
8455666,Bob Boughner,Colorado Avalanche,297:13,6,1,54,15,41,57,0,1,11:39,283:13,54,50.0,6.7,1,0,0,0,02:21,17,2,7,470,07:14,06:54,00:03,00:17
8456100,Jim Dowd,Colorado Avalanche,980:27,13,5,40,67,78,30,0,0,25:25,702:51,40,51.65,7.5,0,0,1,1,252:11,17,-11,18,1546,12:34,09:00,03:13,00:19
8457261,Brad May,Colorado Avalanche,452:34,3,3,82,55,54,59,0,0,13:07,438:17,82,33.33,5.5,0,0,0,0,01:10,8,-14,6,702,08:22,08:06,00:01,00:14
8458572,Steve Konowalchuk,Colorado Avalanche,347:35,9,6,14,39,21,42,1,3,40:03,206:44,14,28.57,15.4,0,0,2,3,100:48,23,5,15,511,16:33,09:50,04:48,01:54
8459094,Ian Laperriere,Colorado Avalanche,1407:17,24,21,116,133,82,78,1,1,56:21,991:48,116,45.89,15.8,3,1,1,2,359:08,92,3,45,2086,17:09,12:05,04:22,00:41
8459596,Andrew Brunette,Colorado Avalanche,1230:48,39,24,48,129,82,10,11,28,310:05,917:11,48,33.33,18.6,2,0,0,0,03:32,26,9,63,1733,15:00,11:11,00:02,03:46
8459614,Paul Healey,Colorado Avalanche,11:06,0,0,14,0,2,1,0,0,00:00,11:05,14,0.0,0.0,0,0,0,0,00:01,0,0,0,25,05:33,05:32,00:00,00:00
8460577,Milan Hejduk,Colorado Avalanche,1372:47,34,24,24,221,74,14,14,23,328:44,878:26,24,17.39,10.9,2,0,1,2,165:37,30,13,58,1920,18:33,11:52,02:14,04:26
8465122,Brett Clark,Colorado Avalanche,1571:58,27,9,56,148,80,58,4,14,203:29,1167:49,56,0.0,6.1,1,0,0,1,200:40,146,3,36,2410,19:38,14:35,02:30,02:32
8465175,Dan Hinote,Colorado Avalanche,780:06,8,5,48,70,73,129,0,0,12:24,553:32,48,42.09,7.1,2,0,1,2,214:10,39,-5,13,1377,10:41,07:34,02:56,00:10
8465968,Brett McLean,Colorado Avalanche,1000:50,31,9,51,115,82,11,1,11,157:26,841:22,51,50.64,7.8,0,0,0,0,02:02,21,-7,40,1461,12:12,10:15,00:01,01:55
8466316,Antti Laaksonen,Colorado Avalanche,1296:30,18,16,40,141,81,33,0,0,32:37,930:30,40,28.26,11.3,4,0,2,3,333:23,43,-2,34,1930,16:00,11:29,04:06,00:24
8467338,Alex Tanguay,Colorado Avalanche,1304:05,49,29,46,125,71,22,8,29,354:05,933:51,46,30.0,23.2,4,1,0,0,16:09,13,8,78,1727,18:22,13:09,00:13,04:59
8467369,Ossi Vaananen,Colorado Avalanche,719:02,4,0,56,34,53,53,0,0,08:34,666:00,56,0.0,0.0,0,0,0,0,44:28,61,10,4,1093,13:34,12:33,00:50,00:09
8467519,Karlis Skrastins,Colorado Avalanche,1789:12,11,3,65,58,82,33,0,0,23:21,1308:01,65,0.0,5.2,0,0,2,2,457:50,207,-7,14,2445,21:49,15:57,05:35,00:17
8468568,Kurt Sauer,Colorado Avalanche,473:30,4,1,24,19,37,12,0,0,01:40,432:42,24,0.0,5.3,0,0,0,0,39:08,27,5,5,731,12:47,11:41,01:03,00:02
8468639,John-Michael Liles,Colorado Avalanche,1518:48,35,14,44,154,82,41,6,28,447:42,1028:31,44,100.0,9.1,1,0,0,0,42:35,100,5,49,2048,18:31,12:32,00:31,05:27
8469591,Cody McCormick,Colorado Avalanche,346:30,4,4,29,43,45,47,0,0,09:44,336:29,29,25.0,9.3,1,0,0,0,00:17,10,1,8,555,07:42,07:28,00:00,00:12
8469670,Marek Svatos,Colorado Avalanche,838:26,18,32,60,165,61,35,12,22,234:39,597:05,60,20.0,19.4,9,0,0,0,06:42,13,0,50,1236,13:44,09:47,00:06,03:50
8470755,Brad Richardson,Colorado Avalanche,439:55,10,3,12,51,41,12,1,1,28:29,388:37,12,40.98,5.9,0,0,0,0,22:49,15,0,13,674,10:43,09:28,00:33,00:41
8471234,Wojtek Wolski,Colorado Avalanche,87:37,4,2,4,9,9,4,2,5,17:11,70:17,4,0.0,22.2,0,0,0,0,00:09,1,-5,6,133,09:44,07:48,00:01,01:54
8458541,Steve Staios,Edmonton Oilers,1712:17,20,8,84,140,82,71,1,7,149:07,1294:04,84,0.0,5.7,1,0,0,0,269:06,164,10,28,2202,20:52,15:46,03:16,01:49
8458715,Igor Ulanov,Edmonton Oilers,608:51,6,3,29,29,37,22,1,3,48:54,450:58,29,100.0,10.3,0,0,0,2,108:59,63,-11,9,773,16:27,12:11,02:56,01:19
8458929,Cory Cross,Edmonton Oilers,717:15,5,3,59,32,56,47,0,0,10:40,621:07,59,0.0,9.4,0,0,1,1,85:28,52,-3,8,1024,12:48,11:05,01:31,00:11
8458954,Jason Smith,Edmonton Oilers,1493:02,13,4,84,79,76,151,0,0,19:42,1152:29,84,0.0,5.1,0,0,0,2,320:51,176,1,17,1942,19:38,15:09,04:13,00:15
8458976,Michael Peca,Edmonton Oilers,1182:01,14,9,56,108,71,72,2,6,87:15,847:14,56,54.86,8.3,1,1,2,4,247:32,59,-4,23,1653,16:38,11:55,03:29,01:13
8459071,Rem Murray,Edmonton Oilers,70:24,1,1,2,6,9,2,0,0,00:06,68:09,2,50.0,16.7,0,0,0,0,02:09,0,1,2,99,07:49,07:34,00:14,00:00
8459424,Chris Pronger,Edmonton Oilers,2239:12,44,12,74,155,80,65,10,42,533:33,1290:59,74,0.0,7.7,3,1,0,0,414:40,163,2,56,2458,27:59,16:08,05:11,06:40
8459431,Todd Harvey,Edmonton Oilers,475:46,2,5,32,45,63,70,0,0,20:22,452:00,32,34.14,11.1,0,0,0,0,03:24,16,-7,7,685,07:33,07:10,00:03,00:19
8460496,Ryan Smyth,Edmonton Oilers,1515:41,30,36,58,230,75,28,19,31,399:53,961:43,58,47.79,15.7,3,1,2,4,154:05,37,-5,66,1857,20:12,12:49,02:03,05:19
8460504,Ethan Moreau,Edmonton Oilers,1182:40,16,11,87,151,74,121,2,4,62:21,874:22,87,48.27,7.3,4,0,4,7,245:57,47,6,27,1665,15:58,11:48,03:19,00:50
8460757,Dick Tarnstrom,Edmonton Oilers,931:13,8,6,76,60,55,25,4,7,184:13,697:30,76,100.0,10.0,0,0,0,0,49:30,48,-15,14,1245,16:55,12:40,00:54,03:20
8462041,Radek Dvorak,Edmonton Oilers,1060:16,20,8,26,131,64,19,2,2,87:05,834:44,26,28.57,6.1,2,0,0,1,138:27,30,-2,28,1374,16:34,13:02,02:09,01:21
8462060,Georges Laraque,Edmonton Oilers,473:50,10,2,73,50,72,50,0,0,12:00,459:10,73,33.33,4.0,0,0,0,0,02:40,11,-5,12,671,06:34,06:22,00:02,00:10
8462213,Dan Smith,Edmonton Oilers,79:26,0,0,7,1,7,4,0,0,00:38,71:53,7,0.0,0.0,0,0,0,0,06:55,5,1,0,114,11:20,10:16,00:59,00:05
8464967,Marty Reasoner,Edmonton Oilers,1027:17,23,11,28,102,77,22,6,13,211:37,721:37,28,50.73,10.8,1,0,0,0,94:03,33,-14,34,1338,13:20,09:22,01:13,02:44
8465170,Fernando Pisani,Edmonton Oilers,1107:40,19,18,42,131,80,73,4,9,150:33,880:38,42,22.85,13.7,2,0,1,1,76:29,24,5,37,1515,13:50,11:00,00:57,01:52
8466035,Sergei Samsonov,Edmonton Oilers,1221:40,30,23,28,143,74,19,10,26,308:42,908:09,28,33.33,16.1,1,0,0,0,04:49,9,-3,53,1566,16:30,12:16,00:03,04:10
8467423,Shawn Horcoff,Edmonton Oilers,1578:18,51,22,85,167,79,17,3,24,298:21,1055:51,85,52.7,13.2,5,1,3,6,224:06,35,0,73,2069,19:58,13:21,02:50,03:46
8467439,Jaroslav Spacek,Edmonton Oilers,1797:59,31,12,96,150,76,88,4,21,365:00,1174:16,96,0.0,8.0,0,0,0,1,258:43,99,11,43,2154,23:39,15:27,03:24,04:48
8467886,Jani Rita,Edmonton Oilers,444:56,4,6,10,49,51,28,0,0,43:09,399:11,10,44.34,12.2,0,0,0,0,02:36,19,-6,10,619,08:43,07:49,00:03,00:50
8467909,Alexei Semenov,Edmonton Oilers,319:52,2,2,38,16,27,13,1,1,14:01,290:44,38,0.0,12.5,0,0,0,0,15:07,19,-4,4,473,11:50,10:46,00:33,00:31
8468485,Raffi Torres,Edmonton Oilers,1098:43,14,27,50,164,82,110,6,11,224:21,869:32,50,41.66,16.5,3,1,0,0,04:50,12,4,41,1480,13:23,10:36,00:03,02:44
8468499,Krys Kolanos,Edmonton Oilers,149:20,1,2,4,22,15,5,1,1,28:43,119:46,4,52.33,9.1,0,0,0,0,00:51,2,1,3,191,09:57,07:59,00:03,01:54
8468515,Brad Winchester,Edmonton Oilers,115:37,1,0,21,19,19,17,0,0,04:37,110:07,21,100.0,0.0,0,0,0,0,00:53,2,-2,1,181,06:05,05:47,00:02,00:14
