id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8473534,Patrik Berglund,St. Louis Blues,1311:08,11,23,32,153,82,155,4,8,116:23,1092:20,32,49.95,15.0,5,1,0,0,102:25,42,-7,34,1912,15:59,13:19,01:14,01:25
8474031,Kevin Shattenkirk,St. Louis Blues,1595:15,43,13,47,161,80,88,8,27,256:23,1314:16,47,0.0,8.1,2,0,0,0,24:36,95,-7,56,2015,19:56,16:25,00:18,03:12
8474102,David Perron,St. Louis Blues,1418:26,28,18,54,151,82,87,3,13,173:40,1151:03,54,48.48,11.9,3,1,1,1,93:43,28,-2,46,2019,17:17,14:02,01:08,02:07
8474125,Carl Gunnarsson,St. Louis Blues,761:21,6,0,4,32,56,42,0,0,00:20,715:38,4,0.0,0.0,0,0,0,0,45:23,68,-5,6,1159,13:35,12:46,00:48,00:00
8474145,Robert Bortuzzo,St. Louis Blues,535:18,3,1,15,45,38,77,0,0,01:23,500:40,15,0.0,2.2,0,0,0,0,33:15,50,11,4,865,14:05,13:10,00:52,00:02
8474565,Alex Pietrangelo,St. Louis Blues,2022:33,34,14,24,181,80,38,6,19,196:07,1584:25,24,0.0,7.7,4,0,0,0,242:01,158,3,48,2468,25:16,19:48,03:01,02:27
8474627,Jori Lehtera,St. Louis Blues,971:13,15,7,34,67,64,64,0,3,87:23,856:17,34,49.15,10.4,1,0,0,0,27:33,29,-6,22,1424,15:10,13:22,00:25,01:21
8475175,Magnus Paajarvi,St. Louis Blues,388:59,5,8,6,51,32,29,1,1,08:20,358:57,6,33.33,15.7,3,0,0,0,21:42,16,9,13,582,12:09,11:13,00:40,00:15
8475263,Wade Megan,St. Louis Blues,26:24,0,1,0,6,3,2,0,0,00:07,24:57,0,48.14,16.7,0,0,0,0,01:20,0,1,1,41,08:48,08:19,00:26,00:02
8475765,Vladimir Tarasenko,St. Louis Blues,1514:32,36,39,12,286,82,50,9,22,244:43,1254:49,12,50.0,13.6,8,3,0,0,15:00,31,-1,75,2064,18:28,15:18,00:10,02:59
8475768,Jaden Schwartz,St. Louis Blues,1474:42,36,19,18,179,78,71,3,9,205:25,1184:10,18,47.85,10.6,4,1,0,0,85:07,43,14,55,2032,18:54,15:10,01:05,02:38
8475844,Kenny Agostino,St. Louis Blues,89:26,2,1,2,17,7,9,0,1,08:56,80:30,2,0.0,5.9,0,0,0,0,00:00,3,0,3,117,12:46,11:30,00:00,01:16
8476427,Ty Rattie,St. Louis Blues,96:39,2,0,0,10,9,10,0,0,00:55,95:40,0,0.0,0.0,0,0,0,0,00:04,4,-2,2,139,10:44,10:37,00:00,00:06
8476436,Dmitrij Jaskin,St. Louis Blues,589:12,10,1,18,55,51,98,0,0,19:44,569:08,18,50.0,1.8,0,0,0,0,00:20,19,5,11,830,11:33,11:09,00:00,00:23
8476441,Joel Edmundson,St. Louis Blues,1226:02,12,3,60,81,69,122,0,0,02:28,1093:28,60,0.0,3.7,1,0,0,0,130:06,95,11,15,1777,17:46,15:50,01:53,00:02
8476779,Brad Hunt,St. Louis Blues,174:01,5,1,2,14,12,0,1,2,07:22,163:41,2,0.0,7.1,0,0,0,0,02:58,3,-1,6,255,14:30,13:38,00:14,00:36
8476855,Nail Yakupov,St. Louis Blues,425:53,6,3,14,35,40,32,0,0,11:15,414:28,14,0.0,8.6,0,0,0,0,00:10,8,-3,9,616,10:38,10:21,00:00,00:16
8476877,Jordan Schmaltz,St. Louis Blues,129:04,2,0,4,5,9,4,0,1,10:48,117:16,4,0.0,0.0,0,0,0,0,01:00,10,0,2,197,14:20,13:01,00:06,01:12
8476892,Colton Parayko,St. Louis Blues,1716:58,31,4,32,188,81,80,4,10,141:48,1404:08,32,0.0,2.1,2,0,0,1,171:02,117,7,35,2365,21:11,17:20,02:06,01:45
8476989,Petteri Lindbohm,St. Louis Blues,90:53,0,0,4,10,7,10,0,0,00:02,89:38,4,0.0,0.0,0,0,0,0,01:13,5,-4,0,134,12:59,12:48,00:10,00:00
8477482,Zach Sanford,St. Louis Blues,422:50,4,4,10,36,39,22,0,0,20:20,392:37,10,43.59,11.1,2,0,0,0,09:53,20,2,8,601,10:50,10:04,00:15,00:31
8477952,Robby Fabbri,St. Louis Blues,796:04,18,11,27,91,51,64,4,9,115:49,678:11,27,54.16,12.1,0,0,0,0,02:04,14,-16,29,1101,15:36,13:17,00:02,02:16
8477964,Ivan Barbashev,St. Louis Blues,353:44,7,5,2,20,30,34,0,0,27:00,326:12,2,40.09,25.0,1,0,0,0,00:32,14,5,12,489,11:47,10:52,00:01,00:54
8468674,Deryk Engelland,Calgary Flames,1484:43,12,4,85,107,81,135,0,0,02:05,1221:24,85,100.0,3.7,2,0,0,0,261:14,134,2,16,1943,18:19,15:04,03:13,00:01
8469770,Dennis Wideman,Calgary Flames,1153:05,13,5,32,87,57,61,2,5,59:46,970:01,32,0.0,5.7,1,0,0,0,123:18,74,-6,18,1500,20:13,17:01,02:09,01:02
8470162,Matt Stajan,Calgary Flames,1027:11,17,6,40,59,81,60,0,0,06:44,875:27,40,50.13,10.2,3,0,0,2,145:00,39,3,23,1473,12:40,10:48,01:47,00:04
8470966,Mark Giordano,Calgary Flames,1910:10,27,12,59,151,81,78,3,14,209:42,1438:05,59,0.0,7.9,4,1,2,3,262:23,184,22,39,2364,23:34,17:45,03:14,02:35
8471269,Nicklas Grossmann,Calgary Flames,39:02,0,0,2,3,3,7,0,0,00:00,35:47,2,0.0,0.0,0,0,0,0,03:15,1,-4,0,66,13:00,11:55,01:05,00:00
8471346,Kris Versteeg,Calgary Flames,1016:11,22,15,46,136,69,5,8,16,175:40,838:57,46,51.96,11.0,1,0,0,0,01:34,28,-3,37,1281,14:43,12:09,00:01,02:32
8471426,Troy Brouwer,Calgary Flames,1200:29,12,13,31,86,74,171,5,11,178:45,906:50,31,31.25,15.1,2,0,1,2,114:54,39,-11,25,1610,16:13,12:15,01:33,02:24
8473564,Michael Frolik,Calgary Flames,1400:44,27,17,58,202,82,60,3,8,97:36,1136:17,58,44.82,8.4,1,1,2,3,166:51,48,13,44,1863,17:04,13:51,02:02,01:11
8474150,Mikael Backlund,Calgary Flames,1426:05,31,22,36,197,81,55,7,16,165:41,1078:20,36,48.07,11.2,7,2,0,3,182:04,41,9,53,1914,17:36,13:18,02:14,02:02
8474628,Michael Stone,Calgary Flames,1268:19,12,3,32,81,64,125,1,5,83:00,1069:02,32,100.0,3.7,0,0,0,0,116:17,143,0,15,1705,19:49,16:42,01:49,01:17
8474642,Lance Bouma,Calgary Flames,692:08,4,3,35,53,61,127,0,0,02:52,591:56,35,33.33,5.7,1,0,0,0,97:20,44,-2,7,1044,11:20,09:42,01:35,00:02
8474673,TJ Brodie,Calgary Flames,1933:39,30,6,24,78,82,30,1,12,227:03,1515:15,24,0.0,7.7,2,1,1,2,191:21,115,-16,36,2379,23:34,18:28,02:20,02:46
8474749,Matt Bartkowski,Calgary Flames,369:18,1,1,26,16,24,46,0,0,00:45,357:55,26,0.0,6.3,0,0,0,0,10:38,12,-4,2,523,15:23,14:54,00:26,00:01
8475163,Alex Chiasson,Calgary Flames,1084:29,12,12,46,104,81,74,0,2,51:58,957:13,46,24.13,11.5,1,0,1,1,75:18,18,-6,24,1501,13:23,11:49,00:55,00:38
8475223,Linden Vey,Calgary Flames,44:04,0,0,0,1,4,1,0,0,07:27,36:37,0,37.5,0.0,0,0,0,0,00:00,0,-2,0,60,11:01,09:09,00:00,01:51
8475878,Freddie Hamilton,Calgary Flames,254:18,0,2,8,30,26,46,0,0,00:00,245:19,8,59.52,6.7,1,0,0,0,08:59,1,-3,2,365,09:46,09:26,00:20,00:00
8475907,Micheal Ferland,Calgary Flames,878:56,10,15,50,106,76,149,2,4,35:27,840:47,50,42.85,14.2,1,0,0,0,02:42,26,-1,25,1291,11:33,11:03,00:02,00:27
8476279,Jyrki Jokipakka,Calgary Flames,591:47,5,1,12,29,41,31,0,0,03:51,580:36,12,0.0,3.4,0,0,0,0,07:20,32,-4,6,818,14:26,14:09,00:10,00:05
8476346,Johnny Gaudreau,Calgary Flames,1331:22,43,18,4,182,72,9,4,16,231:05,1098:52,4,0.0,9.9,3,1,0,0,01:25,14,-7,61,1595,18:29,15:15,00:01,03:12
8476452,Tyler Wotherspoon,Calgary Flames,43:36,0,0,0,4,4,3,0,0,00:00,43:36,0,0.0,0.0,0,0,0,0,00:00,2,-2,0,62,10:54,10:54,00:00,00:00
8476462,Dougie Hamilton,Calgary Flames,1594:25,37,13,64,222,81,68,2,14,183:31,1339:16,64,0.0,5.9,5,1,0,1,71:38,94,12,50,2131,19:41,16:32,00:53,02:15
8476873,Mark Jankowski,Calgary Flames,10:18,0,0,0,0,1,1,0,0,00:00,10:18,0,62.5,0.0,0,0,0,0,00:00,0,0,0,13,10:18,10:18,00:00,00:00
8476967,Brett Kulak,Calgary Flames,299:05,3,0,12,19,21,14,0,0,06:02,290:50,12,0.0,0.0,0,0,0,0,02:13,13,-3,3,415,14:14,13:50,00:06,00:17
8477445,Hunter Shinkaruk,Calgary Flames,74:05,1,0,2,5,7,3,0,0,00:23,73:42,2,0.0,0.0,0,0,0,0,00:00,3,-3,1,96,10:35,10:31,00:00,00:03
8477497,Sean Monahan,Calgary Flames,1441:18,31,27,20,199,82,34,8,17,247:59,1152:32,20,51.45,13.6,4,2,1,1,40:47,25,-1,58,1835,17:34,14:03,00:29,03:01
8477508,Curtis Lazar,Calgary Flames,337:57,3,1,4,26,37,66,0,0,03:54,323:07,4,39.39,3.8,0,0,0,0,10:56,17,-8,4,506,09:08,08:43,00:17,00:06
8477903,Garnet Hathaway,Calgary Flames,237:37,4,1,44,22,26,56,0,0,01:16,234:25,44,52.63,4.5,0,0,0,0,01:56,14,0,5,350,09:08,09:00,00:04,00:02
8477935,Sam Bennett,Calgary Flames,1213:59,13,13,75,122,81,127,4,4,99:59,1022:46,75,46.11,10.7,0,0,0,1,91:14,46,-16,26,1613,14:59,12:37,01:07,01:14
8478397,Rasmus Andersson,Calgary Flames,18:33,0,0,0,0,1,4,0,0,01:52,16:40,0,0.0,0.0,0,0,0,0,00:01,2,-1,0,23,18:33,16:40,00:01,01:52
8479314,Matthew Tkachuk,Calgary Flames,1114:14,35,13,105,142,76,65,3,13,153:41,958:57,105,34.78,9.2,2,0,0,0,01:36,22,14,48,1468,14:39,12:37,00:01,02:01
8462042,Jarome Iginla,Colorado Avalanche,1210:10,13,14,70,153,80,116,7,11,181:37,1026:43,70,53.33,9.2,4,1,0,0,01:50,21,-30,27,1558,15:07,12:50,00:01,02:16
8467400,Francois Beauchemin,Colorado Avalanche,1742:46,13,5,32,132,81,73,0,3,86:42,1410:18,32,0.0,3.8,1,0,0,0,245:46,156,-14,18,2157,21:30,17:24,03:02,01:04
8469492,Fedor Tyutin,Colorado Avalanche,1306:45,12,1,38,46,69,116,0,0,02:19,1131:44,38,0.0,2.2,0,0,0,0,172:42,90,-25,13,1757,18:56,16:24,02:30,00:02
8470750,John Mitchell,Colorado Avalanche,816:00,4,3,45,57,65,88,0,0,13:50,761:33,45,55.39,5.3,1,0,0,0,40:37,45,-12,7,1121,12:33,11:42,00:37,00:12
8471260,Blake Comeau,Colorado Avalanche,1153:49,12,8,58,103,77,129,2,2,47:47,959:00,58,46.34,7.8,1,0,1,1,147:02,22,-19,20,1585,14:59,12:27,01:54,00:37
8471262,Carl Soderberg,Colorado Avalanche,1075:37,8,6,22,128,80,34,1,2,78:25,941:25,22,51.99,4.7,0,0,0,0,55:47,42,-26,14,1472,13:26,11:46,00:41,00:58
8471504,Rene Bourque,Colorado Avalanche,906:22,6,12,56,111,65,75,2,2,98:47,796:29,56,0.0,10.8,2,1,0,0,11:06,26,-19,18,1229,13:56,12:15,00:10,01:31
8471657,Cody McLeod,Colorado Avalanche,422:46,1,5,145,30,59,150,0,0,04:49,416:36,145,0.0,16.7,0,0,0,0,01:21,14,-3,6,662,07:09,07:03,00:01,00:04
8473446,Erik Johnson,Colorado Avalanche,1015:45,15,2,9,96,46,87,0,6,96:38,788:55,9,0.0,2.1,1,1,0,0,130:12,98,-6,17,1351,22:04,17:09,02:49,02:06
8474577,Joe Colborne,Colorado Avalanche,663:20,4,4,34,48,62,86,2,3,49:26,584:37,34,38.46,8.3,0,0,0,0,29:17,14,-21,8,942,10:41,09:25,00:28,00:47
8474597,Cody Goloubef,Colorado Avalanche,560:39,5,0,25,35,33,30,0,0,00:44,501:40,25,0.0,0.0,0,0,0,0,58:15,33,-11,5,760,16:59,15:12,01:45,00:01
8474605,Patrick Wiercioch,Colorado Avalanche,949:59,8,4,23,63,57,52,0,0,52:44,816:35,23,0.0,6.3,0,0,0,0,80:40,57,-18,12,1286,16:39,14:19,01:24,00:55
8474717,Mark Barberio,Colorado Avalanche,1095:40,11,2,14,80,60,20,1,4,98:00,967:29,14,0.0,2.5,0,0,0,0,30:11,55,-5,13,1330,18:15,16:07,00:30,01:38
8474727,Ben Smith,Colorado Avalanche,458:39,2,2,4,30,40,29,0,0,00:23,370:54,4,51.49,6.7,0,0,0,0,87:22,41,-7,4,712,11:27,09:16,02:11,00:00
8475168,Matt Duchene,Colorado Avalanche,1409:25,23,18,12,160,77,42,3,9,193:21,1142:20,12,62.56,11.3,3,1,1,1,73:44,41,-34,41,1797,18:18,14:50,00:57,02:30
8475197,Tyson Barrie,Colorado Avalanche,1724:46,31,7,18,182,74,32,1,10,227:12,1457:20,18,0.0,3.8,2,0,0,0,40:14,75,-34,38,2050,23:18,19:41,00:32,03:04
8475199,Eric Gelinas,Colorado Avalanche,312:44,1,0,12,29,27,32,0,0,02:14,306:55,12,0.0,0.0,0,0,0,0,03:35,16,-4,1,447,11:34,11:22,00:07,00:04
8475268,Gabriel Bourque,Colorado Avalanche,67:12,0,0,0,4,6,17,0,0,00:00,53:58,0,0.0,0.0,0,0,0,0,13:14,6,0,0,103,11:12,08:59,02:12,00:00
8476428,Rocco Grimaldi,Colorado Avalanche,44:00,1,0,2,11,4,1,0,0,00:00,44:00,2,0.0,0.0,0,0,0,0,00:00,4,-3,1,57,11:00,11:00,00:00,00:00
8476442,Matt Nieto,Colorado Avalanche,880:34,6,7,8,85,59,41,0,0,32:55,749:15,8,33.33,8.2,1,0,0,1,98:24,34,-12,13,1213,14:55,12:41,01:40,00:33
8476455,Gabriel Landeskog,Colorado Avalanche,1352:16,15,18,62,169,72,143,5,6,169:39,1053:40,62,49.6,10.7,2,1,1,1,128:57,41,-25,33,1729,18:46,14:38,01:47,02:21
8476464,Duncan Siemens,Colorado Avalanche,36:56,0,0,2,2,3,10,0,0,00:00,33:43,2,0.0,0.0,0,0,0,0,03:13,1,-2,0,57,12:18,11:14,01:04,00:00
8476511,Samuel Henley,Colorado Avalanche,05:18,0,1,2,1,1,2,0,0,00:00,05:06,2,0.0,100.0,0,0,0,0,00:12,0,1,1,10,05:18,05:06,00:12,00:00
8476888,Mikhail Grigorenko,Colorado Avalanche,1056:41,13,10,18,85,75,27,0,4,132:53,841:26,18,57.81,11.8,0,0,0,0,82:22,26,-14,23,1432,14:05,11:13,01:05,01:46
8477413,Sven Andrighetto,Colorado Avalanche,642:30,17,7,12,68,46,40,2,4,51:10,590:37,12,70.0,10.3,0,0,0,0,00:43,22,1,24,845,13:58,12:50,00:00,01:06
8477456,J.T. Compher,Colorado Avalanche,313:31,2,3,4,30,21,11,1,1,39:00,256:49,4,47.56,10.0,1,0,0,0,17:42,21,0,5,415,14:55,12:13,00:50,01:51
8477492,Nathan MacKinnon,Colorado Avalanche,1635:24,37,16,16,251,82,56,2,14,227:52,1264:23,16,50.55,6.4,4,2,2,2,143:09,30,-14,53,2097,19:56,15:25,01:44,02:46
8477507,Nikita Zadorov,Colorado Avalanche,1066:00,10,0,73,61,56,153,0,2,35:40,910:34,73,0.0,0.0,0,0,0,0,119:46,69,-20,10,1432,19:02,16:15,02:08,00:38
8478073,Anton Lindholm,Colorado Avalanche,177:01,0,0,2,7,12,38,0,0,00:00,162:55,2,0.0,0.0,0,0,0,0,14:06,12,-8,0,245,14:45,13:34,01:10,00:00
8478420,Mikko Rantanen,Colorado Avalanche,1354:22,18,20,22,133,75,29,4,10,204:20,1144:16,22,58.0,15.0,2,1,0,0,05:46,33,-25,38,1667,18:03,15:15,00:04,02:43
8478421,A.J. Greer,Colorado Avalanche,68:17,1,0,4,8,5,4,0,0,02:52,63:27,4,0.0,0.0,0,0,0,0,01:58,3,-2,1,102,13:39,12:41,00:23,00:34
8478561,Andreas Martinsen,Colorado Avalanche,637:00,4,3,32,73,64,173,0,0,04:52,574:01,32,75.0,4.1,0,0,0,1,58:07,28,-14,7,955,09:57,08:58,00:54,00:04
8479370,Tyson Jost,Colorado Avalanche,94:03,0,1,0,9,6,3,0,0,10:36,77:49,0,40.0,11.1,0,0,0,0,05:38,3,-5,1,121,15:40,12:58,00:56,01:46
8468611,Matt Hendricks,Edmonton Oilers,451:27,3,4,29,42,42,79,0,0,03:14,384:49,29,56.89,9.5,1,0,0,0,63:24,39,-3,7,684,10:44,09:09,01:30,00:04
8471284,Andrej Sekera,Edmonton Oilers,1718:38,27,8,18,128,80,55,1,11,175:54,1381:23,18,0.0,6.3,1,0,1,1,161:21,166,14,35,2160,21:28,17:16,02:01,02:11
8471678,Benoit Pouliot,Edmonton Oilers,941:37,6,8,34,77,67,39,0,0,57:36,793:18,34,25.0,10.4,1,0,0,0,90:43,39,-5,14,1362,14:03,11:50,01:21,00:51
8471729,Kris Russell,Edmonton Oilers,1442:45,12,1,23,68,68,67,0,1,19:52,1265:38,23,0.0,1.5,1,0,0,0,157:15,213,5,13,1862,21:13,18:36,02:18,00:17
8471816,Mark Fayne,Edmonton Oilers,31:40,2,0,0,4,4,1,0,0,00:00,31:40,0,0.0,0.0,0,0,0,0,00:00,2,1,2,56,07:55,07:55,00:00,00:00
8471976,David Desharnais,Edmonton Oilers,610:28,8,6,12,46,49,5,0,2,48:49,560:39,12,51.2,13.0,1,0,0,0,01:00,15,4,14,860,12:27,11:26,00:01,00:59
8473468,Eric Gryba,Edmonton Oilers,645:35,4,2,65,45,40,145,0,0,00:48,592:21,65,0.0,4.4,2,0,0,0,52:26,47,-5,6,868,16:08,14:48,01:18,00:01
8473473,Milan Lucic,Edmonton Oilers,1407:15,27,23,50,175,82,202,12,25,223:57,1182:38,50,57.14,13.1,3,0,0,0,00:40,20,-3,50,1769,17:09,14:25,00:00,02:43
8473914,Mark Letestu,Edmonton Oilers,1110:30,19,16,17,120,78,71,11,14,177:13,766:53,17,50.44,13.3,6,1,2,3,166:24,34,-2,35,1619,14:14,09:49,02:08,02:16
8474034,Pat Maroon,Edmonton Oilers,1355:45,15,27,95,178,81,189,3,6,156:04,1198:42,95,40.0,15.2,5,0,0,0,00:59,23,13,42,1715,16:44,14:47,00:00,01:55
8474586,Jordan Eberle,Edmonton Oilers,1374:57,31,20,16,208,82,26,4,14,183:45,1190:01,16,50.0,9.6,0,0,0,0,01:11,37,3,51,1781,16:46,14:30,00:00,02:14
8475165,Anton Lander,Edmonton Oilers,215:02,3,1,6,12,22,28,0,0,01:53,171:33,6,56.02,8.3,0,0,0,0,41:36,7,2,4,351,09:46,07:47,01:53,00:05
8475178,Zack Kassian,Edmonton Oilers,971:55,17,7,101,110,79,201,0,0,07:23,877:32,101,36.36,6.4,0,0,0,0,87:00,16,4,24,1412,12:18,11:06,01:06,00:05
8475192,Taylor Beck,Edmonton Oilers,44:03,0,0,4,5,5,5,0,0,01:27,42:36,4,0.0,0.0,0,0,0,0,00:00,0,-3,0,70,08:48,08:31,00:00,00:17
8475752,Tyler Pitlick,Edmonton Oilers,307:39,3,8,6,54,31,70,0,0,02:40,300:37,6,53.33,14.8,1,0,0,0,04:22,13,0,11,455,09:55,09:41,00:08,00:05
8475869,Brandon Davidson,Edmonton Oilers,597:21,3,0,20,42,38,42,0,0,01:32,562:45,20,0.0,0.0,0,0,0,0,33:04,61,-2,3,822,15:43,14:48,00:52,00:02
8476336,Iiro Pakarinen,Edmonton Oilers,124:56,2,2,2,15,14,30,0,0,01:47,119:19,2,0.0,13.3,1,0,0,0,03:50,6,2,4,205,08:55,08:31,00:16,00:07
8476416,Dillon Simpson,Edmonton Oilers,32:39,0,0,2,2,3,3,0,0,00:00,32:39,2,0.0,0.0,0,0,0,0,00:00,2,0,0,50,10:53,10:53,00:00,00:00
8476454,Ryan Nugent-Hopkins,Edmonton Oilers,1450:45,25,18,29,200,82,47,5,11,155:03,1153:57,29,43.84,9.0,4,1,0,0,141:45,35,-10,43,1964,17:41,14:04,01:43,01:53
8476457,Adam Larsson,Edmonton Oilers,1591:49,15,4,55,85,79,253,0,0,14:39,1451:07,55,0.0,4.7,0,0,0,0,126:03,160,21,19,2055,20:08,18:22,01:35,00:11
8476472,Oscar Klefbom,Edmonton Oilers,1834:21,26,12,6,201,82,43,3,16,207:02,1489:49,6,0.0,6.0,3,0,0,1,137:30,146,7,38,2197,22:22,18:10,01:40,02:31
8476915,Jujhar Khaira,Edmonton Oilers,92:34,0,1,2,10,10,20,0,0,00:59,91:21,2,36.84,10.0,1,0,0,0,00:14,5,1,1,137,09:15,09:08,00:01,00:05
8476988,Matt Benning,Edmonton Oilers,1029:51,12,3,29,69,62,111,1,3,25:56,960:49,29,0.0,4.3,0,0,0,0,43:06,64,8,15,1399,16:36,15:29,00:41,00:25
8477415,Anton Slepyshev,Edmonton Oilers,455:42,6,4,4,55,41,64,0,0,04:22,450:51,4,40.0,7.3,0,0,0,0,00:29,15,5,10,635,11:06,10:59,00:00,00:06
8477498,Darnell Nurse,Edmonton Oilers,748:47,6,5,33,85,44,107,0,0,04:59,691:34,33,0.0,5.9,0,0,0,0,52:14,53,0,11,962,17:01,15:43,01:11,00:06
8477851,Jordan Oesterle,Edmonton Oilers,34:34,0,0,0,2,2,2,0,0,00:36,33:58,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,43,17:17,16:59,00:00,00:18
8477934,Leon Draisaitl,Edmonton Oilers,1548:29,48,29,20,172,82,41,10,27,238:29,1275:24,20,48.97,16.9,5,3,0,0,34:36,36,7,77,1865,18:53,15:33,00:25,02:54
8478402,Connor McDavid,Edmonton Oilers,1732:47,70,30,26,251,82,34,3,27,248:53,1418:05,26,43.17,12.0,6,1,1,2,65:49,29,27,100,1998,21:07,17:17,00:48,03:02
8479344,Jesse Puljujarvi,Edmonton Oilers,315:07,7,1,10,41,28,11,1,1,22:53,291:58,10,0.0,2.4,0,0,0,0,00:16,10,5,8,439,11:15,10:25,00:00,00:49
8479465,Drake Caggiula,Edmonton Oilers,794:07,11,7,16,93,60,97,2,5,99:04,654:01,16,41.19,7.5,2,0,0,1,41:02,19,3,18,1091,13:14,10:54,00:41,01:39
8476852,Griffin Reinhart,Edmonton Oilers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8467875,Daniel Sedin,Vancouver Canucks,1507:36,29,15,32,216,82,20,6,14,238:45,1258:59,32,50.0,6.9,3,1,0,0,09:52,18,-16,44,1924,18:23,15:21,00:07,02:54
8467876,Henrik Sedin,Vancouver Canucks,1561:20,35,15,28,99,82,15,1,15,244:16,1303:39,28,49.03,15.2,4,2,0,0,13:25,11,-27,50,1928,19:02,15:53,00:09,02:58
8470358,Alexandre Burrows,Vancouver Canucks,1098:30,16,15,62,143,75,68,1,1,52:52,957:08,62,35.71,10.5,2,0,0,1,88:30,34,3,31,1587,14:38,12:45,01:10,00:42
8470626,Loui Eriksson,Vancouver Canucks,1214:03,13,11,8,132,65,11,5,7,160:45,960:43,8,0.0,8.3,1,0,0,1,92:35,26,-9,24,1588,18:40,14:46,01:25,02:28
8471303,Alexander Edler,Vancouver Canucks,1653:20,15,6,36,138,68,106,2,4,139:36,1338:16,36,66.66,4.3,0,0,0,0,175:28,138,-20,21,1931,24:18,19:40,02:34,02:03
8471498,Jannik Hansen,Vancouver Canucks,690:14,12,8,34,73,43,43,0,0,08:30,617:48,34,0.0,11.0,1,0,0,0,63:56,15,2,20,976,16:03,14:22,01:29,00:11
8471681,Jack Skille,Vancouver Canucks,483:57,4,5,12,73,55,74,0,0,03:38,480:17,12,100.0,6.8,0,0,0,0,00:02,24,0,9,733,08:47,08:43,00:00,00:03
8473415,Alex Biega,Vancouver Canucks,474:04,3,0,18,37,36,97,0,0,07:57,443:00,18,0.0,0.0,0,0,0,0,23:07,24,-4,3,701,13:10,12:18,00:38,00:13
8473432,Derek Dorsett,Vancouver Canucks,139:03,3,1,33,24,14,35,0,0,00:12,133:50,33,100.0,4.2,0,0,0,0,05:01,6,-6,4,221,09:55,09:33,00:21,00:00
8474091,Brandon Sutter,Vancouver Canucks,1523:02,17,17,12,160,81,78,4,8,209:12,1160:51,12,54.27,10.6,1,1,0,0,152:59,53,-20,34,2069,18:48,14:19,01:53,02:34
8474579,Luca Sbisa,Vancouver Canucks,1556:04,11,2,40,75,82,130,0,0,04:25,1370:36,40,0.0,2.7,1,0,0,0,181:03,122,-1,13,2011,18:58,16:42,02:12,00:03
8474707,Philip Larsen,Vancouver Canucks,427:55,5,1,4,32,26,12,0,2,58:37,368:29,4,0.0,3.1,0,0,0,0,00:49,22,-8,6,546,16:27,14:10,00:01,02:15
8475210,Anton Rodin,Vancouver Canucks,26:44,1,0,0,2,3,0,0,0,01:28,25:16,0,0.0,0.0,0,0,0,0,00:00,1,1,1,40,08:54,08:25,00:00,00:29
8475213,Drew Shore,Vancouver Canucks,167:31,2,0,4,11,14,22,0,0,01:17,155:01,4,53.52,0.0,0,0,0,0,11:13,3,-3,2,235,11:57,11:04,00:48,00:05
8475690,Christopher Tanev,Vancouver Canucks,1078:17,8,2,14,39,53,19,0,0,24:02,901:05,14,0.0,5.1,1,1,0,0,153:10,91,3,10,1435,20:20,17:00,02:53,00:27
8475790,Erik Gudbranson,Vancouver Canucks,610:03,5,1,18,40,30,66,0,0,06:29,523:47,18,0.0,2.5,1,0,0,0,79:47,44,-14,6,765,20:20,17:27,02:39,00:12
8475808,Michael Chaput,Vancouver Canucks,749:30,5,4,29,64,68,68,0,0,05:57,710:45,29,52.72,6.3,0,0,0,0,32:48,29,-12,9,1115,11:01,10:27,00:28,00:05
8476390,Joseph Cramarossa,Vancouver Canucks,586:48,6,4,60,36,59,133,0,0,04:12,543:08,60,85.71,11.1,1,0,0,2,39:28,23,0,10,882,09:56,09:12,00:40,00:04
8476414,Alexandre Grenier,Vancouver Canucks,19:27,0,0,0,1,3,3,0,0,00:00,19:27,0,100.0,0.0,0,0,0,0,00:00,0,-1,0,29,06:29,06:29,00:00,00:00
8476423,Reid Boucher,Vancouver Canucks,465:09,4,6,8,70,39,20,1,1,59:49,403:29,8,0.0,8.6,0,0,0,0,01:51,14,-6,10,621,11:55,10:20,00:02,01:32
8476425,Joseph LaBate,Vancouver Canucks,87:56,0,0,21,5,13,23,0,0,00:12,87:44,21,100.0,0.0,0,0,0,0,00:00,2,-2,0,147,06:45,06:44,00:00,00:00
8476440,Markus Granlund,Vancouver Canucks,1194:17,13,19,14,122,69,32,3,7,133:35,977:01,14,39.6,15.6,3,1,0,0,83:41,11,-19,32,1621,17:18,14:09,01:12,01:56
8476466,Sven Baertschi,Vancouver Canucks,1079:33,17,18,8,114,68,52,2,6,129:11,931:48,8,100.0,15.8,5,0,0,0,18:34,29,-6,35,1461,15:52,13:42,00:16,01:53
