id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459443,Anders Eriksson,Detroit Red Wings,1221:11,18,2,34,79,72,0,0,4,73:01,1066:31,34,0.0,2.5,1,0,0,1,81:39,0,11,20,1546,16:57,14:48,01:08,01:00
8460061,Stacy Roest,Detroit Red Wings,476:07,8,4,14,50,59,0,0,1,24:15,438:48,14,57.26,8.0,1,0,0,0,13:04,0,-7,12,632,08:04,07:26,00:13,00:24
8460513,Yan Golubovsky,Detroit Red Wings,164:06,1,0,16,10,17,0,0,0,01:24,161:54,16,0.0,0.0,0,0,0,0,00:48,0,4,1,219,09:39,09:31,00:02,00:04
8460540,Mathieu Dandenault,Detroit Red Wings,1137:35,10,4,59,94,75,0,0,1,25:19,1043:13,59,0.0,4.3,0,0,0,0,69:03,0,17,14,1444,15:10,13:54,00:55,00:20
8460743,Tomas Holmstrom,Detroit Red Wings,1013:24,21,13,69,100,82,0,5,14,241:04,765:05,69,0.0,13.0,4,0,0,0,07:15,0,-11,34,1221,12:21,09:19,00:05,02:56
8462080,Philippe Audet,Detroit Red Wings,17:14,0,0,0,3,4,0,0,0,00:00,17:14,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,26,04:18,04:18,00:00,00:00
8462087,Darryl Laplante,Detroit Red Wings,05:56,0,0,0,0,3,0,0,0,00:01,05:55,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,01:58,01:58,00:00,00:00
8445413,Drake Berehowsky,Nashville Predators,1606:38,15,2,140,79,74,0,0,4,148:16,1233:22,140,100.0,2.5,0,0,0,1,225:00,0,-9,17,1873,21:42,16:40,03:02,02:00
8446286,Jean-Jacques Daigneault,Nashville Predators,1357:49,9,2,70,65,70,0,1,1,123:21,1100:25,70,100.0,3.1,1,0,0,0,134:03,0,-12,11,1695,19:23,15:43,01:54,01:45
8446305,Jeff Daniels,Nashville Predators,98:22,3,1,2,8,9,0,0,0,02:02,94:39,2,0.0,12.5,0,0,0,0,01:41,0,-1,4,145,10:55,10:31,00:11,00:13
8446830,Tom Fitzgerald,Nashville Predators,1382:18,19,13,48,180,80,0,0,2,36:59,1115:20,48,52.25,7.2,1,0,0,2,229:59,0,-18,32,1802,17:16,13:56,02:52,00:27
8448419,Dan Keczmer,Nashville Predators,418:23,1,0,34,24,38,0,0,0,04:53,384:43,34,100.0,0.0,0,0,0,0,28:47,0,-5,1,551,11:00,10:07,00:45,00:07
8449694,Jayson More,Nashville Predators,297:00,2,0,18,24,18,0,0,0,15:50,241:40,18,0.0,0.0,0,0,0,0,39:30,0,2,2,365,16:30,13:25,02:11,00:52
8451005,Cliff Ronning,Nashville Predators,1525:32,40,20,42,257,79,0,10,23,344:50,1162:16,42,47.93,7.8,4,0,0,0,18:26,0,-3,60,1594,19:18,14:42,00:14,04:21
8451994,Darren Turcotte,Nashville Predators,634:12,5,4,16,73,40,0,0,0,34:42,484:20,16,44.5,5.5,1,0,0,0,115:10,0,-11,9,832,15:51,12:06,02:52,00:52
8452695,Rob Zettler,Nashville Predators,32:33,0,0,2,0,2,0,0,0,00:00,27:02,2,0.0,0.0,0,0,0,0,05:31,0,-2,0,39,16:16,13:31,02:45,00:00
8455479,Blair Atcheynum,Nashville Predators,976:52,8,10,18,93,65,0,2,2,100:06,698:46,18,28.57,10.8,2,0,0,2,178:00,0,-8,18,1296,15:01,10:45,02:44,01:32
8455666,Bob Boughner,Nashville Predators,1462:10,10,3,137,59,79,0,0,0,10:32,1241:08,137,0.0,5.1,1,0,0,1,210:30,0,-6,13,1836,18:30,15:42,02:39,00:08
8456588,Jamie Heward,Nashville Predators,1020:29,12,6,44,124,63,0,4,11,273:23,691:44,44,0.0,4.8,1,0,0,0,55:22,0,-24,18,1112,16:11,10:58,00:52,04:20
8456734,Greg Johnson,Nashville Predators,1320:59,34,16,24,120,68,0,2,13,206:09,951:57,24,53.57,13.3,0,0,3,4,162:53,0,-8,50,1545,19:25,13:59,02:23,03:01
8456848,Patric Kjellberg,Nashville Predators,1256:03,20,11,24,103,71,0,2,10,227:54,1001:47,24,37.34,10.7,2,0,0,0,26:22,0,-13,31,1424,17:41,14:06,00:22,03:12
8458048,John Slaney,Nashville Predators,949:37,12,2,14,84,46,0,0,6,224:25,621:01,14,0.0,2.4,1,0,0,1,104:11,0,-12,14,1039,20:38,13:30,02:15,04:52
8458550,Jeff Nelson,Nashville Predators,145:22,1,2,2,8,9,0,0,0,09:32,114:12,2,55.07,25.0,0,0,0,0,21:38,0,-1,3,188,16:09,12:41,02:24,01:03
8458628,Robert Valicevic,Nashville Predators,209:24,2,4,2,23,19,0,0,0,02:31,197:54,2,29.41,17.4,2,0,0,0,08:59,0,4,6,278,11:01,10:24,00:28,00:07
8458734,Doug Friedman,Nashville Predators,13:59,1,0,14,3,2,0,0,0,00:00,13:58,14,0.0,0.0,0,0,0,0,00:01,0,0,1,26,06:59,06:59,00:00,00:00
8458888,Denny Lambert,Nashville Predators,785:33,11,5,218,66,76,0,1,1,28:40,753:42,218,100.0,7.6,0,0,0,0,03:11,0,-3,16,989,10:20,09:55,00:02,00:22
8458949,Sergei Krivokrasov,Nashville Predators,1129:39,23,25,42,208,70,0,10,17,253:24,869:35,42,0.0,12.0,6,0,0,0,06:40,0,-5,48,1291,16:08,12:25,00:05,03:37
8458993,Jan Vopat,Nashville Predators,994:46,6,5,28,46,55,0,0,1,88:46,801:24,28,0.0,10.9,0,0,0,1,104:36,0,0,11,1220,18:05,14:34,01:54,01:36
8459065,Joel Bouchard,Nashville Predators,1444:23,11,4,60,78,64,0,0,2,57:06,1157:04,60,0.0,5.1,0,0,0,1,230:13,0,-10,15,1643,22:34,18:04,03:35,00:53
8459479,Ville Peltonen,Nashville Predators,222:37,5,5,2,31,14,0,1,3,49:31,171:32,2,0.0,16.1,0,0,0,0,01:34,0,1,10,240,15:54,12:15,00:06,03:32
8459494,Sebastien Bordeleau,Nashville Predators,1101:30,24,16,26,168,72,0,1,4,37:38,863:28,26,57.09,9.5,3,1,2,2,200:24,0,-14,40,1501,15:17,11:59,02:47,00:31
8459547,Scott Walker,Nashville Predators,1161:21,25,15,103,96,71,0,0,2,38:34,985:49,103,48.3,15.6,2,0,1,2,136:58,0,0,40,1420,16:21,13:53,01:55,00:32
8459596,Andrew Brunette,Nashville Predators,1017:04,20,11,26,65,77,0,7,13,280:50,732:05,26,50.0,16.9,1,0,0,0,04:09,0,-10,31,1132,13:12,09:30,00:03,03:38
8459670,Kimmo Timonen,Nashville Predators,953:45,8,4,30,75,50,0,1,6,190:04,739:16,30,0.0,5.3,0,0,0,0,24:25,0,-4,12,1089,19:04,14:47,00:29,03:48
8460044,Brad Smyth,Nashville Predators,29:42,0,0,6,5,3,0,0,0,09:22,19:15,6,0.0,0.0,0,0,0,0,01:05,0,-1,0,32,09:54,06:25,00:21,03:07
8460254,Greg De Vries,Nashville Predators,1206:21,3,1,64,57,73,0,0,0,49:56,1020:56,64,100.0,1.8,0,0,0,0,135:29,0,-7,4,1646,16:31,13:59,01:51,00:41
8460551,Vitali Yachmenev,Nashville Predators,830:36,10,7,10,83,55,0,0,0,64:28,722:23,10,0.0,8.4,2,0,1,1,43:45,0,-10,17,1025,15:06,13:08,00:47,01:10
8460846,Patrick Cote,Nashville Predators,296:28,2,1,242,21,70,0,0,0,03:26,291:50,242,0.0,4.8,0,0,0,0,01:12,0,-7,3,436,04:14,04:10,00:01,00:02
8466208,Petr Sykora,Nashville Predators,16:38,0,0,0,2,2,0,0,0,03:10,13:28,0,45.45,0.0,0,0,0,0,00:00,0,-1,0,22,08:19,06:44,00:00,01:35
8467323,Mark Mowers,Nashville Predators,281:09,6,0,4,24,30,0,0,0,09:31,271:05,4,48.96,0.0,0,0,0,0,00:33,0,-4,6,356,09:22,09:02,00:01,00:19
8467330,David Legwand,Nashville Predators,12:50,0,0,0,2,1,0,0,0,01:49,11:01,0,55.55,0.0,0,0,0,0,00:00,0,0,0,15,12:50,11:01,00:00,01:49
8467519,Karlis Skrastins,Nashville Predators,23:34,1,0,0,0,2,0,0,0,01:32,22:02,0,0.0,0.0,0,0,0,0,00:00,0,0,1,25,11:47,11:01,00:00,00:46
8467577,Matt Henderson,Nashville Predators,12:45,0,0,2,0,2,0,0,0,00:03,12:42,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,20,06:22,06:21,00:00,00:01
8445428,Marc Bergevin,St. Louis Blues,839:36,1,1,99,40,52,0,0,0,04:15,685:08,99,0.0,2.5,0,0,0,0,150:13,0,-14,2,1062,16:08,13:10,02:53,00:04
8446125,Kelly Chase,St. Louis Blues,266:39,7,3,143,25,45,0,0,1,05:16,260:30,143,50.0,12.0,1,0,0,0,00:53,0,2,10,410,05:55,05:47,00:01,00:07
8446205,Geoff Courtnall,St. Louis Blues,355:00,7,5,28,60,24,0,1,3,63:12,288:48,28,100.0,8.3,2,0,0,0,03:00,0,2,12,460,14:47,12:02,00:07,02:38
8446826,Jeff Finley,St. Louis Blues,551:25,2,1,20,16,32,0,0,0,15:09,498:36,20,0.0,6.3,0,0,0,0,37:40,0,11,3,729,17:13,15:34,01:10,00:28
8447187,Todd Gill,St. Louis Blues,923:53,5,4,27,61,51,0,1,1,83:41,745:09,27,0.0,6.6,1,0,0,0,95:03,0,-10,9,1153,18:06,14:36,01:51,01:38
8448960,Al MacInnis,St. Louis Blues,2387:52,42,20,70,314,82,0,11,37,412:26,1558:35,70,0.0,6.4,2,0,1,3,416:51,0,33,62,2288,29:07,19:00,05:05,05:01
8450357,Michel Picard,St. Louis Blues,645:20,11,11,16,69,45,0,0,1,86:15,556:39,16,100.0,15.9,2,0,0,0,02:26,0,5,22,846,14:20,12:22,00:03,01:55
8450486,Rudy Poeschek,St. Louis Blues,163:39,0,0,33,8,16,0,0,0,00:54,154:01,33,0.0,0.0,0,0,0,0,08:44,0,0,0,217,10:13,09:37,00:32,00:03
8451305,Brad Shaw,St. Louis Blues,219:36,0,0,8,15,16,0,0,0,13:48,191:51,8,0.0,0.0,0,0,0,0,13:57,0,0,0,289,13:43,11:59,00:52,00:51
8451991,Pierre Turgeon,St. Louis Blues,1280:42,34,31,36,193,67,0,10,19,240:41,1027:06,36,50.03,16.1,5,1,0,0,12:55,0,4,65,1545,19:06,15:19,00:11,03:35
8452019,Tony Twist,St. Louis Blues,325:10,6,2,149,23,63,0,0,0,01:47,322:46,149,0.0,8.7,0,0,0,0,00:37,0,0,8,517,05:09,05:07,00:00,00:01
8452557,Terry Yake,St. Louis Blues,890:07,18,9,34,59,60,0,3,14,139:16,689:05,34,48.12,15.3,4,0,0,0,61:46,0,-9,27,1171,14:50,11:29,01:01,02:19
8452569,Scott Young,St. Louis Blues,1142:37,28,24,27,205,75,0,8,19,196:28,931:51,27,25.0,11.7,4,0,0,0,14:18,0,8,52,1512,15:14,12:25,00:11,02:37
8455479,Blair Atcheynum,St. Louis Blues,976:52,8,10,18,93,65,0,2,2,100:06,698:46,18,28.57,10.8,2,0,0,2,178:00,0,-8,18,1296,15:01,10:45,02:44,01:32
8455919,Craig Conroy,St. Louis Blues,1149:20,25,14,38,134,69,0,0,0,19:33,851:20,38,54.62,10.4,1,0,1,3,278:27,0,14,39,1663,16:39,12:20,04:02,00:17
8456156,Mike Eastwood,St. Louis Blues,1229:07,21,9,36,76,82,0,0,0,35:52,911:50,36,56.59,11.8,0,0,0,0,281:25,0,6,30,1889,14:59,11:07,03:25,00:26
8457264,Chris McAlpine,St. Louis Blues,655:30,1,1,50,56,51,0,0,0,04:41,592:41,50,0.0,1.8,0,0,0,0,58:08,0,-10,2,912,12:51,11:37,01:08,00:05
8457646,Scott Pellerin,St. Louis Blues,1384:06,21,20,42,138,80,0,0,2,38:47,1014:43,42,66.66,14.5,4,0,5,6,330:36,0,1,41,1861,17:18,12:41,04:07,00:29
8457661,Ricard Persson,St. Louis Blues,1078:35,12,1,94,52,54,0,0,1,33:41,887:55,94,100.0,1.9,0,0,0,0,156:59,0,4,13,1327,19:58,16:26,02:54,00:37
8458542,Jim Campbell,St. Louis Blues,746:19,21,4,41,99,55,0,1,9,107:31,637:06,41,42.85,4.0,0,0,0,0,01:42,0,-8,25,997,13:34,11:35,00:01,01:57
8459223,Pascal Rheaume,St. Louis Blues,799:01,18,9,24,85,60,0,2,2,56:39,740:22,24,71.42,10.6,0,0,0,0,02:00,0,10,27,1088,13:19,12:20,00:02,00:56
8459406,Bryan Helmer,St. Louis Blues,639:47,4,0,42,49,40,0,0,0,22:46,564:53,42,100.0,0.0,0,0,0,0,52:08,0,5,4,814,15:59,14:07,01:18,00:34
8459424,Chris Pronger,St. Louis Blues,2050:36,33,13,113,172,67,0,8,25,280:50,1413:23,113,0.0,7.6,0,0,0,1,356:23,0,3,46,1994,30:36,21:05,05:19,04:11
8459469,Rory Fitzpatrick,St. Louis Blues,04:49,0,0,2,0,1,0,0,0,00:00,04:49,2,0.0,0.0,0,0,0,0,00:00,0,-3,0,7,04:49,04:49,00:00,00:00
8459484,Jamie Rivers,St. Louis Blues,1076:10,5,2,47,78,76,0,1,3,110:34,946:18,47,0.0,2.6,0,0,0,0,19:18,0,-3,7,1393,14:09,12:27,00:15,01:27
8459514,Jamal Mayers,St. Louis Blues,276:35,5,4,40,48,34,0,0,0,01:01,275:27,40,50.0,8.3,0,0,0,0,00:07,0,-3,9,403,08:08,08:06,00:00,00:01
8459648,Pavol Demitra,St. Louis Blues,1654:14,52,37,16,259,82,0,14,29,299:08,1311:58,16,44.0,14.3,10,0,0,0,43:08,0,13,89,1949,20:10,15:59,00:31,03:38
8460733,Tyson Nash,St. Louis Blues,15:27,0,0,5,1,2,0,0,0,00:00,15:27,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,21,07:43,07:43,00:00,00:00
8462077,Jochen Hecht,St. Louis Blues,39:49,0,0,0,4,3,0,0,0,07:52,31:57,0,21.05,0.0,0,0,0,0,00:00,0,-2,0,55,13:16,10:39,00:00,02:37
8462129,Michal Handzus,St. Louis Blues,976:21,12,4,30,78,66,0,0,1,20:33,739:45,30,49.87,5.1,0,0,0,0,216:03,0,-9,16,1432,14:47,11:12,03:16,00:18
8464967,Marty Reasoner,St. Louis Blues,306:02,7,3,8,33,22,0,1,5,53:15,247:19,8,53.57,9.1,0,0,0,0,05:28,0,2,10,394,13:54,11:14,00:14,02:25
8466437,Lubos Bartecko,St. Louis Blues,423:02,11,5,6,37,32,0,0,4,36:51,385:48,6,0.0,13.5,1,0,0,0,00:23,0,4,16,542,13:13,12:03,00:00,01:09
8444919,Tommy Albelin,Calgary Flames,1148:05,5,1,8,54,60,0,0,0,12:17,922:47,8,0.0,1.9,0,0,0,1,213:01,0,-11,6,1359,19:08,15:22,03:33,00:12
8445281,Bob Bassen,Calgary Flames,516:42,2,1,35,47,41,0,0,0,14:39,491:00,35,40.0,2.1,0,0,0,0,11:03,0,-13,3,712,12:36,11:58,00:16,00:21
8446003,Andrew Cassels,Calgary Flames,1327:53,25,12,18,97,70,0,4,15,236:12,878:26,18,51.05,12.4,3,1,1,4,213:15,0,-12,37,1642,18:58,12:32,03:02,03:22
8446026,Tom Chorske,Calgary Flames,316:37,3,0,8,44,26,0,0,0,10:10,260:00,8,63.63,0.0,0,0,0,0,46:27,0,-8,3,421,12:10,10:00,01:47,00:23
8446847,Theo Fleury,Calgary Flames,1750:53,53,40,86,301,75,0,8,25,398:16,1170:22,86,59.07,13.3,5,0,3,5,182:15,0,26,93,1822,23:20,15:36,02:25,05:18
8447989,Phil Housley,Calgary Flames,1648:42,43,11,52,193,79,0,4,24,460:09,1172:31,52,0.0,5.7,1,0,0,0,16:02,0,14,54,1555,20:52,14:50,00:12,05:49
8451558,Steve Smith,Calgary Flames,1555:48,14,1,80,42,69,0,0,2,51:03,1195:34,80,0.0,2.4,0,0,0,0,309:11,0,3,15,1676,22:32,17:19,04:28,00:44
8455843,Eric Charron,Calgary Flames,165:00,1,0,14,9,12,0,0,0,02:24,127:38,14,0.0,0.0,0,0,0,0,34:58,0,-6,1,207,13:45,10:38,02:54,00:12
8456121,Steve Dubinsky,Calgary Flames,897:43,10,4,14,70,62,0,0,0,06:53,679:48,14,46.93,5.7,0,0,2,3,211:02,0,-7,14,1277,14:28,10:57,03:24,00:06
8457319,Marty McInnis,Calgary Flames,1507:08,35,19,42,146,81,0,11,28,307:24,1006:00,42,45.93,13.0,5,0,1,2,193:44,0,-15,54,1859,18:36,12:25,02:23,03:47
8458348,Ed Ward,Calgary Flames,546:08,5,3,67,56,68,0,0,0,05:34,537:41,67,33.33,5.4,0,0,0,0,02:53,0,-4,8,780,08:01,07:54,00:02,00:04
8458538,Rene Corbet,Calgary Flames,979:39,18,13,68,127,73,0,3,10,160:55,754:24,68,45.11,10.2,1,0,0,0,64:20,0,1,31,1439,13:25,10:20,00:52,02:12
8458573,Michael Nylander,Calgary Flames,424:11,10,4,8,33,33,0,1,5,94:22,328:55,8,48.0,12.1,0,0,0,0,00:54,0,-9,14,457,12:51,09:58,00:01,02:51
8458943,Cory Stillman,Calgary Flames,1239:47,30,27,38,175,76,0,9,19,242:50,866:17,38,46.54,15.4,5,0,3,3,130:40,0,7,57,1537,16:18,11:23,01:43,03:11
8458947,Andrei Nazarov,Calgary Flames,736:09,9,7,73,71,62,0,0,3,92:58,641:09,73,50.0,9.9,2,0,0,0,02:02,0,-4,16,858,11:52,10:20,00:01,01:29
8458966,Chris O'Sullivan,Calgary Flames,91:13,1,0,2,10,10,0,0,0,16:45,73:25,2,0.0,0.0,0,0,0,0,01:03,0,-1,1,122,09:07,07:20,00:06,01:40
8458969,Valeri Bure,Calgary Flames,1294:46,27,26,22,260,80,0,7,20,351:35,934:07,22,40.0,10.0,4,1,0,0,09:04,0,0,53,1405,16:11,11:40,00:06,04:23
8458972,Jeff Shantz,Calgary Flames,1264:53,17,13,44,82,76,0,1,1,63:48,987:47,44,47.8,15.9,3,1,1,2,213:18,0,14,30,1664,16:38,12:59,02:48,00:50
8459002,Cale Hulse,Calgary Flames,1214:12,9,3,117,83,73,0,0,1,44:11,952:57,117,0.0,3.6,0,0,0,0,217:04,0,-8,12,1444,16:37,13:03,02:58,00:36
8459038,Sami Helenius,Calgary Flames,108:35,0,1,23,4,8,0,0,0,00:08,95:13,23,0.0,25.0,0,0,1,1,13:14,0,-5,1,137,13:34,11:54,01:39,00:01
8459318,Greg Pankewicz,Calgary Flames,133:53,3,0,20,10,18,0,0,0,03:44,120:22,20,66.66,0.0,0,0,0,0,09:47,0,0,3,176,07:26,06:41,00:32,00:12
8459456,Lee Sorochan,Calgary Flames,31:25,0,0,0,5,2,0,0,0,00:59,30:20,0,0.0,0.0,0,0,0,0,00:06,0,-3,0,37,15:42,15:10,00:03,00:29
8459483,Dave Roche,Calgary Flames,261:14,3,3,44,30,36,0,1,1,05:41,255:06,44,0.0,10.0,2,0,0,0,00:27,0,-1,6,360,07:15,07:05,00:00,00:09
8460498,Jason Wiemer,Calgary Flames,1036:11,13,8,177,128,78,0,1,4,138:34,887:21,177,40.94,6.3,1,0,0,0,10:16,0,-12,21,1423,13:17,11:22,00:07,01:46
8460502,Wade Belak,Calgary Flames,246:22,1,0,94,7,31,0,0,0,01:50,237:14,94,0.0,0.0,0,0,0,0,07:18,0,1,1,337,07:56,07:39,00:14,00:03
8460509,Chris Dingman,Calgary Flames,16:51,0,0,24,1,3,0,0,0,00:02,16:49,24,0.0,0.0,0,0,0,0,00:00,0,-2,0,26,05:37,05:36,00:00,00:00
8460573,Hnat Domenichelli,Calgary Flames,298:38,5,5,11,45,23,0,3,4,50:06,245:53,11,0.0,11.1,0,0,0,0,02:39,0,-4,10,425,12:59,10:41,00:06,02:10
8460782,Todd Simpson,Calgary Flames,1264:05,8,2,151,52,73,0,0,0,04:51,1001:51,151,100.0,3.8,0,0,0,1,257:23,0,18,10,1442,17:18,13:43,03:31,00:03
8462042,Jarome Iginla,Calgary Flames,1353:19,23,28,58,211,82,0,7,16,270:47,1076:15,58,51.35,13.3,4,0,0,0,06:17,0,1,51,1574,16:30,13:07,00:04,03:18
8462050,Denis Gauthier,Calgary Flames,697:27,4,3,68,40,55,0,0,0,03:41,633:29,68,0.0,7.5,0,0,0,1,60:17,0,3,7,938,12:40,11:31,01:05,00:04
8462099,Rocky Thompson,Calgary Flames,06:02,0,0,25,0,3,0,0,0,00:02,06:00,25,0.0,0.0,0,0,0,0,00:00,0,0,0,13,02:00,02:00,00:00,00:00
8462182,Clarke Wilm,Calgary Flames,900:08,8,10,53,94,78,0,2,2,43:34,728:46,53,40.88,10.6,0,0,2,2,127:48,0,11,18,1234,11:32,09:20,01:38,00:33
8463019,Eric Landry,Calgary Flames,29:42,1,0,0,1,3,0,0,0,01:42,22:12,0,46.66,0.0,0,0,0,0,05:48,0,1,1,34,09:54,07:24,01:56,00:34
8464966,Derek Morris,Calgary Flames,1472:05,27,7,73,150,71,0,3,10,217:54,1162:24,73,0.0,4.7,2,0,0,0,91:47,0,4,34,1634,20:44,16:22,01:17,03:04
8466378,Martin St. Louis,Calgary Flames,107:18,1,1,10,14,13,0,0,1,17:20,89:05,10,0.0,7.1,0,0,0,0,00:53,0,-2,2,135,08:15,06:51,00:04,01:20
8467333,Rico Fata,Calgary Flames,152:07,1,0,4,13,20,0,0,0,06:43,141:10,4,50.0,0.0,0,0,0,0,04:14,0,0,1,196,07:36,07:03,00:12,00:20
8446847,Theo Fleury,Colorado Avalanche,1750:53,53,40,86,301,75,0,8,25,398:16,1170:22,86,59.07,13.3,5,0,3,5,182:15,0,26,93,1822,23:20,15:36,02:25,05:18
8447363,Alexei Gusarov,Colorado Avalanche,1077:07,10,3,24,28,54,0,1,4,73:36,801:57,24,0.0,10.7,0,0,0,0,201:34,0,12,13,1397,19:56,14:51,03:43,01:21
8448117,Dale Hunter,Colorado Avalanche,563:20,9,2,119,24,62,0,0,1,23:27,494:47,119,55.57,8.3,0,0,0,1,45:06,0,-7,11,759,09:05,07:58,00:43,00:22
8448770,Sylvain Lefebvre,Colorado Avalanche,1590:47,18,2,48,64,76,0,0,0,18:35,1282:15,48,0.0,3.1,0,0,0,1,289:57,0,18,20,2048,20:55,16:52,03:48,00:14
8448772,Claude Lemieux,Colorado Avalanche,1740:59,24,27,102,292,82,0,11,25,404:43,1147:01,102,41.86,9.2,8,1,0,1,189:15,0,0,51,2111,21:13,13:59,02:18,04:56
8451073,Cam Russell,Colorado Avalanche,478:58,2,1,94,15,42,0,0,0,11:36,431:12,94,0.0,6.7,0,0,0,0,36:10,0,-4,3,691,11:24,10:16,00:51,00:16
8451089,Warren Rychel,Colorado Avalanche,132:37,2,0,63,15,28,0,0,0,00:55,130:45,63,62.5,0.0,0,0,0,0,00:57,0,3,2,209,04:44,04:40,00:02,00:01
8451101,Joe Sakic,Colorado Avalanche,1867:24,55,41,29,255,73,0,12,34,395:21,1212:58,29,51.42,16.1,6,0,5,6,259:05,0,23,96,2175,25:34,16:36,03:32,05:24
8455976,Edward Crowley,Colorado Avalanche,140:07,2,1,2,20,13,0,1,3,69:49,66:13,2,0.0,5.0,0,0,0,0,04:05,0,-1,3,138,10:46,05:05,00:18,05:22
8456283,Adam Foote,Colorado Avalanche,1589:52,16,5,92,83,64,0,3,8,174:37,1142:37,92,0.0,6.0,0,0,0,0,272:38,0,20,21,1877,24:50,17:51,04:15,02:43
8456745,Keith Jones,Colorado Avalanche,1285:59,33,20,98,135,78,0,3,7,146:55,1131:39,98,46.25,14.8,3,1,0,0,07:25,0,23,53,1553,16:29,14:30,00:05,01:53
8456770,Valeri Kamensky,Colorado Avalanche,1142:24,30,14,28,123,65,0,2,12,232:12,904:08,28,25.0,11.4,2,0,0,0,06:04,0,1,44,1449,17:34,13:54,00:05,03:34
8456852,Jon Klemm,Colorado Avalanche,534:54,2,1,31,28,39,0,0,0,27:44,430:35,31,35.71,3.6,0,0,0,0,76:35,0,4,3,800,13:42,11:02,01:57,00:42
8456933,Eric Lacroix,Colorado Avalanche,438:53,2,2,18,38,64,0,0,1,09:14,401:25,18,50.0,5.3,1,1,0,0,28:14,0,-12,4,653,06:51,06:16,00:26,00:08
8457384,Aaron Miller,Colorado Avalanche,1658:09,13,5,42,87,76,0,1,2,95:41,1305:04,42,0.0,5.7,2,0,0,0,257:24,0,3,18,2128,21:49,17:10,03:23,01:15
8457566,Jeff Odgers,Colorado Avalanche,384:05,3,2,259,39,75,0,1,1,12:36,370:02,259,37.5,5.1,0,0,0,0,01:27,0,-3,5,631,05:07,04:56,00:01,00:10
8457704,Shjon Podein,Colorado Avalanche,650:18,6,3,24,75,55,0,0,0,14:36,499:53,24,43.47,4.0,0,0,0,0,135:49,0,-5,9,1026,11:49,09:05,02:28,00:15
8458520,Peter Forsberg,Colorado Avalanche,1831:43,67,30,108,217,78,0,9,37,385:54,1230:07,108,54.41,13.8,7,0,2,6,215:42,0,27,97,2201,23:29,15:46,02:45,04:56
8458538,Rene Corbet,Colorado Avalanche,979:39,18,13,68,127,73,0,3,10,160:55,754:24,68,45.11,10.2,1,0,0,0,64:20,0,1,31,1439,13:25,10:20,00:52,02:12
8458544,Sandis Ozolinsh,Colorado Avalanche,861:45,25,7,22,81,39,0,4,21,217:51,638:25,22,0.0,8.6,3,1,0,0,05:29,0,10,32,925,22:05,16:22,00:08,05:35
8458801,Michael Gaul,Colorado Avalanche,10:46,0,0,0,1,1,0,0,0,06:38,04:08,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,10:46,04:08,00:00,06:38
8459122,Stephane Yelle,Colorado Avalanche,1097:27,7,8,40,99,72,0,1,1,19:54,828:24,40,51.2,8.1,0,0,0,0,249:09,0,-8,15,1671,15:14,11:30,03:27,00:16
8459264,Jeff Buchanan,Colorado Avalanche,24:27,0,0,6,1,6,0,0,0,00:12,23:41,6,0.0,0.0,0,0,0,0,00:34,0,1,0,45,04:04,03:56,00:05,00:02
8459436,Adam Deadmarsh,Colorado Avalanche,1370:48,27,22,99,152,66,0,10,20,273:41,977:47,99,45.89,14.5,3,0,0,1,119:20,0,-2,49,1689,20:46,14:48,01:48,04:08
8459450,Shean Donovan,Colorado Avalanche,596:17,12,7,37,81,68,0,1,2,09:53,574:15,37,22.22,8.6,1,0,0,0,12:09,0,4,19,873,08:46,08:26,00:10,00:08
8459576,Christian Matte,Colorado Avalanche,54:18,1,1,0,9,7,0,0,0,11:51,41:56,0,30.76,11.1,0,0,0,0,00:31,0,-2,2,89,07:45,05:59,00:04,01:41
8460012,Eric Messier,Colorado Avalanche,425:18,2,4,14,30,31,0,1,1,56:10,358:05,14,0.0,13.3,1,0,0,0,11:03,0,0,6,593,13:43,11:33,00:21,01:48
8460254,Greg De Vries,Colorado Avalanche,1206:21,3,1,64,57,73,0,0,0,49:56,1020:56,64,100.0,1.8,0,0,0,0,135:29,0,-7,4,1646,16:31,13:59,01:51,00:41
8460502,Wade Belak,Colorado Avalanche,246:22,1,0,94,7,31,0,0,0,01:50,237:14,94,0.0,0.0,0,0,0,0,07:18,0,1,1,337,07:56,07:39,00:14,00:03
8460509,Chris Dingman,Colorado Avalanche,16:51,0,0,24,1,3,0,0,0,00:02,16:49,24,0.0,0.0,0,0,0,0,00:00,0,-2,0,26,05:37,05:36,00:00,00:00
8460562,Chris Drury,Colorado Avalanche,1047:10,24,20,62,138,79,0,6,13,155:09,886:31,62,46.89,14.5,3,0,0,0,05:30,0,9,44,1511,13:15,11:13,00:04,01:57
