id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470655,David Backes,St. Louis Blues,1446:33,30,27,119,165,74,273,10,16,196:01,1108:41,119,51.7,16.4,5,1,0,0,141:51,56,14,57,2025,19:32,14:58,01:55,02:38
8470871,Chris Porter,St. Louis Blues,228:16,1,0,0,24,22,68,0,0,00:46,217:18,0,30.0,0.0,0,0,0,0,10:12,3,-3,1,346,10:22,09:52,00:27,00:02
8471392,Roman Polak,St. Louis Blues,1248:17,9,4,71,83,72,151,0,0,00:58,1082:33,71,0.0,4.8,0,0,0,0,164:46,131,3,13,1688,17:20,15:02,02:17,00:00
8471490,Adam Cracknell,St. Louis Blues,155:27,2,0,0,16,19,33,0,0,02:15,151:03,0,37.03,0.0,0,0,0,0,02:09,8,0,2,224,08:10,07:57,00:06,00:07
8471698,T.J. Oshie,St. Louis Blues,1499:45,39,21,42,152,79,77,5,15,215:04,1145:08,42,42.42,13.8,5,1,2,3,139:33,54,19,60,2031,18:59,14:29,01:45,02:43
8471743,Vladimir Sobotka,St. Louis Blues,1021:18,24,9,72,102,61,110,1,7,97:54,808:45,72,61.87,8.8,1,0,0,1,114:39,28,14,33,1457,16:44,13:15,01:52,01:36
8471817,Ryan Reaves,St. Louis Blues,536:55,6,2,126,25,63,211,0,0,00:55,535:56,126,75.0,8.0,0,0,0,0,00:04,12,-1,8,783,08:31,08:30,00:00,00:00
8473485,Chris Stewart,St. Louis Blues,862:19,11,15,118,110,63,80,3,6,118:27,741:26,118,34.28,13.6,3,0,0,0,02:26,9,0,26,1172,13:41,11:46,00:02,01:52
8473534,Patrik Berglund,St. Louis Blues,1261:25,18,14,38,144,78,88,2,4,119:55,1022:59,38,47.63,9.7,2,0,0,0,118:31,30,10,32,1864,16:10,13:06,01:31,01:32
8474013,Ian Cole,St. Louis Blues,693:52,8,3,31,45,46,24,0,2,11:07,653:18,31,0.0,6.7,0,0,0,0,29:27,68,15,11,997,15:05,14:12,00:38,00:14
8474031,Kevin Shattenkirk,St. Louis Blues,1666:04,35,10,38,188,81,72,7,26,270:41,1338:59,38,0.0,5.3,5,1,0,1,56:24,101,1,45,2118,20:34,16:31,00:41,03:20
8474565,Alex Pietrangelo,St. Louis Blues,2054:05,43,8,32,164,81,24,2,18,227:29,1554:32,32,0.0,4.9,1,0,0,1,272:04,164,20,51,2583,25:21,19:11,03:21,02:48
8475175,Magnus Paajarvi,St. Louis Blues,563:37,6,6,6,60,55,26,0,0,09:21,552:24,6,33.33,10.0,1,0,0,0,01:52,24,-6,12,827,10:14,10:02,00:02,00:10
8475765,Vladimir Tarasenko,St. Louis Blues,971:06,22,21,16,136,64,22,5,7,107:33,832:01,16,33.33,15.4,3,0,0,0,31:32,9,20,43,1396,15:10,13:00,00:29,01:40
8475768,Jaden Schwartz,St. Louis Blues,1402:14,31,25,27,188,80,54,5,10,141:45,1137:23,27,56.41,13.3,1,0,3,3,123:06,32,28,56,1981,17:31,14:13,01:32,01:46
8476427,Ty Rattie,St. Louis Blues,22:06,0,0,0,4,2,1,0,0,04:45,17:21,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,36,11:03,08:40,00:00,02:22
8476436,Dmitrij Jaskin,St. Louis Blues,191:13,1,1,8,18,18,40,0,0,10:08,179:32,8,50.0,5.6,0,0,0,0,01:33,5,-3,2,286,10:37,09:58,00:05,00:33
8467977,Brian McGrattan,Calgary Flames,510:30,4,4,100,79,76,82,0,0,04:38,504:58,100,66.66,5.1,0,0,0,0,00:54,23,-4,8,811,06:43,06:38,00:00,00:03
8469490,Tim Jackman,Calgary Flames,255:40,1,4,103,46,36,69,0,0,02:17,252:38,103,66.66,8.7,0,0,0,0,00:45,4,-3,5,393,07:06,07:01,00:01,00:03
8469500,Michael Cammalleri,Calgary Flames,1250:14,19,26,26,191,63,26,6,14,191:15,1034:33,26,46.07,13.6,8,0,0,0,24:26,29,-13,45,1594,19:50,16:25,00:23,03:02
8469770,Dennis Wideman,Calgary Flames,1043:54,17,4,18,102,46,62,2,4,143:54,839:26,18,0.0,3.9,0,0,0,1,60:34,75,-15,21,1302,22:41,18:14,01:19,03:07
8470162,Matt Stajan,Calgary Flames,1157:35,19,14,42,70,63,74,0,1,23:37,1006:01,42,48.08,20.0,2,1,1,3,127:57,36,-13,33,1621,18:22,15:58,02:01,00:22
8470201,Jiri Hudler,Calgary Flames,1413:22,37,17,16,109,75,35,2,13,233:27,1174:55,16,18.18,15.6,1,1,0,0,05:00,15,4,54,1828,18:50,15:39,00:04,03:06
8470740,Lee Stempniak,Calgary Flames,1347:50,22,12,32,178,73,104,0,4,136:24,1113:49,32,30.3,6.7,1,0,2,5,97:37,21,-16,34,1822,18:27,15:15,01:20,01:52
8470839,Shane O'Brien,Calgary Flames,506:44,3,0,58,16,45,56,0,0,01:34,501:29,58,0.0,0.0,0,0,0,0,03:41,38,-8,3,741,11:15,11:08,00:04,00:02
8470877,David Jones,Calgary Flames,742:04,8,9,10,104,48,102,2,2,85:59,650:37,10,52.05,8.7,1,0,0,0,05:28,31,1,17,1080,15:27,13:33,00:06,01:47
8470966,Mark Giordano,Calgary Flames,1614:58,33,14,63,180,64,73,7,20,220:01,1225:27,63,0.0,7.8,2,0,0,3,169:30,103,12,47,2001,25:14,19:08,02:38,03:26
8471185,Curtis Glencross,Calgary Flames,669:26,12,12,12,77,38,59,3,8,96:21,557:56,12,34.14,15.6,2,0,0,0,15:09,27,-11,24,925,17:37,14:40,00:23,02:32
8471222,Ladislav Smid,Calgary Flames,1323:27,6,2,78,41,73,193,0,0,03:05,1170:40,78,0.0,4.9,0,0,0,0,149:42,168,-10,8,1795,18:07,16:02,02:03,00:02
8471729,Kris Russell,Calgary Flames,1573:09,22,7,15,109,68,42,4,12,200:59,1311:23,15,0.0,6.4,1,1,0,1,60:47,201,-11,29,1998,23:08,19:17,00:53,02:57
8471761,Chris Butler,Calgary Flames,1661:48,14,2,39,83,82,68,0,0,28:06,1412:55,39,0.0,2.4,1,1,0,1,220:47,211,-23,16,2234,20:15,17:13,02:41,00:20
8471767,Blair Jones,Calgary Flames,159:16,0,2,21,14,14,30,0,0,04:07,139:51,21,47.36,14.3,0,0,1,1,15:18,5,0,2,249,11:22,09:59,01:05,00:17
8473908,Kevin Westgarth,Calgary Flames,311:41,3,4,68,31,48,45,0,0,01:00,310:41,68,20.0,12.9,1,0,0,0,00:00,10,-4,7,494,06:29,06:28,00:00,00:01
8473953,Derek Smith,Calgary Flames,133:26,1,0,2,12,14,6,0,0,00:03,132:39,2,66.66,0.0,0,0,0,0,00:44,6,-10,1,199,09:31,09:28,00:03,00:00
8474001,TJ Galiardi,Calgary Flames,905:51,13,4,21,100,62,77,0,0,10:15,827:49,21,40.0,4.0,0,0,1,2,67:47,43,-13,17,1361,14:36,13:21,01:05,00:09
8474038,Paul Byron,Calgary Flames,678:49,14,7,27,46,47,63,2,3,34:06,582:40,27,21.87,15.2,1,0,1,4,62:03,10,6,21,1037,14:26,12:23,01:19,00:43
8474150,Mikael Backlund,Calgary Flames,1408:41,21,18,32,178,76,64,5,11,141:24,1120:10,32,47.5,10.1,3,1,4,4,147:07,62,4,39,1967,18:32,14:44,01:56,01:51
8474577,Joe Colborne,Calgary Flames,1141:20,18,10,34,80,80,129,1,4,112:52,1007:29,34,48.52,12.5,1,0,0,0,20:59,33,-17,28,1614,14:16,12:35,00:15,01:24
8474642,Lance Bouma,Calgary Flames,983:20,10,5,41,82,78,181,0,0,17:51,807:58,41,25.88,6.1,0,0,1,1,157:31,87,-4,15,1550,12:36,10:21,02:01,00:13
8474673,TJ Brodie,Calgary Flames,1949:06,27,4,20,104,81,58,1,7,143:57,1645:52,20,0.0,3.8,2,1,0,2,159:17,130,0,31,2550,24:03,20:19,01:57,01:46
8474837,Mark Cundari,Calgary Flames,43:07,0,0,0,6,4,10,0,0,00:44,42:23,0,0.0,0.0,0,0,0,0,00:00,4,-4,0,59,10:46,10:35,00:00,00:11
8475196,Ben Hanowski,Calgary Flames,79:43,2,0,2,10,11,13,0,0,01:14,78:19,2,100.0,0.0,0,0,0,0,00:10,1,-2,2,135,07:14,07:07,00:00,00:06
8475260,Corban Knight,Calgary Flames,55:33,0,1,0,4,7,9,0,0,01:58,53:35,0,47.05,25.0,0,0,0,0,00:00,4,-1,1,94,07:56,07:39,00:00,00:16
8475264,Roman Horak,Calgary Flames,28:15,0,1,0,2,3,0,0,0,02:06,26:09,0,66.66,50.0,0,0,0,0,00:00,4,-1,1,41,09:25,08:43,00:00,00:42
8475283,Lane MacDermid,Calgary Flames,39:00,2,0,12,1,7,10,0,0,00:03,38:57,12,50.0,0.0,0,0,0,0,00:00,3,1,2,62,05:34,05:33,00:00,00:00
8475648,Chris Breen,Calgary Flames,84:28,2,0,5,4,9,3,0,0,00:00,80:28,5,0.0,0.0,0,0,0,0,04:00,7,1,2,139,09:23,08:56,00:26,00:00
8475733,Max Reinhart,Calgary Flames,85:37,2,0,2,7,8,1,0,0,04:18,80:15,2,22.22,0.0,0,0,0,0,01:04,0,1,2,125,10:42,10:01,00:08,00:32
8475833,Bill Arnold,Calgary Flames,13:35,0,0,0,0,1,1,0,0,00:00,13:35,0,55.55,0.0,0,0,0,0,00:00,0,-1,0,16,13:35,13:35,00:00,00:00
8475844,Kenny Agostino,Calgary Flames,88:44,1,1,0,12,8,9,0,0,02:11,86:33,0,0.0,8.3,0,0,0,0,00:00,3,-2,2,136,11:05,10:49,00:00,00:16
8476043,Ben Street,Calgary Flames,137:42,1,0,4,17,13,14,0,0,06:42,116:02,4,45.98,0.0,0,0,0,0,14:58,6,-2,1,227,10:35,08:55,01:09,00:30
8476346,Johnny Gaudreau,Calgary Flames,15:11,0,1,0,1,1,0,0,0,01:31,13:40,0,0.0,100.0,0,0,0,0,00:00,0,1,1,20,15:11,13:40,00:00,01:31
8476440,Markus Granlund,Calgary Flames,84:35,1,2,0,9,7,3,0,0,09:52,70:37,0,51.85,22.2,0,0,1,1,04:06,1,2,3,134,12:05,10:05,00:35,01:24
8476452,Tyler Wotherspoon,Calgary Flames,188:18,4,0,4,3,14,8,0,0,00:02,187:48,4,0.0,0.0,0,0,0,0,00:28,17,-3,4,259,13:27,13:24,00:02,00:00
8476466,Sven Baertschi,Calgary Flames,366:54,9,2,6,30,26,22,1,4,29:01,337:18,6,0.0,6.7,0,0,0,0,00:35,19,-4,11,509,14:06,12:58,00:01,01:06
8476827,Chad Billins,Calgary Flames,122:05,3,0,0,3,10,0,0,0,12:03,110:02,0,0.0,0.0,0,0,0,0,00:00,9,-3,3,177,12:12,11:00,00:00,01:12
8477497,Sean Monahan,Calgary Flames,1198:21,12,22,8,140,75,42,3,7,157:22,1022:11,8,45.94,15.7,2,1,0,0,18:48,23,-20,34,1695,15:58,13:37,00:15,02:05
8477847,Bryce Van Brabant,Calgary Flames,54:57,0,0,2,4,6,17,0,0,00:04,54:53,2,0.0,0.0,0,0,0,0,00:00,4,-1,0,86,09:09,09:08,00:00,00:00
8464981,Cory Sarich,Colorado Avalanche,922:47,9,1,38,48,54,107,0,0,01:41,828:20,38,0.0,2.1,0,0,0,0,92:46,66,7,10,1279,17:05,15:20,01:43,00:01
8467338,Alex Tanguay,Colorado Avalanche,276:26,7,4,4,24,16,8,0,2,45:15,218:27,4,33.33,16.7,2,0,1,1,12:44,8,7,11,350,17:16,13:39,00:47,02:49
8469707,PA Parenteau,Colorado Avalanche,932:16,19,14,30,110,55,35,1,3,140:29,790:00,30,14.28,12.7,1,0,0,0,01:47,16,3,33,1142,16:57,14:21,00:01,02:33
8470171,Max Talbot,Colorado Avalanche,1308:52,19,8,45,124,81,116,0,1,11:30,1075:39,45,44.44,6.5,1,0,1,1,221:43,46,5,27,1731,16:09,13:16,02:44,00:08
8470189,David Van Der Gulik,Colorado Avalanche,11:21,0,0,0,3,2,1,0,0,00:00,11:21,0,50.0,0.0,0,0,0,0,00:00,2,0,0,17,05:40,05:40,00:00,00:00
8470317,Nate Guenin,Colorado Avalanche,1174:56,8,1,46,52,68,119,0,0,03:43,980:13,46,0.0,1.9,0,0,0,0,191:00,128,3,9,1625,17:16,14:24,02:48,00:03
8470378,Andre Benoit,Colorado Avalanche,1596:45,21,7,26,113,79,58,1,8,193:18,1266:42,26,0.0,6.2,2,1,0,1,136:45,119,2,28,2117,20:12,16:02,01:43,02:26
8470699,Jan Hejda,Colorado Avalanche,1741:24,11,6,40,75,78,170,0,0,09:25,1503:58,40,0.0,8.0,0,0,0,0,228:01,144,8,17,2245,22:19,19:16,02:55,00:07
8470750,John Mitchell,Colorado Avalanche,1220:22,21,11,36,107,75,112,3,3,79:09,1005:16,36,50.0,10.3,2,0,0,1,135:57,51,13,32,1571,16:16,13:24,01:48,01:03
8471326,Patrick Bordeleau,Colorado Avalanche,564:44,5,6,115,37,82,178,0,0,02:59,561:45,115,33.33,16.2,1,0,0,0,00:00,14,-1,11,830,06:53,06:51,00:00,00:02
8471436,Matt Hunwick,Colorado Avalanche,17:27,0,0,0,1,1,1,0,0,00:54,15:32,0,0.0,0.0,0,0,0,0,01:01,2,0,0,23,17:27,15:32,01:01,00:54
8471657,Cody McLeod,Colorado Avalanche,733:15,8,5,122,76,71,148,0,0,01:15,625:08,122,20.0,6.6,0,0,1,1,106:52,33,2,13,1075,10:19,08:48,01:30,00:01
8471669,Paul Stastny,Colorado Avalanche,1305:51,35,25,22,150,71,54,4,15,168:33,1093:56,22,54.13,16.7,4,1,0,1,43:22,46,9,60,1603,18:23,15:24,00:36,02:22
8471703,Steve Downie,Colorado Avalanche,874:21,20,4,106,88,62,70,3,6,109:30,764:47,106,57.14,4.5,1,0,0,0,00:04,18,1,24,1145,14:06,12:20,00:00,01:45
8471718,Marc-Andre Cliche,Colorado Avalanche,802:52,6,1,17,69,76,25,0,0,04:39,605:50,17,46.03,1.4,0,0,0,1,192:23,42,-11,7,1219,10:33,07:58,02:31,00:03
8473446,Erik Johnson,Colorado Avalanche,1840:33,30,9,61,157,80,136,2,14,211:41,1548:24,61,0.0,5.7,2,0,0,0,80:28,130,5,39,2258,23:00,19:21,01:00,02:38
8473465,Jamie McGinn,Colorado Avalanche,1246:31,19,19,30,167,79,140,5,9,138:48,1083:04,30,50.0,11.4,3,1,0,0,24:39,35,-3,38,1600,15:46,13:42,00:18,01:45
8473700,Ryan Wilson,Colorado Avalanche,410:40,6,0,12,23,28,53,0,0,06:52,372:11,12,0.0,0.0,0,0,0,0,31:37,17,1,6,551,14:40,13:17,01:07,00:14
8474008,Paul Carey,Colorado Avalanche,77:13,0,0,0,6,12,11,0,0,03:47,73:26,0,0.0,0.0,0,0,0,0,00:00,2,2,0,116,06:26,06:07,00:00,00:18
8474089,Brad Malone,Colorado Avalanche,216:34,2,3,23,16,32,79,0,0,01:51,214:43,23,46.87,18.8,0,0,0,0,00:00,5,-4,5,321,06:46,06:42,00:00,00:03
8474207,Nick Holden,Colorado Avalanche,1008:53,15,10,22,66,54,118,2,7,93:28,831:21,22,0.0,15.2,2,0,0,1,84:04,57,12,25,1326,18:40,15:23,01:33,01:43
8475158,Ryan O'Reilly,Colorado Avalanche,1585:38,36,28,2,201,80,22,9,22,213:19,1279:24,2,51.75,13.9,6,2,0,0,92:55,43,-1,64,1941,19:49,15:59,01:09,02:39
8475168,Matt Duchene,Colorado Avalanche,1313:16,47,23,19,217,71,53,5,17,193:58,1100:23,19,50.28,10.6,6,1,0,0,18:55,44,8,70,1563,18:29,15:29,00:15,02:43
8475197,Tyson Barrie,Colorado Avalanche,1186:41,25,13,20,101,64,50,4,10,178:51,1002:13,20,0.0,12.9,5,3,0,0,05:37,57,17,38,1487,18:32,15:39,00:05,02:47
8475206,Stefan Elliott,Colorado Avalanche,16:51,0,1,0,1,1,2,0,0,00:55,15:48,0,0.0,100.0,0,0,0,0,00:08,0,0,1,23,16:51,15:48,00:08,00:55
8476455,Gabriel Landeskog,Colorado Avalanche,1512:49,39,26,71,222,81,176,5,10,195:26,1300:22,71,72.22,11.7,4,1,0,0,17:01,52,21,65,1835,18:40,16:03,00:12,02:24
8476798,Karl Stollery,Colorado Avalanche,13:01,0,0,2,1,2,3,0,0,00:00,12:56,2,0.0,0.0,0,0,0,0,00:05,0,1,0,20,06:30,06:28,00:02,00:00
8477492,Nathan MacKinnon,Colorado Avalanche,1422:13,39,24,26,241,82,57,8,17,191:31,1225:01,26,42.92,10.0,5,0,0,0,05:41,45,20,63,1735,17:20,14:56,00:04,02:20
8475767,Joey Hishon,Colorado Avalanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460496,Ryan Smyth,Edmonton Oilers,1110:32,13,10,44,129,72,58,5,7,183:38,804:57,44,50.0,7.8,1,0,0,0,121:57,29,-18,23,1560,15:25,11:10,01:41,02:33
8466333,Andrew Ference,Edmonton Oilers,1495:18,15,3,63,77,71,135,0,2,26:56,1264:02,63,66.66,3.9,1,1,0,0,204:20,108,-18,18,1843,21:03,17:48,02:52,00:22
8468513,Nick Schultz,Edmonton Oilers,1125:31,5,0,28,35,69,73,0,0,03:12,972:57,28,0.0,0.0,0,0,0,1,149:22,132,-13,5,1509,16:18,14:06,02:09,00:02
8468611,Matt Hendricks,Edmonton Oilers,980:50,2,5,112,102,77,180,0,0,11:12,770:23,112,53.96,4.9,1,0,1,1,199:15,59,-11,7,1405,12:44,10:00,02:35,00:08
8469466,Ales Hemsky,Edmonton Oilers,1196:53,30,13,24,138,75,37,2,13,177:08,1006:48,24,25.0,9.4,1,0,0,0,12:57,33,-15,43,1699,15:57,13:25,00:10,02:21
8470159,Boyd Gordon,Edmonton Oilers,1091:51,13,8,20,80,74,27,1,4,37:55,847:56,20,56.5,10.0,1,0,1,2,206:00,89,-15,21,1814,14:45,11:27,02:47,00:30
8470268,Denis Grebeshkov,Edmonton Oilers,95:50,1,0,2,3,7,3,0,0,05:17,90:13,2,0.0,0.0,0,0,0,0,00:20,9,0,1,119,13:41,12:53,00:02,00:45
8470280,Ben Eager,Edmonton Oilers,50:33,1,0,2,4,7,9,0,0,00:15,50:18,2,50.0,0.0,0,0,0,0,00:00,2,1,1,82,07:13,07:11,00:00,00:02
8470714,Corey Potter,Edmonton Oilers,261:40,5,0,21,17,19,20,0,2,13:54,224:43,21,0.0,0.0,0,0,0,0,23:03,18,-1,5,351,13:46,11:49,01:12,00:43
8471222,Ladislav Smid,Edmonton Oilers,1323:27,6,2,78,41,73,193,0,0,03:05,1170:40,78,0.0,4.9,0,0,0,0,149:42,168,-10,8,1795,18:07,16:02,02:03,00:02
8471323,Ryan Jones,Edmonton Oilers,511:44,4,2,40,59,52,74,0,0,24:34,441:27,40,33.33,3.4,1,0,0,0,45:43,21,0,6,788,09:50,08:29,00:52,00:28
8471371,Mike Brown,Edmonton Oilers,400:28,3,2,94,45,56,146,0,0,03:06,395:53,94,66.66,4.4,0,0,0,0,01:29,15,-9,5,653,07:09,07:04,00:01,00:03
8471748,Mark Fraser,Edmonton Oilers,645:34,1,1,76,11,42,118,0,0,01:36,552:51,76,0.0,9.1,0,0,0,0,91:07,95,-15,2,869,15:22,13:09,02:10,00:02
8472424,Ryan Hamilton,Edmonton Oilers,20:03,0,0,0,0,2,3,0,0,02:23,15:48,0,0.0,0.0,0,0,0,0,01:52,1,-2,0,30,10:01,07:54,00:56,01:11
8473507,Jeff Petry,Edmonton Oilers,1726:47,10,7,42,96,80,181,1,2,67:23,1414:55,42,0.0,7.3,0,0,0,0,244:29,132,-22,17,2088,21:35,17:41,03:03,00:50
8473514,Jesse Joensuu,Edmonton Oilers,391:30,2,3,16,41,42,63,1,1,21:43,367:44,16,0.0,7.3,1,0,0,0,02:03,18,-16,5,572,09:19,08:45,00:02,00:31
8473911,Steven Pinizzotto,Edmonton Oilers,57:52,2,0,15,2,6,10,0,0,00:13,57:39,15,0.0,0.0,0,0,0,0,00:00,1,-1,2,91,09:38,09:36,00:00,00:02
8473989,Luke Gazdic,Edmonton Oilers,388:40,2,2,127,30,67,103,0,0,02:49,385:34,127,100.0,6.7,0,0,0,0,00:17,22,-8,4,603,05:48,05:45,00:00,00:02
8474040,Sam Gagner,Edmonton Oilers,1231:14,27,10,41,143,67,33,1,7,174:59,1028:56,41,46.83,7.0,1,0,0,1,27:19,34,-29,37,1573,18:22,15:21,00:24,02:36
8474059,Linus Omark,Edmonton Oilers,175:04,2,0,6,10,14,4,0,2,26:20,148:44,6,0.0,0.0,0,0,0,0,00:00,3,-6,2,225,12:30,10:37,00:00,01:52
8474102,David Perron,Edmonton Oilers,1491:48,29,28,90,220,78,116,8,13,220:46,1234:03,90,33.33,12.7,2,0,1,1,36:59,20,-16,57,1953,19:07,15:49,00:28,02:49
8474586,Jordan Eberle,Edmonton Oilers,1563:47,37,28,18,200,80,51,7,20,243:12,1265:23,18,38.09,14.0,4,1,1,1,55:12,40,-11,65,2032,19:32,15:49,00:41,03:02
8474602,Justin Schultz,Edmonton Oilers,1727:39,22,11,16,109,74,30,1,12,254:46,1400:41,16,0.0,10.1,3,0,0,0,72:12,107,-22,33,1971,23:20,18:55,00:58,03:26
8474707,Philip Larsen,Edmonton Oilers,515:01,9,3,8,47,30,44,1,5,72:49,439:44,8,0.0,6.4,0,0,0,1,02:28,31,-4,12,626,17:10,14:39,00:04,02:25
8475165,Anton Lander,Edmonton Oilers,368:14,1,0,4,18,27,29,0,0,29:32,287:24,4,44.37,0.0,0,0,0,0,51:18,8,-10,1,536,13:38,10:38,01:54,01:05
8475264,Roman Horak,Edmonton Oilers,28:15,0,1,0,2,3,0,0,0,02:06,26:09,0,66.66,50.0,0,0,0,0,00:00,4,-1,1,41,09:25,08:43,00:00,00:42
8475716,Martin Marincin,Edmonton Oilers,843:10,6,0,16,28,44,17,0,1,21:59,718:16,16,0.0,0.0,0,0,0,1,102:55,60,-2,6,1054,19:09,16:19,02:20,00:29
8475752,Tyler Pitlick,Edmonton Oilers,89:43,0,1,0,9,10,26,0,0,00:15,88:58,0,33.33,11.1,0,0,0,0,00:30,4,-2,1,133,08:58,08:53,00:03,00:01
8475791,Taylor Hall,Edmonton Oilers,1501:02,53,27,44,250,75,54,7,17,238:15,1234:43,44,45.67,10.8,1,1,0,1,28:04,41,-15,80,1908,20:00,16:27,00:22,03:10
8476062,Mark Arcobello,Edmonton Oilers,618:01,14,4,8,70,41,78,1,3,46:27,504:00,8,50.99,5.7,1,1,0,0,67:34,23,-7,18,894,15:04,12:17,01:38,01:07
8476166,Taylor Fedun,Edmonton Oilers,48:50,0,2,0,6,4,1,0,0,00:00,43:52,0,0.0,33.3,0,0,0,0,04:58,3,-1,2,65,12:12,10:58,01:14,00:00
8476179,Will Acton,Edmonton Oilers,244:08,2,3,21,18,30,37,0,0,01:12,182:45,21,50.25,16.7,1,0,0,0,60:11,14,-2,5,438,08:08,06:05,02:00,00:02
8476454,Ryan Nugent-Hopkins,Edmonton Oilers,1631:30,37,19,26,178,80,72,6,20,239:28,1292:28,26,42.42,10.7,4,1,0,0,99:34,35,-12,56,2089,20:23,16:09,01:14,02:59
8476472,Oscar Klefbom,Edmonton Oilers,268:33,2,1,0,14,17,6,0,0,02:34,255:25,0,0.0,7.1,0,0,0,0,10:34,25,-6,3,366,15:47,15:01,00:37,00:09
8476779,Brad Hunt,Edmonton Oilers,37:48,0,0,0,1,3,0,0,0,03:03,34:45,0,0.0,0.0,0,0,0,0,00:00,2,-3,0,49,12:36,11:35,00:00,01:01
8476855,Nail Yakupov,Edmonton Oilers,901:47,13,11,36,122,63,64,4,6,137:22,763:48,36,0.0,9.0,1,0,0,0,00:37,23,-33,24,1220,14:18,12:07,00:00,02:10
8477289,Anton Belov,Edmonton Oilers,951:00,6,1,34,54,57,103,0,2,75:14,848:14,34,0.0,1.9,0,0,0,0,27:32,75,-12,7,1178,16:41,14:52,00:28,01:19
8467875,Daniel Sedin,Vancouver Canucks,1504:12,31,16,38,224,73,37,5,18,260:41,1175:09,38,29.63,7.1,4,0,0,0,68:22,21,0,47,1754,20:36,16:05,00:56,03:34
8467876,Henrik Sedin,Vancouver Canucks,1447:04,39,11,42,97,70,43,4,18,242:16,1135:44,42,52.32,11.3,1,0,0,0,69:04,19,3,50,1677,20:40,16:13,00:59,03:27
8469465,Dan Hamhuis,Vancouver Canucks,1892:36,17,5,26,150,79,87,0,3,145:48,1500:50,26,0.0,3.3,0,0,0,0,245:58,130,13,22,2321,23:57,18:59,03:06,01:50
8469598,Kevin Bieksa,Vancouver Canucks,1730:50,20,4,104,167,76,144,1,8,148:36,1414:57,104,100.0,2.4,1,1,0,0,167:17,130,-8,24,2055,22:46,18:37,02:12,01:57
8469626,Andrew Alberts,Vancouver Canucks,73:51,0,0,0,5,10,6,0,0,00:08,70:07,0,0.0,0.0,0,0,0,0,03:36,7,1,0,99,07:23,07:00,00:21,00:00
8469752,Pascal Pelletier,Vancouver Canucks,26:50,0,0,0,1,3,3,0,0,00:00,26:50,0,25.0,0.0,0,0,0,0,00:00,1,0,0,39,08:56,08:56,00:00,00:00
8470274,Chris Higgins,Vancouver Canucks,1495:38,22,17,30,216,78,98,2,3,128:22,1203:41,30,44.73,7.9,4,1,0,1,163:35,45,-14,39,1958,19:10,15:25,02:05,01:38
8470358,Alexandre Burrows,Vancouver Canucks,873:05,10,5,71,104,49,84,2,6,114:18,667:30,71,41.81,4.8,0,0,0,1,91:17,33,-9,15,1173,17:49,13:37,01:51,02:19
8470616,Ryan Kesler,Vancouver Canucks,1679:47,18,25,81,239,77,133,9,16,268:47,1241:02,81,52.63,10.5,5,1,1,1,169:58,68,-15,43,1998,21:48,16:07,02:12,03:29
8470755,Brad Richardson,Vancouver Canucks,1087:48,12,11,39,85,73,63,1,1,10:06,928:07,39,55.17,12.9,2,1,2,3,149:35,52,1,23,1550,14:54,12:42,02:02,00:08
8471266,David Booth,Vancouver Canucks,889:16,10,9,18,117,66,121,0,1,32:54,852:50,18,56.52,7.7,0,0,0,0,03:32,17,1,19,1209,13:28,12:55,00:03,00:29
8471303,Alexander Edler,Vancouver Canucks,1467:03,15,7,50,178,63,112,4,12,179:51,1148:45,50,66.66,3.9,0,0,0,0,138:27,136,-39,22,1798,23:17,18:14,02:11,02:51
8471390,Mike Santorelli,Vancouver Canucks,909:40,18,10,6,91,49,23,0,0,68:28,757:02,6,51.31,11.0,3,2,0,2,84:10,44,9,28,1191,18:33,15:26,01:43,01:23
8471498,Jannik Hansen,Vancouver Canucks,1112:14,9,11,43,112,71,99,0,1,59:30,994:08,43,41.37,9.8,3,0,1,1,58:36,22,-9,20,1487,15:39,14:00,00:49,00:50
8473542,Tom Sestito,Vancouver Canucks,497:12,4,5,213,31,77,121,1,1,08:13,488:59,213,27.27,16.1,0,0,0,0,00:00,12,-14,9,760,06:27,06:21,00:00,00:06
8473574,Shawn Matthias,Vancouver Canucks,1002:05,11,12,26,127,77,93,0,0,27:43,842:33,26,42.26,9.4,0,0,0,0,131:49,29,-3,23,1418,13:00,10:56,01:42,00:21
8473600,Benn Ferriero,Vancouver Canucks,08:43,0,0,0,0,2,1,0,0,00:00,08:43,0,0.0,0.0,0,0,0,0,00:00,0,0,0,15,04:21,04:21,00:00,00:00
8474134,Yannick Weber,Vancouver Canucks,583:53,4,6,16,70,49,39,3,5,76:52,495:17,16,0.0,8.6,2,0,0,0,11:44,37,-7,10,817,11:54,10:06,00:14,01:34
