id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470201,Jiri Hudler,Calgary Flames,720:41,17,10,22,56,42,16,5,8,109:50,600:13,22,32.25,17.9,0,0,0,0,10:38,5,-13,27,935,17:09,14:17,00:15,02:36
8470265,Anton Babchuk,Calgary Flames,82:57,1,0,0,5,7,1,0,0,03:23,79:34,0,0.0,0.0,0,0,0,0,00:00,9,-1,1,110,11:51,11:22,00:00,00:29
8470740,Lee Stempniak,Calgary Flames,841:35,23,9,12,113,47,47,4,6,79:29,671:55,12,13.04,8.0,2,0,0,4,90:11,17,2,32,1165,17:54,14:17,01:55,01:41
8470966,Mark Giordano,Calgary Flames,1088:31,11,4,40,58,47,65,1,3,102:25,857:58,40,0.0,6.9,1,1,1,2,128:08,93,-7,15,1422,23:09,18:15,02:43,02:10
8471185,Curtis Glencross,Calgary Flames,729:25,11,15,18,92,40,49,3,6,105:45,574:54,18,43.47,16.3,3,0,1,1,48:46,14,-8,26,983,18:14,14:22,01:13,02:38
8471260,Blake Comeau,Calgary Flames,510:41,6,6,20,48,42,95,0,0,02:26,456:41,20,46.51,12.5,1,0,1,1,51:34,12,-4,12,734,12:09,10:52,01:13,00:03
8471321,Brett Carson,Calgary Flames,109:17,1,0,0,8,10,4,0,0,02:14,106:19,0,0.0,0.0,0,0,0,0,00:44,12,-1,1,156,10:55,10:37,00:04,00:13
8471761,Chris Butler,Calgary Flames,749:41,7,1,19,40,44,53,0,0,02:15,663:06,19,0.0,2.5,0,0,1,1,84:20,74,-10,8,993,17:02,15:04,01:55,00:03
8471767,Blair Jones,Calgary Flames,161:08,1,0,10,22,15,22,0,0,00:13,151:12,10,53.21,0.0,0,0,0,0,09:43,9,-6,1,220,10:44,10:04,00:38,00:00
8473953,Derek Smith,Calgary Flames,269:24,1,0,10,18,22,7,0,0,00:21,260:51,10,0.0,0.0,0,0,0,0,08:12,24,-5,1,375,12:14,11:51,00:22,00:00
8474038,Paul Byron,Calgary Flames,41:49,1,0,2,1,4,3,0,0,00:59,38:19,2,41.17,0.0,0,0,0,0,02:31,1,-2,1,63,10:27,09:34,00:37,00:14
8474049,Akim Aliu,Calgary Flames,54:19,0,0,14,2,5,5,0,0,03:25,50:54,14,0.0,0.0,0,0,0,0,00:00,2,-2,0,73,10:51,10:10,00:00,00:41
8474150,Mikael Backlund,Calgary Flames,483:59,8,8,29,88,32,31,2,4,44:41,426:39,29,47.66,9.1,1,0,0,0,12:39,19,-6,16,661,15:07,13:19,00:23,01:23
8474673,TJ Brodie,Calgary Flames,950:11,12,2,8,44,47,24,0,6,94:57,827:06,8,0.0,4.5,0,0,0,0,28:08,74,-9,14,1220,20:13,17:35,00:35,02:01
8474837,Mark Cundari,Calgary Flames,79:05,2,1,2,8,4,15,1,2,06:38,68:48,2,0.0,12.5,0,0,0,0,03:39,4,-2,3,94,19:46,17:12,00:54,01:39
8474844,Carter Bancks,Calgary Flames,29:22,0,0,0,0,2,6,0,0,00:00,27:07,0,0.0,0.0,0,0,0,0,02:15,3,0,0,40,14:41,13:33,01:07,00:00
8475196,Ben Hanowski,Calgary Flames,66:28,0,1,0,4,5,8,0,0,00:47,64:57,0,0.0,25.0,0,0,0,0,00:44,0,0,1,92,13:17,12:59,00:08,00:09
8475264,Roman Horak,Calgary Flames,290:33,5,2,2,28,20,18,0,0,20:22,252:21,2,45.36,7.1,0,0,0,1,17:50,13,-5,7,406,14:31,12:37,00:53,01:01
8475733,Max Reinhart,Calgary Flames,158:35,2,1,4,26,11,8,0,1,08:40,138:29,4,37.36,3.8,0,0,0,0,11:26,2,-3,3,217,14:25,12:35,01:02,00:47
8476043,Ben Street,Calgary Flames,81:39,1,0,0,13,6,8,0,0,02:51,72:44,0,47.05,0.0,0,0,0,1,06:04,2,-1,1,115,13:36,12:07,01:00,00:28
8476466,Sven Baertschi,Calgary Flames,268:07,7,3,6,28,20,12,0,0,30:25,234:09,6,100.0,10.7,0,0,0,0,03:33,5,0,10,375,13:24,11:42,00:10,01:31
8476834,Roman Cervenka,Calgary Flames,512:29,8,9,14,51,39,7,1,4,63:25,448:34,14,46.4,17.6,0,0,0,0,00:30,4,-13,17,699,13:08,11:30,00:00,01:37
8460577,Milan Hejduk,Colorado Avalanche,381:07,7,4,0,41,29,6,2,3,60:01,320:59,0,33.33,9.8,0,0,0,0,00:07,8,-7,11,505,13:08,11:04,00:00,02:04
8468636,Greg Zanon,Colorado Avalanche,850:32,6,0,28,40,44,65,0,0,04:44,727:47,28,0.0,0.0,0,0,0,1,118:01,124,-16,6,1181,19:19,16:32,02:40,00:06
8469467,Chuck Kobasew,Colorado Avalanche,416:59,4,5,21,43,37,34,0,0,05:24,345:50,21,36.73,11.6,1,0,0,0,65:45,17,6,9,646,11:16,09:20,01:46,00:08
8469707,PA Parenteau,Colorado Avalanche,919:02,25,18,38,105,48,50,6,13,138:21,778:54,38,7.69,17.1,1,0,0,0,01:47,14,-11,43,1106,19:08,16:13,00:02,02:52
8470189,David Van Der Gulik,Colorado Avalanche,84:58,2,0,6,10,9,10,0,0,00:26,69:46,6,50.0,0.0,0,0,0,0,14:46,5,2,2,155,09:26,07:45,01:38,00:02
8470672,Ryan O'Byrne,Colorado Avalanche,778:19,4,2,60,26,42,104,0,0,02:36,667:22,60,0.0,7.7,0,0,0,0,108:21,69,-4,6,1093,18:31,15:53,02:34,00:03
8470699,Jan Hejda,Colorado Avalanche,906:10,9,1,28,50,46,96,0,0,02:40,769:59,28,0.0,2.0,1,0,0,0,133:31,102,-3,10,1211,19:41,16:44,02:54,00:03
8470750,John Mitchell,Colorado Avalanche,787:14,10,10,18,72,47,99,1,3,85:59,645:33,18,49.7,13.9,1,0,0,0,55:42,43,5,20,1037,16:44,13:44,01:11,01:49
8470839,Shane O'Brien,Colorado Avalanche,434:05,4,0,60,28,28,42,0,0,07:48,421:49,60,0.0,0.0,0,0,0,0,04:28,36,0,4,599,15:30,15:03,00:09,00:16
8470877,David Jones,Colorado Avalanche,555:06,6,3,6,62,33,45,1,1,58:18,444:19,6,28.57,4.8,2,1,0,0,52:29,20,-11,9,759,16:49,13:27,01:35,01:46
8471326,Patrick Bordeleau,Colorado Avalanche,286:13,3,2,70,24,46,116,0,0,01:22,284:16,70,0.0,8.3,0,0,0,0,00:35,3,-7,5,450,06:13,06:10,00:00,00:01
8471436,Matt Hunwick,Colorado Avalanche,925:23,6,0,16,57,43,40,0,0,48:01,765:22,16,0.0,0.0,0,0,0,0,112:00,59,4,6,1247,21:31,17:47,02:36,01:07
8471657,Cody McLeod,Colorado Avalanche,628:15,4,8,83,79,48,106,0,1,23:32,532:36,83,41.17,10.1,0,0,0,0,72:07,17,4,12,875,13:05,11:05,01:30,00:29
8471669,Paul Stastny,Colorado Avalanche,774:16,15,9,14,87,40,21,2,10,108:07,582:05,14,52.36,10.3,1,0,0,0,84:04,29,-7,24,1021,19:21,14:33,02:06,02:42
8471703,Steve Downie,Colorado Avalanche,17:47,1,0,6,2,2,5,0,0,02:23,15:24,6,100.0,0.0,0,0,0,0,00:00,1,1,1,24,08:53,07:42,00:00,01:11
8473446,Erik Johnson,Colorado Avalanche,643:22,4,0,18,64,31,44,0,0,58:28,511:03,18,0.0,0.0,0,0,0,0,73:51,58,-3,4,876,20:45,16:29,02:22,01:53
8473465,Jamie McGinn,Colorado Avalanche,812:23,11,11,26,128,47,82,3,7,109:10,667:57,26,50.0,8.6,2,0,0,0,35:16,16,-13,22,1068,17:17,14:12,00:45,02:19
8473700,Ryan Wilson,Colorado Avalanche,222:02,3,0,8,23,12,17,0,0,06:32,179:03,8,0.0,0.0,0,0,0,0,36:27,12,4,3,301,18:30,14:55,03:02,00:32
8474030,Aaron Palushaj,Colorado Avalanche,282:53,7,2,8,29,25,32,0,0,18:28,264:24,8,25.0,6.9,0,0,0,0,00:01,13,-2,9,416,11:18,10:34,00:00,00:44
8474089,Brad Malone,Colorado Avalanche,114:15,1,1,16,10,13,39,0,0,00:13,110:13,16,47.82,10.0,0,0,0,0,03:49,3,-7,2,178,08:47,08:28,00:17,00:01
8474705,Mark Olver,Colorado Avalanche,289:21,2,4,6,33,32,28,0,0,08:42,278:21,6,41.54,12.1,0,0,0,0,02:18,17,-5,6,428,09:02,08:41,00:04,00:16
8475158,Ryan O'Reilly,Colorado Avalanche,536:44,14,6,4,66,29,7,3,6,74:41,435:43,4,52.85,9.1,0,0,0,0,26:20,14,-3,20,678,18:30,15:01,00:54,02:34
8475168,Matt Duchene,Colorado Avalanche,983:16,26,17,12,132,47,48,2,9,132:26,745:51,12,54.64,12.9,3,1,0,1,104:59,47,-12,43,1268,20:55,15:52,02:14,02:49
8475197,Tyson Barrie,Colorado Avalanche,690:37,11,2,10,58,32,31,1,5,84:20,568:10,10,0.0,3.4,1,1,0,0,38:07,24,-11,13,884,21:34,17:45,01:11,02:38
8475206,Stefan Elliott,Colorado Avalanche,315:05,3,1,2,35,18,10,0,1,28:47,282:03,2,0.0,2.9,0,0,0,0,04:15,18,-3,4,432,17:30,15:40,00:14,01:35
8475266,Tomas Vincour,Colorado Avalanche,150:38,2,2,4,12,17,24,0,0,02:20,148:18,4,0.0,16.7,0,0,0,0,00:00,2,-1,4,228,08:51,08:43,00:00,00:08
8475958,Michael Sgarbossa,Colorado Avalanche,62:11,0,0,4,6,6,4,0,0,11:44,50:27,4,36.0,0.0,0,0,0,0,00:00,1,-3,0,82,10:21,08:24,00:00,01:57
8476455,Gabriel Landeskog,Colorado Avalanche,695:44,8,9,22,109,36,86,0,2,88:54,539:33,22,33.33,8.3,1,0,3,3,67:17,32,-4,17,894,19:19,14:59,01:52,02:28
8460496,Ryan Smyth,Edmonton Oilers,722:25,11,2,40,69,47,41,0,1,59:02,544:31,40,43.06,2.9,0,0,1,1,118:52,24,-5,13,1036,15:22,11:35,02:31,01:15
8465050,Eric Belanger,Edmonton Oilers,367:14,3,0,10,31,26,19,0,0,05:10,280:31,10,53.7,0.0,0,0,0,0,81:33,15,-1,3,557,14:07,10:47,03:08,00:11
8467423,Shawn Horcoff,Edmonton Oilers,522:30,5,7,24,41,31,24,3,4,78:10,367:07,24,49.0,17.1,1,0,0,0,77:13,20,8,12,732,16:51,11:50,02:29,02:31
8468162,Jerred Smithson,Edmonton Oilers,479:44,3,3,12,29,45,96,0,0,01:48,380:00,12,55.43,10.3,0,0,0,0,97:56,30,-4,6,773,10:39,08:26,02:10,00:02
8468513,Nick Schultz,Edmonton Oilers,894:21,8,1,24,33,48,52,0,0,02:39,772:34,24,0.0,3.0,0,0,0,0,119:08,107,-13,9,1226,18:37,16:05,02:28,00:03
8468660,Darcy Hordichuk,Edmonton Oilers,08:08,0,0,2,0,4,6,0,0,00:00,08:08,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,14,02:02,02:02,00:00,00:00
8469466,Ales Hemsky,Edmonton Oilers,596:44,11,9,16,82,38,11,5,9,100:04,494:02,16,50.0,11.0,1,0,0,0,02:38,9,-6,20,817,15:42,13:00,00:04,02:38
8470280,Ben Eager,Edmonton Oilers,135:14,1,1,25,14,14,40,0,0,00:46,134:10,25,0.0,7.1,0,0,0,0,00:18,6,-4,2,207,09:39,09:35,00:01,00:03
8470309,Ryan Whitney,Edmonton Oilers,628:14,9,4,23,30,34,16,0,7,87:51,528:13,23,0.0,13.3,0,0,0,0,12:10,55,-7,13,813,18:28,15:32,00:21,02:35
8470714,Corey Potter,Edmonton Oilers,575:59,1,3,6,36,33,50,0,1,36:22,484:34,6,0.0,8.3,0,0,0,0,55:03,36,8,4,773,17:27,14:41,01:40,01:06
8471222,Ladislav Smid,Edmonton Oilers,975:18,3,1,55,30,48,151,0,0,02:36,818:33,55,0.0,3.3,0,0,0,1,154:09,119,-1,4,1274,20:19,17:03,03:12,00:03
8471241,Mark Fistric,Edmonton Oilers,383:20,6,0,32,9,25,88,0,0,01:31,329:34,32,0.0,0.0,0,0,0,0,52:15,53,6,6,514,15:20,13:10,02:05,00:03
8471323,Ryan Jones,Edmonton Oilers,350:23,5,2,17,38,27,55,0,0,08:58,303:48,17,22.22,5.3,0,0,0,0,37:37,13,0,7,495,12:58,11:15,01:23,00:19
8471371,Mike Brown,Edmonton Oilers,293:17,1,1,123,18,39,87,0,0,02:02,287:19,123,62.5,5.6,0,0,0,0,03:56,13,-7,2,431,07:31,07:22,00:06,00:03
8471402,Lennart Petrell,Edmonton Oilers,403:35,6,3,4,23,35,63,0,0,02:00,310:52,4,23.07,13.0,0,0,1,2,90:43,22,-4,9,580,11:31,08:52,02:35,00:03
8471762,Chris VandeVelde,Edmonton Oilers,77:32,0,0,4,7,11,12,0,0,00:00,66:32,4,47.72,0.0,0,0,0,0,11:00,3,-3,0,114,07:02,06:02,01:00,00:00
8473507,Jeff Petry,Edmonton Oilers,1051:38,9,3,29,66,48,112,0,0,28:36,862:01,29,0.0,4.5,0,0,1,1,161:01,86,1,12,1306,21:54,17:57,03:21,00:35
8473525,Theo Peckham,Edmonton Oilers,70:33,0,0,6,2,4,14,0,0,00:34,63:16,6,0.0,0.0,0,0,0,0,06:43,5,-1,0,101,17:38,15:49,01:40,00:08
8474040,Sam Gagner,Edmonton Oilers,931:45,24,14,23,113,48,35,4,15,140:37,714:32,23,43.86,12.4,1,1,0,2,76:36,22,-6,38,1183,19:24,14:53,01:35,02:55
8474586,Jordan Eberle,Edmonton Oilers,911:46,21,16,16,133,48,31,3,9,153:18,749:15,16,42.1,12.0,3,0,0,0,09:13,16,-4,37,1111,18:59,15:36,00:11,03:11
8474602,Justin Schultz,Edmonton Oilers,1029:35,19,8,8,85,48,15,4,15,153:40,847:59,8,0.0,9.4,3,0,0,0,27:56,35,-17,27,1246,21:26,17:39,00:34,03:12
8474719,Teemu Hartikainen,Edmonton Oilers,243:04,2,1,6,21,23,22,1,3,46:37,196:17,6,25.0,4.8,0,0,0,0,00:10,3,-8,3,319,10:34,08:32,00:00,02:01
8475165,Anton Lander,Edmonton Oilers,121:18,1,0,2,11,11,7,0,0,00:05,101:53,2,49.09,0.0,0,0,0,1,19:20,2,-4,1,175,11:01,09:15,01:45,00:00
8475175,Magnus Paajarvi,Edmonton Oilers,593:28,7,9,14,75,42,24,2,2,59:25,516:50,14,33.33,12.0,2,0,1,1,17:13,23,-1,16,790,14:07,12:18,00:24,01:24
8475791,Taylor Hall,Edmonton Oilers,837:55,34,16,33,154,45,24,4,14,146:03,689:25,33,54.71,10.4,4,0,0,0,02:27,20,5,50,1017,18:37,15:19,00:03,03:14
8476062,Mark Arcobello,Edmonton Oilers,18:15,0,0,0,0,1,0,0,0,03:10,15:00,0,30.0,0.0,0,0,0,0,00:05,2,0,0,19,18:15,15:00,00:05,03:10
8476454,Ryan Nugent-Hopkins,Edmonton Oilers,754:37,20,4,8,78,40,27,2,11,121:34,624:04,8,41.01,5.1,0,0,0,0,08:59,27,3,24,919,18:51,15:36,00:13,03:02
8476855,Nail Yakupov,Edmonton Oilers,698:58,14,17,24,81,48,41,6,10,119:07,579:36,24,0.0,21.0,2,1,0,0,00:15,14,-4,31,932,14:33,12:04,00:00,02:28
8467334,Manny Malhotra,Vancouver Canucks,100:10,0,0,0,2,9,8,0,0,01:45,73:22,0,65.3,0.0,0,0,0,0,25:03,4,-3,0,166,11:07,08:09,02:47,00:11
8467875,Daniel Sedin,Vancouver Canucks,894:00,28,12,18,138,47,15,3,12,172:33,718:06,18,42.85,8.7,3,0,0,0,03:21,7,12,40,1159,19:01,15:16,00:04,03:40
8467876,Henrik Sedin,Vancouver Canucks,928:41,34,11,24,70,48,22,1,13,170:56,749:48,24,49.38,15.7,1,0,1,1,07:57,9,19,45,1176,19:20,15:37,00:09,03:33
8469465,Dan Hamhuis,Vancouver Canucks,1099:20,20,4,12,61,47,47,0,6,103:51,851:23,12,0.0,6.6,0,0,1,1,144:06,63,9,24,1304,23:23,18:06,03:03,02:12
8469485,Derek Roy,Vancouver Canucks,780:58,21,7,6,85,42,15,2,8,107:56,601:46,6,45.59,8.2,1,0,0,1,71:16,30,4,28,975,18:35,14:19,01:41,02:34
8469598,Kevin Bieksa,Vancouver Canucks,789:52,6,6,48,77,36,60,2,3,75:34,643:08,48,0.0,7.8,1,0,0,0,71:10,50,6,12,938,21:56,17:51,01:58,02:05
8469626,Andrew Alberts,Vancouver Canucks,364:18,1,0,32,15,24,39,0,0,00:20,331:39,32,0.0,0.0,0,0,0,0,32:19,31,-7,1,495,15:10,13:49,01:20,00:00
8470054,Keith Ballard,Vancouver Canucks,556:55,2,0,29,35,36,45,0,0,09:44,508:50,29,0.0,0.0,0,0,0,0,38:21,34,-2,2,771,15:28,14:08,01:03,00:16
8470274,Chris Higgins,Vancouver Canucks,673:03,5,10,10,77,41,46,0,0,33:15,559:34,10,36.26,13.0,1,0,0,0,80:14,22,-4,15,944,16:24,13:38,01:57,00:48
8470358,Alexandre Burrows,Vancouver Canucks,888:38,11,13,54,140,47,52,1,3,130:11,663:19,54,44.44,9.3,2,0,0,0,95:08,15,15,24,1211,18:54,14:06,02:01,02:46
8470616,Ryan Kesler,Vancouver Canucks,322:10,9,4,12,36,17,30,2,5,55:58,234:43,12,57.42,11.1,1,0,0,0,31:29,13,-5,13,410,18:57,13:48,01:51,03:17
8470654,Maxim Lapierre,Vancouver Canucks,604:35,6,4,45,54,48,116,0,0,04:13,521:44,45,50.55,7.4,1,0,0,0,78:38,18,-6,10,906,12:35,10:52,01:38,00:05
8471216,Cam Barker,Vancouver Canucks,198:47,2,0,4,19,14,16,0,0,04:55,189:17,4,0.0,0.0,0,0,0,0,04:35,16,-3,2,286,14:11,13:31,00:19,00:21
8471266,David Booth,Vancouver Canucks,153:03,2,1,4,27,12,24,0,0,03:36,148:21,4,100.0,3.7,0,0,0,0,01:06,1,-3,3,218,12:45,12:21,00:05,00:18
8471303,Alexander Edler,Vancouver Canucks,1073:10,14,8,37,113,45,77,5,10,161:11,822:33,37,100.0,7.1,0,0,0,0,89:26,81,-5,22,1265,23:50,18:16,01:59,03:34
8471409,Andrew Gordon,Vancouver Canucks,50:32,0,0,0,2,6,4,0,0,00:00,50:32,0,40.0,0.0,0,0,0,0,00:00,1,-1,0,77,08:25,08:25,00:00,00:00
8471498,Jannik Hansen,Vancouver Canucks,825:04,17,10,8,99,47,55,1,3,78:33,644:30,8,9.67,10.1,2,0,0,0,102:01,10,12,27,1127,17:33,13:42,02:10,01:40
8471664,Mason Raymond,Vancouver Canucks,727:56,12,10,16,79,46,18,4,6,98:05,579:59,16,34.0,12.7,1,0,0,0,49:52,8,2,22,994,15:49,12:36,01:05,02:07
8471810,Derek Joslin,Vancouver Canucks,33:59,0,0,0,2,2,4,0,0,00:00,31:43,0,0.0,0.0,0,0,0,0,02:16,4,-2,0,50,16:59,15:51,01:08,00:00
8473542,Tom Sestito,Vancouver Canucks,192:52,0,3,65,14,30,39,0,0,00:00,192:52,65,50.0,21.4,1,0,0,0,00:00,2,-2,3,293,06:25,06:25,00:00,00:00
8473682,Andrew Ebbett,Vancouver Canucks,345:04,5,1,4,23,28,17,0,0,08:09,308:20,4,39.7,4.3,0,0,0,0,28:35,15,-1,6,501,12:19,11:00,01:01,00:17
8473911,Steven Pinizzotto,Vancouver Canucks,119:54,0,0,29,9,12,29,0,0,00:48,119:06,29,0.0,0.0,0,0,0,0,00:00,4,-6,0,170,09:59,09:55,00:00,00:04
8474035,Bill Sweatt,Vancouver Canucks,12:24,0,0,0,0,1,0,0,0,00:00,12:24,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,18,12:24,12:24,00:00,00:00
8474520,Jason Garrison,Vancouver Canucks,1019:26,8,8,28,94,47,36,3,6,108:01,802:43,28,0.0,8.5,2,0,0,0,108:42,58,18,16,1310,21:41,17:04,02:18,02:17
8474668,Dale Weise,Vancouver Canucks,382:13,3,3,43,35,40,84,0,0,02:23,344:02,43,12.5,8.6,2,0,0,0,35:48,13,-7,6,599,09:33,08:36,00:53,00:03
8475147,Jordan Schroeder,Vancouver Canucks,425:06,6,3,4,28,31,10,1,1,76:38,348:24,4,43.61,10.7,2,0,0,0,00:04,11,0,9,585,13:42,11:14,00:00,02:28
8475178,Zack Kassian,Vancouver Canucks,525:44,4,7,51,49,39,70,2,3,57:25,468:19,51,42.85,14.3,1,0,0,0,00:00,4,-7,11,714,13:28,12:00,00:00,01:28
8475619,Aaron Volpatti,Vancouver Canucks,275:08,1,1,35,21,33,80,0,0,03:48,271:16,35,25.0,4.8,0,0,0,0,00:04,10,-2,2,385,08:20,08:13,00:00,00:06
8475690,Christopher Tanev,Vancouver Canucks,656:59,5,2,10,20,38,14,0,0,04:16,590:34,10,0.0,10.0,1,1,0,0,62:09,61,4,7,898,17:17,15:32,01:38,00:06
8476302,Frank Corrado,Vancouver Canucks,58:13,0,0,0,4,3,8,0,0,03:48,51:40,0,0.0,0.0,0,0,0,0,02:45,5,-1,0,76,19:24,17:13,00:55,01:16
8476482,Nicklas Jensen,Vancouver Canucks,27:42,0,0,0,0,2,2,0,0,00:46,26:56,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,38,13:51,13:28,00:00,00:23
8457981,Teemu Selanne,Anaheim Ducks,721:51,12,12,28,96,46,8,3,7,100:10,620:48,28,50.59,12.5,1,0,0,0,00:53,10,-10,24,871,15:41,13:29,00:01,02:10
8459442,Saku Koivu,Anaheim Ducks,827:13,19,8,18,55,47,31,4,8,82:55,645:50,18,51.35,14.5,0,0,0,0,98:28,15,4,27,1121,17:36,13:44,02:05,01:45
8460561,Sheldon Souray,Anaheim Ducks,920:53,10,7,52,80,44,34,2,5,80:27,730:41,52,100.0,8.8,3,0,0,0,109:45,58,19,17,1096,20:55,16:36,02:29,01:49
8462041,Radek Dvorak,Anaheim Ducks,118:12,0,4,2,17,9,2,0,0,00:39,108:09,2,0.0,23.5,1,0,0,0,09:24,1,2,4,153,13:08,12:01,01:02,00:04
8465042,Toni Lydman,Anaheim Ducks,678:33,6,0,12,28,35,83,0,0,05:45,597:12,12,0.0,0.0,0,0,0,1,75:36,76,-1,6,827,19:23,17:03,02:09,00:09
8467332,Bryan Allen,Anaheim Ducks,768:17,6,0,34,25,41,63,0,0,02:15,689:44,34,0.0,0.0,0,0,0,0,76:18,66,1,6,948,18:44,16:49,01:51,00:03
8467400,Francois Beauchemin,Anaheim Ducks,1125:59,18,6,22,74,48,81,1,8,103:49,868:51,22,0.0,8.1,0,0,0,0,153:19,111,19,24,1237,23:27,18:06,03:11,02:09
8468695,Matthew Lombardi,Anaheim Ducks,390:56,4,4,8,44,28,24,1,2,40:44,340:28,8,44.49,9.1,1,0,0,0,09:44,14,-2,8,500,13:57,12:09,00:20,01:27
8469483,David Steckel,Anaheim Ducks,315:01,6,1,4,23,34,41,0,0,01:29,272:29,4,54.51,4.3,0,0,0,0,41:03,21,0,7,494,09:15,08:00,01:12,00:02
8470612,Ryan Getzlaf,Anaheim Ducks,888:31,34,15,41,99,44,89,4,15,122:10,700:35,41,48.03,15.2,3,0,3,3,65:46,42,14,49,1064,20:11,15:55,01:29,02:46
8470621,Corey Perry,Anaheim Ducks,839:04,21,15,72,128,44,49,5,10,124:05,674:30,72,20.69,11.7,5,1,0,1,40:29,18,10,36,1002,19:04,15:19,00:55,02:49
8471476,Daniel Winnik,Anaheim Ducks,807:41,13,6,16,95,48,63,0,0,08:23,676:57,16,30.18,6.3,1,0,0,0,122:21,37,13,19,1063,16:49,14:06,02:32,00:10
8471521,Brad Staubitz,Anaheim Ducks,93:13,1,1,41,5,15,31,0,0,00:13,93:00,41,0.0,20.0,1,0,0,0,00:00,7,0,2,128,06:12,06:12,00:00,00:00
8471676,Bobby Ryan,Anaheim Ducks,762:55,19,11,17,101,46,80,2,6,89:48,670:48,17,30.86,10.9,1,0,0,0,02:19,29,3,30,967,16:35,14:34,00:03,01:57
8471699,Andrew Cogliano,Anaheim Ducks,737:41,10,13,6,79,48,40,0,0,07:12,653:55,6,34.78,16.5,1,0,2,2,76:34,24,14,23,1037,15:22,13:37,01:35,00:09
8472370,Jordan Hendry,Anaheim Ducks,35:09,0,0,0,0,2,1,0,0,00:00,35:09,0,0.0,0.0,0,0,0,0,00:00,2,0,0,48,17:34,17:34,00:00,00:00
8473492,Matt Beleskey,Anaheim Ducks,504:41,5,8,56,61,42,103,2,2,34:41,466:48,56,31.57,13.1,1,0,0,0,03:12,16,2,13,666,12:00,11:06,00:04,00:49
8473933,Ben Lovejoy,Anaheim Ducks,623:55,10,0,29,58,35,76,0,3,18:39,577:42,29,0.0,0.0,0,0,0,1,27:34,42,4,10,791,17:49,16:30,00:47,00:31
8474009,Nick Bonino,Anaheim Ducks,428:56,8,5,8,37,27,11,1,3,47:49,348:06,8,46.78,13.5,0,0,0,0,33:01,49,-3,13,560,15:53,12:53,01:13,01:46
8474034,Pat Maroon,Anaheim Ducks,127:13,1,2,10,21,13,22,0,0,05:36,121:37,10,28.57,9.5,0,0,0,0,00:00,7,-1,3,173,09:47,09:21,00:00,00:25
8474579,Luca Sbisa,Anaheim Ducks,813:12,7,1,23,39,41,99,0,3,28:12,707:49,23,0.0,2.6,1,0,0,0,77:11,57,0,8,979,19:50,17:15,01:52,00:41
8474646,Brandon McMillan,Anaheim Ducks,52:27,1,0,2,2,6,4,0,0,00:00,47:19,2,46.15,0.0,0,0,0,0,05:08,1,-1,1,83,08:44,07:53,00:51,00:00
8475151,Kyle Palmieri,Anaheim Ducks,517:44,11,10,9,92,42,48,2,3,57:13,460:30,9,8.33,10.9,5,0,0,0,00:01,10,2,21,673,12:19,10:57,00:00,01:21
8475180,Peter Holland,Anaheim Ducks,243:23,2,3,4,26,21,17,1,1,14:52,227:53,4,43.84,11.5,0,0,0,0,00:38,8,4,5,314,11:35,10:51,00:01,00:42
8475222,Sami Vatanen,Anaheim Ducks,126:33,0,2,0,6,8,2,1,1,20:40,105:20,0,0.0,33.3,0,0,0,0,00:33,13,3,2,173,15:49,13:10,00:04,02:35
8475758,Devante Smith-Pelly,Anaheim Ducks,62:58,0,0,0,5,7,14,0,0,00:00,61:35,0,0.0,0.0,0,0,0,0,01:23,4,-4,0,91,08:59,08:47,00:11,00:00
8475764,Cam Fowler,Anaheim Ducks,756:15,10,1,4,50,37,19,1,6,92:57,644:59,4,0.0,2.0,0,0,0,0,18:19,41,-4,11,827,20:26,17:25,00:29,02:30
8475770,Emerson Etem,Anaheim Ducks,435:33,7,3,9,48,38,43,0,0,05:07,390:36,9,40.0,6.3,0,0,0,2,39:50,20,7,10,595,11:27,10:16,01:02,00:08
8476483,Rickard Rakell,Anaheim Ducks,35:48,0,0,0,3,4,4,0,0,00:24,35:24,0,47.61,0.0,0,0,0,0,00:00,0,-2,0,46,08:57,08:51,00:00,00:06
8448208,Jaromir Jagr,Dallas Stars,824:51,19,16,22,115,45,13,6,11,139:13,684:04,22,0.0,13.9,4,1,0,0,01:34,10,-2,35,931,18:19,15:12,00:02,03:05
8458537,Ray Whitney,Dallas Stars,620:40,18,11,4,62,32,10,4,12,118:25,499:53,4,31.37,17.7,1,0,0,0,02:22,14,1,29,700,19:23,15:37,00:04,03:42
8462196,Stephane Robidas,Dallas Stars,1067:27,12,1,56,46,48,136,0,4,102:32,815:59,56,0.0,2.2,0,0,0,0,148:56,93,2,13,1373,22:14,16:59,03:06,02:08
