id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8469992,Sheldon Brookbank,Nashville Predators,24:48,1,0,12,3,3,2,0,0,00:05,24:43,12,0.0,0.0,0,0,0,0,00:00,2,0,1,34,08:16,08:14,00:00,00:01
8470105,Scottie Upshall,Nashville Predators,472:04,8,8,26,87,32,24,1,3,62:53,362:17,26,44.44,9.2,4,1,1,1,46:54,9,3,16,638,14:45,11:19,01:27,01:57
8470600,Ryan Suter,Nashville Predators,1652:24,16,8,54,87,82,45,1,9,207:21,1175:27,54,0.0,9.2,0,0,0,2,269:36,69,10,24,1984,20:09,14:20,03:17,02:31
8470630,Kevin Klein,Nashville Predators,49:50,0,1,0,2,3,3,0,0,00:27,45:21,0,0.0,50.0,0,0,0,0,04:02,6,3,1,67,16:36,15:07,01:20,00:09
8470642,Shea Weber,Nashville Predators,1531:47,23,17,60,152,79,165,6,14,204:56,1253:24,60,0.0,11.2,2,0,0,1,73:27,77,13,40,1947,19:23,15:51,00:55,02:35
8471228,Alexander Radulov,Nashville Predators,744:59,19,18,26,96,64,23,5,11,117:22,626:53,26,0.0,18.8,4,0,0,0,00:44,18,19,37,1017,11:38,09:47,00:00,01:50
8471514,Rich Peverley,Nashville Predators,97:48,1,0,0,9,13,1,0,0,00:48,94:48,0,48.88,0.0,0,0,0,0,02:12,1,-1,1,145,07:31,07:17,00:10,00:03
8456106,Dallas Drake,St. Louis Blues,773:29,6,6,38,74,60,66,0,0,09:40,562:59,38,52.97,8.1,2,0,2,3,200:50,28,-14,12,1254,12:53,09:22,03:20,00:09
8456464,Bill Guerin,St. Louis Blues,1308:54,20,36,66,225,77,69,9,16,291:57,1005:37,66,50.0,16.0,7,2,0,0,11:20,14,10,56,1692,16:59,13:03,00:08,03:47
8458229,Keith Tkachuk,St. Louis Blues,1381:41,31,27,126,196,79,69,10,19,309:39,1060:07,126,50.58,13.8,4,1,0,1,11:55,21,11,58,1987,17:29,13:25,00:09,03:55
8458361,Doug Weight,St. Louis Blues,1499:42,43,16,56,123,82,55,5,20,370:41,1105:29,56,47.7,13.0,3,0,0,0,23:32,31,10,59,1886,18:17,13:28,00:17,04:31
8458534,Martin Rucinsky,St. Louis Blues,869:33,21,12,48,96,52,15,4,11,178:30,633:39,48,21.42,12.5,3,0,0,0,57:24,7,-3,33,1196,16:43,12:11,01:06,03:25
8459484,Jamie Rivers,St. Louis Blues,439:41,3,1,36,17,31,39,1,1,24:34,391:57,36,0.0,5.9,0,0,0,1,23:10,44,-7,4,651,14:11,12:38,00:44,00:47
8459514,Jamal Mayers,St. Louis Blues,1169:34,14,8,89,129,80,81,0,0,19:02,914:49,89,57.4,6.2,0,0,2,2,235:43,32,-19,22,1730,14:37,11:26,02:56,00:14
8460527,Ryan Johnson,St. Louis Blues,728:36,4,7,47,50,59,53,0,0,04:47,565:07,47,55.42,14.0,0,0,2,2,158:42,66,-7,11,1141,12:20,09:34,02:41,00:04
8460626,Bryce Salvador,St. Louis Blues,1262:40,5,2,55,40,64,73,0,0,12:08,994:52,55,0.0,5.0,0,0,0,0,255:40,157,-5,7,1643,19:43,15:32,03:59,00:11
8462041,Radek Dvorak,St. Louis Blues,1281:36,27,10,48,139,82,27,1,9,176:32,1014:33,48,38.46,7.2,1,0,1,1,90:31,32,-6,37,1758,15:37,12:22,01:06,02:09
8462045,Jay McKee,St. Louis Blues,465:27,0,0,12,19,23,30,0,0,06:01,355:47,12,0.0,0.0,0,0,0,0,103:39,48,-9,0,636,20:14,15:28,04:30,00:15
8462823,Glen Metropolit,St. Louis Blues,930:42,19,14,34,123,77,42,5,8,176:31,735:39,34,49.44,11.4,2,0,0,0,18:32,21,9,33,1226,12:05,09:33,00:14,02:17
8465175,Dan Hinote,St. Louis Blues,535:42,5,5,23,37,41,84,0,0,08:46,391:05,23,49.13,13.5,1,0,0,2,135:51,18,-8,10,904,13:03,09:32,03:18,00:12
8466142,Eric Brewer,St. Louis Blues,2011:17,23,6,69,111,82,75,2,8,276:30,1411:01,69,0.0,5.4,1,1,0,1,323:46,166,-10,29,2448,24:31,17:12,03:56,03:22
8466210,Ville Nieminen,St. Louis Blues,386:45,1,1,43,43,44,68,0,0,04:33,376:38,43,0.0,2.3,0,0,0,0,05:34,12,-8,2,549,08:47,08:33,00:07,00:06
8467348,Christian Backman,St. Louis Blues,1352:01,11,7,36,80,61,15,1,4,219:14,968:27,36,0.0,8.8,0,0,0,0,164:20,92,13,18,1690,22:09,15:52,02:41,03:35
8467408,Matt Walker,St. Louis Blues,732:13,5,0,72,34,48,51,0,0,05:34,644:14,72,0.0,0.0,0,0,0,0,82:25,67,7,5,1008,15:15,13:25,01:43,00:06
8467890,Barret Jackman,St. Louis Blues,1504:58,24,3,82,86,70,98,1,2,83:46,1188:54,82,0.0,3.5,1,0,0,1,232:18,133,20,27,1941,21:29,16:59,03:19,01:11
8468504,Brad Boyes,St. Louis Blues,1326:48,29,17,29,182,81,60,1,9,249:25,1021:08,29,48.24,9.3,2,0,1,2,56:15,32,-17,46,1752,16:22,12:36,00:41,03:04
8469480,Jeff Woywitka,St. Louis Blues,501:32,6,1,12,28,34,14,0,0,47:31,444:13,12,0.0,3.6,0,0,0,0,09:48,49,4,7,657,14:45,13:03,00:17,01:23
8469508,Jay McClement,St. Louis Blues,1124:42,28,8,55,104,81,45,0,1,45:00,877:37,55,52.68,7.7,0,0,0,2,202:05,48,3,36,1634,13:53,10:50,02:29,00:33
8469584,Joel Perrault,St. Louis Blues,263:37,2,1,14,31,26,16,0,0,51:06,210:28,14,41.86,3.2,0,0,0,0,02:03,7,-7,3,368,10:08,08:05,00:04,01:57
8469689,Tomas Mojzis,St. Louis Blues,60:19,0,1,0,7,6,0,0,0,00:18,59:27,0,0.0,14.3,0,0,0,0,00:34,6,0,1,79,10:03,09:54,00:05,00:03
8469696,Petr Cajanek,St. Louis Blues,1251:25,33,15,54,167,77,59,1,9,240:47,919:32,54,50.27,9.0,1,0,0,0,91:06,18,9,48,1704,16:15,11:56,01:10,03:07
8469770,Dennis Wideman,St. Louis Blues,1457:49,19,6,71,122,75,78,4,15,284:58,1079:27,71,0.0,4.9,1,0,0,0,93:24,94,-10,25,1806,19:26,14:23,01:14,03:47
8470294,DJ King,St. Louis Blues,149:07,1,1,52,12,27,31,0,0,03:12,145:35,52,50.0,8.3,0,0,0,0,00:20,4,-3,2,230,05:31,05:23,00:00,00:07
8470330,Mike Glumac,St. Louis Blues,25:11,1,0,0,4,3,9,0,0,03:30,21:41,0,0.0,0.0,0,0,0,0,00:00,1,1,1,38,08:23,07:13,00:00,01:10
8470549,Peter Sejna,St. Louis Blues,220:07,1,3,4,34,22,7,0,0,18:17,201:38,4,75.0,8.8,0,0,0,0,00:12,6,2,4,321,10:00,09:09,00:00,00:49
8470655,David Backes,St. Louis Blues,657:20,13,10,37,89,49,92,2,3,119:56,536:30,37,46.15,11.2,2,0,0,0,00:54,8,6,23,922,13:24,10:56,00:01,02:26
8470740,Lee Stempniak,St. Louis Blues,1206:40,25,27,33,166,82,64,8,19,262:19,930:05,33,14.28,16.3,4,1,0,0,14:16,19,-2,52,1667,14:42,11:20,00:10,03:11
8471392,Roman Polak,St. Louis Blues,259:00,0,0,6,13,19,40,0,0,16:38,226:57,6,0.0,0.0,0,0,0,0,15:25,14,-3,0,351,13:37,11:56,00:48,00:52
8455429,Tony Amonte,Calgary Flames,1145:59,20,10,40,139,81,33,1,3,110:12,956:24,40,33.33,7.2,1,0,1,2,79:23,41,-4,30,1625,14:08,11:48,00:58,01:21
8455919,Craig Conroy,Calgary Flames,1253:17,24,13,56,112,80,95,4,9,141:12,969:45,56,51.08,11.6,2,0,1,2,142:20,46,-3,37,1931,15:39,12:07,01:46,01:45
8458938,Roman Hamrlik,Calgary Flames,1865:23,31,7,88,125,75,92,1,18,360:31,1293:21,88,0.0,5.6,1,0,0,1,211:31,125,22,38,2236,24:52,17:14,02:49,04:48
8458982,Darren McCarty,Calgary Flames,173:01,0,0,58,15,32,24,0,0,01:37,170:06,58,83.33,0.0,0,0,0,0,01:18,6,-3,0,296,05:24,05:18,00:02,00:03
8459122,Stephane Yelle,Calgary Flames,818:46,14,10,32,55,56,69,1,1,21:55,613:42,32,50.37,18.2,1,0,1,3,183:09,50,5,24,1226,14:37,10:57,03:16,00:23
8460501,Jeff Friesen,Calgary Flames,877:06,6,6,34,55,72,46,0,1,36:01,657:42,34,38.09,10.9,0,0,1,2,183:23,32,-2,12,1369,12:10,09:08,02:32,00:30
8460507,Wayne Primeau,Calgary Flames,1056:24,12,10,111,107,78,73,2,3,66:51,794:50,111,49.47,9.3,3,0,2,2,194:43,45,-17,22,1556,13:32,10:11,02:29,00:51
8460517,Rhett Warrener,Calgary Flames,1061:56,6,4,67,31,62,103,1,1,08:28,846:43,67,0.0,12.9,1,1,1,2,206:45,81,6,10,1559,17:07,13:39,03:20,00:08
8462036,Daymond Langkow,Calgary Flames,1629:59,44,33,44,247,81,61,10,27,364:41,1120:03,44,45.86,13.4,6,0,1,3,145:15,57,23,77,2039,20:07,13:49,01:47,04:30
8462042,Jarome Iginla,Calgary Flames,1544:28,55,39,40,264,70,78,13,33,353:41,1096:53,40,52.95,14.8,7,0,1,1,93:54,20,12,94,1791,22:03,15:40,01:20,05:03
8462197,Byron Ritchie,Calgary Flames,625:13,6,8,68,46,64,67,0,0,16:39,537:48,68,50.0,17.4,0,0,1,2,70:46,37,3,14,927,09:46,08:24,01:06,00:15
8465250,Andrei Zyuzin,Calgary Flames,677:18,5,1,30,36,49,51,0,0,44:56,541:15,30,0.0,2.8,0,0,0,0,91:07,63,-2,6,993,13:49,11:02,01:51,00:55
8465253,Marcus Nilson,Calgary Flames,825:55,10,5,27,69,63,14,0,0,27:23,647:54,27,31.93,7.2,1,0,0,0,150:38,34,7,15,1193,13:06,10:17,02:23,00:26
8466146,Brad Ference,Calgary Flames,58:52,0,0,2,1,5,5,0,0,02:26,55:35,2,0.0,0.0,0,0,0,0,00:51,7,-1,0,90,11:46,11:07,00:10,00:29
8466181,Kristian Huselius,Calgary Flames,1407:40,43,34,26,173,81,11,14,34,321:59,1024:45,26,28.57,19.7,6,0,2,4,60:56,19,21,77,1675,17:22,12:39,00:45,03:58
8466333,Andrew Ference,Calgary Flames,1579:32,12,3,97,80,80,114,1,5,168:09,1135:30,97,33.33,3.8,0,0,0,2,275:53,85,5,15,2135,19:44,14:11,03:26,02:06
8467331,Brad Stuart,Calgary Flames,1715:53,15,7,44,109,75,165,1,2,156:36,1265:04,44,0.0,6.4,2,0,0,1,294:13,141,-10,22,2152,22:52,16:52,03:55,02:05
8467338,Alex Tanguay,Calgary Flames,1431:16,59,22,44,107,81,45,5,21,330:36,1096:51,44,25.0,20.6,0,0,0,0,03:49,23,12,81,1765,17:40,13:32,00:02,04:04
8467344,Robyn Regehr,Calgary Flames,1709:25,19,2,75,66,78,149,0,5,88:11,1292:09,75,0.0,3.0,0,0,0,2,329:05,107,27,21,2359,21:54,16:33,04:13,01:07
8467882,Jamie Lundmark,Calgary Flames,801:24,6,7,56,81,68,43,0,2,47:07,685:27,56,50.38,8.6,0,0,0,0,68:50,36,-12,13,1186,11:47,10:04,01:00,00:41
8468252,Eric Godard,Calgary Flames,71:53,1,0,50,3,19,9,0,0,01:55,69:51,50,0.0,0.0,0,0,0,0,00:07,1,0,1,120,03:47,03:40,00:00,00:06
8468502,David Hale,Calgary Flames,589:51,1,0,36,33,54,47,0,0,02:45,565:14,36,0.0,0.0,0,0,0,0,21:52,26,0,1,806,10:55,10:28,00:24,00:03
8468695,Matthew Lombardi,Calgary Flames,1325:54,26,20,48,176,81,51,5,13,201:47,924:09,48,49.11,11.4,5,0,4,5,199:58,40,10,46,1831,16:22,11:24,02:28,02:29
8469467,Chuck Kobasew,Calgary Flames,716:51,14,5,62,93,50,66,2,8,140:28,563:11,62,28.12,5.4,1,0,0,0,13:12,14,1,19,958,14:20,11:15,00:15,02:48
8469557,Tomi Maki,Calgary Flames,10:56,0,0,0,0,1,0,0,0,00:00,08:45,0,0.0,0.0,0,0,0,0,02:11,0,0,0,18,10:56,08:45,02:11,00:00
8469664,David Moss,Calgary Flames,459:48,8,10,12,70,41,44,3,4,79:41,379:37,12,36.36,14.3,1,0,0,0,00:30,9,5,18,686,11:12,09:15,00:00,01:56
8470336,Carsen Germyn,Calgary Flames,16:51,0,0,0,3,2,1,0,0,00:00,16:51,0,50.0,0.0,0,0,0,0,00:00,1,0,0,28,08:25,08:25,00:00,00:00
8470346,Richie Regehr,Calgary Flames,52:25,1,1,0,4,6,6,1,2,07:59,44:26,0,0.0,25.0,0,0,0,0,00:00,3,-1,2,88,08:44,07:24,00:00,01:19
8470602,Dion Phaneuf,Calgary Flames,2027:15,33,17,98,230,79,197,13,31,440:56,1429:50,98,0.0,7.4,4,0,0,0,156:29,80,10,50,2353,25:39,18:05,01:58,05:34
8470966,Mark Giordano,Calgary Flames,645:27,8,7,36,49,48,33,3,5,129:38,495:47,36,0.0,14.3,2,1,0,0,20:02,37,7,15,974,13:26,10:19,00:25,02:42
8471283,Brandon Prust,Calgary Flames,60:32,0,0,25,1,10,12,0,0,00:30,57:23,25,0.0,0.0,0,0,0,0,02:39,3,1,0,95,06:03,05:44,00:15,00:03
8471310,Dustin Boyd,Calgary Flames,131:51,2,2,4,8,13,6,0,0,10:16,121:04,4,50.0,25.0,1,0,0,0,00:31,4,5,4,200,10:08,09:18,00:02,00:47
8445739,Patrice Brisebois,Colorado Avalanche,639:37,10,1,22,36,33,25,1,5,98:06,466:35,22,0.0,2.8,0,0,0,0,74:56,35,-5,11,911,19:22,14:08,02:16,02:58
8451101,Joe Sakic,Colorado Avalanche,1655:23,64,36,46,258,82,21,16,43,417:31,1188:31,46,53.07,14.0,4,1,0,0,49:21,35,2,100,2116,20:11,14:29,00:36,05:05
8451991,Pierre Turgeon,Colorado Avalanche,172:52,3,4,10,31,17,5,1,3,27:18,144:59,10,37.03,12.9,0,0,0,0,00:35,5,-1,7,270,10:10,08:31,00:02,01:36
8456850,Ken Klee,Colorado Avalanche,1671:14,16,3,68,90,81,107,0,0,102:01,1326:43,68,0.0,3.3,0,0,0,1,242:30,155,18,19,2575,20:37,16:22,02:59,01:15
8457261,Brad May,Colorado Avalanche,235:54,4,0,21,22,24,29,0,0,01:42,234:01,21,0.0,0.0,0,0,0,0,00:11,6,-1,4,349,09:49,09:45,00:00,00:04
8459094,Ian Laperriere,Colorado Avalanche,1121:13,21,8,133,118,81,83,0,0,28:40,959:46,133,46.78,6.8,0,0,0,1,132:47,50,5,29,1694,13:50,11:50,01:38,00:21
8459596,Andrew Brunette,Colorado Avalanche,1435:46,56,27,36,173,82,17,9,36,337:14,1093:52,36,62.5,15.6,2,0,0,0,04:40,32,-8,83,1946,17:30,13:20,00:03,04:06
8460577,Milan Hejduk,Colorado Avalanche,1430:10,35,35,44,257,80,13,12,24,297:10,1007:13,44,44.95,13.6,6,1,1,1,125:47,28,10,70,1973,17:52,12:35,01:34,03:42
8465016,Scott Parker,Colorado Avalanche,111:31,1,1,28,5,21,20,0,0,00:49,110:29,28,0.0,20.0,0,0,0,0,00:13,4,0,2,171,05:18,05:15,00:00,00:02
8465122,Brett Clark,Colorado Avalanche,1941:36,29,10,50,140,82,85,4,14,274:42,1361:30,50,100.0,7.1,1,0,0,1,305:24,210,5,39,2880,23:40,16:36,03:43,03:21
8465968,Brett McLean,Colorado Avalanche,1063:11,20,15,36,134,78,12,0,1,86:35,913:13,36,50.12,11.2,3,0,0,0,63:23,19,8,35,1586,13:37,11:42,00:48,01:06
8466300,Ben Guite,Colorado Avalanche,478:55,8,3,16,63,39,57,0,0,05:00,373:55,16,49.48,4.8,1,0,1,2,100:00,45,-4,11,765,12:16,09:35,02:33,00:07
8466316,Antti Laaksonen,Colorado Avalanche,437:41,1,3,16,43,41,17,0,0,01:25,320:22,16,7.69,7.0,0,0,1,1,115:54,23,-3,4,692,10:40,07:48,02:49,00:02
8467369,Ossi Vaananen,Colorado Avalanche,1060:03,6,2,69,32,74,88,0,0,08:58,1022:55,69,0.0,6.3,1,0,0,0,28:10,72,6,8,1624,14:19,13:49,00:22,00:07
8467483,Tyler Arnason,Colorado Avalanche,1175:30,33,16,26,211,82,2,1,12,191:52,978:31,26,43.83,7.6,3,0,0,0,05:07,16,-8,49,1673,14:20,11:55,00:03,02:20
8467519,Karlis Skrastins,Colorado Avalanche,1443:26,11,0,30,65,68,37,0,0,14:48,1137:58,30,0.0,0.0,0,0,0,0,290:40,190,0,11,2069,21:13,16:44,04:16,00:13
8467917,Jordan Leopold,Colorado Avalanche,296:45,3,2,14,19,15,19,1,1,26:35,242:20,14,0.0,10.5,0,0,1,1,27:50,19,-4,5,443,19:47,16:09,01:51,01:46
8468095,George Parros,Colorado Avalanche,171:45,0,1,102,19,34,28,0,0,01:33,170:06,102,0.0,5.3,0,0,0,0,00:06,7,-3,1,274,05:03,05:00,00:00,00:02
8468113,Jeff Finger,Colorado Avalanche,303:32,4,1,11,16,22,26,0,0,04:13,272:36,11,0.0,6.3,0,0,0,0,26:43,27,10,5,492,13:47,12:23,01:12,00:11
8468466,Mark Rycroft,Colorado Avalanche,622:02,6,6,31,74,66,81,0,0,04:56,521:55,31,50.0,8.1,2,0,0,0,95:11,22,3,12,1028,09:25,07:54,01:26,00:04
8468568,Kurt Sauer,Colorado Avalanche,879:43,6,0,24,29,48,52,0,0,03:22,751:49,24,0.0,0.0,0,0,0,1,124:32,76,-3,6,1372,18:19,15:39,02:35,00:04
8468639,John-Michael Liles,Colorado Avalanche,1261:17,30,14,24,128,71,31,8,28,357:25,885:12,24,0.0,10.9,3,0,0,0,18:40,68,0,44,1707,17:45,12:28,00:15,05:02
8469591,Cody McCormick,Colorado Avalanche,40:21,1,0,6,6,6,8,0,0,00:00,40:21,6,33.33,0.0,0,0,0,0,00:00,2,1,1,68,06:43,06:43,00:00,00:00
8469670,Marek Svatos,Colorado Avalanche,824:33,15,15,46,179,66,31,8,11,168:27,654:29,46,100.0,8.4,2,0,0,0,01:37,4,1,30,1263,12:29,09:54,00:01,02:33
8470755,Brad Richardson,Colorado Avalanche,961:27,8,14,28,129,73,45,0,0,08:58,741:12,28,40.78,10.9,3,1,3,3,211:17,35,4,22,1488,13:10,10:09,02:53,00:07
8471234,Wojtek Wolski,Colorado Avalanche,1179:30,28,22,14,165,76,39,7,17,194:01,966:35,14,100.0,13.3,2,0,0,1,18:54,19,2,50,1611,15:31,12:43,00:14,02:33
8471669,Paul Stastny,Colorado Avalanche,1490:10,50,28,42,185,82,29,11,31,299:12,1004:50,42,48.45,15.1,6,0,0,1,186:08,49,4,78,2094,18:10,12:15,02:16,03:38
8471879,Kyle Cumiskey,Colorado Avalanche,121:11,1,1,2,8,9,4,0,0,17:20,103:41,2,0.0,12.5,0,0,0,0,00:10,6,0,2,181,13:27,11:31,00:01,01:55
8449807,Petr Nedved,Edmonton Oilers,591:30,10,2,28,39,40,25,1,5,97:19,439:59,28,51.75,5.1,0,0,0,0,54:12,15,-25,12,800,14:47,10:59,01:21,02:25
8458541,Steve Staios,Edmonton Oilers,1240:00,15,2,97,71,58,59,0,2,122:08,934:50,97,0.0,2.8,0,0,0,0,183:02,140,-5,17,1496,21:22,16:07,03:09,02:06
8458954,Jason Smith,Edmonton Oilers,1733:02,9,2,103,61,82,151,0,0,11:44,1389:36,103,0.0,3.3,1,0,0,0,331:42,228,-13,11,2185,21:08,16:56,04:02,00:08
8460465,Petr Sykora,Edmonton Oilers,1366:29,31,22,40,206,82,7,6,25,379:05,980:37,40,48.05,10.7,6,0,0,0,06:47,28,-20,53,1563,16:39,11:57,00:04,04:37
8460496,Ryan Smyth,Edmonton Oilers,1471:55,32,36,52,210,71,32,15,22,324:27,989:42,52,44.44,17.1,5,0,1,2,157:46,48,2,68,1748,20:43,13:56,02:13,04:34
8460504,Ethan Moreau,Edmonton Oilers,105:57,0,1,12,18,7,12,0,0,02:10,76:31,12,50.0,5.6,0,0,0,0,27:16,6,-4,1,145,15:08,10:55,03:53,00:18
8462115,Daniel Tjarnqvist,Edmonton Oilers,839:42,12,3,30,33,37,13,2,6,121:33,576:05,30,0.0,9.1,0,0,0,1,142:04,43,3,15,997,22:41,15:34,03:50,03:17
8464967,Marty Reasoner,Edmonton Oilers,998:49,14,6,60,84,72,26,0,0,58:32,743:48,60,54.64,7.1,1,0,0,2,196:29,54,-15,20,1375,13:52,10:19,02:43,00:48
8465170,Fernando Pisani,Edmonton Oilers,1301:02,14,14,40,142,77,88,2,4,150:54,951:32,40,40.0,9.9,0,0,1,2,198:36,40,-1,28,1757,16:53,12:21,02:34,01:57
8467423,Shawn Horcoff,Edmonton Oilers,1666:04,35,16,56,168,80,26,5,23,283:16,1108:47,56,50.63,9.5,5,0,0,0,274:01,80,-22,51,2077,20:49,13:51,03:25,03:32
8467543,Toby Petersen,Edmonton Oilers,874:46,9,6,4,92,64,36,0,1,87:00,662:47,4,48.13,6.5,1,0,2,2,124:59,37,-18,15,1152,13:40,10:21,01:57,01:21
8468485,Raffi Torres,Edmonton Oilers,1174:30,19,15,88,154,82,114,1,1,150:21,1020:34,88,44.0,9.7,0,0,0,0,03:35,25,-7,34,1600,14:19,12:26,00:02,01:50
8468497,Alexei Mikhnov,Edmonton Oilers,13:43,0,0,0,0,2,0,0,0,01:49,11:54,0,0.0,0.0,0,0,0,0,00:00,0,0,0,15,06:51,05:57,00:00,00:54
8468515,Brad Winchester,Edmonton Oilers,476:18,5,4,86,66,59,45,0,0,20:42,455:28,86,33.33,6.1,0,0,0,0,00:08,10,-10,9,671,08:04,07:43,00:00,00:21
8468526,Jarret Stoll,Edmonton Oilers,927:47,26,13,48,115,51,89,6,17,242:55,545:00,48,55.6,11.3,2,0,1,2,139:52,31,2,39,1238,18:11,10:41,02:44,04:45
8469466,Ales Hemsky,Edmonton Oilers,1087:20,40,13,40,122,64,23,5,25,275:21,804:06,40,30.0,10.7,1,0,0,0,07:53,17,-7,53,1352,16:59,12:33,00:07,04:18
8469765,Marc-Andre Bergeron,Edmonton Oilers,1491:20,32,14,38,166,78,28,10,25,337:05,1104:10,38,0.0,8.4,4,0,0,0,50:05,78,-4,46,1776,19:07,14:09,00:38,04:19
8470104,Tom Gilbert,Edmonton Oilers,241:01,5,1,0,13,12,2,0,1,36:16,185:59,0,0.0,7.7,0,0,0,0,18:46,20,-1,6,281,20:05,15:29,01:33,03:01
8470121,Matt Greene,Edmonton Oilers,1372:54,9,1,109,52,78,135,0,1,10:48,1146:54,109,0.0,1.9,0,0,0,1,215:12,143,-22,10,1740,17:36,14:42,02:45,00:08
8470207,Joffrey Lupul,Edmonton Oilers,1263:03,12,16,45,172,81,71,5,8,241:04,1019:14,45,35.71,9.3,1,0,0,0,02:45,28,-29,28,1538,15:35,12:34,00:02,02:58
8470375,Patrick Thoresen,Edmonton Oilers,776:33,12,4,52,73,68,40,0,2,36:45,676:47,52,51.22,5.5,2,0,1,1,63:01,21,-1,16,1031,11:25,09:57,00:55,00:32
8470608,Robert Nilsson,Edmonton Oilers,69:24,0,1,4,8,4,0,0,0,16:25,52:59,4,50.0,12.5,0,0,0,0,00:00,4,-1,1,85,17:21,13:14,00:00,04:06
8470615,Marc-Antoine Pouliot,Edmonton Oilers,600:12,7,4,18,73,46,36,0,1,53:58,511:29,18,48.72,5.5,0,0,0,0,34:45,13,-2,11,805,13:02,11:07,00:45,01:10
8470661,Jean-Francois Jacques,Edmonton Oilers,292:44,0,0,33,23,37,72,0,0,01:42,289:49,33,0.0,0.0,0,0,0,0,01:13,8,-11,0,429,07:54,07:49,00:01,00:02
8470687,Zack Stortini,Edmonton Oilers,207:27,0,1,105,17,29,45,0,0,11:17,196:03,105,100.0,5.9,0,0,0,0,00:07,10,-7,1,299,07:09,06:45,00:00,00:23
8470699,Jan Hejda,Edmonton Oilers,795:16,8,1,20,33,39,61,0,0,18:19,647:19,20,0.0,3.0,1,1,0,0,129:38,48,-6,9,1018,20:23,16:35,03:19,00:28
8470803,Kyle Brodziak,Edmonton Oilers,102:48,0,1,2,11,6,5,0,0,06:34,82:49,2,52.08,9.1,0,0,0,0,13:25,6,0,1,126,17:08,13:48,02:14,01:05
8470804,Mathieu Roy,Edmonton Oilers,225:43,0,2,30,18,16,16,0,0,11:53,205:37,30,0.0,11.1,0,0,0,0,08:13,33,-7,2,324,14:06,12:51,00:30,00:44
8470996,Danny Syvret,Edmonton Oilers,295:30,1,0,6,15,16,1,0,0,28:18,247:42,6,0.0,0.0,0,0,0,0,19:30,25,-10,1,373,18:28,15:28,01:13,01:46
8471222,Ladislav Smid,Edmonton Oilers,1481:23,7,3,37,53,77,52,0,1,92:10,1234:56,37,0.0,5.7,0,0,0,0,154:17,107,-16,10,1839,19:14,16:02,02:00,01:11
8471238,Rob Schremp,Edmonton Oilers,13:50,0,0,0,2,1,1,0,0,02:02,11:48,0,50.0,0.0,0,0,0,0,00:00,0,0,0,17,13:50,11:48,00:00,02:02
8471358,Bryan Young,Edmonton Oilers,151:31,0,0,10,2,15,17,0,0,00:04,149:22,10,0.0,0.0,0,0,0,0,02:05,11,-8,0,221,10:06,09:57,00:08,00:00
8471911,Sebastien Bisaillon,Edmonton Oilers,28:23,0,0,0,3,2,0,0,0,07:59,20:24,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,37,14:11,10:12,00:00,03:59
8448825,Trevor Linden,Vancouver Canucks,987:17,13,12,34,92,80,60,5,7,155:45,705:04,34,50.71,13.0,1,0,0,0,126:28,19,-6,25,1335,12:20,08:48,01:34,01:56
8458069,Bryan Smolinski,Vancouver Canucks,1474:50,26,18,37,163,82,65,6,12,266:55,1031:39,37,50.41,11.0,3,0,4,5,176:16,63,7,44,2045,17:59,12:34,02:08,03:15
8458530,Markus Naslund,Vancouver Canucks,1454:47,36,24,54,222,82,19,9,28,327:29,1125:32,54,50.0,10.8,5,0,0,0,01:46,25,3,60,1804,17:44,13:43,00:01,03:59
8459461,Brendan Morrison,Vancouver Canucks,1472:17,31,20,60,139,82,20,6,18,279:40,1006:40,60,50.81,14.4,3,1,2,2,185:57,33,-9,51,1887,17:57,12:16,02:16,03:24
8459469,Rory Fitzpatrick,Vancouver Canucks,817:26,6,1,46,41,58,37,0,0,18:58,680:46,46,100.0,2.4,1,0,0,2,117:42,40,12,7,1200,14:05,11:44,02:01,00:19
8460503,Mattias Ohlund,Vancouver Canucks,1908:37,20,11,80,170,77,106,6,15,325:10,1314:27,80,0.0,6.5,2,1,0,0,269:00,101,-3,31,2393,24:47,17:04,03:29,04:13
8462061,Marc Chouinard,Vancouver Canucks,396:14,2,2,10,15,42,20,1,1,20:13,254:47,10,48.72,13.3,0,0,0,0,121:14,20,-2,4,631,09:26,06:03,02:53,00:28
8462176,Brent Sopel,Vancouver Canucks,1296:45,23,5,24,131,64,41,2,8,213:23,939:43,24,33.33,3.8,2,0,0,1,143:39,105,2,28,1722,20:15,14:40,02:14,03:20
8462177,Yannick Tremblay,Vancouver Canucks,152:43,2,1,12,30,12,4,1,3,30:51,116:12,12,0.0,3.3,0,0,0,0,05:40,6,-6,3,199,12:43,09:41,00:28,02:34
8462419,Jeff Cowan,Vancouver Canucks,506:34,5,7,125,74,63,74,0,0,12:12,485:52,125,0.0,9.5,0,0,1,1,08:30,13,3,12,751,08:02,07:42,00:08,00:11
