id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8469670,Marek Svatos,Nashville Predators,328:15,4,4,10,50,28,12,0,0,28:29,299:22,10,0.0,8.0,0,0,0,0,00:24,10,0,8,484,11:43,10:41,00:00,01:01
8470600,Ryan Suter,Nashville Predators,1764:06,35,4,54,115,70,64,1,17,240:19,1382:12,54,0.0,3.5,1,0,0,1,141:35,84,20,39,1989,25:12,19:44,02:01,03:25
8470630,Kevin Klein,Nashville Predators,1684:08,16,2,24,99,81,128,0,0,18:49,1408:43,24,0.0,2.0,0,0,0,1,256:36,173,9,18,2097,20:47,17:23,03:10,00:13
8470642,Shea Weber,Nashville Predators,2076:09,32,16,56,254,82,211,6,17,299:17,1603:57,56,0.0,6.3,3,1,1,1,172:55,113,7,48,2374,25:19,19:33,02:06,03:38
8470685,Alexander Sulzer,Nashville Predators,701:56,4,1,14,37,40,38,0,2,44:16,607:47,14,100.0,2.7,0,0,0,0,49:53,52,-8,5,871,17:32,15:11,01:14,01:06
8470839,Shane O'Brien,Nashville Predators,1369:19,7,2,83,50,80,164,0,0,06:07,1136:21,83,0.0,4.0,0,0,0,0,226:51,80,1,9,1764,17:06,14:12,02:50,00:04
8471741,Teemu Laakso,Nashville Predators,02:43,0,0,0,0,1,1,0,0,00:00,02:43,0,0.0,0.0,0,0,0,0,00:00,0,0,0,4,02:43,02:43,00:00,00:00
8471742,Cody Franson,Nashville Predators,1214:00,21,8,30,156,80,81,2,6,151:08,1053:34,30,0.0,5.1,2,0,0,0,09:18,52,10,29,1555,15:10,13:10,00:06,01:53
8471811,Cal O'Reilly,Nashville Predators,642:17,12,6,2,44,38,5,1,4,88:09,543:35,2,46.47,13.6,1,0,0,0,10:33,13,4,18,810,16:54,14:18,00:16,02:19
8471859,Sergei Kostitsyn,Nashville Predators,1169:42,27,23,20,93,77,41,4,13,145:27,997:50,20,16.66,24.7,2,0,1,1,26:25,15,10,50,1625,15:11,12:57,00:20,01:53
8471887,Patric Hornqvist,Nashville Predators,1242:19,27,21,47,265,79,86,6,14,217:30,1024:00,47,48.88,7.9,5,0,0,0,00:49,36,11,48,1608,15:43,12:57,00:00,02:45
8473608,Blake Geoffrion,Nashville Predators,165:29,2,6,7,24,20,8,0,0,00:23,164:38,7,46.46,25.0,1,0,0,0,00:28,4,3,8,237,08:16,08:13,00:01,00:01
8474094,Matt Halischuk,Nashville Predators,273:26,8,4,2,29,27,6,0,0,02:14,266:21,2,0.0,13.8,1,0,0,0,04:51,9,5,12,386,10:07,09:51,00:10,00:04
8474096,Nick Spaling,Nashville Predators,1030:49,6,8,20,75,74,37,1,1,09:49,822:35,20,50.9,10.7,2,0,0,0,198:25,33,-10,14,1494,13:55,11:06,02:40,00:07
8474154,Andreas Thuresson,Nashville Predators,30:26,0,0,2,2,3,8,0,0,00:00,30:26,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,41,10:08,10:08,00:00,00:00
8474164,Jonathon Blum,Nashville Predators,408:22,5,3,8,18,23,20,1,1,32:00,365:25,8,0.0,16.7,1,0,0,0,10:57,36,8,8,524,17:45,15:53,00:28,01:23
8474535,Chris Mueller,Nashville Predators,129:33,3,0,2,7,15,19,0,0,01:29,127:17,2,48.31,0.0,0,0,0,0,00:47,0,0,3,200,08:38,08:29,00:03,00:05
8474569,Colin Wilson,Nashville Predators,1090:07,18,16,17,101,82,38,2,6,137:50,951:40,17,47.36,15.8,2,0,0,0,00:37,24,9,34,1440,13:17,11:36,00:00,01:40
8475677,Linus Klasen,Nashville Predators,51:33,0,0,0,4,4,1,0,0,04:44,46:49,0,0.0,0.0,0,0,0,0,00:00,1,-3,0,63,12:53,11:42,00:00,01:11
8460533,Dave Scatchard,St. Louis Blues,38:03,1,0,6,6,8,7,0,0,00:09,37:53,6,46.15,0.0,0,0,0,0,00:01,0,1,1,72,04:45,04:44,00:00,00:01
8466142,Eric Brewer,St. Louis Blues,1675:24,7,9,81,110,76,145,0,0,45:31,1391:50,81,0.0,8.2,1,0,0,0,238:03,120,6,16,2192,22:02,18:18,03:07,00:35
8467890,Barret Jackman,St. Louis Blues,1248:26,13,0,57,65,60,78,0,0,02:42,1076:17,57,0.0,0.0,0,0,0,3,169:27,114,3,13,1604,20:48,17:56,02:49,00:02
8468434,Andy McDonald,St. Louis Blues,1162:01,30,20,26,180,58,40,5,17,194:17,914:50,26,59.31,11.1,3,0,1,1,52:54,27,18,50,1524,20:02,15:46,00:54,03:20
8468504,Brad Boyes,St. Louis Blues,1410:27,38,17,36,178,83,67,6,13,204:05,1201:54,36,42.5,9.6,3,1,0,0,04:28,33,13,55,1778,16:59,14:28,00:03,02:27
8468515,Brad Winchester,St. Louis Blues,796:44,6,10,114,90,76,171,3,4,89:24,704:44,114,25.0,11.1,1,0,0,0,02:36,18,-18,16,1182,10:29,09:16,00:02,01:10
8469470,Carlo Colaiacovo,St. Louis Blues,1178:48,20,6,23,81,65,75,1,11,178:52,980:16,23,0.0,7.4,1,1,0,0,19:40,79,-4,26,1534,18:08,15:04,00:18,02:45
8469508,Jay McClement,St. Louis Blues,1335:20,13,7,30,127,80,75,1,1,08:07,1086:45,30,51.64,5.5,1,0,0,1,240:28,63,-21,20,1790,16:41,13:35,03:00,00:06
8470123,Cam Janssen,St. Louis Blues,263:27,3,1,131,16,54,95,0,0,01:06,262:21,131,0.0,6.3,0,0,0,0,00:00,7,-6,4,423,04:52,04:51,00:00,00:01
8470136,Nathan Oystrick,St. Louis Blues,109:33,2,1,9,11,9,6,1,1,11:32,98:01,9,0.0,9.1,0,0,0,0,00:00,5,1,3,163,12:10,10:53,00:00,01:16
8470257,Alexander Steen,St. Louis Blues,1407:42,31,20,26,218,72,39,1,10,225:07,1113:51,26,38.67,9.2,5,0,2,2,68:44,28,-3,51,1774,19:33,15:28,00:57,03:07
8470647,B.J. Crombeen,St. Louis Blues,1023:48,7,7,154,113,80,93,0,0,04:20,884:28,154,29.68,6.2,0,0,1,1,135:00,15,-18,14,1478,12:47,11:03,01:41,00:03
8470655,David Backes,St. Louis Blues,1615:53,31,31,93,211,82,213,5,15,221:00,1250:56,93,44.46,14.7,2,0,0,1,143:57,40,32,62,2137,19:42,15:15,01:45,02:41
8470729,Tyson Strachan,St. Louis Blues,352:04,1,0,39,28,29,23,0,0,05:06,323:40,39,0.0,0.0,0,0,0,0,23:18,30,-10,1,507,12:08,11:09,00:48,00:10
8470871,Chris Porter,St. Louis Blues,467:19,4,3,16,55,45,91,0,0,01:22,447:15,16,54.54,5.5,1,0,0,0,18:42,5,-4,7,707,10:23,09:56,00:24,00:01
8471348,Nikita Nikitin,St. Louis Blues,672:05,8,1,10,46,41,40,0,4,52:40,553:48,10,0.0,2.2,0,0,0,0,65:37,52,1,9,916,16:23,13:30,01:36,01:17
8471392,Roman Polak,St. Louis Blues,1097:37,9,3,33,54,55,110,0,0,05:08,970:37,33,0.0,5.6,1,0,0,0,121:52,78,-4,12,1428,19:57,17:38,02:12,00:05
8471490,Adam Cracknell,St. Louis Blues,214:10,4,3,8,26,24,29,0,0,00:49,207:56,8,38.98,11.5,0,0,0,0,05:25,7,1,7,339,08:55,08:39,00:13,00:02
8471698,T.J. Oshie,St. Louis Blues,940:15,22,12,15,103,49,71,3,9,126:45,720:49,15,44.05,11.7,3,0,1,1,92:41,40,10,34,1244,19:11,14:42,01:53,02:35
8471743,Vladimir Sobotka,St. Louis Blues,1051:33,22,7,69,75,65,137,1,5,54:43,865:05,69,51.55,9.3,0,0,1,1,131:45,37,-4,29,1463,16:10,13:18,02:01,00:50
8471753,T.J. Hensick,St. Louis Blues,118:05,2,1,2,12,13,1,0,1,04:19,113:41,2,37.93,8.3,0,0,0,0,00:05,1,-5,3,184,09:05,08:44,00:00,00:19
8471817,Ryan Reaves,St. Louis Blues,190:33,2,2,78,16,28,86,0,0,02:15,187:55,78,0.0,12.5,1,0,0,0,00:23,9,-1,4,301,06:48,06:42,00:00,00:04
8471832,Nick Drazenovic,St. Louis Blues,26:56,0,0,0,2,3,7,0,0,03:07,23:49,0,54.54,0.0,0,0,0,0,00:00,1,-3,0,40,08:58,07:56,00:00,01:02
8471851,Matt D'Agostini,St. Louis Blues,1210:15,25,21,40,163,82,70,6,14,135:39,1068:27,40,38.18,12.9,5,0,0,0,06:09,36,8,46,1663,14:45,13:01,00:04,01:39
8473446,Erik Johnson,St. Louis Blues,1757:18,21,8,56,161,77,99,3,10,209:50,1359:20,56,0.0,5.0,2,1,1,2,188:08,133,-13,29,2247,22:49,17:39,02:26,02:43
8473485,Chris Stewart,St. Louis Blues,1084:12,25,28,53,162,62,56,12,16,178:15,902:30,53,40.62,17.3,5,1,0,0,03:27,18,-6,53,1382,17:29,14:33,00:03,02:52
8473534,Patrik Berglund,St. Louis Blues,1392:26,30,22,26,175,81,116,8,17,234:50,1117:36,26,46.2,12.6,1,0,0,1,40:00,33,-3,52,1839,17:11,13:47,00:29,02:53
8474013,Ian Cole,St. Louis Blues,457:48,3,1,35,22,26,36,0,0,11:30,420:11,35,0.0,4.5,0,0,0,0,26:07,37,6,4,637,17:36,16:09,01:00,00:26
8474031,Kevin Shattenkirk,St. Louis Blues,1428:32,34,9,36,108,72,66,3,15,213:05,1186:29,36,0.0,8.3,2,0,0,0,28:58,96,-4,43,1838,19:50,16:28,00:24,02:57
8474102,David Perron,St. Louis Blues,184:11,2,5,12,29,10,6,0,0,45:01,134:38,12,0.0,17.2,0,0,0,1,04:32,1,7,7,223,18:25,13:27,00:27,04:30
8474565,Alex Pietrangelo,St. Louis Blues,1738:05,32,11,19,161,79,57,4,14,237:21,1344:07,19,0.0,6.8,1,0,0,1,156:37,121,18,43,2229,22:00,17:00,01:58,03:00
8474592,Philip McRae,St. Louis Blues,135:33,2,1,2,13,15,8,0,0,03:25,132:08,2,53.12,7.7,0,0,0,0,00:00,5,-10,3,201,09:02,08:48,00:00,00:13
8474762,Stefan Della Rovere,St. Louis Blues,42:37,0,0,11,4,7,10,0,0,00:00,42:37,11,75.0,0.0,0,0,0,0,00:00,2,0,0,75,06:05,06:05,00:00,00:00
8455919,Craig Conroy,Calgary Flames,167:26,0,2,8,11,18,21,0,0,01:05,124:20,8,53.43,18.2,1,0,0,0,42:01,10,-1,2,285,09:18,06:54,02:20,00:03
8458541,Steve Staios,Calgary Flames,574:00,7,3,24,23,39,42,0,0,08:39,541:03,24,100.0,13.0,0,0,1,1,24:18,48,6,10,801,14:43,13:52,00:37,00:13
8459461,Brendan Morrison,Calgary Flames,1101:53,34,9,16,89,66,22,3,12,153:33,816:05,16,49.6,10.1,1,0,1,2,132:15,18,13,43,1416,16:41,12:21,02:00,02:19
8460556,Freddy Modin,Calgary Flames,464:08,3,7,14,54,40,19,0,0,18:15,405:36,14,40.0,13.0,0,0,1,1,40:17,22,-14,10,686,11:36,10:08,01:00,00:27
8462036,Daymond Langkow,Calgary Flames,59:02,1,0,0,6,4,4,0,0,03:43,52:45,0,53.48,0.0,0,0,0,0,02:34,0,3,1,79,14:45,13:11,00:38,00:55
8462042,Jarome Iginla,Calgary Flames,1716:44,43,43,40,289,82,103,14,30,329:31,1379:58,40,54.04,14.9,6,1,0,0,07:15,28,0,86,1901,20:56,16:49,00:05,04:01
8464981,Cory Sarich,Calgary Flames,1358:47,13,4,75,75,76,175,0,0,05:34,1210:43,75,0.0,5.3,1,0,0,0,142:30,109,11,17,1984,17:52,15:55,01:52,00:04
8466140,Olli Jokinen,Calgary Flames,1404:23,37,17,44,208,79,56,5,19,246:43,1144:28,44,47.38,8.2,1,0,0,0,13:12,35,-17,54,1744,17:46,14:29,00:10,03:07
8466398,Tom Kostopoulos,Calgary Flames,937:48,10,8,74,79,76,122,2,3,18:50,788:00,74,26.86,10.1,0,0,0,0,130:58,41,-4,18,1305,12:20,10:22,01:43,00:14
8467338,Alex Tanguay,Calgary Flames,1561:14,47,22,24,120,79,31,3,20,288:55,1171:25,24,39.25,18.3,2,0,0,0,100:54,38,0,69,1858,19:45,14:49,01:16,03:39
8467344,Robyn Regehr,Calgary Flames,1697:15,15,2,58,72,79,180,1,2,19:05,1424:24,58,0.0,2.8,0,0,0,1,253:46,142,2,17,2297,21:29,18:01,03:12,00:14
8467502,Ales Kotalik,Calgary Flames,321:42,2,4,8,62,26,38,1,2,37:22,283:50,8,54.54,6.5,2,0,0,0,00:30,4,-7,6,438,12:22,10:55,00:01,01:26
8467943,Niklas Hagman,Calgary Flames,968:24,16,11,24,140,71,35,4,7,122:21,844:58,24,12.0,7.9,0,0,0,0,01:05,12,-2,27,1283,13:38,11:54,00:00,01:43
8469120,Raitis Ivanans,Calgary Flames,08:20,0,0,5,0,1,1,0,0,00:00,08:20,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,12,08:20,08:20,00:00,00:00
8469490,Tim Jackman,Calgary Flames,805:34,13,10,86,131,82,133,1,3,62:45,732:39,86,37.5,7.6,1,0,0,0,10:10,21,4,23,1157,09:49,08:56,00:07,00:45
8469664,David Moss,Calgary Flames,793:48,13,17,18,127,58,92,5,7,85:28,615:22,18,43.13,13.4,3,0,0,0,92:58,32,9,30,1183,13:41,10:36,01:36,01:28
8470151,Jay Bouwmeester,Calgary Flames,2130:56,20,4,44,121,82,72,1,8,227:38,1628:26,44,0.0,3.3,1,0,0,0,274:52,134,-2,24,2554,25:59,19:51,03:21,02:46
8470162,Matt Stajan,Calgary Flames,1081:17,25,6,32,81,76,66,0,1,80:07,946:27,32,51.59,7.4,0,0,1,2,54:43,24,1,31,1429,14:13,12:27,00:43,01:03
8470265,Anton Babchuk,Calgary Flames,1340:27,24,11,32,132,82,19,6,13,210:18,1088:03,32,0.0,8.3,2,1,1,2,42:06,156,14,35,1724,16:20,13:16,00:30,02:33
8470273,Ian White,Calgary Flames,1559:24,22,4,26,138,78,59,1,6,169:11,1304:17,26,0.0,2.9,0,0,0,0,85:56,144,3,26,1934,19:59,16:43,01:06,02:10
8470648,Stefan Meyer,Calgary Flames,124:01,2,0,17,12,16,24,0,0,00:36,115:02,17,41.17,0.0,0,0,0,0,08:23,10,0,2,182,07:45,07:11,00:31,00:02
8470966,Mark Giordano,Calgary Flames,1897:33,35,8,67,165,82,140,5,25,290:01,1434:41,67,0.0,4.8,1,0,0,0,172:51,193,-8,43,2497,23:08,17:29,02:06,03:32
8471185,Curtis Glencross,Calgary Flames,1283:22,19,24,59,149,79,105,3,5,92:48,1001:25,59,40.42,16.1,4,0,2,3,189:09,54,6,43,1739,16:14,12:40,02:23,01:10
8471321,Brett Carson,Calgary Flames,217:25,0,0,4,12,19,19,0,0,04:58,200:55,4,0.0,0.0,0,0,0,0,11:32,11,9,0,313,11:26,10:34,00:36,00:15
8471385,Adam Pardy,Calgary Flames,440:37,6,1,24,36,30,42,0,1,06:53,415:19,24,0.0,2.8,0,0,0,0,18:25,44,3,7,606,14:41,13:50,00:36,00:13
8471504,Rene Bourque,Calgary Flames,1420:17,23,27,42,218,80,90,6,15,240:31,1093:56,42,29.16,12.4,6,1,1,3,85:50,26,-17,50,1783,17:45,13:40,01:04,03:00
8471705,Brendan Mikkelson,Calgary Flames,341:29,2,0,9,14,24,21,0,0,05:41,305:15,9,0.0,0.0,0,0,0,0,30:33,18,-6,2,472,14:13,12:43,01:16,00:14
8471840,Brett Sutter,Calgary Flames,44:37,1,0,5,3,5,3,0,0,00:42,33:07,5,50.0,0.0,0,0,0,1,10:48,1,-1,1,65,08:55,06:37,02:09,00:08
8474150,Mikael Backlund,Calgary Flames,881:47,15,10,18,144,73,35,2,4,44:51,768:51,18,48.04,6.9,1,0,0,1,68:05,19,4,25,1220,12:04,10:31,00:55,00:36
8474587,Greg Nemisz,Calgary Flames,30:34,1,0,0,5,6,1,0,0,00:00,30:34,0,33.33,0.0,0,0,0,0,00:00,2,-1,1,46,05:05,05:05,00:00,00:00
8474642,Lance Bouma,Calgary Flames,93:58,1,0,2,9,16,15,0,0,00:00,93:58,2,0.0,0.0,0,0,0,0,00:00,6,-1,1,135,05:52,05:52,00:00,00:00
8474673,TJ Brodie,Calgary Flames,48:01,0,0,2,1,3,2,0,0,09:52,37:16,2,0.0,0.0,0,0,0,0,00:53,4,-3,0,63,16:00,12:25,00:17,03:17
8456283,Adam Foote,Colorado Avalanche,842:29,8,0,33,23,47,55,0,0,06:43,702:03,33,0.0,0.0,0,0,0,0,133:43,67,-9,8,1158,17:55,14:56,02:50,00:08
8458520,Peter Forsberg,Colorado Avalanche,35:10,0,0,4,3,2,3,0,0,03:37,31:33,4,0.0,0.0,0,0,0,0,00:00,0,-4,0,42,17:35,15:46,00:00,01:48
8460577,Milan Hejduk,Colorado Avalanche,1272:30,34,22,18,170,71,9,10,24,215:43,1051:06,18,40.0,12.9,2,0,0,0,05:41,31,-23,56,1572,17:55,14:48,00:04,03:02
8466158,Scott Hannan,Colorado Avalanche,1543:21,10,1,34,56,78,84,0,0,09:15,1325:47,34,0.0,1.8,0,0,0,1,208:19,122,4,11,1884,19:47,16:59,02:40,00:07
8468626,David Koci,Colorado Avalanche,143:03,0,1,80,9,35,28,0,0,00:10,142:38,80,0.0,11.1,0,0,0,0,00:15,5,-5,1,232,04:05,04:04,00:00,00:00
8468639,John-Michael Liles,Colorado Avalanche,1672:40,40,6,35,163,76,59,3,18,245:06,1346:51,35,0.0,3.7,0,0,0,0,80:43,153,-9,46,2028,22:00,17:43,01:03,03:13
8469508,Jay McClement,Colorado Avalanche,1335:20,13,7,30,127,80,75,1,1,08:07,1086:45,30,51.64,5.5,1,0,0,1,240:28,63,-21,20,1790,16:41,13:35,03:00,00:06
8470039,Tomas Fleischmann,Colorado Avalanche,736:11,19,12,18,98,45,15,3,6,111:54,614:06,18,41.94,12.2,2,1,0,0,10:11,14,2,31,951,16:21,13:38,00:13,02:29
8470189,David Van Der Gulik,Colorado Avalanche,40:31,2,1,2,12,6,10,0,0,00:37,36:04,2,0.0,8.3,0,0,0,0,03:50,3,4,3,71,06:45,06:00,00:38,00:06
8470203,Greg Mauldin,Colorado Avalanche,305:50,5,5,8,46,29,56,0,0,01:14,268:13,8,28.57,10.9,1,0,2,2,36:23,11,5,10,432,10:32,09:14,01:15,00:02
8470623,Shawn Belle,Colorado Avalanche,154:19,0,0,2,8,9,9,0,0,01:35,139:20,2,0.0,0.0,0,0,0,0,13:24,4,-1,0,229,17:08,15:28,01:29,00:10
8470656,David Liffiton,Colorado Avalanche,29:50,0,1,17,2,4,3,0,0,00:00,29:50,17,0.0,50.0,0,0,0,0,00:00,3,3,1,48,07:27,07:27,00:00,00:00
8470672,Ryan O'Byrne,Colorado Avalanche,1350:31,10,0,75,45,67,179,0,0,07:14,1165:21,75,0.0,0.0,0,0,0,0,177:56,131,-7,10,1769,20:09,17:23,02:39,00:06
8470697,Philippe Dupuis,Colorado Avalanche,674:22,11,6,40,101,74,128,0,0,04:27,552:25,40,46.22,5.9,0,0,1,2,117:30,28,-4,17,1034,09:06,07:27,01:35,00:03
8470724,Kyle Quincey,Colorado Avalanche,411:13,1,0,18,39,21,28,0,0,46:09,324:07,18,0.0,0.0,0,0,0,0,40:57,26,-5,1,555,19:34,15:26,01:57,02:11
8470877,David Jones,Colorado Avalanche,1361:04,18,27,28,153,77,93,6,9,184:23,1064:35,28,47.61,17.6,4,3,0,1,112:06,38,-2,45,1845,17:40,13:49,01:27,02:23
8471331,Kevin Porter,Colorado Avalanche,1022:31,11,14,27,102,74,126,1,2,120:37,880:00,27,32.75,13.7,3,1,0,0,21:54,29,-11,25,1349,13:49,11:53,00:17,01:37
8471436,Matt Hunwick,Colorado Avalanche,1351:24,12,1,25,100,73,65,0,3,128:35,1094:47,25,0.0,1.0,0,0,0,0,128:02,71,-15,13,1772,18:30,14:59,01:45,01:45
8471450,Brandon Yip,Colorado Avalanche,975:02,10,12,54,127,71,77,3,5,124:50,816:46,54,35.71,9.4,1,0,1,1,33:26,21,-22,22,1249,13:43,11:30,00:28,01:45
8471476,Daniel Winnik,Colorado Avalanche,1323:51,15,11,35,167,80,54,2,5,27:10,1077:50,35,36.23,6.6,1,0,2,3,218:51,52,-2,26,1739,16:32,13:28,02:44,00:20
8471657,Cody McLeod,Colorado Avalanche,694:23,3,5,189,73,71,147,2,2,12:19,646:45,189,37.5,6.8,0,0,0,0,35:19,20,-7,8,965,09:46,09:06,00:29,00:10
8471669,Paul Stastny,Colorado Avalanche,1460:29,35,22,56,181,74,74,4,19,226:19,1157:37,56,53.15,12.2,3,1,1,1,76:33,31,-7,57,1829,19:44,15:38,01:02,03:03
8471708,Ryan Stoa,Colorado Avalanche,333:33,2,2,20,45,25,30,0,2,38:58,294:31,20,40.0,4.4,1,0,0,0,00:04,6,-4,4,439,13:20,11:46,00:00,01:33
8471786,Ray Macias,Colorado Avalanche,30:12,0,0,2,0,2,1,0,0,01:11,27:27,2,0.0,0.0,0,0,0,0,01:34,1,-1,0,42,15:06,13:43,00:47,00:35
8471879,Kyle Cumiskey,Colorado Avalanche,353:58,7,1,10,21,18,9,0,1,38:12,263:04,10,0.0,4.8,0,0,0,0,52:42,27,-3,8,474,19:39,14:36,02:55,02:07
8473446,Erik Johnson,Colorado Avalanche,1757:18,21,8,56,161,77,99,3,10,209:50,1359:20,56,0.0,5.0,2,1,1,2,188:08,133,-13,29,2247,22:49,17:39,02:26,02:43
8473485,Chris Stewart,Colorado Avalanche,1084:12,25,28,53,162,62,56,12,16,178:15,902:30,53,40.62,17.3,5,1,0,0,03:27,18,-6,53,1382,17:29,14:33,00:03,02:52
8473700,Ryan Wilson,Colorado Avalanche,1327:00,13,3,68,62,67,135,1,2,52:53,1111:28,68,0.0,4.8,0,0,0,0,162:39,110,-8,16,1759,19:48,16:35,02:25,00:47
8474001,TJ Galiardi,Colorado Avalanche,566:49,8,7,12,62,35,41,0,2,25:40,474:18,12,46.26,11.3,1,0,0,0,66:51,19,-6,15,755,16:11,13:33,01:54,00:44
8474002,Colby Cohen,Colorado Avalanche,53:12,0,0,4,2,3,4,0,0,07:24,40:40,4,0.0,0.0,0,0,0,0,05:08,3,-1,0,79,17:44,13:33,01:42,02:28
8474031,Kevin Shattenkirk,Colorado Avalanche,1428:32,34,9,36,108,72,66,3,15,213:05,1186:29,36,0.0,8.3,2,0,0,0,28:58,96,-4,43,1838,19:50,16:28,00:24,02:57
8474611,Cameron Gaunce,Colorado Avalanche,140:03,0,1,16,4,11,10,0,0,01:07,122:45,16,0.0,25.0,0,0,0,0,16:11,7,-3,1,198,12:43,11:09,01:28,00:06
8474705,Mark Olver,Colorado Avalanche,213:57,7,2,18,25,18,27,0,0,19:50,193:58,18,48.0,8.0,0,0,0,0,00:09,8,-2,9,276,11:53,10:46,00:00,01:06
8474730,Jonas Holos,Colorado Avalanche,704:02,6,0,10,36,39,19,0,1,63:56,581:16,10,0.0,0.0,0,0,0,1,58:50,32,-3,6,951,18:03,14:54,01:30,01:38
8475158,Ryan O'Reilly,Colorado Avalanche,1188:14,13,13,16,119,74,53,2,4,46:22,963:44,16,51.8,10.9,0,0,1,2,178:08,31,-7,26,1614,16:03,13:01,02:24,00:37
8475168,Matt Duchene,Colorado Avalanche,1515:35,40,27,33,202,80,57,3,15,227:57,1281:49,33,50.4,13.4,2,1,0,0,05:49,48,-8,67,1846,18:56,16:01,00:04,02:50
8460555,Jason Strudwick,Edmonton Oilers,647:31,2,0,23,9,43,43,0,0,00:40,562:53,23,0.0,0.0,0,0,0,0,83:58,63,-16,2,969,15:03,13:05,01:57,00:00
8467423,Shawn Horcoff,Edmonton Oilers,878:13,18,9,46,78,47,32,5,10,128:03,676:48,46,48.33,11.5,1,0,0,1,73:22,20,-1,27,1165,18:41,14:24,01:33,02:43
8468086,Alexandre Giroux,Edmonton Oilers,118:04,1,1,2,13,8,16,0,0,25:44,92:20,2,0.0,7.7,0,0,0,0,00:00,3,-2,2,167,14:45,11:32,00:00,03:13
8468213,Jim Vandermeer,Edmonton Oilers,1128:27,12,2,74,57,62,122,0,2,28:50,970:41,74,0.0,3.5,0,0,0,1,128:56,78,-15,14,1570,18:12,15:39,02:04,00:27
8468520,Kurtis Foster,Edmonton Oilers,1306:47,14,8,45,182,74,89,5,14,284:27,1010:42,45,0.0,4.4,0,0,0,0,11:38,76,-12,22,1764,17:39,13:39,00:09,03:50
8469466,Ales Hemsky,Edmonton Oilers,859:16,28,14,18,100,47,29,1,9,151:20,670:39,18,14.28,14.0,1,0,1,2,37:17,18,3,42,1138,18:16,14:16,00:47,03:13
8469564,Richard Petiot,Edmonton Oilers,26:10,0,0,2,1,2,3,0,0,00:00,24:23,2,0.0,0.0,0,0,0,0,01:47,4,1,0,39,13:05,12:11,00:53,00:00
8470104,Tom Gilbert,Edmonton Oilers,1935:50,20,6,32,106,79,69,3,10,236:49,1434:01,32,0.0,5.7,0,0,0,2,265:00,172,-14,26,2473,24:30,18:09,03:21,02:59
8470309,Ryan Whitney,Edmonton Oilers,886:50,25,2,33,43,35,29,0,7,151:09,641:05,33,0.0,4.7,0,0,0,2,94:36,67,13,27,1090,25:20,18:19,02:42,04:19
8470623,Shawn Belle,Edmonton Oilers,154:19,0,0,2,8,9,9,0,0,01:35,139:20,2,0.0,0.0,0,0,0,0,13:24,4,-1,0,229,17:08,15:28,01:29,00:10
8470661,Jean-Francois Jacques,Edmonton Oilers,360:41,1,4,63,28,51,111,0,0,03:05,355:20,63,31.25,14.3,0,0,0,0,02:16,17,-6,5,547,07:04,06:58,00:02,00:03
8470662,Colin Fraser,Edmonton Oilers,688:29,2,3,60,57,67,79,0,0,05:18,505:36,60,44.56,5.3,0,0,1,1,177:35,54,-2,5,1015,10:16,07:32,02:39,00:04
8470687,Zack Stortini,Edmonton Oilers,226:59,4,0,76,16,32,46,0,0,01:59,225:00,76,42.42,0.0,0,0,0,0,00:00,8,-2,4,320,07:05,07:01,00:00,00:03
8470896,Steve MacIntyre,Edmonton Oilers,120:12,1,0,93,6,34,23,0,0,01:05,119:04,93,0.0,0.0,0,0,0,0,00:03,4,-1,1,206,03:32,03:30,00:00,00:01
8471208,Dustin Penner,Edmonton Oilers,1467:59,22,23,47,173,81,90,6,8,249:57,1125:25,47,42.81,13.3,3,1,1,1,92:37,30,-12,45,1947,18:07,13:53,01:08,03:05
8471222,Ladislav Smid,Edmonton Oilers,1581:32,10,0,85,48,78,145,0,1,59:16,1313:51,85,0.0,0.0,0,0,0,0,208:25,118,-10,10,2243,20:16,16:50,02:40,00:45
8471323,Ryan Jones,Edmonton Oilers,1120:48,7,18,34,126,81,152,2,4,67:52,881:13,34,34.48,14.3,2,0,1,1,171:43,57,-5,25,1596,13:50,10:52,02:07,00:50
8471324,Liam Reddox,Edmonton Oilers,659:50,9,1,20,85,44,76,0,0,15:58,513:14,20,33.06,1.2,0,0,0,1,130:38,24,-8,10,945,14:59,11:39,02:58,00:21
8471680,Gilbert Brule,Edmonton Oilers,565:29,2,7,41,72,41,95,1,1,52:19,506:25,41,53.26,9.7,1,0,0,0,06:45,16,-7,9,739,13:47,12:21,00:09,01:16
8471689,Ryan O'Marra,Edmonton Oilers,231:23,4,1,13,13,21,41,0,1,02:58,217:43,13,42.13,7.7,0,0,0,0,10:42,9,-2,5,337,11:01,10:22,00:30,00:08
8471699,Andrew Cogliano,Edmonton Oilers,1415:02,24,11,64,129,82,89,0,5,75:47,1116:14,64,41.6,8.5,3,0,1,3,223:01,46,-12,35,1985,17:15,13:36,02:43,00:55
