id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459426,Paul Kariya,St. Louis Blues,1535:39,49,16,50,223,82,18,5,21,346:20,1182:35,50,0.0,7.2,1,0,0,0,06:44,21,-10,65,1932,18:43,14:25,00:04,04:13
8459514,Jamal Mayers,St. Louis Blues,1274:31,15,12,91,153,80,101,0,0,29:49,955:47,91,56.22,7.8,3,0,1,2,288:55,38,-19,27,1879,15:55,11:56,03:36,00:22
8460527,Ryan Johnson,St. Louis Blues,1134:34,13,5,22,85,79,74,0,0,12:14,822:40,22,54.54,5.9,1,0,1,3,299:40,105,-2,18,1702,14:21,10:24,03:47,00:09
8460626,Bryce Salvador,St. Louis Blues,1267:09,10,1,54,29,64,75,0,0,09:04,1041:02,54,0.0,3.4,1,0,0,1,217:03,104,12,11,1671,19:47,16:15,03:23,00:08
8462045,Jay McKee,St. Louis Blues,1181:02,7,2,42,42,66,73,0,0,08:36,980:43,42,0.0,4.8,2,0,0,0,191:43,164,2,9,1551,17:53,14:51,02:54,00:07
8465175,Dan Hinote,St. Louis Blues,609:53,5,5,42,42,58,114,0,0,05:38,494:07,42,42.42,11.9,0,0,0,0,110:08,18,-3,10,991,10:30,08:31,01:53,00:05
8466109,Mike Johnson,St. Louis Blues,273:28,3,2,8,21,21,13,0,0,11:20,216:54,8,25.0,9.5,0,0,0,0,45:14,3,-4,5,406,13:01,10:19,02:09,00:32
8466142,Eric Brewer,St. Louis Blues,1896:20,21,1,91,101,77,92,0,10,222:03,1392:32,91,0.0,1.0,0,0,0,0,281:45,123,-18,22,2300,24:37,18:05,03:39,02:53
8467348,Christian Backman,St. Louis Blues,1210:12,15,3,50,51,63,34,1,5,166:30,971:09,50,0.0,5.9,0,0,0,0,72:33,51,-2,18,1507,19:12,15:24,01:09,02:38
8467408,Matt Walker,St. Louis Blues,683:33,1,1,61,47,43,45,0,0,08:10,584:58,61,0.0,2.1,0,0,0,0,90:25,41,-3,2,920,15:53,13:36,02:06,00:11
8467890,Barret Jackman,St. Louis Blues,1747:14,14,2,93,80,78,135,1,3,130:31,1353:33,93,0.0,2.5,0,0,0,1,263:10,124,-12,16,2183,22:24,17:21,03:22,01:40
8468434,Andy McDonald,St. Louis Blues,1465:20,34,18,62,182,82,46,3,17,287:09,1145:41,62,55.59,9.9,1,0,0,0,32:30,20,-21,52,1863,17:52,13:58,00:23,03:30
8468504,Brad Boyes,St. Louis Blues,1471:26,22,43,20,207,82,55,11,19,320:10,1143:59,20,44.49,20.8,9,1,0,0,07:17,20,1,65,1826,17:56,13:57,00:05,03:54
8468750,Micki Dupont,St. Louis Blues,25:08,0,0,2,3,2,2,0,0,11:45,13:23,2,0.0,0.0,0,0,0,0,00:00,0,1,0,32,12:34,06:41,00:00,05:52
8469480,Jeff Woywitka,St. Louis Blues,433:50,6,2,12,25,27,15,0,0,15:53,389:05,12,0.0,8.0,0,0,0,0,28:52,25,2,8,585,16:04,14:24,01:04,00:35
8469508,Jay McClement,St. Louis Blues,1127:32,13,9,26,110,81,62,0,0,17:37,909:42,26,52.28,8.2,2,0,0,0,200:13,41,-17,22,1634,13:55,11:13,02:28,00:13
8470123,Cam Janssen,St. Louis Blues,85:26,1,0,18,9,12,26,0,0,00:00,85:09,18,0.0,0.0,0,0,0,0,00:17,1,-1,1,125,07:07,07:05,00:01,00:00
8470223,Yan Stastny,St. Louis Blues,131:50,1,1,9,10,12,16,0,0,03:51,102:16,9,44.26,10.0,0,0,0,0,25:43,6,0,2,197,10:59,08:31,02:08,00:19
8470294,DJ King,St. Louis Blues,341:57,3,3,100,36,61,75,0,0,04:49,335:11,100,28.57,8.3,1,0,0,0,01:57,3,-4,6,552,05:36,05:29,00:01,00:04
8470330,Mike Glumac,St. Louis Blues,40:32,0,0,5,3,4,6,0,0,01:38,38:23,5,33.33,0.0,0,0,0,0,00:31,2,-1,0,60,10:08,09:35,00:07,00:24
8470655,David Backes,St. Louis Blues,1056:43,18,13,99,129,72,240,3,7,156:21,866:59,99,44.77,10.1,2,0,0,0,33:23,13,-11,31,1464,14:40,12:02,00:27,02:10
8470740,Lee Stempniak,St. Louis Blues,1270:47,25,13,40,162,80,103,3,10,215:57,1004:34,40,36.36,8.0,2,0,0,0,50:16,13,0,38,1694,15:53,12:33,00:37,02:41
8471392,Roman Polak,St. Louis Blues,69:14,1,0,0,2,6,6,0,0,00:00,67:45,0,0.0,0.0,0,0,0,0,01:29,6,1,1,99,11:32,11:17,00:14,00:00
8473446,Erik Johnson,St. Louis Blues,1254:54,28,5,28,105,69,87,4,18,258:05,978:35,28,0.0,4.8,3,0,0,0,18:14,64,-9,33,1548,18:11,14:10,00:15,03:44
8473916,Steve Wagner,St. Louis Blues,443:29,6,2,8,25,24,36,1,3,63:17,335:18,8,0.0,8.0,0,0,0,0,44:54,24,-4,8,567,18:28,13:58,01:52,02:38
8474102,David Perron,St. Louis Blues,778:07,14,13,38,68,62,65,3,5,125:30,651:58,38,35.71,19.1,1,0,0,0,00:39,7,16,27,1044,12:33,10:30,00:00,02:01
8449895,Owen Nolan,Calgary Flames,1274:32,16,16,71,163,77,86,1,6,162:41,968:28,71,52.31,9.8,3,0,1,1,143:23,22,6,32,1797,16:33,12:34,01:51,02:06
8455919,Craig Conroy,Calgary Flames,1355:27,22,12,71,116,79,98,1,4,150:19,1008:13,71,51.45,10.3,4,0,0,0,196:55,55,6,34,2052,17:09,12:45,02:29,01:54
8459053,Adrian Aucoin,Calgary Flames,1593:03,25,10,37,121,76,69,5,20,331:04,1128:24,37,0.0,8.3,1,0,0,0,133:35,55,13,35,1903,20:57,14:50,01:45,04:21
8459122,Stephane Yelle,Calgary Flames,884:17,9,3,20,62,74,93,0,0,12:44,690:05,20,49.86,4.8,0,0,1,1,181:28,30,-4,12,1348,11:56,09:19,02:27,00:10
8459443,Anders Eriksson,Calgary Flames,1267:52,17,1,36,50,61,63,1,5,124:01,994:36,36,0.0,2.0,0,0,0,0,149:15,70,-5,18,1652,20:47,16:18,02:26,02:01
8460507,Wayne Primeau,Calgary Flames,474:51,7,3,26,39,43,36,0,0,05:20,448:33,26,54.25,7.7,0,0,0,0,20:58,20,-3,10,691,11:02,10:25,00:29,00:07
8460517,Rhett Warrener,Calgary Flames,416:13,3,1,21,15,31,32,0,0,02:33,359:55,21,0.0,6.7,0,0,0,1,53:45,18,-2,4,597,13:25,11:36,01:44,00:04
8462036,Daymond Langkow,Calgary Flames,1506:15,35,30,19,201,80,75,14,23,312:04,1169:13,19,43.69,14.9,4,0,1,2,24:58,37,16,65,1800,18:49,14:36,00:18,03:54
8462042,Jarome Iginla,Calgary Flames,1757:49,48,50,83,338,82,98,15,33,358:32,1360:27,83,55.05,14.8,9,2,0,0,38:50,10,27,98,2019,21:26,16:35,00:28,04:22
8464981,Cory Sarich,Calgary Flames,1505:30,5,2,135,57,80,157,0,0,36:01,1208:29,135,0.0,3.5,0,0,0,2,261:00,64,2,7,2087,18:49,15:06,03:15,00:27
8465253,Marcus Nilson,Calgary Flames,461:09,2,3,4,47,47,6,0,0,15:09,373:06,4,51.22,6.4,0,0,0,0,72:54,17,2,5,711,09:48,07:56,01:33,00:19
8466181,Kristian Huselius,Calgary Flames,1433:02,41,25,40,202,81,9,6,25,310:43,1103:14,40,25.0,12.4,5,0,0,0,19:05,11,10,66,1718,17:41,13:37,00:14,03:50
8466343,Mark Smith,Calgary Flames,320:27,3,1,59,27,54,44,0,0,03:32,303:41,59,54.38,3.7,0,0,0,0,13:14,6,-6,4,525,05:56,05:37,00:14,00:03
8467338,Alex Tanguay,Calgary Flames,1463:23,40,18,48,121,78,42,3,15,238:52,1092:55,48,35.0,14.9,3,0,2,3,131:36,24,11,58,1958,18:45,14:00,01:41,03:03
8467344,Robyn Regehr,Calgary Flames,1749:53,15,5,79,93,82,154,1,3,120:48,1316:33,79,0.0,5.4,0,0,1,2,312:32,88,11,20,2341,21:20,16:03,03:48,01:28
8468213,Jim Vandermeer,Calgary Flames,1472:32,14,3,110,72,75,124,2,3,111:19,1179:36,110,0.0,4.2,0,0,0,3,181:37,67,6,17,1889,19:38,15:43,02:25,01:29
8468252,Eric Godard,Calgary Flames,348:54,1,1,171,14,74,36,0,0,01:52,346:24,171,0.0,7.1,1,0,0,0,00:38,6,-8,2,562,04:42,04:40,00:00,00:01
8468502,David Hale,Calgary Flames,805:16,2,0,46,35,58,86,0,0,09:15,744:53,46,0.0,0.0,0,0,0,0,51:08,25,0,2,1097,13:53,12:50,00:52,00:09
8468695,Matthew Lombardi,Calgary Flames,1419:32,22,14,67,181,82,72,2,5,91:40,1079:14,67,47.64,7.7,4,1,2,3,248:38,53,-6,36,2013,17:18,13:09,03:01,01:07
8469664,David Moss,Calgary Flames,508:11,7,4,10,60,41,42,0,0,32:40,429:26,10,41.17,6.7,0,0,0,0,46:05,18,-4,11,776,12:23,10:28,01:07,00:47
8470180,Eric Nystrom,Calgary Flames,505:44,7,3,48,42,44,68,0,0,11:50,423:46,48,50.0,7.1,0,0,0,0,70:08,17,-5,10,777,11:29,09:37,01:35,00:16
8470602,Dion Phaneuf,Calgary Flames,2166:35,43,17,182,263,82,194,10,33,413:53,1522:13,182,0.0,6.5,4,0,1,1,230:29,88,12,60,2424,26:25,18:33,02:48,05:02
8470632,Tim Ramholt,Calgary Flames,00:45,0,0,0,0,1,0,0,0,00:00,00:45,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,2,00:45,00:45,00:00,00:00
8471310,Dustin Boyd,Calgary Flames,471:12,5,7,6,46,48,39,0,0,35:47,415:49,6,50.38,15.2,1,0,0,0,19:36,14,-11,12,701,09:49,08:39,00:24,00:44
8451101,Joe Sakic,Colorado Avalanche,879:29,27,13,20,124,44,11,5,19,230:41,627:00,20,50.51,10.5,1,0,0,0,21:48,21,-4,40,1043,19:59,14:15,00:29,05:14
8456283,Adam Foote,Colorado Avalanche,1754:15,15,1,107,66,75,93,0,2,40:00,1376:18,107,0.0,1.5,0,0,1,2,337:57,148,2,16,2203,23:23,18:21,04:30,00:32
8458520,Peter Forsberg,Colorado Avalanche,173:12,13,1,8,15,9,9,0,4,35:18,137:17,8,100.0,6.7,0,0,0,0,00:37,0,7,14,214,19:14,15:15,00:04,03:55
8459094,Ian Laperriere,Colorado Avalanche,955:57,15,4,140,68,70,101,0,0,05:27,774:10,140,45.39,5.9,1,0,0,0,176:20,49,-5,19,1363,13:39,11:03,02:31,00:04
8459596,Andrew Brunette,Colorado Avalanche,1274:36,40,19,14,125,82,14,7,16,255:49,1017:08,14,37.5,15.2,2,0,0,0,01:39,21,5,59,1659,15:32,12:24,00:01,03:07
8460496,Ryan Smyth,Colorado Avalanche,1078:47,23,14,50,168,55,31,2,8,213:55,838:28,50,39.39,8.3,3,1,0,0,26:24,8,-4,37,1304,19:36,15:14,00:28,03:53
8460577,Milan Hejduk,Colorado Avalanche,1489:47,25,29,36,205,77,17,8,15,283:31,1077:03,36,39.7,14.1,4,0,1,1,129:13,10,8,54,1907,19:20,13:59,01:40,03:40
8464962,Ruslan Salei,Colorado Avalanche,1840:40,24,6,98,111,82,162,1,10,197:20,1439:25,98,0.0,5.4,1,0,0,1,203:55,135,-4,30,2295,22:26,17:33,02:29,02:24
8465016,Scott Parker,Colorado Avalanche,92:21,0,0,70,5,25,18,0,0,00:00,92:21,70,0.0,0.0,0,0,0,0,00:00,1,0,0,148,03:41,03:41,00:00,00:00
8465122,Brett Clark,Colorado Avalanche,1319:57,16,5,33,87,57,70,1,6,181:22,955:22,33,0.0,5.7,0,0,0,0,183:13,143,5,21,1783,23:09,16:45,03:12,03:10
8466158,Scott Hannan,Colorado Avalanche,1859:41,19,2,55,79,82,58,0,1,45:36,1561:39,55,100.0,2.5,0,0,0,1,252:26,153,-5,21,2402,22:40,19:02,03:04,00:33
8466300,Ben Guite,Colorado Avalanche,1033:18,11,11,47,103,79,115,0,1,05:37,809:31,47,47.95,10.7,2,0,0,1,218:10,66,1,22,1544,13:04,10:14,02:45,00:04
8466357,Wyatt Smith,Colorado Avalanche,290:58,3,0,8,25,25,10,0,0,03:28,228:36,8,50.92,0.0,0,0,0,1,58:54,10,-4,3,418,11:38,09:08,02:21,00:08
8467483,Tyler Arnason,Colorado Avalanche,1068:10,21,10,16,179,70,6,3,10,170:27,894:42,16,47.34,5.6,1,0,0,0,03:01,17,-1,31,1370,15:15,12:46,00:02,02:26
8467519,Karlis Skrastins,Colorado Avalanche,1116:27,3,2,32,45,60,42,0,0,04:47,950:16,32,0.0,4.4,1,0,0,0,161:24,105,-11,5,1557,18:36,15:50,02:41,00:04
8467917,Jordan Leopold,Colorado Avalanche,687:24,8,5,20,35,43,26,2,2,60:59,595:17,20,0.0,14.3,1,0,0,0,31:08,40,5,13,969,15:59,13:50,00:43,01:25
8468113,Jeff Finger,Colorado Avalanche,1436:39,11,8,40,93,72,121,1,2,76:00,1194:16,40,100.0,8.6,1,0,1,1,166:23,117,12,19,2013,19:57,16:35,02:18,01:03
8468568,Kurt Sauer,Colorado Avalanche,1009:12,5,1,41,28,54,48,0,0,04:42,832:44,41,0.0,3.6,0,0,0,0,171:46,59,17,6,1452,18:41,15:25,03:10,00:05
8468639,John-Michael Liles,Colorado Avalanche,1593:27,26,6,26,163,81,59,5,20,376:40,1201:34,26,0.0,3.7,1,0,0,0,15:13,121,2,32,1979,19:40,14:50,00:11,04:39
8469591,Cody McCormick,Colorado Avalanche,438:53,2,2,50,45,40,81,0,0,01:59,414:23,50,35.29,4.4,1,0,0,0,22:31,9,5,4,647,10:58,10:21,00:33,00:02
8469670,Marek Svatos,Colorado Avalanche,846:35,11,26,32,140,62,36,3,6,155:41,689:18,32,33.33,18.6,6,1,0,0,01:36,7,13,37,1166,13:39,11:07,00:01,02:30
8470187,Johnny Boychuk,Colorado Avalanche,35:46,0,0,0,3,4,9,0,0,04:07,31:39,0,0.0,0.0,0,0,0,0,00:00,1,1,0,50,08:56,07:54,00:00,01:01
8470755,Brad Richardson,Colorado Avalanche,296:33,3,2,8,32,22,13,0,0,00:49,256:20,8,43.33,6.3,0,0,0,0,39:24,3,-3,5,423,13:28,11:39,01:47,00:02
8470877,David Jones,Colorado Avalanche,306:43,4,2,8,37,27,40,1,2,20:54,285:10,8,37.5,5.4,0,0,0,0,00:39,9,-5,6,432,11:21,10:33,00:01,00:46
8471234,Wojtek Wolski,Colorado Avalanche,1226:31,30,18,14,158,77,54,4,5,158:47,1020:45,14,50.0,11.4,6,1,0,0,46:59,21,10,48,1560,15:55,13:15,00:36,02:03
8471657,Cody McLeod,Colorado Avalanche,496:05,5,4,120,60,49,98,0,0,06:18,473:48,120,0.0,6.7,0,0,0,0,15:59,7,-6,9,755,10:07,09:40,00:19,00:07
8471669,Paul Stastny,Colorado Avalanche,1391:26,47,24,24,138,66,16,3,21,276:27,977:23,24,50.95,17.4,4,1,0,1,137:36,31,22,71,1724,21:04,14:48,02:05,04:11
8471753,T.J. Hensick,Colorado Avalanche,371:30,5,6,2,52,31,4,4,6,57:06,313:27,2,42.18,11.5,1,0,0,0,00:57,6,-4,11,507,11:59,10:06,00:01,01:50
8471879,Kyle Cumiskey,Colorado Avalanche,460:53,5,0,16,19,38,7,0,0,54:59,404:15,16,0.0,0.0,0,0,0,0,01:39,25,-3,5,698,12:07,10:38,00:02,01:26
8473979,Jaroslav Hlinka,Colorado Avalanche,877:17,20,8,16,90,63,16,0,1,79:14,731:08,16,43.6,8.9,1,0,0,0,66:55,17,6,28,1207,13:55,11:36,01:03,01:15
8457921,Geoff Sanderson,Edmonton Oilers,416:24,10,3,16,40,41,8,0,1,24:23,373:59,16,52.17,7.5,0,0,0,1,18:02,7,-7,13,552,10:09,09:07,00:26,00:35
8458541,Steve Staios,Edmonton Oilers,1805:35,9,7,121,73,82,81,1,1,14:41,1465:37,121,100.0,9.6,0,0,0,0,325:17,187,-14,16,2029,22:01,17:52,03:58,00:10
8460504,Ethan Moreau,Edmonton Oilers,397:56,4,5,39,54,25,49,1,2,23:04,304:30,39,43.47,9.3,0,0,0,0,70:22,13,-4,9,521,15:55,12:10,02:48,00:55
8460561,Sheldon Souray,Edmonton Oilers,632:53,7,3,36,71,26,29,2,5,110:55,418:04,36,0.0,4.2,1,0,0,0,103:54,24,-7,10,671,24:20,16:04,03:59,04:15
8460757,Dick Tarnstrom,Edmonton Oilers,930:08,11,3,52,44,48,22,1,7,158:42,690:48,52,0.0,6.8,0,0,0,0,80:38,71,-11,14,1069,19:22,14:23,01:40,03:18
8464967,Marty Reasoner,Edmonton Oilers,1226:47,14,11,50,113,82,23,0,2,51:46,914:21,50,52.75,9.7,0,0,0,1,260:40,53,-17,25,1651,14:57,11:09,03:10,00:37
8465170,Fernando Pisani,Edmonton Oilers,925:47,9,13,28,96,56,41,4,5,101:35,685:25,28,28.57,13.5,3,0,0,0,138:47,14,-5,22,1220,16:31,12:14,02:28,01:48
8467423,Shawn Horcoff,Edmonton Oilers,1177:46,29,21,30,115,53,15,6,16,220:54,808:58,30,50.57,18.3,2,0,0,0,147:54,30,1,50,1378,22:13,15:15,02:47,04:10
8467469,Allan Rourke,Edmonton Oilers,142:06,0,0,5,4,13,3,0,0,00:18,137:24,5,0.0,0.0,0,0,0,0,04:24,22,-1,0,197,10:55,10:34,00:20,00:01
8468485,Raffi Torres,Edmonton Oilers,544:19,6,5,36,87,32,55,1,2,85:55,453:10,36,65.0,5.7,2,0,0,0,05:14,10,-4,11,716,17:00,14:09,00:09,02:41
8468526,Jarret Stoll,Edmonton Oilers,1453:07,22,14,74,187,81,122,8,21,315:14,904:06,74,55.08,7.5,1,0,3,4,233:47,61,-23,36,1932,17:56,11:09,02:53,03:53
8469466,Ales Hemsky,Edmonton Oilers,1374:42,51,20,34,184,74,24,8,30,286:18,1074:16,34,20.0,10.9,2,0,0,0,14:08,29,-9,71,1671,18:34,14:31,00:11,03:52
8470104,Tom Gilbert,Edmonton Oilers,1820:00,20,13,20,98,82,27,3,9,185:15,1427:28,20,0.0,13.3,1,0,0,2,207:17,159,-6,33,2094,22:11,17:24,02:31,02:15
8470121,Matt Greene,Edmonton Oilers,768:11,1,0,53,28,46,64,0,0,03:55,636:29,53,0.0,0.0,0,0,0,0,127:47,78,-3,1,919,16:41,13:50,02:46,00:05
8470137,Joni Pitkanen,Edmonton Oilers,1519:37,18,8,56,101,63,32,1,10,260:06,1123:53,56,0.0,7.9,1,0,1,1,135:38,59,-5,26,1579,24:07,17:50,02:09,04:07
8470268,Denis Grebeshkov,Edmonton Oilers,1198:18,15,3,22,34,71,41,1,3,148:24,967:08,22,0.0,8.8,0,0,0,0,82:46,55,2,18,1438,16:52,13:37,01:09,02:05
8470375,Patrick Thoresen,Edmonton Oilers,446:35,6,2,14,39,38,42,0,0,05:56,421:21,14,41.0,5.1,0,0,0,0,19:18,5,-10,8,617,11:45,11:05,00:30,00:09
8470608,Robert Nilsson,Edmonton Oilers,988:56,31,10,22,102,71,20,3,8,161:16,820:05,22,46.66,9.8,0,0,0,0,07:35,14,8,41,1240,13:55,11:33,00:06,02:16
8470615,Marc-Antoine Pouliot,Edmonton Oilers,248:05,6,1,12,32,24,23,0,1,10:00,232:25,12,47.72,3.1,0,0,0,0,05:40,3,-1,7,316,10:20,09:41,00:14,00:25
8470661,Jean-Francois Jacques,Edmonton Oilers,55:27,0,0,2,2,9,15,0,0,00:32,54:55,2,0.0,0.0,0,0,0,0,00:00,2,-3,0,82,06:09,06:06,00:00,00:03
8470687,Zack Stortini,Edmonton Oilers,539:20,9,3,201,38,66,99,0,0,07:48,530:31,201,42.85,7.9,0,0,0,0,01:01,17,3,12,769,08:10,08:02,00:00,00:07
8470803,Kyle Brodziak,Edmonton Oilers,1033:24,17,14,33,125,80,40,0,0,24:15,807:20,33,51.51,11.2,3,0,1,3,201:49,38,-6,31,1373,12:55,10:05,02:31,00:18
8470804,Mathieu Roy,Edmonton Oilers,135:04,1,0,27,8,13,7,0,0,00:13,133:53,27,0.0,0.0,0,0,0,0,00:58,9,0,1,170,10:23,10:17,00:04,00:01
8471185,Curtis Glencross,Edmonton Oilers,704:36,10,15,53,104,62,94,1,2,56:28,645:27,53,52.0,14.4,1,1,0,0,02:41,12,8,25,932,11:21,10:24,00:02,00:54
8471208,Dustin Penner,Edmonton Oilers,1410:54,24,23,45,201,82,99,13,22,305:30,1094:14,45,55.02,11.4,4,1,0,0,11:10,37,-12,47,1720,17:12,13:20,00:08,03:43
8471222,Ladislav Smid,Edmonton Oilers,1160:59,4,0,58,45,65,92,0,0,19:42,984:34,58,0.0,0.0,0,0,0,0,156:43,95,-15,4,1417,17:51,15:08,02:24,00:18
8471238,Rob Schremp,Edmonton Oilers,13:54,0,0,0,3,2,0,0,0,02:40,11:14,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,06:57,05:37,00:00,01:20
8471324,Liam Reddox,Edmonton Oilers,05:55,0,0,0,1,1,1,0,0,00:00,05:55,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,12,05:55,05:55,00:00,00:00
8471358,Bryan Young,Edmonton Oilers,04:16,0,0,0,0,2,1,0,0,00:00,04:14,0,0.0,0.0,0,0,0,0,00:02,0,-1,0,6,02:08,02:07,00:01,00:00
8471699,Andrew Cogliano,Edmonton Oilers,1120:17,27,18,20,98,82,25,1,7,166:42,887:44,20,39.48,18.4,5,3,2,3,65:51,31,1,45,1462,13:39,10:49,00:48,02:01
8473525,Theo Peckham,Edmonton Oilers,13:22,0,0,2,0,1,1,0,0,00:00,13:22,2,0.0,0.0,0,0,0,0,00:00,2,0,0,18,13:22,13:22,00:00,00:00
8474040,Sam Gagner,Edmonton Oilers,1238:31,36,13,23,135,79,18,4,16,221:38,1009:00,23,41.8,9.6,1,0,0,0,07:53,31,-21,49,1437,15:40,12:46,00:05,02:48
8448825,Trevor Linden,Vancouver Canucks,667:12,5,7,15,45,59,48,0,0,35:30,530:04,15,50.0,15.6,1,0,2,2,101:38,16,0,12,954,11:18,08:59,01:43,00:36
8457384,Aaron Miller,Vancouver Canucks,988:11,8,1,32,27,57,37,0,0,09:27,834:21,32,0.0,3.7,1,0,0,0,144:23,80,-1,9,1339,17:20,14:38,02:31,00:09
8458530,Markus Naslund,Vancouver Canucks,1425:26,30,25,46,237,82,13,9,22,293:53,1127:22,46,0.0,10.5,2,0,0,0,04:11,24,-7,55,1864,17:23,13:44,00:03,03:35
8459461,Brendan Morrison,Vancouver Canucks,599:49,16,9,18,54,39,17,3,14,130:54,427:16,18,45.13,16.7,3,0,0,0,41:39,13,-3,25,788,15:22,10:57,01:04,03:21
8460503,Mattias Ohlund,Vancouver Canucks,1259:49,15,9,79,128,53,64,4,11,187:27,930:11,79,0.0,7.0,2,0,0,0,142:11,96,-1,24,1568,23:46,17:33,02:40,03:32
8462094,Brad Isbister,Vancouver Canucks,595:17,5,6,38,71,55,26,0,1,25:56,559:07,38,47.05,8.5,1,0,0,0,10:14,10,-4,11,873,10:49,10:09,00:11,00:28
8462197,Byron Ritchie,Vancouver Canucks,874:51,8,3,80,73,71,89,0,3,61:02,650:22,80,50.87,4.1,0,0,0,0,163:27,34,-10,11,1255,12:19,09:09,02:18,00:51
8462419,Jeff Cowan,Vancouver Canucks,402:09,1,0,110,35,46,67,0,0,04:47,376:42,110,0.0,0.0,0,0,0,0,20:40,10,-5,1,571,08:44,08:11,00:26,00:06
8465185,Willie Mitchell,Vancouver Canucks,1669:54,10,2,81,65,72,49,0,1,32:48,1320:06,81,0.0,3.1,1,0,0,0,317:00,109,6,12,2027,23:11,18:20,04:24,00:27
8465202,Sami Salo,Vancouver Canucks,1489:51,17,8,38,122,63,36,6,17,225:43,1067:50,38,0.0,6.6,1,0,0,1,196:18,79,8,25,1904,23:38,16:56,03:06,03:34
8465951,Matt Cooke,Vancouver Canucks,1026:33,13,10,91,86,78,198,0,2,24:04,883:24,91,42.85,11.6,1,0,1,1,119:05,38,1,23,1444,13:09,11:19,01:31,00:18
8467875,Daniel Sedin,Vancouver Canucks,1562:25,45,29,50,247,82,11,12,32,344:38,1194:03,50,44.73,11.7,7,2,0,0,23:44,14,6,74,1923,19:03,14:33,00:17,04:12
8467876,Henrik Sedin,Vancouver Canucks,1600:19,61,15,56,141,82,19,4,29,345:03,1213:30,56,46.96,10.6,2,1,1,1,41:46,15,6,76,1983,19:30,14:47,00:30,04:12
8467880,Kris Beech,Vancouver Canucks,287:35,5,6,4,36,25,33,2,3,48:58,237:55,4,52.17,16.7,0,0,0,0,00:42,3,3,11,428,11:30,09:31,00:01,01:57
8467881,Taylor Pyatt,Vancouver Canucks,1247:14,21,16,60,167,79,76,7,9,216:28,936:30,60,33.33,9.6,2,0,0,0,94:16,45,9,37,1661,15:47,11:51,01:11,02:44
8468478,Mike Weaver,Vancouver Canucks,771:29,1,0,33,33,55,45,0,0,08:42,684:04,33,0.0,0.0,0,0,0,0,78:43,38,1,1,1087,14:01,12:26,01:25,00:09
8468523,Matt Pettinger,Vancouver Canucks,1087:05,7,6,36,127,76,75,1,3,76:30,828:44,36,57.89,4.7,3,0,0,0,181:51,35,-11,13,1480,14:18,10:54,02:23,01:00
8468881,Jason Jaffray,Vancouver Canucks,239:11,4,2,19,15,19,14,1,1,42:21,196:40,19,47.72,13.3,1,0,0,0,00:10,5,4,6,331,12:35,10:21,00:00,02:13
8469477,Lukas Krajicek,Vancouver Canucks,708:48,9,2,36,28,39,27,1,5,104:42,555:09,36,0.0,7.1,0,0,0,0,48:57,54,-3,11,966,18:10,14:14,01:15,02:41
8469598,Kevin Bieksa,Vancouver Canucks,795:19,10,2,90,64,34,52,1,6,136:08,568:25,90,0.0,3.1,1,0,0,0,90:46,33,-11,12,919,23:23,16:43,02:40,04:00
8470358,Alexandre Burrows,Vancouver Canucks,1238:01,19,12,179,126,82,80,1,1,18:23,973:27,179,35.13,9.5,3,0,3,4,246:11,45,11,31,1800,15:05,11:52,03:00,00:13
8470616,Ryan Kesler,Vancouver Canucks,1524:11,16,21,79,177,80,78,4,8,169:51,1092:00,79,53.01,11.9,2,1,2,2,262:20,71,1,37,2086,19:03,13:39,03:16,02:07
8470681,Zack Fitzgerald,Vancouver Canucks,13:20,0,0,0,1,1,1,0,0,00:00,13:20,0,0.0,0.0,0,0,0,0,00:00,0,0,0,17,13:20,13:20,00:00,00:00
8470843,Nathan McIver,Vancouver Canucks,177:53,0,0,52,9,17,19,0,0,00:28,170:04,52,0.0,0.0,0,0,0,0,07:21,20,-8,0,268,10:27,10:00,00:25,00:01
8471303,Alexander Edler,Vancouver Canucks,1600:15,12,8,42,124,75,58,4,10,248:16,1222:56,42,100.0,6.5,0,0,0,0,129:03,76,6,20,2034,21:20,16:18,01:43,03:18
8471371,Mike Brown,Vancouver Canucks,120:00,0,1,55,9,19,44,0,0,02:38,117:22,55,0.0,11.1,0,0,0,0,00:00,1,-2,1,184,06:18,06:10,00:00,00:08
8471498,Jannik Hansen,Vancouver Canucks,57:49,0,0,2,3,5,0,0,0,10:58,46:33,2,100.0,0.0,0,0,0,0,00:18,0,0,0,71,11:33,09:18,00:03,02:11
8471628,Rick Rypien,Vancouver Canucks,178:27,2,1,41,8,22,28,0,0,00:37,155:56,41,41.5,12.5,0,0,0,1,21:54,10,-5,3,271,08:06,07:05,00:59,00:01
