id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458573,Michael Nylander,Calgary Flames,1015:43,23,13,24,117,65,0,0,6,174:25,836:26,24,46.24,11.1,2,2,0,0,04:52,0,10,36,1119,15:37,12:52,00:04,02:41
8458943,Cory Stillman,Calgary Flames,1230:42,22,27,40,178,72,0,9,15,196:03,873:19,40,46.82,15.2,1,0,4,5,161:20,0,-9,49,1525,17:05,12:07,02:14,02:43
8458966,Chris O'Sullivan,Calgary Flames,199:59,2,0,10,12,12,0,0,1,45:23,153:48,10,100.0,0.0,0,0,0,0,00:48,0,4,2,226,16:39,12:49,00:04,03:46
8458969,Valeri Bure,Calgary Flames,1007:29,26,12,35,179,66,0,2,12,210:51,771:39,35,45.45,6.7,2,1,0,0,24:59,0,-5,38,1203,15:15,11:41,00:22,03:11
8459002,Cale Hulse,Calgary Flames,1542:21,22,5,169,117,79,0,1,7,142:45,1193:14,169,0.0,4.3,0,0,1,1,206:22,0,1,27,1927,19:31,15:06,02:36,01:48
8459010,Aaron Gavey,Calgary Flames,244:30,3,2,24,27,26,0,0,0,03:01,201:22,24,40.8,7.4,1,0,0,0,40:07,0,-5,5,371,09:24,07:44,01:32,00:06
8459065,Joel Bouchard,Calgary Flames,823:04,7,5,57,51,44,0,0,1,14:57,646:28,57,0.0,9.8,1,0,1,2,161:39,0,0,12,1034,18:42,14:41,03:40,00:20
8459158,Jonas Hoglund,Calgary Flames,994:14,13,12,22,186,78,0,4,6,161:21,827:12,22,0.0,6.5,0,0,0,0,05:41,0,-7,25,1269,12:44,10:36,00:04,02:04
8459466,Jamie Allison,Calgary Flames,686:25,8,3,104,27,43,0,0,0,04:28,588:41,104,0.0,11.1,1,0,0,2,93:16,0,3,11,899,15:57,13:41,02:10,00:06
8459521,Marty Murray,Calgary Flames,26:48,0,0,2,2,2,0,0,0,00:05,18:21,2,37.5,0.0,0,0,0,0,08:22,0,1,0,42,13:24,09:10,04:11,00:02
8459672,German Titov,Calgary Flames,1378:18,22,18,38,133,68,0,6,9,197:03,1047:28,38,37.93,13.5,2,1,1,2,133:47,0,-1,40,1468,20:16,15:24,01:58,02:53
8460498,Jason Wiemer,Calgary Flames,1129:44,10,12,160,122,79,0,3,3,118:52,962:45,160,45.71,9.8,2,0,0,0,48:07,0,-10,22,1391,14:18,12:11,00:36,01:30
8460509,Chris Dingman,Calgary Flames,531:51,3,3,149,47,70,0,1,1,20:39,508:59,149,41.66,6.4,0,0,0,0,02:13,0,-11,6,731,07:35,07:16,00:01,00:17
8460573,Hnat Domenichelli,Calgary Flames,384:53,7,9,6,70,31,0,1,1,67:33,314:45,6,50.0,12.9,1,0,0,0,02:35,0,4,16,514,12:24,10:09,00:05,02:10
8460663,Ladislav Kohn,Calgary Flames,38:28,1,0,0,2,4,0,0,0,01:23,37:05,0,0.0,0.0,0,0,0,0,00:00,0,2,1,45,09:37,09:16,00:00,00:20
8460782,Todd Simpson,Calgary Flames,1160:50,5,1,109,51,53,0,0,0,20:24,937:00,109,0.0,2.0,1,0,0,1,203:26,0,-10,6,1368,21:54,17:40,03:50,00:23
8462042,Jarome Iginla,Calgary Flames,1141:45,19,13,29,154,70,0,0,5,146:51,911:47,29,45.07,8.4,1,0,2,3,83:07,0,-10,32,1309,16:18,13:01,01:11,02:05
8462050,Denis Gauthier,Calgary Flames,145:15,0,0,16,3,10,0,0,0,00:42,132:59,16,0.0,0.0,0,0,0,0,11:34,0,-5,0,190,14:31,13:17,01:09,00:04
8462099,Rocky Thompson,Calgary Flames,58:30,0,0,61,3,12,0,0,0,00:13,57:50,61,0.0,0.0,0,0,0,0,00:27,0,0,0,87,04:52,04:49,00:02,00:01
8463019,Eric Landry,Calgary Flames,115:06,0,1,4,7,12,0,0,0,01:27,98:25,4,49.57,14.3,0,0,0,0,15:14,0,-2,1,169,09:35,08:12,01:16,00:07
8464966,Derek Morris,Calgary Flames,1589:14,20,9,88,120,82,0,5,12,238:39,1214:45,88,0.0,7.5,1,0,1,3,135:50,0,1,29,1893,19:22,14:48,01:39,02:54
8464993,Travis Brigley,Calgary Flames,23:05,0,0,2,1,2,0,0,0,03:29,18:25,2,30.76,0.0,0,0,0,0,01:11,0,0,0,30,11:32,09:12,00:35,01:44
8464994,Steve Begin,Calgary Flames,49:30,0,0,23,2,5,0,0,0,00:00,45:31,23,48.48,0.0,0,0,0,0,03:59,0,0,0,63,09:54,09:06,00:47,00:00
8465977,Sergei Varlamov,Calgary Flames,04:07,0,0,0,0,1,0,0,0,00:00,04:07,0,0.0,0.0,0,0,0,0,00:00,0,0,0,4,04:07,04:07,00:00,00:00
8446830,Tom Fitzgerald,Colorado Avalanche,1143:48,6,12,79,119,80,0,0,0,30:02,845:46,79,51.14,10.1,1,0,2,2,268:00,0,-4,18,1561,14:17,10:34,03:21,00:22
8447363,Alexei Gusarov,Colorado Avalanche,1458:10,10,4,42,47,72,0,0,1,19:58,1154:57,42,0.0,8.5,1,0,1,2,283:15,0,9,14,1878,20:15,16:02,03:56,00:16
8448554,Uwe Krupp,Colorado Avalanche,1597:33,22,9,38,149,78,0,5,13,222:15,1186:54,38,0.0,6.0,2,0,0,1,188:24,0,21,31,2075,20:28,15:13,02:24,02:50
8448569,Jari Kurri,Colorado Avalanche,1044:26,17,5,12,61,70,0,2,7,124:55,720:10,12,36.0,8.2,0,0,0,1,199:21,0,6,22,1424,14:55,10:17,02:50,01:47
8448770,Sylvain Lefebvre,Colorado Avalanche,1569:31,10,0,48,66,81,0,0,2,56:10,1246:04,48,0.0,0.0,0,0,0,1,267:17,0,2,10,2090,19:22,15:23,03:17,00:41
8448772,Claude Lemieux,Colorado Avalanche,1506:12,27,26,115,261,78,0,11,18,290:47,1208:43,115,35.48,10.0,1,0,1,1,06:42,0,-7,53,1820,19:18,15:29,00:05,03:43
8448822,Francois Leroux,Colorado Avalanche,219:21,2,1,140,14,50,0,0,0,04:33,214:37,140,100.0,7.1,0,0,0,0,00:11,0,-3,3,368,04:23,04:17,00:00,00:05
8450817,Mike Ricci,Colorado Avalanche,1066:22,18,9,32,91,65,0,5,10,152:01,771:51,32,47.98,9.9,2,0,0,0,142:30,0,-4,27,1393,16:24,11:52,02:11,02:20
8451089,Warren Rychel,Colorado Avalanche,786:18,6,5,221,66,71,0,1,2,65:41,700:27,221,50.0,7.6,0,0,0,0,20:10,0,-11,11,1069,11:04,09:51,00:17,00:55
8451101,Joe Sakic,Colorado Avalanche,1477:39,36,27,50,254,64,0,12,28,290:11,1106:37,50,52.35,10.6,2,0,1,1,80:51,0,0,63,1753,23:05,17:17,01:15,04:32
8456283,Adam Foote,Colorado Avalanche,1679:16,14,3,124,64,77,0,0,1,34:16,1345:03,124,0.0,4.7,1,0,0,1,299:57,0,-3,17,2135,21:48,17:28,03:53,00:26
8456745,Keith Jones,Colorado Avalanche,306:09,7,3,22,31,23,0,1,4,74:19,230:38,22,28.57,9.7,2,0,0,0,01:12,0,-4,10,437,13:18,10:01,00:03,03:13
8456770,Valeri Kamensky,Colorado Avalanche,1479:54,40,26,60,173,75,0,8,27,310:40,1144:10,60,0.0,15.0,4,1,0,0,25:04,0,-2,66,1790,19:43,15:15,00:20,04:08
8456852,Jon Klemm,Colorado Avalanche,935:45,8,6,30,60,67,0,0,0,17:46,727:49,30,47.61,10.0,0,0,0,0,190:10,0,-3,14,1388,13:57,10:51,02:50,00:15
8456933,Eric Lacroix,Colorado Avalanche,1103:45,15,16,84,126,82,0,5,8,127:31,927:10,84,38.09,12.7,6,1,0,0,49:04,0,0,31,1690,13:27,11:18,00:35,01:33
8457384,Aaron Miller,Colorado Avalanche,680:13,2,2,51,29,55,0,0,0,13:49,581:51,51,0.0,6.9,0,0,0,0,84:33,0,0,4,966,12:22,10:34,01:32,00:15
8457566,Jeff Odgers,Colorado Avalanche,477:25,8,5,213,47,68,0,0,0,08:49,465:08,213,0.0,10.6,0,0,0,0,03:28,0,5,13,770,07:01,06:50,00:03,00:07
8458520,Peter Forsberg,Colorado Avalanche,1664:29,66,25,94,202,72,0,7,37,297:01,1208:39,94,46.45,12.4,7,0,3,3,158:49,0,6,91,1980,23:07,16:47,02:12,04:07
8458538,Rene Corbet,Colorado Avalanche,820:39,12,16,133,117,68,0,4,9,120:53,690:52,133,44.41,13.7,4,0,0,0,08:54,0,8,28,1279,12:04,10:09,00:07,01:46
8458544,Sandis Ozolinsh,Colorado Avalanche,1358:39,38,13,65,135,66,0,9,35,380:04,970:11,65,0.0,9.6,2,0,0,0,08:24,0,-12,51,1494,20:35,14:41,00:07,05:45
8458575,Yves Sarault,Colorado Avalanche,16:06,0,1,0,1,2,0,0,0,00:00,16:06,0,0.0,100.0,0,0,0,0,00:00,0,1,1,26,08:03,08:03,00:00,00:00
8459122,Stephane Yelle,Colorado Avalanche,1361:45,15,7,48,93,81,0,0,0,25:15,1023:27,48,47.51,7.5,0,0,1,1,313:03,0,-10,22,2000,16:48,12:38,03:51,00:18
8459436,Adam Deadmarsh,Colorado Avalanche,1356:04,21,22,125,187,73,0,10,16,220:26,1043:26,125,51.23,11.8,6,0,0,2,92:12,0,0,43,1802,18:34,14:17,01:15,03:01
8459450,Shean Donovan,Colorado Avalanche,720:10,10,8,70,81,67,0,0,0,18:50,677:18,70,33.33,9.9,0,0,0,0,24:02,0,6,18,1040,10:44,10:06,00:21,00:16
8459576,Christian Matte,Colorado Avalanche,42:03,0,0,6,5,5,0,0,0,04:00,38:03,6,0.0,0.0,0,0,0,0,00:00,0,0,0,77,08:24,07:36,00:00,00:48
8460012,Eric Messier,Colorado Avalanche,1110:09,12,4,20,66,62,0,0,6,129:55,921:35,20,0.0,6.1,0,0,0,0,58:39,0,4,16,1503,17:54,14:51,00:56,02:05
8460087,Pascal Trepanier,Colorado Avalanche,104:49,1,0,18,9,15,0,0,0,04:07,99:09,18,100.0,0.0,0,0,0,0,01:33,0,-2,1,171,06:59,06:36,00:06,00:16
8460502,Wade Belak,Colorado Avalanche,34:24,1,1,27,2,8,0,0,0,00:03,34:19,27,0.0,50.0,1,0,0,0,00:02,0,-3,2,60,04:18,04:17,00:00,00:00
8460526,Josef Marha,Colorado Avalanche,340:05,9,9,4,31,23,0,3,7,81:48,230:51,4,46.69,29.0,0,0,0,0,27:26,0,4,18,461,14:47,10:02,01:11,03:33
8462082,Brad Larsen,Colorado Avalanche,06:07,0,0,0,0,1,0,0,0,00:00,06:07,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,06:07,06:07,00:00,00:00
8445413,Drake Berehowsky,Edmonton Oilers,1034:13,6,1,169,58,67,0,1,2,86:33,843:47,169,100.0,1.7,1,0,0,0,103:53,0,1,7,1296,15:26,12:35,01:33,01:17
8445733,Kelly Buchberger,Edmonton Oilers,1307:29,17,6,122,86,82,0,1,1,32:52,993:27,122,35.0,7.0,1,0,1,1,281:10,0,-10,23,1662,15:56,12:06,03:25,00:24
8446435,Bobby Dollas,Edmonton Oilers,911:23,6,2,49,38,52,0,0,3,77:13,700:55,49,0.0,5.3,0,0,0,0,133:15,0,-6,8,1113,17:31,13:28,02:33,01:29
8446955,Frantisek Musil,Edmonton Oilers,273:36,2,1,8,8,17,0,0,0,14:36,205:17,8,0.0,12.5,1,0,1,1,53:43,0,1,3,346,16:05,12:04,03:09,00:51
8448017,Tony Hrkac,Edmonton Oilers,578:01,14,13,10,57,49,0,7,12,141:39,430:41,10,47.11,22.8,1,0,0,0,05:41,0,3,27,737,11:47,08:47,00:06,02:53
8448884,Kevin Lowe,Edmonton Oilers,101:03,0,0,22,5,7,0,0,0,01:54,78:01,22,0.0,0.0,0,0,0,0,21:08,0,-3,0,147,14:26,11:08,03:01,00:16
8449137,Bryan Marchment,Edmonton Oilers,1268:19,11,2,144,56,61,0,0,4,73:28,989:27,144,0.0,3.6,0,0,0,2,205:24,0,-3,13,1460,20:47,16:13,03:22,01:12
8456464,Bill Guerin,Edmonton Oilers,1053:05,21,18,93,178,59,0,9,17,264:05,758:42,93,44.06,10.1,4,0,0,0,30:18,0,1,39,1173,17:50,12:51,00:30,04:28
8456647,William Huard,Edmonton Oilers,191:17,1,0,72,12,30,0,0,0,03:09,188:08,72,0.0,0.0,0,0,0,0,00:00,0,-5,1,272,06:22,06:16,00:00,00:06
8456882,Andrei Kovalenko,Edmonton Oilers,826:32,17,6,28,89,59,0,1,10,220:23,605:04,28,0.0,6.7,2,0,0,0,01:05,0,-14,23,964,14:00,10:15,00:01,03:44
8457922,Terran Sandwith,Edmonton Oilers,107:02,0,0,6,4,8,0,0,0,06:43,90:16,6,0.0,0.0,0,0,0,0,10:03,0,-4,0,138,13:22,11:17,01:15,00:50
8458361,Doug Weight,Edmonton Oilers,1758:22,44,26,69,205,79,0,9,29,535:57,1149:23,69,47.61,12.7,4,0,0,1,73:02,0,1,70,1712,22:15,14:32,00:55,06:47
8458483,Valeri Zelepukin,Edmonton Oilers,841:17,18,4,89,101,68,0,0,5,99:03,724:11,89,0.0,4.0,0,0,0,0,18:03,0,-2,22,1133,12:22,10:38,00:15,01:27
8458536,Dean McAmmond,Edmonton Oilers,1229:53,31,19,46,128,77,0,8,20,272:44,950:15,46,40.86,14.8,3,1,0,0,06:54,0,9,50,1374,15:58,12:20,00:05,03:32
8458537,Ray Whitney,Edmonton Oilers,1275:50,32,33,28,175,77,0,12,29,380:10,887:34,28,49.65,18.9,2,0,0,0,08:06,0,9,65,1319,16:34,11:31,00:06,04:56
8458705,Scott Fraser,Edmonton Oilers,348:30,11,12,6,61,29,0,6,13,101:28,246:55,6,0.0,19.7,2,1,0,0,00:07,0,6,23,434,12:01,08:30,00:00,03:29
8458734,Doug Friedman,Edmonton Oilers,98:33,0,0,20,8,16,0,0,0,01:49,85:38,20,0.0,0.0,0,0,0,0,11:06,0,0,0,143,06:09,05:21,00:41,00:06
8458938,Roman Hamrlik,Edmonton Oilers,1849:46,32,9,70,198,78,0,5,28,408:24,1232:10,70,0.0,4.5,3,0,1,1,209:12,0,-15,41,1864,23:42,15:47,02:40,05:14
8458950,Joe Hulbig,Edmonton Oilers,121:14,2,2,2,8,17,0,0,1,05:02,116:07,2,0.0,25.0,1,0,0,0,00:05,0,-1,4,155,07:07,06:49,00:00,00:17
8458952,Jason Bowen,Edmonton Oilers,14:02,0,0,10,3,4,0,0,0,00:00,14:02,10,0.0,0.0,0,0,0,0,00:00,0,0,0,22,03:30,03:30,00:00,00:00
8458962,Drew Bannister,Edmonton Oilers,931:34,8,0,89,50,61,0,0,1,26:53,808:40,89,0.0,0.0,0,0,0,0,96:01,0,-9,8,1215,15:16,13:15,01:34,00:26
8458963,Boris Mironov,Edmonton Oilers,2063:27,30,16,100,203,81,0,10,29,450:41,1354:48,100,50.0,7.9,1,0,1,1,257:58,0,-8,46,2122,25:28,16:43,03:11,05:33
8459071,Rem Murray,Edmonton Oilers,767:32,9,9,39,59,61,0,2,5,70:32,558:52,39,40.22,15.3,0,0,2,2,138:08,0,-9,18,1053,12:34,09:09,02:15,01:09
8459174,Dan McGillis,Edmonton Oilers,1796:00,20,11,109,137,80,0,6,15,321:34,1253:51,109,0.0,8.0,3,0,0,1,220:35,0,-21,31,2079,22:27,15:40,02:45,04:01
8459429,Jason Arnott,Edmonton Oilers,1328:49,23,10,99,199,70,0,4,14,349:25,948:30,99,51.53,5.0,2,0,0,0,30:54,0,-24,33,1509,18:58,13:33,00:26,04:59
8459437,Mats Lindgren,Edmonton Oilers,1317:08,13,13,42,131,82,0,1,4,73:48,972:10,42,48.94,9.9,3,0,3,4,271:10,0,0,26,1733,16:03,11:51,03:18,00:54
8459458,Janne Niinimaa,Edmonton Oilers,1618:42,39,4,62,134,77,0,3,24,324:38,1194:55,62,0.0,3.0,1,0,0,1,99:09,0,13,43,1869,21:01,15:31,01:17,04:12
8459587,Todd Marchant,Edmonton Oilers,1312:59,21,14,71,194,76,0,2,6,89:46,969:58,71,49.54,7.2,3,1,1,4,253:15,0,9,35,1672,17:16,12:45,03:19,01:10
8459640,Mike Grier,Edmonton Oilers,724:26,6,9,73,90,66,0,1,1,63:30,645:19,73,60.0,10.0,1,0,0,0,15:37,0,-3,15,892,10:58,09:46,00:14,00:57
8459996,Dennis Bonvie,Edmonton Oilers,08:41,0,0,27,0,4,0,0,0,00:00,08:41,27,0.0,0.0,0,0,0,0,00:00,0,0,0,15,02:10,02:10,00:00,00:00
8460051,Scott Ferguson,Edmonton Oilers,16:18,0,0,0,0,1,0,0,0,00:59,14:44,0,0.0,0.0,0,0,0,0,00:35,0,1,0,20,16:18,14:44,00:35,00:59
8460254,Greg De Vries,Edmonton Oilers,1155:59,4,7,80,53,65,0,1,1,48:04,954:29,80,0.0,13.2,0,0,0,1,153:26,0,-17,11,1446,17:47,14:41,02:21,00:44
8460496,Ryan Smyth,Edmonton Oilers,1174:06,13,20,44,205,65,0,10,17,342:08,825:00,44,0.0,9.8,2,0,0,0,06:58,0,-24,33,1242,18:03,12:41,00:06,05:15
8460523,Mike Watt,Edmonton Oilers,176:41,2,1,4,14,14,0,0,1,30:22,144:27,4,48.14,7.1,1,0,0,0,01:52,0,-4,3,224,12:37,10:19,00:08,02:10
8460711,Craig Millar,Edmonton Oilers,207:57,0,4,8,10,11,0,1,1,21:41,165:46,8,0.0,40.0,0,0,0,0,20:30,0,-3,4,245,18:54,15:04,01:51,01:58
8460751,Ladislav Benysek,Edmonton Oilers,27:46,0,0,0,0,2,0,0,0,00:35,26:52,0,0.0,0.0,0,0,0,0,00:19,0,-2,0,36,13:53,13:26,00:09,00:17
8462037,Steve Kelly,Edmonton Oilers,405:09,3,2,23,22,43,0,1,1,18:49,382:31,23,38.26,9.1,0,0,0,0,03:49,0,-13,5,465,09:25,08:53,00:05,00:26
8462051,Sean Brown,Edmonton Oilers,247:52,1,0,43,9,18,0,0,0,04:57,222:59,43,0.0,0.0,0,0,0,0,19:56,0,-1,1,309,13:46,12:23,01:06,00:16
8462060,Georges Laraque,Edmonton Oilers,52:00,0,0,59,4,11,0,0,0,00:46,51:03,59,0.0,0.0,0,0,0,0,00:11,0,-4,0,76,04:43,04:38,00:01,00:04
8463638,Bryan Muir,Edmonton Oilers,105:40,0,0,17,6,7,0,0,0,06:07,91:41,17,0.0,0.0,0,0,0,0,07:52,0,0,0,137,15:05,13:05,01:07,00:52
8464960,Boyd Devereaux,Edmonton Oilers,347:05,4,1,6,27,38,0,0,0,05:19,266:23,6,39.09,3.7,0,0,0,0,75:23,0,-5,5,484,09:08,07:00,01:59,00:08
8445208,Dave Babych,Vancouver Canucks,908:24,9,0,49,46,53,0,0,2,47:57,742:39,49,0.0,0.0,0,0,0,0,117:48,0,-9,9,1163,17:08,14:00,02:13,00:54
8447091,Martin Gelinas,Vancouver Canucks,1065:22,18,16,40,147,64,0,3,6,161:24,822:58,40,33.33,10.9,5,0,2,4,81:00,0,-5,34,1259,16:38,12:51,01:15,02:31
8448104,Jamie Huscroft,Vancouver Canucks,621:34,4,0,177,26,51,0,0,0,06:04,546:22,177,0.0,0.0,0,0,0,0,69:08,0,-2,4,761,12:11,10:42,01:21,00:07
8448740,Grant Ledyard,Vancouver Canucks,1203:10,20,4,20,90,71,0,2,10,141:05,948:52,20,0.0,4.4,0,0,0,1,113:13,0,-4,24,1353,16:56,13:21,01:35,01:59
8448824,Jyrki Lumme,Vancouver Canucks,1885:09,21,9,34,117,74,0,4,12,282:04,1319:00,34,100.0,7.7,1,0,0,0,284:05,0,-25,30,1927,25:28,17:49,03:50,03:48
8448825,Trevor Linden,Vancouver Canucks,1375:30,21,17,82,133,67,0,5,14,262:45,929:52,82,50.39,12.8,2,0,2,4,182:53,0,-14,38,1429,20:31,13:52,02:43,03:55
8449573,Mark Messier,Vancouver Canucks,1861:15,38,22,58,139,82,0,8,25,358:52,1233:24,58,54.28,15.8,2,0,2,4,268:59,0,-10,60,1931,22:41,15:02,03:16,04:22
8449654,Alexander Mogilny,Vancouver Canucks,1048:00,27,18,36,118,51,0,5,17,192:16,704:18,36,25.0,15.3,1,0,4,6,151:26,0,-6,45,1084,20:32,13:48,02:58,03:46
8449774,Dana Murzyn,Vancouver Canucks,601:26,2,5,42,29,31,0,0,0,08:31,509:59,42,0.0,17.2,2,0,0,0,82:56,0,-3,7,607,19:24,16:27,02:40,00:16
8449894,Brian Noonan,Vancouver Canucks,1096:08,15,10,62,87,82,0,1,1,80:42,954:24,62,41.86,11.5,2,0,0,0,61:02,0,-19,25,1324,13:22,11:38,00:44,00:59
8449961,Gino Odjick,Vancouver Canucks,339:16,2,3,212,52,48,0,0,0,07:33,330:51,212,0.0,5.8,1,0,0,0,00:52,0,-2,5,457,07:04,06:53,00:01,00:09
8451359,Mike Sillinger,Vancouver Canucks,1104:52,20,21,50,96,75,0,2,7,125:21,853:20,50,57.63,21.9,1,0,4,5,126:11,0,-11,41,1380,14:43,11:22,01:40,01:40
8452685,Peter Zezel,Vancouver Canucks,505:34,15,5,2,40,30,0,2,3,68:02,333:52,2,55.21,12.5,1,0,0,1,103:40,0,15,20,660,16:51,11:07,03:27,02:16
8455738,Pavel Bure,Vancouver Canucks,1944:59,39,51,48,329,82,0,13,25,389:08,1289:53,48,26.73,15.5,4,0,6,9,265:58,0,5,90,1912,23:43,15:43,03:14,04:44
8455875,Enrico Ciccone,Vancouver Canucks,462:22,4,0,175,22,39,0,0,1,11:44,396:13,175,0.0,0.0,0,0,0,0,54:25,0,-2,4,644,11:51,10:09,01:23,00:18
8456547,Bret Hedican,Vancouver Canucks,1464:01,24,3,79,84,71,0,1,6,105:39,1159:43,79,0.0,3.6,0,0,0,7,198:39,0,3,27,1765,20:37,16:20,02:47,01:29
8457261,Brad May,Vancouver Canucks,783:54,10,13,154,97,63,0,4,5,104:26,673:40,154,27.27,13.4,2,0,0,0,05:48,0,2,23,969,12:26,10:41,00:05,01:39
8457816,David Roberts,Vancouver Canucks,107:47,1,1,4,14,13,0,0,0,00:38,98:21,4,56.25,7.1,0,0,0,0,08:48,0,-1,2,119,08:17,07:33,00:40,00:02
8457921,Geoff Sanderson,Vancouver Canucks,1154:22,18,11,38,197,75,0,2,6,227:52,894:12,38,0.0,5.6,2,0,0,0,32:18,0,1,29,1380,15:23,11:55,00:25,03:02
8458530,Markus Naslund,Vancouver Canucks,956:36,20,14,56,106,76,0,2,5,132:14,777:09,56,11.11,13.2,0,0,1,1,47:13,0,5,34,1210,12:35,10:13,00:37,01:44
8458541,Steve Staios,Vancouver Canucks,731:07,4,3,134,45,77,0,0,0,11:34,656:25,134,50.0,6.7,1,0,0,0,63:08,0,-3,7,923,09:29,08:31,00:49,00:09
8458945,Brandon Convery,Vancouver Canucks,65:24,2,0,0,2,7,0,0,1,11:22,50:17,0,52.54,0.0,0,0,0,0,03:45,0,0,2,83,09:20,07:11,00:32,01:37
8459053,Adrian Aucoin,Vancouver Canucks,438:42,3,3,21,44,35,0,1,1,60:57,343:59,21,0.0,6.8,1,0,0,0,33:46,0,-4,6,530,12:32,09:49,00:57,01:44
8459173,Mark Wotton,Vancouver Canucks,78:41,0,0,6,3,5,0,0,0,00:32,64:55,6,0.0,0.0,0,0,0,0,13:14,0,-2,0,83,15:44,12:59,02:38,00:06
8459246,Donald Brashear,Vancouver Canucks,816:11,9,9,372,64,77,0,0,0,23:26,787:05,372,60.0,14.1,1,0,0,0,05:40,0,-9,18,966,10:35,10:13,00:04,00:18
8459444,Todd Bertuzzi,Vancouver Canucks,976:36,20,13,121,102,74,0,2,8,127:59,809:25,121,37.03,12.7,2,0,1,2,39:12,0,-17,33,1246,13:11,10:56,00:31,01:43
8459462,Bryan McCabe,Vancouver Canucks,2017:16,20,4,209,123,82,0,1,9,210:33,1507:16,209,0.0,3.3,0,0,1,2,299:27,0,19,24,2220,24:36,18:22,03:39,02:34
8459542,Larry Courville,Vancouver Canucks,80:30,0,0,5,3,11,0,0,0,00:20,79:44,5,0.0,0.0,0,0,0,0,00:26,0,-7,0,99,07:19,07:14,00:02,00:01
8459547,Scott Walker,Vancouver Canucks,553:54,10,3,164,40,59,0,0,0,07:18,496:28,164,44.6,7.5,1,0,1,1,50:08,0,-8,13,645,09:23,08:24,00:50,00:07
8459674,Bert Robertsson,Vancouver Canucks,284:57,4,2,24,19,30,0,0,0,07:43,266:43,24,0.0,10.5,0,0,0,0,10:31,0,2,6,401,09:29,08:53,00:21,00:15
8459995,Lonny Bohonos,Vancouver Canucks,297:57,4,5,8,50,37,0,0,0,42:28,255:21,8,50.79,10.0,0,0,0,0,00:08,0,-8,9,353,08:03,06:54,00:00,01:08
8460503,Mattias Ohlund,Vancouver Canucks,1749:06,23,7,76,172,77,0,1,9,261:01,1276:30,76,0.0,4.1,0,0,0,4,211:35,0,3,30,2009,22:42,16:34,02:44,03:23
8460533,Dave Scatchard,Vancouver Canucks,798:20,11,13,165,85,76,0,0,1,32:33,743:58,165,50.11,15.3,1,0,0,0,21:49,0,-4,24,1007,10:30,09:47,00:17,00:25
8460555,Jason Strudwick,Vancouver Canucks,304:27,2,0,65,8,28,0,0,0,04:13,279:52,65,0.0,0.0,0,0,0,0,20:22,0,-2,2,385,10:52,09:59,00:43,00:09
8462068,Chris McAllister,Vancouver Canucks,335:27,2,1,106,15,36,0,0,0,08:25,314:03,106,0.0,6.7,0,0,0,0,12:59,0,-12,3,457,09:19,08:43,00:21,00:14
8465176,Lubomir Vaic,Vancouver Canucks,62:57,1,1,2,8,5,0,0,0,03:57,58:01,2,20.0,12.5,0,0,0,0,00:59,0,-2,2,72,12:35,11:36,00:11,00:47
8445017,Shawn Antoski,Anaheim Ducks,70:33,0,1,18,6,9,0,0,0,01:22,68:58,18,0.0,16.7,0,0,0,0,00:13,0,1,1,75,07:50,07:39,00:01,00:09
8446286,Jean-Jacques Daigneault,Anaheim Ducks,1527:38,21,2,49,92,71,0,1,11,220:47,1124:17,49,0.0,2.2,1,0,0,0,182:34,0,-9,23,1783,21:30,15:50,02:34,03:06
8446435,Bobby Dollas,Anaheim Ducks,911:23,6,2,49,38,52,0,0,3,77:13,700:55,49,0.0,5.3,0,0,0,0,133:15,0,-6,8,1113,17:31,13:28,02:33,01:29
8447981,Doug Houda,Anaheim Ducks,753:47,4,2,99,24,55,0,0,1,17:19,652:02,99,0.0,8.3,0,0,1,1,84:26,0,-11,6,946,13:42,11:51,01:32,00:18
8448225,Mark Janssens,Anaheim Ducks,887:17,7,5,154,53,74,0,0,0,30:54,741:35,154,58.01,9.4,1,0,0,0,114:48,0,-21,12,1285,11:59,10:01,01:33,00:25
8451089,Warren Rychel,Anaheim Ducks,786:18,6,5,221,66,71,0,1,2,65:41,700:27,221,50.0,7.6,0,0,0,0,20:10,0,-11,11,1069,11:04,09:51,00:17,00:55
8451093,Joe Sacco,Anaheim Ducks,1151:22,14,11,34,122,80,0,0,0,46:01,919:51,34,36.86,9.0,2,1,2,2,185:30,0,0,25,1561,14:23,11:29,02:19,00:34
8451122,Tomas Sandstrom,Anaheim Ducks,1123:20,8,9,64,136,77,0,2,4,180:45,924:15,64,38.46,6.6,0,0,1,1,18:20,0,-25,17,1427,14:35,12:00,00:14,02:20
8451293,Brent Severyn,Anaheim Ducks,273:52,3,1,133,27,37,0,0,0,06:52,265:49,133,33.33,3.7,0,0,0,0,01:11,0,-3,4,364,07:24,07:11,00:01,00:11
