# winner,awayID,homeID,away_goalsPerGame,away_goalsAgainstPerGame,away_evGGARatio,away_powerPlayPercentage,away_penaltyKillPercentage,away_shootingPctg,away_savePctg,away_PDO,home_goalsPerGame,home_goalsAgainstPerGame,home_evGGARatio,home_powerPlayPercentage,home_penaltyKillPercentage,home_shootingPctg,home_savePctg,home_PDO
0.0,4.0,1.0,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1.0,3.0,9.0,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0.0,18.0,4.0,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1.0,15.0,19.0,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999
1.0,16.0,6.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1.0,1.0,10.0,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0.0,26.0,11.0,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1.0,8.0,7.0,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015
1.0,12.0,21.0,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02
1.0,30.0,22.0,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0.0,5.0,23.0,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0.0,25.0,27.0,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1.0,2.0,14.0,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99
0.0,16.0,17.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0.0,26.0,1.0,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
0.0,10.0,19.0,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999
0.0,11.0,6.0,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0.0,3.0,8.0,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0.0,29.0,9.0,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1.0,7.0,4.0,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0.0,24.0,18.0,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0
0.0,15.0,13.0,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996
1.0,12.0,28.0,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007
0.0,5.0,20.0,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
0.0,26.0,2.0,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1.0,15.0,14.0,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99
0.0,30.0,20.0,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
0.0,22.0,29.0,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1.0,24.0,16.0,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985
0.0,28.0,23.0,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1.0,6.0,10.0,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0.0,9.0,11.0,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1.0,30.0,21.0,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02
1.0,18.0,2.0,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1.0,22.0,3.0,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0.0,27.0,26.0,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004
1.0,4.0,5.0,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0.0,20.0,30.0,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1.0,12.0,10.0,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0.0,18.0,1.0,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
0.0,8.0,13.0,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996
0.0,28.0,16.0,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985
0.0,23.0,24.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0.0,17.0,27.0,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1.0,9.0,6.0,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1.0,2.0,7.0,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015
1.0,22.0,4.0,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0.0,3.0,15.0,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1.0,28.0,29.0,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0.0,19.0,21.0,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02
1.0,23.0,26.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004
1.0,10.0,12.0,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0.0,5.0,1.0,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1.0,8.0,14.0,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99
0.0,20.0,13.0,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996
0.0,30.0,16.0,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985
1.0,9.0,4.0,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1.0,8.0,25.0,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
0.0,18.0,6.0,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0.0,16.0,10.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0.0,28.0,2.0,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1.0,24.0,21.0,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02
0.0,19.0,23.0,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0.0,7.0,1.0,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1.0,22.0,5.0,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0.0,20.0,14.0,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99
1.0,27.0,29.0,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0.0,17.0,26.0,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004
1.0,9.0,12.0,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0.0,11.0,15.0,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0.0,17.0,24.0,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0.0,27.0,3.0,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0.0,22.0,30.0,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1.0,20.0,7.0,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015
1.0,5.0,21.0,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02
0.0,11.0,13.0,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996
1.0,19.0,22.0,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0.0,27.0,15.0,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1.0,25.0,29.0,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0.0,14.0,8.0,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0.0,28.0,1.0,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1.0,16.0,23.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0.0,13.0,12.0,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0.0,3.0,30.0,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0.0,4.0,10.0,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
1.0,18.0,11.0,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1.0,28.0,17.0,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0.0,21.0,24.0,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0.0,25.0,7.0,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015
0.0,1.0,6.0,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0.0,12.0,9.0,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1.0,5.0,19.0,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999
0.0,29.0,18.0,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0
0.0,16.0,20.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1.0,2.0,26.0,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004
1.0,21.0,27.0,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1.0,30.0,7.0,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015
1.0,8.0,15.0,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0.0,16.0,22.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
1.0,3.0,23.0,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0.0,14.0,10.0,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0.0,4.0,11.0,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
0.0,25.0,17.0,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0.0,13.0,29.0,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1.0,12.0,1.0,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1.0,21.0,26.0,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004
0.0,30.0,6.0,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0.0,10.0,8.0,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
1.0,13.0,9.0,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1.0,15.0,4.0,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1.0,7.0,19.0,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999
1.0,17.0,18.0,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0
0.0,24.0,27.0,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1.0,2.0,28.0,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007
1.0,11.0,5.0,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0.0,3.0,20.0,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1.0,2.0,24.0,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
1.0,20.0,22.0,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0.0,23.0,29.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1.0,18.0,17.0,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
1.0,14.0,25.0,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1.0,6.0,9.0,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0.0,10.0,3.0,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0.0,23.0,19.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999
0.0,13.0,8.0,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0.0,16.0,27.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0.0,4.0,7.0,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015
1.0,23.0,15.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0.0,25.0,18.0,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0
0.0,20.0,30.0,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1.0,29.0,21.0,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02
1.0,22.0,10.0,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0.0,3.0,2.0,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
0.0,12.0,5.0,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1.0,11.0,14.0,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99
0.0,6.0,17.0,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0.0,1.0,24.0,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
1.0,16.0,28.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007
0.0,1.0,26.0,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004
0.0,22.0,9.0,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0.0,8.0,11.0,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
0.0,12.0,6.0,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0.0,5.0,4.0,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1.0,16.0,30.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1.0,3.0,7.0,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015
1.0,2.0,15.0,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0.0,19.0,18.0,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0
0.0,24.0,20.0,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1.0,13.0,14.0,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99
1.0,23.0,17.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
1.0,29.0,25.0,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1.0,24.0,22.0,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0.0,9.0,10.0,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0.0,7.0,8.0,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0.0,17.0,2.0,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1.0,15.0,11.0,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1.0,27.0,19.0,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.037,2.378,1.2743,18.7,85.3,10.0,0.899,0.999
0.0,26.0,5.0,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1.0,14.0,13.0,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99,2.439,3.0,0.7616,13.0,83.9,9.2,0.904,0.996
0.0,1.0,28.0,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007
0.0,25.0,29.0,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1.0,20.0,21.0,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,3.293,2.341,1.1852,22.0,82.7,11.3,0.907,1.02
1.0,23.0,30.0,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0.0,18.0,12.0,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0.0,26.0,6.0,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1.0,9.0,3.0,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0.0,27.0,4.0,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1.0,11.0,8.0,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
1.0,14.0,2.0,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
0.0,16.0,17.0,2.561,3.0,1.0889,12.9,83.9,9.7,0.888,0.985,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
1.0,5.0,6.0,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1.0,7.0,9.0,2.659,2.244,0.9645,16.1,88.0,9.9,0.916,1.015,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1.0,26.0,3.0,3.073,2.78,1.0,19.4,81.1,11.0,0.894,1.004,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
1.0,20.0,18.0,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1.0
1.0,24.0,23.0,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1.0,30.0,28.0,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.646,2.341,1.3333,14.0,86.1,9.6,0.911,1.007
1.0,14.0,15.0,2.451,3.415,0.7692,12.5,82.9,10.0,0.89,0.99,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
